t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.001325,-0.000565,0.000002,0.000210,1,-13.381853,5.711739,-0.015334,0.000012,-0.000012,-0.000001,0.000002,1
0.099972,13.066486,2.233526,-0.129838,14.278970,1.756236,-0.128917,69.566958,0,-13.494807,5.073361,-0.009088,-0.032567,-0.219895,0.001075,3.726654,1
0.209963,-0.728217,1.073659,0.055593,0.710581,-0.029719,0.017855,1.304603,1,-14.326920,5.900194,0.023628,-0.388966,0.271361,0.006259,12.149628,1
0.310028,42.847631,2.931724,0.023069,44.286428,1.828346,-0.014669,914.435431,0,-12.978995,4.854364,0.030706,0.958960,-0.774470,0.013337,20.311655,0
0.410048,-0.033267,-1.683037,0.029940,1.975046,-1.896682,-0.008007,15.425835,1,-13.354097,5.645056,0.059844,0.328236,-0.013616,0.002212,4.960849,1
0.519978,4.927473,7.851198,0.269589,8.384516,6.998757,0.227997,62.970474,0,-13.228804,5.798597,0.035930,0.282882,0.069264,-0.013037,3.347173,1
0.619961,-11.779961,7.812548,-0.028470,-8.360081,6.958521,-0.071930,62.003684,0,-13.169307,5.743931,0.065949,0.212467,0.009063,0.010689,1.682062,1
0.719944,-12.485918,9.307817,0.000800,-7.726974,7.876340,-0.045951,64.520503,0,-9.715907,5.664516,0.078626,3.677115,-0.111020,0.045708,197.570855,0
0.829969,-15.124534,-2.440590,-0.059296,-7.696219,-5.006195,-0.108931,44.199845,0,-12.667728,5.412705,0.009453,0.405675,-0.288499,0.014810,10.466056,1
0.930095,-15.516331,8.465897,0.144139,-6.821086,5.356783,0.089048,39.023909,0,-12.857118,5.583397,0.044520,0.113664,-0.086553,0.005377,0.812421,1
1.040017,-32.218933,11.020721,-0.076513,-22.084145,7.227878,-0.146394,285.970114,0,-12.995227,5.977455,0.107393,-0.061403,0.148057,0.017699,1.039100,1
1.140116,-17.023742,11.123652,0.050250,-5.664108,6.722007,-0.031710,40.769873,0,-12.604222,5.942245,0.110927,0.179445,0.068079,0.003670,1.478699,1
1.239975,-35.909557,13.368646,0.096687,-23.255971,8.482356,0.004422,325.973011,0,-12.849423,5.434155,0.109564,-0.051269,-0.273945,-0.002468,3.124984,1
1.349979,-17.258990,10.045499,0.235166,-3.206597,4.543817,0.132888,16.435219,0,-12.743555,5.676912,0.065559,0.014766,-0.044347,0.013132,0.094599,1
1.450231,-30.273622,17.208102,-0.010664,-14.897105,10.989092,-0.128701,186.120570,0,-12.934815,6.341798,0.066970,-0.121660,0.363483,0.038662,5.999853,1
1.559967,-2.536126,14.646451,-0.013463,14.242957,7.769491,-0.133558,141.379096,0,-14.478656,5.757148,-0.003465,-1.697274,-0.238652,-0.022227,42.170100,0
1.659984,13.883001,10.606456,0.236206,32.188603,3.189979,0.113408,553.510064,0,-13.704652,5.778224,-0.010542,-0.515758,-0.126402,0.015678,12.402289,1
1.760003,19.016250,11.335868,0.128549,38.786789,3.168284,0.002144,789.836673,0,-13.750926,6.527362,0.005615,-0.331673,0.364848,0.013560,9.830925,1
1.860038,-33.888704,17.418535,0.447174,-12.865972,8.773699,0.319247,123.677068,0,-13.060125,5.618280,0.020231,0.211799,-0.332086,-0.003305,6.050606,1
