t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099972,1.000000,1.000000,0.972250
0.209963,1.000000,1.000000,0.976412
0.310028,1.044779,1.000000,0.979951
0.410048,1.038062,1.000000,0.982958
0.519978,1.100987,1.000000,0.985514
0.619961,1.085839,1.000000,0.987687
0.719944,1.072963,1.000000,0.989534
0.829969,1.062019,1.000000,0.991104
0.930095,1.085236,1.000000,0.992438
1.040017,1.072451,1.000000,0.993573
1.140116,1.061583,1.000000,0.994537
1.239975,1.052345,1.000000,0.995356
1.349979,1.044494,1.000000,0.996053
1.450231,1.037820,1.000000,0.996645
1.559967,1.032147,1.000000,0.997148
1.659984,1.027325,1.000000,0.997576
1.760003,1.069845,1.000000,0.997940
1.860038,1.087263,1.000000,0.998249
1.970069,1.074542,1.000000,0.998511
2.069990,1.063361,1.000000,0.998735
2.180008,1.053857,1.000000,0.998924
2.280048,1.045778,1.000000,0.999086
2.380031,1.074169,1.000000,0.999223
2.490068,1.099880,1.000000,0.999339
2.590042,1.084898,1.000000,0.999439
2.690040,1.099323,1.000000,0.999523
2.800093,1.122629,1.000000,0.999594
2.900097,1.171456,1.000000,1.011047
3.000134,1.145738,1.000000,0.994390
3.110066,1.123877,1.000000,0.995231
3.210246,1.105296,1.000000,0.995947
3.310254,1.130402,1.000000,1.002632
3.420150,1.111382,1.000000,1.002237
3.520126,1.094675,1.000000,1.001902
3.620097,1.087585,1.000000,0.998546
3.730080,1.118734,1.000000,0.998764
3.830082,1.126642,1.000000,0.998950
3.930214,1.107646,1.000000,0.999107
4.040130,1.091499,1.000000,0.999241
4.140178,1.077774,1.000000,0.999355
4.240161,1.066108,1.000000,0.999452
4.350143,1.056192,1.000000,0.999534
4.450194,1.047763,1.000000,0.999604
4.560129,1.040599,1.000000,0.999663
4.660158,1.034509,1.000000,0.999714
4.760160,1.029332,1.000000,0.999757
4.870203,1.024933,1.000000,0.999793
4.970432,1.034123,1.000000,0.999824
5.070182,1.029004,1.000000,0.999851
5.180200,1.024654,1.000000,0.999873
5.280155,1.077625,1.000000,1.008461
5.390190,1.078541,1.000000,1.007192
5.490219,1.066760,1.000000,1.006113
5.590232,1.083303,1.000000,1.005196
5.690240,1.070807,1.000000,1.004417
5.800187,1.060186,1.000000,1.003754
5.900223,1.051158,1.000000,1.003191
6.000232,1.043485,1.000000,1.002712
6.110371,1.036962,1.000000,1.002306
6.210398,1.031418,1.000000,0.993783
6.320224,1.026705,1.000000,0.994715
6.420392,1.078674,1.000000,1.004530
6.520296,1.066873,1.000000,1.003851
6.630252,1.056842,1.000000,1.003273
6.730260,1.103990,1.000000,1.002782
6.830284,1.088391,1.000000,1.002365
6.940451,1.075133,1.000000,1.002010
7.040274,1.063863,1.000000,0.987627
7.140352,1.054283,1.000000,0.989483
7.250263,1.046141,1.000000,0.991061
7.350272,1.039220,1.000000,0.992401
7.450445,1.033337,1.000000,0.993541
7.560287,1.028336,1.000000,0.994510
7.660317,1.024086,1.000000,0.995334
7.770321,1.021819,1.000000,0.996033
7.870313,1.018546,1.000000,0.996628
7.970457,1.015764,1.000000,0.997134
8.080319,1.013399,1.000000,0.997564
8.180286,1.011389,1.000000,0.997929
8.290321,1.042204,1.000000,0.998240
8.390330,1.035873,1.000000,0.998504
8.490377,1.087990,1.000000,0.998728
8.590356,1.074791,1.000000,0.998919
8.700335,1.077679,1.000000,0.998893
8.800356,1.066027,1.000000,0.999059
8.900396,1.056123,1.000000,0.992059
9.010526,1.051338,1.000000,0.988747
9.110432,1.043637,1.000000,0.990435
9.220347,1.037092,1.000000,0.991870
9.320409,1.060956,1.000000,0.993089
9.420523,1.051813,1.000000,0.994126
9.530449,1.044041,1.000000,0.995007
9.630402,1.081703,1.000000,0.995756
9.730383,1.069448,1.000000,0.996393
9.840339,1.059031,1.000000,0.996934
9.940490,1.050176,1.000000,0.997394
10.040404,1.061474,1.000000,0.997785
10.150436,1.052253,1.000000,0.998117
10.250406,1.044415,1.000000,0.998399
10.360421,1.037753,1.000000,0.998639
10.460620,1.032090,1.000000,0.983844
10.560418,1.059753,1.000000,0.986267
10.670420,1.099658,1.000000,0.988327
10.770431,1.084709,1.000000,0.990078
10.870445,1.072003,1.000000,0.991566
10.980721,1.061202,1.000000,0.992831
11.080479,1.052022,1.000000,0.993907
11.180447,1.089211,1.000000,0.994821
11.290473,1.084239,1.000000,0.995598
11.390472,1.071603,1.000000,0.996258
