t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.100134,1.000000,1.000000,0.972250
0.200061,1.000000,1.000000,0.961412
0.310030,1.000000,1.000000,0.952201
0.410007,1.000000,1.000000,0.959371
0.510025,1.000000,1.000000,0.950465
0.620134,1.000000,1.000000,0.942895
0.720089,1.000000,1.000000,0.939897
0.820059,1.000000,1.000000,0.939780
0.930042,1.000000,1.000000,0.938688
1.030058,1.000000,1.000000,0.940194
1.130122,1.000000,1.000000,0.941961
1.240076,1.000096,1.000000,0.944706
1.340106,1.005128,1.000000,0.949079
1.440041,1.007086,1.000000,0.951841
1.550100,1.006023,1.000000,0.951817
1.650197,1.005120,1.000000,0.951514
1.750079,1.004352,1.000000,0.950139
1.860117,1.003699,1.000000,0.948193
1.960089,1.003144,1.000000,0.955964
2.070109,1.002672,1.000000,0.949602
2.170128,1.002272,1.000000,0.943809
2.270169,1.001931,1.000000,0.937238
2.380123,1.001641,1.000000,0.931652
2.480154,1.001395,1.000000,0.926904
2.580207,1.001186,1.000000,0.922869
2.690417,1.001008,1.000000,0.934438
2.790135,1.000857,1.000000,0.929273
2.890360,1.000728,1.000000,0.924882
3.000168,1.000619,1.000000,0.921149
3.100385,1.000526,1.000000,0.917977
3.200255,1.000447,1.000000,0.915280
3.310228,1.000380,1.000000,0.912988
3.410198,1.000323,1.000000,0.911040
3.510189,1.000275,1.000000,0.909384
3.620291,1.000233,1.000000,0.907977
3.720213,1.000198,1.000000,0.906780
3.820233,1.000169,1.000000,0.905763
3.930215,1.000143,1.000000,0.919899
4.030233,1.000122,1.000000,0.931914
4.130428,1.000104,1.000000,0.933458
4.240213,1.000088,1.000000,0.928439
4.340182,1.000075,1.000000,0.929454
4.450238,1.000064,1.000000,0.925036
4.550242,1.000054,1.000000,0.921281
4.650354,1.000046,1.000000,0.918089
4.760231,1.000039,1.000000,0.915375
4.860237,1.000033,1.000000,0.913069
4.960208,1.000028,1.000000,0.911109
5.070247,1.000024,1.000000,0.909442
5.170304,1.000020,1.000000,0.908026
5.270291,1.000017,1.000000,0.906822
5.380295,1.000015,1.000000,0.905799
5.480277,1.000013,1.000000,0.904929
5.580330,1.000011,1.000000,0.904190
