t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000072,0.001218,0.000001,0.000150,1,-0.732402,-12.294540,-0.007943,0.000031,-0.000025,0.000003,0.000010,1
0.099964,0.227714,3.527070,0.069183,0.098549,1.566912,0.023513,7.247396,1,-0.725866,-12.491770,-0.006510,0.013414,-0.084126,-0.002642,0.547778,1
0.210008,0.126220,5.213564,0.017791,0.036714,2.147529,-0.013270,10.073469,1,-0.732175,-11.422662,0.000864,0.023140,0.427939,-0.006348,9.785210,1
0.310058,0.093488,3.731716,0.028028,0.042064,0.991214,-0.001962,1.856729,1,-0.729225,-11.136024,0.002989,0.039132,0.359770,0.002071,5.828156,1
0.420005,-0.127308,-1.020546,0.035819,-0.055671,-1.545784,0.004470,3.725594,1,-0.803983,-11.324090,-0.010869,0.006955,0.075657,-0.004044,0.243439,1
0.520045,-0.429251,-2.768473,0.038910,-0.188914,-1.346007,0.003866,2.991584,1,-0.737973,-11.905722,0.007533,0.077100,-0.327767,0.009477,4.620973,1
0.620016,-0.072864,-3.004931,0.032814,0.161851,-0.244926,-0.001016,0.164548,1,-0.762652,-11.949029,-0.005788,0.047018,-0.258182,-0.001518,2.761467,1
0.730051,-0.182272,2.093268,0.064431,0.136200,6.102527,0.033166,25.826774,0,-0.775520,-11.403349,-0.024379,0.041763,0.145848,0.002694,0.923006,1
0.830246,-0.238345,-7.376498,0.032784,0.098104,-1.493394,0.003843,3.389080,1,-0.728617,-11.901355,-0.042544,0.081809,-0.238721,0.001212,2.551089,1
0.930023,-0.312248,-6.753350,0.036835,0.070896,0.214958,0.008727,0.067225,1,-0.778058,-11.675350,-0.049671,0.019023,-0.032037,0.004433,0.056565,1
1.040052,-0.431679,-6.331327,0.066865,-0.040739,0.437278,0.029584,0.296783,1,-0.753709,-11.387364,-0.063871,0.028397,0.164155,-0.006445,1.055353,1
1.140070,-0.430765,-11.946415,0.087241,0.085420,-2.069545,0.041274,5.671186,1,-0.748440,-11.435791,-0.039398,0.069301,0.024470,0.031292,0.259517,1
1.240134,-0.601098,-5.026261,0.083575,-0.017795,5.972844,0.045791,26.966857,0,-0.752982,-11.307923,-0.127509,0.068481,0.077647,0.043843,0.509829,1
1.350161,-0.566337,-8.804530,0.116068,0.012843,1.661219,0.059228,3.623856,1,-0.727449,-9.993340,-0.149136,0.093884,1.376216,0.021725,30.279077,0
1.450085,-1.000464,-5.388738,0.123098,-0.257115,7.359983,0.092927,42.237718,0,-0.786581,-10.858403,-0.100610,0.015630,0.233102,-0.016367,2.475535,1
1.560134,-0.701134,-12.754374,0.099050,0.030744,0.023748,0.046672,0.004994,1,-0.792845,-11.251659,-0.050367,0.005353,-0.096799,0.023108,0.405714,1
1.660092,-0.809653,-13.360234,0.110118,0.006212,0.440749,0.046073,0.314710,1,-0.798296,-10.773502,-0.030873,0.010224,0.171803,0.010188,1.232995,1
1.760122,-0.890724,-17.238118,0.076783,-0.013820,-1.850098,0.017472,4.310898,1,-0.713109,-10.828359,-0.061703,0.063809,0.032743,-0.017395,0.224315,1
1.870239,-1.018233,-16.601847,0.086247,0.007637,0.840669,0.030075,0.870331,1,-0.752854,-10.801069,-0.065936,0.040826,-0.031489,0.012365,0.124745,1
1.970199,-1.185001,-18.647316,0.094393,-0.069650,-0.029310,0.038427,0.020263,1,-0.771853,-11.085461,-0.070886,0.018682,-0.201622,-0.015033,1.795331,1
2.070157,-1.185380,-17.408830,0.106441,0.004636,1.870993,0.043578,4.197557,1,-0.788859,-10.975555,-0.033471,0.010656,-0.099396,-0.003838,0.429463,1
2.180175,-1.290782,-17.878323,0.118019,-0.077772,1.141882,0.042423,1.593931,1,-0.820387,-10.917015,-0.018680,-0.012493,-0.034103,0.007465,0.054523,1
2.280393,-1.336722,-20.962005,0.144157,0.038716,0.319706,0.057432,0.093471,1,-0.819515,-11.012563,0.014283,0.005906,-0.140320,-0.012332,0.853302,1
2.380224,-1.515819,-21.638545,0.186210,-0.118250,-0.219801,0.082009,0.128016,1,-0.808122,-11.258681,0.025301,0.011761,-0.239756,-0.003902,2.297016,1
2.490215,-1.523953,-22.562772,0.158283,-0.060495,-0.028435,0.048176,0.005334,1,-0.702211,-11.047224,0.006926,0.081338,-0.031040,-0.025797,0.325569,1
2.590210,-1.512748,-25.137940,0.165351,0.031148,-1.214371,0.048456,1.608615,1,-0.798534,-10.673569,0.002363,0.004166,0.198129,-0.017759,1.602106,1
