t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099964,1.000000,1.000000,0.972250
0.210008,1.009083,1.000000,0.974155
0.310058,1.037382,1.000000,0.989056
0.420005,1.031774,1.000000,0.984182
0.520045,1.027008,1.000000,0.973732
0.620016,1.022957,1.000000,0.967535
0.730051,1.019513,1.000000,0.957405
0.830246,1.016586,1.000000,0.963794
0.930023,1.014098,1.000000,0.955392
1.040052,1.011984,1.000000,0.947083
1.140070,1.010186,1.000000,0.940021
1.240134,1.008658,1.000000,0.942031
1.350161,1.007360,1.000000,0.950727
1.450085,1.006256,1.000000,0.958118
1.560134,1.005317,1.000000,0.964400
1.660092,1.004520,1.000000,0.954740
1.760122,1.003842,1.000000,0.946529
1.870239,1.003265,1.000000,0.943482
1.970199,1.002776,1.000000,0.936960
2.070157,1.002359,1.000000,0.931416
2.180175,1.002005,1.000000,0.930296
2.280393,1.001705,1.000000,0.925752
2.380224,1.001449,1.000000,0.921889
2.490215,1.001232,1.000000,0.918606
2.590210,1.001047,1.000000,0.915815
2.700256,1.000890,1.000000,0.913443
2.800495,1.000756,1.000000,0.915650
2.900252,1.073037,1.000000,0.928303
3.010257,1.062081,1.000000,0.924057
3.110243,1.063159,1.000000,0.933730
3.210307,1.053686,1.000000,0.928670
3.320464,1.045633,1.000000,0.930281
3.420315,1.038788,1.000000,0.925739
3.520333,1.032970,1.000000,0.921878
3.630347,1.028024,1.000000,0.918597
3.730324,1.023821,1.000000,0.915807
3.840501,1.020247,1.000000,0.913436
3.940469,1.017210,1.000000,0.926421
4.040367,1.014629,1.000000,0.922458
4.150351,1.012434,1.000000,0.919089
4.250353,1.010569,1.000000,0.931226
4.350422,1.008984,1.000000,0.941542
4.460384,1.007636,1.000000,0.935310
4.560409,1.006491,1.000000,0.945014
4.670423,1.005517,1.000000,0.938262
4.770685,1.004690,1.000000,0.947523
4.870459,1.010216,1.000000,0.951961
4.980483,1.008684,1.000000,0.944167
5.080473,1.007381,1.000000,0.937542
5.180473,1.006274,1.000000,0.946911
5.290813,1.020577,1.000000,0.954874
5.390507,1.017490,1.000000,0.946643
5.490542,1.014867,1.000000,0.939646
5.600509,1.012637,1.000000,0.937826
5.700521,1.010741,1.000000,0.947152
5.810724,1.033338,1.000000,0.955079
5.910530,1.028337,1.000000,0.961817
6.010532,1.047817,1.000000,0.967545
6.120556,1.096424,1.000000,0.972413
6.220550,1.081960,1.000000,0.961551
6.320830,1.125845,1.000000,0.967318
6.430581,1.106969,1.000000,0.959063
6.530623,1.119053,1.000000,0.965203
6.630581,1.101195,1.000000,0.955423
6.740594,1.086016,1.000000,0.948363
6.840883,1.128750,1.000000,0.956108
6.950638,1.109437,1.000000,0.947692
7.050660,1.093022,1.000000,0.948756
7.150648,1.079069,1.000000,0.942779
7.260639,1.103704,1.000000,0.951362
7.360768,1.094622,1.000000,0.955325
7.460671,1.080428,1.000000,0.947026
7.570695,1.136935,1.000000,0.954972
7.670736,1.116395,1.000000,0.946726
7.770922,1.098936,1.000000,0.954717
7.880751,1.084095,1.000000,0.950208
7.980894,1.071481,1.000000,0.942677
8.090733,1.060759,1.000000,0.936275
8.190751,1.051645,1.000000,0.930834
8.291088,1.043898,1.000000,0.926853
8.400763,1.037314,1.000000,0.922825
8.500748,1.031716,1.000000,0.919401
8.600786,1.026959,1.000000,0.916491
8.710780,1.053508,1.000000,0.929017
8.811037,1.045482,1.000000,0.925082
8.910787,1.038659,1.000000,0.921367
9.020818,1.032861,1.000000,0.918365
9.120827,1.027931,1.000000,0.930610
9.230812,1.023742,1.000000,0.933622
9.330920,1.033117,1.000000,0.942908
9.430882,1.042532,1.000000,0.951398
9.540869,1.036153,1.000000,0.951122
9.640930,1.061684,1.000000,0.958453
9.740926,1.052432,1.000000,0.964685
9.851059,1.097615,1.000000,0.969983
9.950936,1.082973,1.000000,0.959485
10.060905,1.076773,1.000000,0.962136
10.160903,1.123230,1.000000,0.967815
10.260941,1.104746,1.000000,0.962112
10.371002,1.099113,1.000000,0.965947
10.470958,1.084246,1.000000,0.958707
10.570955,1.071609,1.000000,0.950232
10.680976,1.069580,1.000000,0.955287
10.781092,1.059143,1.000000,0.946994
10.881113,1.111807,1.000000,0.954945
10.990994,1.095036,1.000000,0.946703
11.091046,1.080780,1.000000,0.954697
11.201038,1.068663,1.000000,0.961493
11.301237,1.058364,1.000000,0.952269
11.401068,1.049609,1.000000,0.944429
11.511064,1.042168,1.000000,0.937764
11.611063,1.035843,1.000000,0.947100
11.711078,1.030466,1.000000,0.940035
11.821341,1.025896,1.000000,0.935172
11.921145,1.022012,1.000000,0.944896
12.031108,1.018710,1.000000,0.938161
12.131106,1.015904,1.000000,0.932437
12.231127,1.013518,1.000000,0.927572
12.341140,1.057641,1.000000,0.938436
12.441304,1.101228,1.000000,0.947671
12.541175,1.086044,1.000000,0.941100
12.651156,1.080198,1.000000,0.946844
12.751156,1.068168,1.000000,0.954817
12.851276,1.057943,1.000000,0.946595
12.961224,1.049252,1.000000,0.943407
13.061212,1.041864,1.000000,0.936896
13.171226,1.036830,1.000000,0.940875
13.271388,1.031306,1.000000,0.934744
13.371287,1.026610,1.000000,0.929532
13.481297,1.022618,1.000000,0.925102
13.581270,1.047295,1.000000,0.936337
13.681287,1.094308,1.000000,0.945886
13.791705,1.080162,1.000000,0.941491
13.891335,1.068137,1.000000,0.950267
13.991297,1.057917,1.000000,0.942727
14.101311,1.049229,1.000000,0.938793
14.201335,1.041845,1.000000,0.947974
14.311473,1.035568,1.000000,0.955778
14.411315,1.030233,1.000000,0.947411
14.511338,1.025698,1.000000,0.940299
14.621361,1.021843,1.000000,0.934254
14.721377,1.018567,1.000000,0.929116
14.821486,1.015782,1.000000,0.924990
14.931391,1.013415,1.000000,0.924503
15.031388,1.011402,1.000000,0.920827
15.141433,1.009692,1.000000,0.917703
15.241425,1.008238,1.000000,0.930048
15.341431,1.007002,1.000000,0.940541
15.451430,1.005952,1.000000,0.934460
15.551462,1.005059,1.000000,0.935187
15.651451,1.004300,1.000000,0.929909
15.761519,1.003655,1.000000,0.927244
15.861504,1.003107,1.000000,0.938157
15.961511,1.055765,1.000000,0.947434
16.071502,1.047400,1.000000,0.940319
16.171625,1.040290,1.000000,0.936873
16.281684,1.034247,1.000000,0.931342
16.381582,1.046518,1.000000,0.941641
16.481592,1.039540,1.000000,0.935394
16.591537,1.033609,1.000000,0.930085
16.691529,1.028568,1.000000,0.925572
16.791737,1.024283,1.000000,0.936737
16.901525,1.076284,1.000000,0.946226
17.001554,1.064841,1.000000,0.939292
17.111601,1.067591,1.000000,0.947539
17.211640,1.057453,1.000000,0.940408
17.311864,1.048835,1.000000,0.949347
17.421644,1.041510,1.000000,0.956945
17.521633,1.035283,1.000000,0.948403
17.621589,1.029991,1.000000,0.956143
17.731631,1.025492,1.000000,0.947721
17.831818,1.021668,1.000000,0.947263
17.931668,1.067025,1.000000,0.955173
18.041723,1.056971,1.000000,0.946897
18.141695,1.048425,1.000000,0.939863
18.251676,1.041162,1.000000,0.933883
18.351742,1.034987,1.000000,0.943801
18.451725,1.070410,1.000000,0.961895
18.561698,1.098689,1.000000,0.967611
18.661750,1.083886,1.000000,0.957469
18.761820,1.071303,1.000000,0.948849
18.871946,1.060608,1.000000,0.950284
18.971760,1.051516,1.000000,0.943687
19.071785,1.043789,1.000000,0.937134
19.181730,1.037221,1.000000,0.936199
19.282030,1.031638,1.000000,0.930769
19.391843,1.026892,1.000000,0.933012
19.491841,1.057957,1.000000,0.943060
19.591870,1.075556,1.000000,0.951601
19.701840,1.066455,1.000000,0.953781
19.801984,1.056487,1.000000,0.945714
19.901845,1.048014,1.000000,0.938857
20.011884,1.040812,1.000000,0.948028
20.111883,1.034690,1.000000,0.940824
20.211913,1.037180,1.000000,0.949211
20.322100,1.031603,1.000000,0.941829
20.421917,1.065979,1.000000,0.950555
20.531859,1.056082,1.000000,0.946208
20.631910,1.047670,1.000000,0.939277
20.731942,1.040519,1.000000,0.948385
20.842175,1.034441,1.000000,0.941128
20.942125,1.029275,1.000000,0.934958
21.042030,1.024884,1.000000,0.936713
21.151952,1.021151,1.000000,0.946206
21.251986,1.063765,1.000000,0.954275
21.362025,1.092290,1.000000,0.961134
21.462012,1.078446,1.000000,0.966964
21.562027,1.066679,1.000000,0.956919
21.672156,1.056677,1.000000,0.948381
21.772175,1.065616,1.000000,0.956124
21.872070,1.055774,1.000000,0.952690
21.982070,1.047408,1.000000,0.950610
22.082056,1.040297,1.000000,0.943018
22.182064,1.034252,1.000000,0.938326
22.292520,1.029114,1.000000,0.947577
22.392135,1.024747,1.000000,0.955440
22.502097,1.021035,1.000000,0.947124
22.602153,1.017880,1.000000,0.943332
22.702130,1.015198,1.000000,0.936832
22.812156,1.012918,1.000000,0.946307
22.912147,1.010980,1.000000,0.939361
23.012152,1.009333,1.000000,0.933457
23.122171,1.007933,1.000000,0.928439
23.222187,1.054044,1.000000,0.939173
23.332265,1.045937,1.000000,0.933297
23.432181,1.039046,1.000000,0.928302
23.532196,1.033189,1.000000,0.924057
23.642271,1.036317,1.000000,0.935448
23.742217,1.030870,1.000000,0.930131
23.842316,1.026239,1.000000,0.925611
23.952222,1.091801,1.000000,0.936770
24.052249,1.078031,1.000000,0.931254
24.152281,1.066326,1.000000,0.941566
24.262245,1.056377,1.000000,0.935331
24.362305,1.047921,1.000000,0.930032
24.472321,1.040733,1.000000,0.926399
24.572308,1.055246,1.000000,0.937439
24.672310,1.046959,1.000000,0.931823
24.782397,1.039915,1.000000,0.927050
24.882364,1.033928,1.000000,0.925878
24.982339,1.028839,1.000000,0.927076
25.092340,1.024513,1.000000,0.923014
25.192365,1.045308,1.000000,0.934562
25.292638,1.038512,1.000000,0.931705
25.402364,1.032735,1.000000,0.941950
25.502379,1.027825,1.000000,0.939938
25.612391,1.023651,1.000000,0.933947
25.712380,1.020104,1.000000,0.943855
25.812608,1.017088,1.000000,0.937277
25.922420,1.055962,1.000000,0.946685
26.022429,1.047567,1.000000,0.939683
26.122448,1.040432,1.000000,0.933730
26.232417,1.034367,1.000000,0.935387
26.332478,1.048843,1.000000,0.945079
26.442642,1.041516,1.000000,0.938317
26.542505,1.035289,1.000000,0.932569
26.642461,1.029996,1.000000,0.927966
26.752500,1.025496,1.000000,0.923772
26.852691,1.021672,1.000000,0.920206
26.952515,1.018421,1.000000,0.932175
27.062546,1.015658,1.000000,0.929376
27.162577,1.013309,1.000000,0.939969
27.262546,1.011313,1.000000,0.939885
27.372651,1.009616,1.000000,0.948903
27.472620,1.008174,1.000000,0.956567
27.582686,1.006948,1.000000,0.948082
