t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.100002,1.000000,1.000000,0.972250
0.210146,1.000000,1.000000,0.961412
0.310008,1.000000,1.000000,0.952201
0.410039,1.000000,1.000000,0.959371
0.520060,1.000000,1.000000,0.965465
0.620024,1.000000,1.000000,0.955645
0.720226,1.000000,1.000000,0.947298
0.830059,1.000000,1.000000,0.940204
0.930114,1.000000,1.000000,0.934173
1.040046,1.000000,1.000000,0.929047
1.140042,1.000000,1.000000,0.924690
1.240123,1.000000,1.000000,0.920987
1.350018,1.000000,1.000000,0.932839
1.450069,1.000000,1.000000,0.927913
1.550094,1.000000,1.000000,0.923726
1.660073,1.000000,1.000000,0.920167
1.760184,1.000000,1.000000,0.917142
1.860065,1.000000,1.000000,0.914571
1.970095,1.000000,1.000000,0.912385
2.070085,1.000000,1.000000,0.910527
2.170125,1.000000,1.000000,0.908948
2.280150,1.000000,1.000000,0.907606
2.380098,1.000000,1.000000,0.906465
2.480125,1.000000,1.000000,0.920495
2.590131,1.000000,1.000000,0.917421
2.690270,1.000000,1.000000,0.914808
2.790134,1.000000,1.000000,0.912587
2.900132,1.000000,1.000000,0.910699
3.000116,1.000000,1.000000,0.909094
3.100145,1.000000,1.000000,0.907730
3.210313,1.000000,1.000000,0.906570
3.310175,1.000000,1.000000,0.905585
3.410159,1.000000,1.000000,0.919747
3.520136,1.000000,1.000000,0.931785
3.620153,1.000000,1.000000,0.927017
3.730239,1.000000,1.000000,0.923994
3.830190,1.000000,1.000000,0.921668
3.930225,1.000000,1.000000,0.918418
4.040192,1.000000,1.000000,0.930655
4.140176,1.000000,1.000000,0.941057
4.240355,1.002683,1.000000,0.945004
4.350173,1.002281,1.000000,0.944729
4.450224,1.001939,1.000000,0.943951
4.560191,1.001648,1.000000,0.941722
4.660258,1.001401,1.000000,0.950463
4.760238,1.001191,1.000000,0.943772
4.860206,1.001012,1.000000,0.937206
4.970199,1.000860,1.000000,0.946625
5.070202,1.000731,1.000000,0.948482
5.170241,1.000622,1.000000,0.945653
5.280207,1.000528,1.000000,0.939104
5.380212,1.000449,1.000000,0.933239
5.490237,1.000382,1.000000,0.928253
5.590222,1.000324,1.000000,0.924015
5.690413,1.000276,1.000000,0.920413
5.800264,1.000234,1.000000,0.917351
5.900244,1.000199,1.000000,0.929748
6.010269,1.000169,1.000000,0.925286
6.110266,1.000144,1.000000,0.921493
6.210527,1.000122,1.000000,0.918269
6.320257,1.000104,1.000000,0.930529
6.420310,1.000088,1.000000,0.925949
6.520275,1.000075,1.000000,0.922057
6.630263,1.000064,1.000000,0.918748
6.730323,1.000054,1.000000,0.915936
6.830283,1.000046,1.000000,0.928546
6.940300,1.000039,1.000000,0.924264
7.040292,1.000033,1.000000,0.921603
7.150351,1.000028,1.000000,0.919926
7.250425,1.000024,1.000000,0.919023
7.350314,1.000020,1.000000,0.918634
7.460345,1.000017,1.000000,0.930839
7.560269,1.009629,1.000000,0.939174
7.660336,1.008185,1.000000,0.940569
7.770412,1.006957,1.000000,0.940132
7.870345,1.005913,1.000000,0.940044
7.970342,1.005026,1.000000,0.938704
8.080364,1.004272,1.000000,0.937488
8.180507,1.003632,1.000000,0.931865
8.290411,1.003087,1.000000,0.927420
8.390345,1.002624,1.000000,0.931777
8.490402,1.002230,1.000000,0.933766
8.600355,1.001896,1.000000,0.933229
8.700549,1.001611,1.000000,0.931790
8.800418,1.001370,1.000000,0.930222
8.910346,1.001164,1.000000,0.925688
9.010342,1.002157,1.000000,0.931316
9.110399,1.001833,1.000000,0.926619
9.220583,1.001558,1.000000,0.930550
9.320387,1.001325,1.000000,0.932071
9.430419,1.001126,1.000000,0.931860
9.530407,1.000957,1.000000,0.932403
9.610354,1.000814,1.000000,0.933389
9.740436,1.000691,1.000000,0.931681
9.840438,1.000588,1.000000,0.932066
9.940408,1.000500,1.000000,0.932573
10.050465,1.000425,1.000000,0.931242
10.150437,1.000361,1.000000,0.941555
10.250591,1.000307,1.000000,0.950322
10.360458,1.010432,1.000000,0.955964
10.460449,1.010588,1.000000,0.957279
10.570456,1.009000,1.000000,0.956472
10.670445,1.007650,1.000000,0.954902
10.770513,1.006503,1.000000,0.951258
10.880455,1.005527,1.000000,0.943569
10.980429,1.011273,1.000000,0.948743
11.080509,1.009582,1.000000,0.950300
11.190617,1.008145,1.000000,0.957755
11.290515,1.006923,1.000000,0.955091
11.400500,1.005885,1.000000,0.951667
11.500473,1.005002,1.000000,0.944965
11.600531,1.017623,1.000000,0.952729
11.700650,1.020528,1.000000,0.956105
11.810460,1.021518,1.000000,0.958366
11.910499,1.024779,1.000000,0.961285
12.020462,1.025743,1.000000,0.963020
12.120457,1.026696,1.000000,0.964551
12.220601,1.025451,1.000000,0.965005
12.330564,1.023756,1.000000,0.965129
12.430548,1.030071,1.000000,0.968429
12.530566,1.038097,1.000000,0.972330
12.640585,1.051093,1.000000,0.976481
12.740584,1.070189,1.000000,0.980009
12.850564,1.059660,1.000000,0.983007
12.950545,1.050711,1.000000,0.985556
13.050578,1.043105,1.000000,0.987723
13.160514,1.036639,1.000000,0.989564
13.260517,1.031143,1.000000,0.991130
13.360553,1.026472,1.000000,0.992460
13.470538,1.022501,1.000000,0.993591
13.570574,1.019126,1.000000,0.994553
13.670597,1.016257,1.000000,0.995370
13.780690,1.013818,1.000000,0.996064
13.880614,1.011746,1.000000,0.996655
13.980566,1.009984,1.000000,0.997156
14.090598,1.008486,1.000000,0.997583
14.190732,1.007213,1.000000,0.997945
14.300699,1.006131,1.000000,0.998254
14.400570,1.005212,1.000000,0.998516
14.500622,1.004430,1.000000,0.998738
14.610662,1.003765,1.000000,0.998928
14.710827,1.003201,1.000000,0.999088
14.810670,1.002720,1.000000,0.999225
14.920635,1.002312,1.000000,0.999341
15.020647,1.001966,1.000000,0.999440
15.120627,1.001671,1.000000,0.999524
15.230812,1.001420,1.000000,0.999596
15.330661,1.001207,1.000000,0.999656
15.440662,1.001026,1.000000,0.999708
15.540651,1.000872,1.000000,0.999752
15.640681,1.000741,1.000000,0.999789
15.750692,1.000630,1.000000,0.999821
15.850681,1.000536,1.000000,0.999847
15.950711,1.000455,1.000000,0.999870
16.060691,1.000387,1.000000,0.999890
16.160706,1.000329,1.000000,0.999906
16.260738,1.000280,1.000000,0.999920
16.370678,1.000238,1.000000,0.999932
16.470670,1.000202,1.000000,0.999942
16.570705,1.000172,1.000000,0.999951
16.680911,1.000146,1.000000,0.999958
16.780752,1.000124,1.000000,0.999965
16.890746,1.000105,1.000000,0.999970
16.990736,1.000090,1.000000,0.999974
17.090725,1.000076,1.000000,0.999978
17.200797,1.000065,1.000000,0.999982
17.300767,1.000055,1.000000,0.999984
17.400715,1.000047,1.000000,0.999987
17.510737,1.000040,1.000000,0.999989
17.610777,1.000034,1.000000,0.999990
17.710948,1.000029,1.000000,0.999992
