t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000141,-0.001234,0.000009,0.000156,1,-1.419163,12.467128,-0.088496,-0.000004,-0.000017,0.000010,0.000002,1
0.100014,1.799720,20.770433,-0.007237,1.799861,20.769176,-0.007227,146.310234,0,-1.422509,12.641924,-0.100200,-0.001121,0.058492,-0.003913,0.256819,1
0.209887,0.164930,30.855616,-0.044710,0.443962,28.340724,-0.023004,270.038333,0,-1.389428,12.525736,-0.116668,-0.001639,-0.061833,0.006759,0.211647,1
0.309863,0.775169,20.634667,-0.033656,1.198344,16.872567,0.002304,96.042080,0,-1.426555,12.511275,-0.139280,-0.027770,-0.066017,-0.005639,0.243864,1
0.419869,1.800088,22.708677,-0.061552,2.384179,17.591675,-0.012367,105.504369,0,-1.437095,12.406312,-0.122309,-0.038345,-0.133927,0.003380,0.855134,1
0.520004,1.687377,34.965509,-0.001441,2.419407,28.582097,0.056890,276.612619,0,-1.435350,12.615561,-0.106466,-0.037605,0.028176,0.012896,0.099928,1
0.620034,0.875193,27.555898,-0.068836,1.751679,19.915199,-0.001285,134.162799,0,-1.414485,12.592408,-0.106304,-0.023032,-0.018204,0.010466,0.039902,1
0.729933,0.376704,85.507214,-0.080552,1.416204,76.467007,-0.001950,1963.875527,0,-1.440745,12.706642,-0.131398,-0.035654,0.023281,0.023935,0.095885,1
0.829856,2.411056,27.466151,-0.093420,3.597941,17.105390,-0.002529,103.042845,0,-1.435449,12.982122,-0.151727,-0.024975,0.147265,0.016439,0.919865,1
0.939848,0.356719,44.322605,-0.096759,1.715211,32.588149,0.012625,356.122127,0,-1.483331,12.676082,-0.154981,-0.054275,-0.132142,-0.007740,0.841491,1
1.039831,-0.921934,37.627876,-0.116435,0.594120,24.625545,0.008444,203.082371,0,-1.494223,12.772445,-0.134539,-0.045699,-0.051173,-0.010110,0.197551,1
1.140212,2.003197,48.098747,-0.132809,3.672847,33.829183,-0.001191,387.366474,0,-1.480889,12.747133,-0.087880,-0.026973,-0.067371,0.010519,0.222443,1
1.249818,-0.448217,42.170536,-0.119859,1.389042,26.467832,0.026398,235.664913,0,-1.482702,12.958832,-0.106165,-0.028758,0.072267,-0.015013,0.261389,1
1.349843,-1.802364,40.359812,-0.155397,0.178805,23.374653,0.002755,182.753960,0,-1.441385,12.861378,-0.098032,0.001380,-0.020419,-0.009110,0.020333,1
1.459869,0.480133,38.891529,-0.223812,2.629770,20.532713,-0.055500,142.699128,0,-1.486007,12.689413,-0.115118,-0.026678,-0.120885,0.011900,0.649167,1
1.559831,-9.157166,84.421333,-0.145746,-6.866142,64.734802,0.040383,1418.740175,0,-1.439780,13.036124,-0.167722,0.012416,0.120585,-0.004915,0.615885,1
1.670035,-1.319605,33.918615,-0.155630,1.135489,12.788338,0.053347,55.185765,0,-1.465929,13.040766,-0.164773,-0.013007,0.034432,-0.019730,0.070904,1
1.769829,-0.292314,62.609330,-0.134406,2.318516,40.227659,0.090456,540.786997,0,-1.485740,12.846383,-0.129406,-0.035587,-0.145938,-0.010324,0.950653,1
1.869845,0.411907,48.276969,-0.165134,3.181415,24.594758,0.076107,205.286470,0,-1.499585,13.003716,-0.131734,-0.041642,-0.000084,-0.011999,0.077463,1
1.979831,-3.060480,42.311208,-0.186153,-0.123335,17.201962,0.053993,98.632151,0,-1.491468,13.016930,-0.100290,-0.018451,-0.024175,0.046981,0.115631,1
2.079819,-2.522817,73.410749,-0.171778,0.555742,46.949309,0.075918,736.794614,0,-1.448474,13.240066,-0.161648,0.015904,0.132770,0.029949,0.772202,1
2.189887,-1.118653,57.187507,-0.175042,2.112897,29.277469,0.093894,287.278922,0,-1.430618,13.142966,-0.180891,0.022332,0.009893,-0.005024,0.025803,1
2.289870,-1.052872,1.823619,-0.192640,2.323315,-27.387077,0.101701,252.006422,0,-1.443519,13.109028,-0.193687,-0.001348,-0.046163,-0.020555,0.102646,1
2.399952,-0.888928,63.944364,-0.178409,2.493224,34.731858,0.108840,404.180629,0,-1.471172,13.163596,-0.148958,-0.018607,0.005480,0.017971,0.025502,1
2.499811,-1.791334,65.512842,-0.189628,1.906945,33.655517,0.121441,375.220057,0,-1.503005,12.695066,-0.116998,-0.029834,-0.330744,0.007104,4.653740,1
2.600003,-3.446640,62.691838,-0.174721,0.398330,29.493530,0.146823,290.129104,0,-1.470847,13.176327,-0.111959,0.003007,0.092839,0.001694,0.360664,1
2.709890,0.373181,56.885431,-0.203405,4.383040,22.186050,0.128680,170.939227,0,-1.480593,13.358849,-0.070629,-0.010376,0.157663,-0.010716,1.049382,1
2.809800,-2.240972,62.361387,-0.288393,1.915813,26.352084,0.047764,231.760398,0,-1.470518,13.184172,-0.069321,-0.000065,-0.032757,0.009434,0.047659,1
2.919803,0.675892,70.732113,-0.144025,4.995442,33.224071,0.193926,375.723120,0,-1.471108,13.442070,-0.082515,-0.004553,0.095127,0.023231,0.392659,1
3.019944,-5.769352,20.919558,-0.205021,-1.287376,-17.896588,0.144117,107.289438,0,-1.535663,13.254191,-0.108376,-0.038625,-0.085671,-0.000245,0.363015,1
3.119929,-2.587059,74.664963,-0.184294,2.046716,34.510209,0.179544,396.626963,0,-1.506708,13.372428,-0.119123,-0.005159,0.007222,-0.008815,0.005911,1
