t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.100014,1.000000,1.000000,0.972250
0.209887,1.000000,1.000000,0.976412
0.309863,1.000000,1.000000,0.979951
0.419869,1.000000,1.000000,0.982958
0.520004,1.000000,1.000000,0.985514
0.620034,1.000000,1.000000,0.987687
0.729933,1.000000,1.000000,0.989534
0.829856,1.000000,1.000000,0.991104
0.939848,1.000000,1.000000,0.992438
1.039831,1.000000,1.000000,0.993573
1.140212,1.000000,1.000000,0.994537
1.249818,1.000000,1.000000,0.995356
1.349843,1.000000,1.000000,0.996053
1.459869,1.000000,1.000000,0.996645
1.559831,1.000000,1.000000,0.997148
1.670035,1.000000,1.000000,0.997576
1.769829,1.000000,1.000000,0.997940
1.869845,1.000000,1.000000,0.998249
1.979831,1.000000,1.000000,0.998511
2.079819,1.000000,1.000000,0.998735
2.189887,1.000000,1.000000,0.998924
2.289870,1.000000,1.000000,0.999086
2.399952,1.000000,1.000000,0.999223
2.499811,1.000000,1.000000,0.999339
2.600003,1.000000,1.000000,0.999439
2.709890,1.000000,1.000000,0.999523
2.809800,1.000000,1.000000,0.999594
2.919803,1.000000,1.000000,0.999655
3.019944,1.000000,1.000000,0.999707
3.119929,1.000000,1.000000,0.999751
3.229772,1.000000,1.000000,0.999788
3.329784,1.000000,1.000000,0.999820
3.439789,1.000000,1.000000,0.999847
3.539784,1.000000,1.000000,0.999870
3.649896,1.000000,1.000000,0.999889
3.749787,1.000000,1.000000,0.999906
3.849841,1.000000,1.000000,0.999920
3.959792,1.000000,1.000000,0.999932
4.059786,1.000000,1.000000,0.999942
4.169968,1.000000,1.000000,0.999951
4.269787,1.000000,1.000000,0.999958
4.369762,1.000000,1.000000,0.999965
4.479788,1.000000,1.000000,0.999970
4.579751,1.000000,1.000000,0.999974
4.689851,1.000000,1.000000,0.999978
4.789755,1.000000,1.000000,0.999982
4.889724,1.000000,1.000000,0.999984
4.999709,1.000000,1.000000,0.999987
5.099822,1.000000,1.000000,0.999989
5.209931,1.013972,1.000000,0.999747
5.309761,1.034131,1.000000,0.999785
5.419740,1.029011,1.000000,0.999817
5.519915,1.024659,1.000000,0.999844
5.619975,1.020960,1.000000,0.999868
5.729772,1.017816,1.000000,0.999888
5.829748,1.015144,1.000000,0.999904
5.939752,1.012872,1.000000,0.999919
6.039735,1.010941,1.000000,0.999931
6.139909,1.009300,1.000000,0.999941
6.249800,1.007905,1.000000,0.999950
6.349719,1.006719,1.000000,0.999958
6.459725,1.005712,1.000000,0.999964
6.559694,1.004855,1.000000,0.999969
6.659814,1.004127,1.000000,0.999974
6.769722,1.003508,1.000000,0.999978
6.869698,1.002981,1.000000,0.999981
6.979708,1.002534,1.000000,0.999984
7.079720,1.002154,1.000000,0.999986
7.189745,1.001831,1.000000,0.999988
7.289697,1.001556,1.000000,0.999990
7.389718,1.001323,1.000000,0.999992
7.499749,1.001124,1.000000,0.999993
7.599910,1.000956,1.000000,0.999994
7.709770,1.000812,1.000000,0.999995
7.809761,1.000691,1.000000,0.999996
7.909658,1.000587,1.000000,0.999996
8.019853,1.000499,1.000000,0.999997
8.119777,1.000424,1.000000,0.999997
