t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109964,1.000000,1.000000,0.973683
0.209984,1.000000,1.000000,0.962630
0.310187,1.000000,1.000000,0.953236
0.419966,1.000000,1.000000,0.945250
0.519922,1.000000,1.000000,0.938463
0.619878,1.000000,1.000000,0.932693
0.729880,1.000000,1.000000,0.927789
0.830055,1.000000,1.000000,0.923621
0.939844,1.000000,1.000000,0.920078
1.039832,1.000000,1.000000,0.917066
1.139837,1.000000,1.000000,0.914506
1.249806,1.000000,1.000000,0.912330
1.350018,1.000000,1.000000,0.910481
1.459764,1.000000,1.000000,0.908909
1.559777,1.000000,1.000000,0.907572
1.659764,1.000000,1.000000,0.906437
1.769749,1.000000,1.000000,0.905471
1.869825,1.000000,1.000000,0.904650
1.969685,1.000000,1.000000,0.903953
2.079717,1.000000,1.000000,0.903360
2.179675,1.000000,1.000000,0.902856
2.289676,1.000000,1.000000,0.902428
2.389690,1.000000,1.000000,0.902063
2.489656,1.000000,1.000000,0.901754
2.599665,1.000000,1.000000,0.901491
2.699619,1.000000,1.000000,0.901267
2.799741,1.000000,1.000000,0.901077
2.909671,1.000000,1.000000,0.900916
3.009596,1.000000,1.000000,0.900778
3.119597,1.000000,1.000000,0.900661
3.219556,1.000000,1.000000,0.900562
3.319722,1.000000,1.000000,0.915478
3.429567,1.000000,1.000000,0.928156
3.529478,1.000000,1.000000,0.938933
3.639503,1.000000,1.000000,0.936601
3.739458,1.007044,1.000000,0.943013
3.839600,1.005987,1.000000,0.936561
3.949440,1.005089,1.000000,0.946077
4.049436,1.004326,1.000000,0.939165
4.159418,1.003677,1.000000,0.948290
4.259426,1.003125,1.000000,0.941047
4.359522,1.002657,1.000000,0.934890
4.469381,1.002258,1.000000,0.944656
4.569439,1.001919,1.000000,0.937958
4.669364,1.001631,1.000000,0.932264
4.779394,1.001387,1.000000,0.927425
4.879381,1.001179,1.000000,0.923311
4.989383,1.001002,1.000000,0.919814
5.089302,1.000852,1.000000,0.916842
5.189302,1.000724,1.000000,0.914316
5.299480,1.000615,1.000000,0.912168
5.399310,1.000523,1.000000,0.910343
5.509256,1.000445,1.000000,0.908792
5.609263,1.000378,1.000000,0.922473
5.709286,1.000321,1.000000,0.919102
5.819434,1.000273,1.000000,0.916237
5.919254,1.000232,1.000000,0.913801
6.029187,1.000197,1.000000,0.911731
6.129193,1.000168,1.000000,0.909971
6.229153,1.000143,1.000000,0.908476
6.339264,1.000121,1.000000,0.907204
6.439140,1.000103,1.000000,0.906124
6.549175,1.000088,1.000000,0.905205
6.649093,1.000074,1.000000,0.904424
6.749108,1.000063,1.000000,0.903761
6.859130,1.000054,1.000000,0.907734
6.959093,1.009902,1.000000,0.919634
7.059062,1.028170,1.000000,0.931689
7.169095,1.049815,1.000000,0.941936
7.269128,1.074095,1.000000,0.950646
7.379050,1.090733,1.000000,0.958049
7.479009,1.107553,1.000000,0.964341
7.578995,1.120276,1.000000,0.969690
7.689010,1.127775,1.000000,0.974237
7.788965,1.134593,1.000000,0.978101
7.889013,1.127384,1.000000,0.980734
7.998999,1.127140,1.000000,0.983624
8.099080,1.144731,1.000000,0.986080
8.208919,1.136682,1.000000,0.987796
8.309080,1.116180,1.000000,0.989627
8.408903,1.098753,1.000000,0.976183
8.518855,1.083940,1.000000,0.964755
8.618877,1.071349,1.000000,0.955042
8.728888,1.060646,1.000000,0.946786
8.829044,1.051549,1.000000,0.939768
8.928825,1.043817,1.000000,0.933803
9.038821,1.037244,1.000000,0.928732
9.138778,1.031658,1.000000,0.924422
9.238792,1.026909,1.000000,0.920759
9.349033,1.022873,1.000000,0.917694
9.448754,1.019442,1.000000,0.920412
9.558753,1.016526,1.000000,0.921653
9.658744,1.014047,1.000000,0.923726
9.758724,1.011940,1.000000,0.935167
9.868768,1.010149,1.000000,0.935512
9.968740,1.039180,1.000000,0.945185
10.078678,1.044793,1.000000,0.952141
10.178674,1.045286,1.000000,0.956291
10.278641,1.039012,1.000000,0.962848
10.388727,1.033160,1.000000,0.961008
10.488642,1.028186,1.000000,0.958995
10.588664,1.023958,1.000000,0.955493
10.698721,1.020364,1.000000,0.948012
10.798717,1.017310,1.000000,0.946120
10.908617,1.014713,1.000000,0.942896
11.008564,1.012506,1.000000,0.951462
11.108580,1.025504,1.000000,0.958743
11.218528,1.021678,1.000000,0.958807
11.318696,1.018426,1.000000,0.956329
11.428501,1.015662,1.000000,0.950351
11.528460,1.013313,1.000000,0.943656
11.628465,1.011316,1.000000,0.937753
11.738462,1.009619,1.000000,0.932090
11.838507,1.008176,1.000000,0.927277
11.938439,1.006950,1.000000,0.923185
12.048405,1.005907,1.000000,0.919707
12.148416,1.015401,1.000000,0.931751
12.258367,1.013091,1.000000,0.926989
12.358418,1.011127,1.000000,0.928748
12.458376,1.009458,1.000000,0.924436
12.568379,1.008039,1.000000,0.920771
12.668429,1.006834,1.000000,0.917655
12.778327,1.005808,1.000000,0.915007
12.878362,1.004937,1.000000,0.927756
12.978293,1.004197,1.000000,0.923592
13.088334,1.003567,1.000000,0.920054
13.188273,1.003032,1.000000,0.917046
13.288299,1.002577,1.000000,0.914489
13.398376,1.002191,1.000000,0.912315
13.498273,1.001862,1.000000,0.910468
13.608370,1.001583,1.000000,0.908898
13.708227,1.001345,1.000000,0.907563
13.808464,1.001144,1.000000,0.906429
13.918202,1.000972,1.000000,0.905464
14.018188,1.000826,1.000000,0.919645
14.128161,1.000702,1.000000,0.916698
14.228228,1.000597,1.000000,0.914193
14.328204,1.000507,1.000000,0.912064
14.438141,1.000431,1.000000,0.910255
14.538134,1.000367,1.000000,0.923716
14.638092,1.000312,1.000000,0.920159
14.748071,1.000265,1.000000,0.917135
14.848113,1.000225,1.000000,0.914565
14.958050,1.000191,1.000000,0.912380
15.058052,1.000163,1.000000,0.910523
15.158023,1.000138,1.000000,0.908945
15.268028,1.000118,1.000000,0.907603
15.368086,1.000100,1.000000,0.921463
15.478002,1.000085,1.000000,0.918243
15.577976,1.000072,1.000000,0.915507
15.677951,1.000061,1.000000,0.913181
15.787971,1.000052,1.000000,0.911204
15.887984,1.000044,1.000000,0.909523
15.987926,1.000038,1.000000,0.908095
16.097946,1.000032,1.000000,0.906880
16.197972,1.042016,1.000000,0.920848
16.308036,1.035713,1.000000,0.917721
16.407912,1.030356,1.000000,0.915063
16.507931,1.025803,1.000000,0.912803
16.617853,1.021933,1.000000,0.910883
16.717826,1.018643,1.000000,0.909251
16.818028,1.015846,1.000000,0.907863
16.927811,1.013469,1.000000,0.906683
17.027763,1.011449,1.000000,0.905681
17.137770,1.009732,1.000000,0.904829
17.237751,1.008272,1.000000,0.904105
17.338044,1.007031,1.000000,0.903489
17.447745,1.005976,1.000000,0.902966
17.547724,1.005080,1.000000,0.902521
17.657709,1.004318,1.000000,0.902143
17.757689,1.003670,1.000000,0.901821
17.857762,1.003120,1.000000,0.901548
17.967680,1.002652,1.000000,0.901316
18.067716,1.002254,1.000000,0.916118
18.177638,1.001916,1.000000,0.928701
18.277637,1.001629,1.000000,0.924396
18.377638,1.001384,1.000000,0.920736
18.487603,1.001177,1.000000,0.917626
18.587589,1.001000,1.000000,0.918537
18.697651,1.000850,1.000000,0.915756
18.797623,1.000723,1.000000,0.913393
18.897650,1.000614,1.000000,0.926384
19.007586,1.000522,1.000000,0.922426
19.107580,1.000444,1.000000,0.934062
19.207513,1.000377,1.000000,0.928953
19.317665,1.000321,1.000000,0.924610
19.417528,1.000273,1.000000,0.935919
19.527475,1.000232,1.000000,0.930531
19.627503,1.000197,1.000000,0.925951
19.727469,1.000167,1.000000,0.922058
19.837508,1.000142,1.000000,0.918750
19.937431,1.000121,1.000000,0.915937
20.037400,1.000103,1.000000,0.913547
20.147420,1.000087,1.000000,0.911515
20.247371,1.000074,1.000000,0.909787
20.357382,1.026705,1.000000,0.923319
20.457362,1.022699,1.000000,0.919821
20.557335,1.019295,1.000000,0.931848
20.667321,1.016400,1.000000,0.942071
20.767307,1.013940,1.000000,0.937284
20.877349,1.011849,1.000000,0.931691
20.977290,1.010072,1.000000,0.926938
21.077268,1.008561,1.000000,0.922897
21.187293,1.007277,1.000000,0.919462
21.287233,1.006185,1.000000,0.931543
21.387276,1.005258,1.000000,0.926812
21.497337,1.004469,1.000000,0.922790
21.597383,1.003799,1.000000,0.928354
21.707168,1.003229,1.000000,0.924101
21.807358,1.002744,1.000000,0.920486
21.907310,1.002333,1.000000,0.917413
22.017136,1.011566,1.000000,0.929801
22.117118,1.009831,1.000000,0.925331
22.227128,1.008357,1.000000,0.921531
22.327173,1.007103,1.000000,0.918302
22.427104,1.006038,1.000000,0.915556
22.537092,1.005132,1.000000,0.913223
22.637048,1.004362,1.000000,0.911239
22.737062,1.003708,1.000000,0.909554
22.847069,1.003152,1.000000,0.908121
22.947064,1.002679,1.000000,0.906902
23.057003,1.002277,1.000000,0.905867
23.157010,1.001936,1.000000,0.919987
23.257009,1.001645,1.000000,0.916989
23.367025,1.001398,1.000000,0.914441
23.467024,1.001189,1.000000,0.912275
23.576983,1.001010,1.000000,0.910433
23.676969,1.027153,1.000000,0.923868
23.776932,1.023080,1.000000,0.920288
23.887012,1.019618,1.000000,0.917245
23.986899,1.016675,1.000000,0.914658
24.097046,1.014174,1.000000,0.912459
24.196902,1.012048,1.000000,0.910591
24.297108,1.010241,1.000000,0.909002
24.406877,1.008704,1.000000,0.907652
24.506871,1.007399,1.000000,0.906504
24.616817,1.006289,1.000000,0.905528
24.716844,1.005346,1.000000,0.904699
24.816904,1.004544,1.000000,0.903994
24.926774,1.003862,1.000000,0.903395
25.026821,1.003283,1.000000,0.902886
25.126774,1.002790,1.000000,0.902453
25.236745,1.002372,1.000000,0.917085
25.336896,1.002016,1.000000,0.914522
25.446759,1.001714,1.000000,0.912344
25.546714,1.001457,1.000000,0.910492
25.646703,1.001238,1.000000,0.908918
25.756645,1.001052,1.000000,0.922581
25.856716,1.000895,1.000000,0.919194
25.966638,1.000760,1.000000,0.916315
26.066646,1.000646,1.000000,0.913867
26.166635,1.000549,1.000000,0.911787
26.276607,1.000467,1.000000,0.925019
26.376645,1.000397,1.000000,0.921266
26.476572,1.000337,1.000000,0.918076
26.586665,1.000287,1.000000,0.915365
26.686552,1.000244,1.000000,0.913060
26.796610,1.000207,1.000000,0.926101
26.896737,1.000176,1.000000,0.922186
26.996531,1.000150,1.000000,0.918858
27.106507,1.000127,1.000000,0.916029
27.206486,1.000108,1.000000,0.913625
27.316565,1.000092,1.000000,0.911581
27.416513,1.000078,1.000000,0.909844
27.516475,1.000066,1.000000,0.908367
27.626434,1.000056,1.000000,0.907112
27.726424,1.000048,1.000000,0.906045
27.826443,1.000041,1.000000,0.905139
27.936397,1.000035,1.000000,0.904368
28.036377,1.000029,1.000000,0.903713
28.146416,1.000025,1.000000,0.903156
28.246351,1.000021,1.000000,0.902682
28.346444,1.000018,1.000000,0.917280
28.456335,1.000015,1.000000,0.914688
28.556330,1.000013,1.000000,0.912485
28.666304,1.000011,1.000000,0.910612
28.766285,1.000009,1.000000,0.924020
28.866404,1.000008,1.000000,0.920417
28.976294,1.000007,1.000000,0.917355
29.076245,1.000006,1.000000,0.914751
29.176233,1.000005,1.000000,0.912539
29.286257,1.000004,1.000000,0.910658
29.386236,1.000004,1.000000,0.909059
29.496373,1.000003,1.000000,0.907700
