t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.104986,1.000000,1.000000,0.974236
0.204974,1.000000,1.000000,0.963101
0.314959,1.000000,1.000000,0.953636
0.414987,1.000000,1.000000,0.945590
0.545290,1.000000,1.000000,0.938752
0.625153,1.000000,1.000000,0.932939
0.725007,1.000000,1.000000,0.927998
0.835000,1.000000,1.000000,0.923798
0.935005,1.000000,1.000000,0.920229
1.035010,1.000000,1.000000,0.917194
1.145049,1.000000,1.000000,0.914615
1.245012,1.000000,1.000000,0.912846
1.345011,1.000000,1.000000,0.910919
1.455040,1.000000,1.000000,0.909281
1.555305,1.000000,1.000000,0.907889
1.665109,1.000000,1.000000,0.906706
1.765054,1.000000,1.000000,0.907028
1.865055,1.000000,1.000000,0.907087
1.975060,1.000000,1.000000,0.921024
2.075234,1.000000,1.000000,0.924134
2.175117,1.000000,1.000000,0.928133
2.285091,1.000000,1.000000,0.931440
2.385065,1.000000,1.000000,0.934797
2.495074,1.009784,1.000000,0.942608
2.595278,1.027731,1.000000,0.951217
2.695097,1.047533,1.000000,0.958535
2.805129,1.073376,1.000000,0.964754
2.905106,1.116172,1.000000,0.970041
3.005109,1.098746,1.000000,0.974535
3.115140,1.083934,1.000000,0.978355
3.215130,1.071344,1.000000,0.981602
3.315172,1.060642,1.000000,0.984361
3.425176,1.051546,1.000000,0.986707
3.525121,1.043814,1.000000,0.988701
3.625379,1.037242,1.000000,0.990396
3.735226,1.031656,1.000000,0.991837
3.845193,1.026907,1.000000,0.993061
3.935201,1.022871,1.000000,0.994102
4.045475,1.019441,1.000000,0.994987
4.145204,1.016524,1.000000,0.995739
4.245179,1.014046,1.000000,0.996378
4.355191,1.027159,1.000000,0.996921
4.451930,1.039518,1.000000,0.997383
4.548670,1.050354,1.000000,0.997776
4.645409,1.057846,1.000000,0.998109
4.755301,1.059063,1.000000,0.998393
4.865194,1.059008,1.000000,0.998634
4.975222,1.056379,1.000000,0.998839
5.075347,1.050501,1.000000,0.999013
5.175305,1.042926,1.000000,0.999161
5.275303,1.036487,1.000000,0.999287
5.385231,1.031014,1.000000,0.999394
5.485263,1.026362,1.000000,0.999485
5.585500,1.022408,1.000000,0.999562
5.695279,1.019046,1.000000,0.999628
5.795423,1.016189,1.000000,0.999684
5.895313,1.013761,1.000000,0.999731
6.005307,1.011697,1.000000,0.999771
6.105299,1.009942,1.000000,0.999806
6.205301,1.008451,1.000000,0.999835
6.315299,1.076497,1.000000,1.009290
6.415323,1.065022,1.000000,0.992897
6.515295,1.055269,1.000000,0.978962
6.625294,1.046978,1.000000,0.967118
6.725305,1.039932,1.000000,0.972050
6.835279,1.033942,1.000000,0.961243
6.935285,1.028851,1.000000,0.952056
7.045332,1.024523,1.000000,0.944248
7.145383,1.020845,1.000000,0.952611
7.245282,1.017718,1.000000,0.944719
7.345324,1.015060,1.000000,0.938011
7.425282,1.012801,1.000000,0.947310
7.555519,1.010881,1.000000,0.940213
7.655354,1.009249,1.000000,0.934181
7.765313,1.007862,1.000000,0.929054
7.865369,1.006682,1.000000,0.924696
7.965315,1.005680,1.000000,0.920991
8.075445,1.004828,1.000000,0.932843
8.175365,1.004104,1.000000,0.932501
8.275324,1.003488,1.000000,0.935657
8.385306,1.004074,1.000000,0.939765
8.485342,1.008701,1.000000,0.944959
8.585515,1.007396,1.000000,0.953215
8.695337,1.062427,1.000000,0.960233
8.795362,1.080738,1.000000,0.966198
8.895425,1.094800,1.000000,0.971268
9.005385,1.098532,1.000000,0.975578
9.105432,1.103528,1.000000,0.979241
9.205409,1.117845,1.000000,0.982355
9.310399,1.131489,1.000000,0.985002
9.415389,1.166068,1.000000,0.987252
9.515425,1.182535,1.000000,0.989164
