t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,-0.000000,-0.000002,0.000000,0.003798,0.000403,0.000171,0.000000,1,-0.709437,-0.075407,-0.031849,-0.203142,-0.021678,-0.009176,3.662006,1
0.104986,-0.090136,-0.004595,-0.002625,-0.009827,0.001219,0.000186,0.000897,1,-0.773841,-0.070860,-0.031115,-0.124946,-0.011687,-0.005156,0.889669,1
0.204974,-0.172928,-0.008451,-0.005020,-0.003768,0.002385,0.000659,0.000507,1,-0.837998,-0.062410,-0.031811,-0.103112,-0.009117,-0.003190,0.511929,1
0.314959,-0.270409,-0.013779,-0.007874,0.001993,0.003091,0.000816,0.000282,1,-0.902649,-0.061766,-0.029649,-0.096713,-0.016606,-0.003281,0.424479,1
0.414987,-0.364071,-0.019314,-0.011246,0.007596,0.002215,0.000233,0.000072,1,-0.954910,-0.052442,-0.029565,-0.082814,-0.004946,0.000621,0.289357,1
0.545290,-0.492707,-0.025757,-0.022598,0.014288,0.000918,-0.003586,0.000081,1,-1.027639,-0.038880,-0.044937,-0.100936,-0.006021,-0.002365,0.425730,1
0.625153,-0.578514,-0.028018,-0.033432,0.023231,0.003006,-0.006662,0.000075,1,-1.088317,-0.041648,-0.058530,-0.111366,-0.014236,-0.003600,0.511790,1
0.725007,-0.694799,-0.032021,-0.048340,0.033003,0.003435,-0.009874,0.000172,1,-1.183284,-0.041098,-0.073347,-0.152762,-0.011415,-0.006739,0.949800,1
0.835000,-0.836078,-0.033394,-0.063583,0.046285,0.001915,-0.010725,0.000289,1,-1.308078,-0.021132,-0.082163,-0.201903,0.015733,-0.014000,1.676975,1
0.935005,-0.978606,-0.031512,-0.073486,0.062615,-0.003804,-0.007742,0.000322,1,-1.431956,0.014734,-0.080121,-0.227877,0.049545,-0.016289,2.230575,1
1.035010,-1.133854,-0.027488,-0.083771,0.079854,-0.013536,-0.005160,0.000575,1,-1.561362,0.058098,-0.084168,-0.244035,0.076300,-0.018493,2.692472,1
1.145049,-1.320303,-0.015367,-0.101685,0.096287,-0.021545,-0.006769,0.001094,1,-1.707732,0.105351,-0.103825,-0.257956,0.094878,-0.019184,3.141146,1
1.245012,-1.503609,0.001048,-0.119019,0.111448,-0.030965,-0.006221,0.002784,1,-1.836983,0.153158,-0.111784,-0.239113,0.106642,-0.029414,2.874411,1
1.345011,-1.700159,0.025664,-0.127625,0.123155,-0.031926,0.001247,0.004570,1,-1.956772,0.234420,-0.097203,-0.229000,0.060004,-0.038460,2.383768,1
1.455040,-1.928651,0.064903,-0.139969,0.128839,-0.049336,0.000782,0.006307,1,-2.081327,0.359496,-0.071671,-0.190859,0.162157,-0.024712,2.653879,1
1.555305,-2.147311,0.113563,-0.155228,0.131757,-0.074331,-0.002669,0.008934,1,-2.188653,0.478451,-0.078958,-0.152332,0.213041,-0.017086,2.880817,1
1.665109,-2.398019,0.181645,-0.178223,0.130205,-0.101235,0.001520,0.010933,1,-2.298612,0.613362,-0.150572,-0.118865,0.255166,-0.059176,3.442658,1
1.765054,-2.637694,0.259329,-0.193711,0.125836,-0.127971,0.002523,0.013084,1,-2.398487,0.743013,-0.117542,-0.092592,0.267481,-0.025639,3.371004,1
1.865055,527.933867,0.375749,-0.229617,530.957663,-0.149033,-0.017180,230989.445835,0,-2.484972,0.893026,-0.120214,-0.050434,0.291374,-0.025484,3.662634,1
1.975060,-3.164780,0.473994,-0.224809,0.115859,-0.206705,0.006011,0.025825,1,-2.544208,1.093474,-0.114397,0.013769,0.347732,-0.031116,5.087860,1
2.075234,-3.422567,0.606203,-0.242173,0.093226,-0.241679,0.007684,0.029911,1,-2.595150,1.285542,-0.117810,0.045894,0.361004,-0.036342,5.539833,1
2.175117,-3.684803,0.756041,-0.258363,0.070397,-0.271465,0.011916,0.036221,1,-2.645577,1.471260,-0.122292,0.069723,0.356479,-0.043493,5.508926,1
2.285091,-3.977519,0.944443,-0.273088,-0.187876,-0.175824,0.008010,0.046819,1,-2.672527,1.704534,-0.122019,0.029451,0.380674,-0.035875,5.691006,1
2.385065,-4.243736,1.141229,-0.287889,-0.146624,-0.223855,0.015554,0.028067,1,-2.672959,1.932866,-0.134719,0.128074,0.410260,-0.047704,7.343652,1
2.495074,-4.535629,1.383161,-0.304842,-0.170516,-0.243237,0.020806,0.031531,1,-2.657429,2.183169,-0.143560,0.194648,0.426526,-0.049639,8.666335,1
2.595278,-4.796270,1.629346,-0.318194,-0.156657,-0.293138,0.030581,0.038027,1,-2.617730,2.415430,-0.148293,0.268942,0.407842,-0.054808,9.290627,1
2.695097,-5.046822,1.900558,-0.333987,-0.184416,-0.321811,0.031463,0.049686,1,-2.523987,2.657311,-0.135964,0.348541,0.396352,-0.032902,10.528301,1
2.805129,-5.307555,2.229531,-0.348376,-0.249533,-0.323198,0.029727,0.054795,1,-2.387975,2.932852,-0.083715,0.460398,0.390646,-0.034869,13.388834,1
2.905106,-5.531963,2.553846,-0.362521,-0.115293,-0.247447,0.013078,0.077911,1,-10.326226,3.179618,-0.077750,-7.237142,0.554335,-0.080568,751.069284,0
3.005109,-5.744801,2.900809,-0.376682,0.000418,-0.146102,-0.000986,0.022659,1,-2.127052,3.426715,-0.109735,1.160045,0.729213,-0.110306,25.954897,0
3.115140,-5.958631,3.314375,-0.388279,0.116027,-0.007714,-0.009136,0.014666,1,-1.942862,3.712359,-0.146437,1.544747,0.948007,-0.127356,43.236685,0
3.215130,-6.136610,3.716103,-0.391911,0.296234,0.070180,-0.010729,0.101453,1,-1.781484,3.962716,-0.103594,1.928254,1.127936,-0.101428,61.672161,0
3.315172,-6.295770,4.145557,-0.388798,0.447366,0.176233,-0.014296,0.256162,1,-1.581077,4.216423,-0.070139,2.288879,1.285672,-0.160184,80.734553,0
3.425176,-6.441377,4.643465,-0.391774,0.604095,0.317102,-0.025961,0.521983,1,-1.305240,4.490228,-0.091995,2.768349,1.476381,-0.220224,109.390410,0
3.525121,-6.547641,5.121936,-0.397314,0.821899,0.391110,-0.041854,0.940214,1,-1.052035,4.725147,-0.120998,3.222021,1.685479,-0.274194,138.495300,0
3.625379,-6.626724,5.621728,-0.409674,1.002940,0.487613,-0.061287,1.427182,1,-0.802094,4.948119,-0.130252,3.628637,1.810017,-0.293732,162.859821,0
3.735226,-6.684951,6.196185,-0.419074,1.180547,0.618445,-0.079440,2.059836,1,-0.509685,5.182992,-0.122142,4.043087,1.923816,-0.324888,187.703534,0
3.845193,-6.707028,6.795845,-0.432426,1.401880,0.706377,-0.106462,2.891649,1,-0.196972,5.406914,-0.104966,4.479365,2.006868,-0.365948,212.288827,0
3.935201,-6.697023,7.306288,-0.441475,1.612073,0.686433,-0.134567,3.646703,1,0.055195,5.585281,-0.085567,4.813031,2.037357,-0.423273,227.173163,0
4.045475,-6.652350,7.950267,-0.449075,1.726527,0.824177,-0.158176,4.391024,1,0.365184,5.794400,-0.072549,5.127233,2.109590,-0.476495,244.306603,0
4.145204,-4.471197,8.553234,-0.451759,4.450768,1.008076,-0.210644,16.746913,0,0.640531,5.977578,-0.067043,5.565432,2.177334,-0.518501,266.046881,0
4.245179,-6.492401,9.173403,-0.451426,2.356408,0.994386,-0.235928,8.090277,1,0.898748,6.163995,-0.060476,5.693061,2.208586,-0.578990,265.717301,0
4.355191,-6.363246,9.875055,-0.456798,2.376965,1.029863,-0.270484,8.256666,1,1.161163,6.373905,-0.058624,5.778965,2.263580,-0.644752,261.953733,0
4.451930,-6.211128,10.526162,-0.459571,2.413617,0.963721,-0.311260,8.302338,1,1.340201,6.550023,-0.052247,5.727179,2.289926,-0.701131,246.261274,0
4.548670,-6.059010,11.177268,-0.656149,2.359443,0.937130,-0.506705,8.066165,1,1.519239,6.726142,-0.045870,5.625194,2.315819,-0.741942,230.027021,0
4.645409,-5.906892,11.828374,-0.465117,2.273903,0.897295,-0.351049,7.358787,1,1.698277,6.902261,-0.039494,5.480601,2.335591,-0.785490,212.701722,0
4.755301,-5.694428,12.618433,-0.468033,2.207794,0.952573,-0.387338,7.209157,1,1.821650,7.099865,-0.044703,5.235971,2.355712,-0.834448,191.694539,0
4.865194,-5.481964,13.408493,-0.470948,2.132140,0.919986,-0.429951,6.854426,1,1.945024,7.297469,-0.049912,4.914249,2.366778,-0.874839,167.143971,0
4.975222,-5.252980,14.235065,-0.479083,2.019003,0.895121,-0.470856,6.354204,1,2.005029,7.508296,-0.053235,4.464943,2.391514,-0.899682,139.781017,0
5.075347,-5.041482,15.007366,-0.487462,1.851675,0.807504,-0.502690,5.490527,1,2.042817,7.702009,-0.055204,3.975421,2.398976,-0.904758,114.338671,0
5.175305,-4.824385,15.801531,-0.499793,1.659035,0.773055,-0.520407,4.660289,1,2.065252,7.900117,-0.061144,3.509317,2.394953,-0.907254,94.230572,0
5.275303,-4.603469,16.616721,0.109932,1.458188,0.744582,-0.020538,3.562023,1,2.105510,8.092776,-0.073409,3.053582,2.386767,-0.924734,77.968755,0
5.385231,-4.356471,17.535125,-0.532328,1.296292,0.769948,-0.628015,3.506085,1,2.153313,8.311080,-0.082860,2.659305,2.355906,-0.905326,64.698321,0
5.485263,-4.136702,18.390670,-0.540082,1.115914,0.673112,-0.603554,2.742128,1,2.183426,8.509850,-0.096757,2.256154,2.306035,-0.880817,52.665531,0
5.585500,-3.916112,19.266983,-0.545242,0.948237,0.639521,-0.565143,2.183581,1,2.216479,9.463789,-0.102775,1.902226,3.009504,-0.836289,59.325472,0
5.695279,-3.668034,20.256910,-0.552874,0.816711,0.672899,-0.526602,1.895857,1,2.257142,8.942614,-0.107672,1.595085,2.221316,-0.792830,36.799434,0
5.795423,-3.440078,21.176703,-0.559957,0.672615,0.576437,-0.492588,1.403236,1,2.281018,9.150965,-0.100363,1.289335,2.159886,-0.747680,30.624590,0
5.895313,-3.209362,22.117797,-0.567041,0.553292,0.549001,-0.453238,1.117725,1,2.313575,9.355962,-0.102878,1.019614,2.091616,-0.718349,26.114991,0
6.005307,-2.949033,23.175254,-0.576703,0.469951,0.590495,-0.416002,1.032763,1,2.369766,9.583121,-0.106677,0.823022,2.023455,-0.677773,22.768944,0
6.105299,-2.706409,24.158423,-0.587693,0.359395,0.492946,-0.385041,0.725495,1,2.418221,9.786204,-0.120475,0.534262,1.976687,-0.641894,19.759512,0
6.205301,-2.458055,25.160892,-3.505029,0.170169,-1.370203,-2.289763,9.237896,1,2.469173,9.988801,-0.122124,0.064140,0.293440,-0.128704,15.519021,1
6.315299,-2.177521,26.286217,-0.612985,0.144475,-1.293663,0.595716,1.452479,1,2.540417,10.210207,-0.116316,0.036334,0.163004,-0.077983,1.955595,1
6.415323,-1.917620,27.330528,-0.622923,0.090963,-1.277086,0.549751,1.755018,1,2.589674,10.414610,-0.099730,0.028070,0.112399,-0.058811,0.809486,1
6.515295,-1.652052,28.394383,-0.632205,0.064167,-1.143713,0.498339,1.503583,1,2.650446,10.614177,-0.090538,0.033607,0.093253,-0.049890,0.541250,1
6.625294,-1.351209,-128.711305,-0.644046,0.078295,-159.385175,0.521448,20395.521534,0,2.711016,10.837449,-0.081564,0.042139,0.084738,-0.042134,0.452221,1
6.725305,-1.072830,30.694619,-0.651685,0.032547,-1.047744,0.459398,1.346456,1,2.761257,11.038277,-0.072684,0.039942,0.080554,-0.036114,0.386998,1
