t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.100027,1.000000,1.000000,0.972250
0.209888,1.010441,1.000000,0.976412
0.309858,1.008875,1.000000,0.979951
0.419802,1.007544,1.000000,0.982958
0.519764,1.045177,1.000000,0.985514
0.619747,1.038401,1.000000,0.987687
0.719714,1.032641,1.000000,0.989534
0.829659,1.027745,1.000000,0.991104
0.929617,1.023583,1.000000,0.992438
1.029627,1.020045,1.000000,0.993573
1.139559,1.017039,1.000000,0.994537
1.239487,1.014483,1.000000,0.995356
1.349468,1.012310,1.000000,0.996053
1.449493,1.010464,1.000000,0.996645
1.549478,1.008894,1.000000,0.997148
1.659346,1.007560,1.000000,0.997576
1.759209,1.006426,1.000000,0.997940
1.859172,1.005462,1.000000,0.998249
1.969114,1.004643,1.000000,0.998511
2.069326,1.003946,1.000000,0.998735
2.169103,1.003354,1.000000,0.998924
2.278987,1.002851,1.000000,0.999086
2.378950,1.002424,1.000000,0.999223
2.488893,1.002060,1.000000,0.999339
2.588950,1.001751,1.000000,0.999439
2.688789,1.001488,1.000000,0.999523
2.788780,1.001265,1.000000,0.999594
2.898693,1.001075,1.000000,0.999655
2.998625,1.000914,1.000000,0.999707
3.098711,1.000777,1.000000,0.999751
3.208535,1.000660,1.000000,0.999788
3.308509,1.000561,1.000000,0.999820
3.408472,1.000477,1.000000,0.999847
3.508477,1.000406,1.000000,0.999870
3.618444,1.000345,1.000000,0.999889
3.718347,1.000293,1.000000,0.999906
3.818297,1.000249,1.000000,0.999920
3.928244,1.000212,1.000000,0.999932
4.028207,1.000180,1.000000,0.999942
4.128350,1.000153,1.000000,0.999951
4.238106,1.000130,1.000000,0.999958
4.338058,1.000111,1.000000,0.999965
4.448158,1.039625,1.000000,0.999970
4.548123,1.033681,1.000000,0.999974
4.648070,1.028629,1.000000,0.999978
4.747929,1.024334,1.000000,0.999982
4.857859,1.020684,1.000000,0.999984
4.957778,1.017582,1.000000,0.999987
5.057930,1.068749,1.000000,0.999989
5.167718,1.058437,1.000000,0.999990
5.267640,1.049671,1.000000,0.999992
5.377568,1.042221,1.000000,0.999993
5.477551,1.035888,1.000000,0.999994
5.577532,1.030504,1.000000,0.999995
5.687450,1.025929,1.000000,0.999996
5.787446,1.022039,1.000000,0.999996
5.887368,1.018734,1.000000,0.999997
5.997270,1.015923,1.000000,0.999997
6.097468,1.013535,1.000000,0.999998
6.207169,1.011505,1.000000,0.999998
6.307141,1.009779,1.000000,0.999998
6.407116,1.008312,1.000000,0.999999
6.507074,1.007065,1.000000,0.999999
6.617033,1.006006,1.000000,0.999999
6.716985,1.005105,1.000000,0.999999
6.816904,1.004339,1.000000,0.999999
6.926835,1.003688,1.000000,0.999999
7.026846,1.003135,1.000000,0.999999
7.126805,1.002665,1.000000,1.000000
7.236843,1.002265,1.000000,1.000000
7.336685,1.001925,1.000000,1.000000
7.446649,1.001636,1.000000,1.000000
7.546761,1.001391,1.000000,1.000000
7.646511,1.001182,1.000000,1.000000
7.756483,1.001005,1.000000,1.000000
7.856449,1.000854,1.000000,1.000000
7.956370,1.000726,1.000000,1.000000
8.066601,1.000617,1.000000,1.000000
8.166250,1.000525,1.000000,1.000000
8.266277,1.000446,1.000000,1.000000
8.376212,1.000379,1.000000,1.000000
8.476174,1.000322,1.000000,1.000000
8.576231,1.000274,1.000000,1.000000
8.686071,1.000233,1.000000,1.000000
8.786060,1.000198,1.000000,1.000000
8.895968,1.000168,1.000000,1.000000
8.995920,1.000143,1.000000,1.000000
9.095936,1.000122,1.000000,1.000000
9.205773,1.000103,1.000000,1.000000
9.305748,1.000088,1.000000,1.000000
9.405785,1.000075,1.000000,1.000000
9.515707,1.000063,1.000000,1.000000
9.615688,1.000054,1.000000,1.000000
9.715586,1.000046,1.000000,1.000000
9.825554,1.000039,1.000000,1.000000
9.925490,1.000033,1.000000,1.000000
10.025472,1.000028,1.000000,1.000000
10.135571,1.000024,1.000000,1.000000
10.235390,1.000020,1.000000,1.000000
10.335387,1.000017,1.000000,1.000000
10.445270,1.000015,1.000000,1.000000
10.545394,1.000012,1.000000,1.000000
10.645195,1.000011,1.000000,1.000000
10.755125,1.000009,1.000000,1.000000
10.855053,1.000008,1.000000,1.000000
10.965053,1.000007,1.000000,1.000000
11.065194,1.000006,1.000000,1.000000
11.164979,1.000005,1.000000,1.000000
11.274879,1.000004,1.000000,1.000000
11.374843,1.000003,1.000000,1.000000
11.474791,1.000003,1.000000,1.000000
11.584958,1.000002,1.000000,1.000000
11.684686,1.000002,1.000000,1.000000
11.784699,1.000002,1.000000,1.000000
11.894555,1.000002,1.000000,1.000000
11.994514,1.000001,1.000000,1.000000
12.094572,1.000001,1.000000,1.000000
12.204402,1.000001,1.000000,1.000000
12.304364,1.000001,1.000000,1.000000
12.404369,1.000001,1.000000,1.000000
12.514269,1.000001,1.000000,1.000000
12.614286,1.000000,1.000000,1.000000
12.724171,1.000000,1.000000,1.000000
12.824161,1.000000,1.000000,1.000000
12.924120,1.000000,1.000000,1.000000
13.034181,1.000000,1.000000,1.000000
13.134046,1.000000,1.000000,1.000000
13.234071,1.000000,1.000000,1.000000
13.343931,1.000000,1.000000,1.000000
13.443845,1.000000,1.000000,1.000000
13.544047,1.000000,1.000000,1.000000
13.653766,1.000000,1.000000,1.000000
13.753702,1.000000,1.000000,1.000000
13.853641,1.000000,1.000000,1.000000
13.963611,1.000000,1.000000,1.000000
14.063748,1.000000,1.000000,1.000000
14.163559,1.000000,1.000000,1.000000
14.273468,1.000000,1.000000,1.000000
14.373425,1.000000,1.000000,1.000000
14.473403,1.000000,1.000000,1.000000
14.583434,1.000000,1.000000,1.000000
14.683361,1.000000,1.000000,1.000000
14.793247,1.000000,1.000000,1.000000
14.893227,1.000000,1.000000,1.000000
14.993155,1.000000,1.000000,1.000000
15.103393,1.000000,1.000000,1.000000
15.203058,1.000000,1.000000,1.000000
15.303051,1.000000,1.000000,1.000000
15.412968,1.000000,1.000000,1.000000
15.512904,1.000000,1.000000,1.000000
15.612943,1.000000,1.000000,1.000000
15.722831,1.000000,1.000000,1.000000
15.822761,1.000000,1.000000,1.000000
15.922737,1.000000,1.000000,1.000000
16.032815,1.000000,1.000000,1.000000
16.132707,1.000000,1.000000,1.000000
16.232784,1.000000,1.000000,1.000000
16.342582,1.000000,1.000000,1.000000
16.442509,1.000000,1.000000,1.000000
16.542606,1.000000,1.000000,1.000000
16.652422,1.000000,1.000000,1.000000
16.752370,1.000000,1.000000,1.000000
16.862310,1.000000,1.000000,1.000000
16.962275,1.000000,1.000000,1.000000
17.062327,1.000000,1.000000,1.000000
17.172188,1.000000,1.000000,1.000000
17.272141,1.000000,1.000000,1.000000
17.372088,1.000000,1.000000,1.000000
17.482062,1.000000,1.000000,1.000000
17.582083,1.000000,1.000000,1.000000
17.691924,1.000000,1.000000,1.000000
17.791911,1.000000,1.000000,1.000000
17.891842,1.000000,1.000000,1.000000
17.991801,1.000000,1.000000,1.000000
18.101950,1.000000,1.000000,1.000000
18.201679,1.000000,1.000000,1.000000
18.311665,1.000000,1.000000,1.000000
18.411571,1.000000,1.000000,1.000000
18.511526,1.000000,1.000000,1.000000
18.611517,1.000000,1.000000,1.000000
18.721469,1.000000,1.000000,1.000000
18.821402,1.000000,1.000000,1.000000
18.921348,1.000000,1.000000,1.000000
19.031474,1.000000,1.000000,1.000000
19.131393,1.000000,1.000000,1.000000
19.231258,1.000000,1.000000,1.000000
19.341177,1.000000,1.000000,1.000000
19.441220,1.000000,1.000000,1.000000
19.551234,1.000000,1.000000,1.000000
19.650990,1.000000,1.000000,1.000000
19.750969,1.000000,1.000000,1.000000
19.860912,1.000000,1.000000,1.000000
19.960872,1.000000,1.000000,1.000000
20.061104,1.000000,1.000000,1.000000
20.170750,1.000000,1.000000,1.000000
20.270710,1.000000,1.000000,1.000000
