t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000268,-0.000343,0.000010,0.000019,1,-2.702999,3.478029,-0.109193,-0.000028,-0.000036,0.000025,0.000017,1
0.099840,-67.005012,-3.517518,0.010633,-66.753832,-3.838573,0.016685,1505.411732,0,-2.871243,3.568682,-0.079622,-0.076460,-0.001112,-0.012193,0.452277,1
0.209860,-17.986210,-2.212180,-0.068912,-17.387796,-2.923788,-0.059928,105.220487,0,-3.188750,3.538028,-0.025260,-0.225069,-0.081600,0.006878,3.100289,1
0.309867,-12.673200,-4.373139,-0.025373,-11.703665,-5.443281,-0.015475,56.754873,0,-3.529771,3.628628,-0.024393,-0.340791,-0.081890,0.029267,5.801674,1
0.419909,-15.892286,21.772532,0.029954,-14.558117,20.328772,0.045381,209.623322,0,-3.264638,3.530027,-0.058871,-0.074592,-0.206025,0.014850,2.109340,1
0.519881,-34.753804,3.902796,0.046199,-33.385615,2.487584,0.062184,377.580249,0,-3.443876,3.523163,-0.075914,-0.157490,-0.132158,-0.002062,1.702875,1
0.619861,-10.445513,0.426826,-0.038337,-8.657029,-1.334618,-0.016595,26.360101,0,-3.894070,3.550975,-0.054370,-0.394963,-0.111471,0.000031,6.684282,1
0.729878,-24.625571,-0.403051,-0.018725,-22.076298,-2.936819,0.018382,166.623337,0,-3.639614,3.717615,-0.076327,-0.079306,-0.051978,-0.005298,0.375440,1
0.829870,-25.647535,-1.105001,-0.040167,-23.006915,-3.580403,0.007221,183.336932,0,-4.089288,3.431740,-0.121660,-0.337796,-0.216142,-0.037030,6.312927,1
0.940008,-15.564313,0.662185,0.010269,-12.219490,-2.519507,0.090615,51.438773,0,-3.377139,3.395178,-0.206840,0.287874,-0.279962,0.029146,6.766064,1
1.039852,9.801922,-11.239266,0.210336,13.508027,-14.722398,0.317071,134.078987,0,-3.660833,3.369560,-0.226692,0.023200,-0.184156,-0.018514,1.432639,1
