t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099840,1.000000,1.000000,0.972250
0.209860,1.000000,1.000000,0.976412
0.309867,1.000000,1.000000,0.979951
0.419909,1.000000,1.000000,0.982958
0.519881,1.000000,1.000000,0.985514
0.619861,1.000000,1.000000,0.987687
0.729878,1.004983,1.000000,0.989534
0.829870,1.004235,1.000000,0.991104
0.940008,1.005879,1.000000,0.992438
1.039852,1.010575,1.000000,0.993573
1.139892,1.008989,1.000000,0.994537
1.239834,1.007640,1.000000,0.995356
1.349921,1.006494,1.000000,0.996053
1.449915,1.005520,1.000000,0.996645
1.559907,1.004692,1.000000,0.997148
1.659881,1.003988,1.000000,0.997576
1.759899,1.003390,1.000000,0.997940
1.869934,1.002882,1.000000,0.998249
1.970187,1.002449,1.000000,0.998511
2.069939,1.032944,1.000000,0.998735
2.179894,1.028002,1.000000,0.998924
2.279965,1.023802,1.000000,0.999086
2.379980,1.020232,1.000000,0.999223
2.490002,1.017197,1.000000,0.999339
2.589901,1.014617,1.000000,0.999439
2.700049,1.012425,1.000000,0.999523
2.799963,1.010561,1.000000,0.999594
2.900050,1.008977,1.000000,0.999655
3.009989,1.013524,1.000000,0.999707
3.109909,1.011496,1.000000,0.999751
3.209935,1.009771,1.000000,0.999788
3.319908,1.008306,1.000000,0.999820
3.420101,1.007060,1.000000,0.999847
3.519978,1.022899,1.000000,0.999870
3.629997,1.019464,1.000000,0.999889
3.730038,1.076014,1.000000,0.999906
3.829942,1.064612,1.000000,0.999920
3.940076,1.054920,1.000000,0.999932
4.050028,1.046682,1.000000,0.999942
4.150027,1.039680,1.000000,0.999951
4.250074,1.033728,1.000000,0.999958
4.350027,1.028669,1.000000,0.999965
4.460087,1.024368,1.000000,0.984970
4.560038,1.020713,1.000000,0.987224
4.670044,1.058321,1.000000,0.996944
4.770080,1.049572,1.000000,0.997402
4.870064,1.042137,1.000000,0.997792
4.970097,1.035816,1.000000,0.998123
5.080094,1.030444,1.000000,0.998405
5.180048,1.088361,1.000000,0.998644
5.290098,1.075107,1.000000,0.998847
5.390108,1.063841,1.000000,0.999020
5.490124,1.054264,1.000000,0.999167
5.600114,1.046125,1.000000,0.999292
5.700243,1.039206,1.000000,0.999398
5.800217,1.033325,1.000000,0.999489
5.910240,1.028326,1.000000,0.999565
6.010084,1.024077,1.000000,0.999630
6.110054,1.020466,1.000000,0.999686
6.220077,1.017396,1.000000,0.999733
6.320046,1.014787,1.000000,0.999773
6.430201,1.012569,1.000000,0.999807
6.530119,1.010683,1.000000,0.999836
6.630090,1.009081,1.000000,0.999861
6.740066,1.007719,1.000000,0.999882
6.840117,1.019848,1.000000,0.999374
6.940269,1.053892,1.000000,0.999468
7.050184,1.045808,1.000000,0.999547
7.150161,1.038937,1.000000,0.999615
7.250177,1.033096,1.000000,0.999673
7.360135,1.028132,1.000000,0.999722
7.460156,1.023912,1.000000,0.999764
7.570177,1.020325,1.000000,0.999799
7.670162,1.025724,1.000000,0.999829
7.770224,1.021865,1.000000,0.999855
7.880168,1.018585,1.000000,0.999877
7.980220,1.015798,1.000000,0.999895
8.080212,1.013428,1.000000,0.999911
8.190196,1.011414,1.000000,0.999924
8.290191,1.009702,1.000000,0.999936
8.390197,1.008246,1.000000,0.999945
8.500300,1.007009,1.000000,0.992254
8.600381,1.005958,1.000000,0.993416
8.710171,1.005064,1.000000,0.994404
8.810264,1.038026,1.000000,0.995243
8.910439,1.032322,1.000000,0.995957
9.020237,1.027473,1.000000,0.996563
9.120211,1.023352,1.000000,0.997079
9.220216,1.019850,1.000000,0.997517
9.330282,1.016872,1.000000,0.997889
9.430325,1.014341,1.000000,0.998206
9.530298,1.012190,1.000000,0.998475
9.640234,1.010362,1.000000,0.998704
9.740183,1.008807,1.000000,0.998898
9.850254,1.007486,1.000000,0.999064
9.950452,1.077388,1.000000,1.013222
10.050280,1.065780,1.000000,1.011239
10.160192,1.055913,1.000000,1.009553
10.260310,1.047526,1.000000,1.008120
10.370319,1.040397,1.000000,1.006902
10.470347,1.034338,1.000000,1.005867
10.570236,1.094010,1.000000,1.004987
10.670254,1.124304,1.000000,1.004239
10.780285,1.105659,1.000000,1.003603
10.880287,1.089810,1.000000,1.003063
10.990366,1.076338,1.000000,1.002603
11.090346,1.064888,1.000000,1.002213
11.190290,1.055155,1.000000,1.001881
11.300437,1.083977,1.000000,1.001599
11.400523,1.071381,1.000000,0.993417
11.500524,1.060674,1.000000,0.994405
11.610352,1.051573,1.000000,0.995244
11.710303,1.043837,1.000000,0.995957
11.810388,1.037261,1.000000,0.996564
11.920541,1.031672,1.000000,0.997079
12.020383,1.026921,1.000000,0.997517
12.130364,1.022883,1.000000,0.997890
12.230355,1.022805,1.000000,0.998206
12.330370,1.019384,1.000000,0.998475
12.440454,1.016476,1.000000,0.998704
12.540401,1.014005,1.000000,0.998898
12.640377,1.011904,1.000000,0.999064
12.750395,1.010119,1.000000,0.999204
12.850398,1.008653,1.000000,0.999324
12.950463,1.007355,1.000000,0.999425
13.060444,1.006252,1.000000,0.999511
13.160397,1.005314,1.000000,0.999585
13.270391,1.004517,1.000000,0.999647
13.370392,1.003840,1.000000,0.999700
13.470416,1.003264,1.000000,0.999745
13.580382,1.002774,1.000000,0.999783
13.680423,1.002358,1.000000,0.999816
13.790411,1.002004,1.000000,0.999843
13.890444,1.001704,1.000000,0.999867
13.990424,1.066266,1.000000,0.999887
14.090430,1.056326,1.000000,0.999904
14.200442,1.047877,1.000000,0.999918
14.300552,1.040696,1.000000,0.999930
14.400558,1.034591,1.000000,0.999941
14.510446,1.029403,1.000000,0.999950
14.610465,1.024992,1.000000,0.999957
14.720442,1.021243,1.000000,0.999964
14.820433,1.018057,1.000000,0.999969
14.920621,1.015348,1.000000,0.999974
15.030480,1.013046,1.000000,0.999978
15.130509,1.011089,1.000000,0.999981
15.230461,1.009426,1.000000,0.999984
15.340518,1.008012,1.000000,0.999986
15.440669,1.006810,1.000000,0.999988
15.550517,1.005789,1.000000,0.999990
15.650536,1.004920,1.000000,0.999992
15.750475,1.004182,1.000000,0.999993
15.860515,1.075009,1.000000,0.999994
15.960669,1.111678,1.000000,0.999995
16.060482,1.094926,1.000000,0.999996
16.170496,1.123692,1.000000,0.999996
16.270498,1.105138,1.000000,0.999997
16.370529,1.089367,1.000000,0.999997
16.480552,1.075962,1.000000,0.999998
16.580487,1.064568,1.000000,0.999998
16.690499,1.054883,1.000000,0.999998
16.790503,1.046650,1.000000,0.999999
16.890520,1.039653,1.000000,0.999999
17.000657,1.033705,1.000000,0.999999
17.100581,1.028649,1.000000,0.999999
17.200749,1.024352,1.000000,0.999999
17.310543,1.020699,1.000000,0.999999
17.410602,1.017594,1.000000,0.999999
17.510547,1.014955,1.000000,1.000000
17.620505,1.012712,1.000000,1.000000
17.720522,1.013167,1.000000,1.000000
17.830544,1.011192,1.000000,1.000000
17.930814,1.009513,1.000000,1.000000
18.030583,1.008086,1.000000,1.000000
18.140577,1.006873,1.000000,1.000000
18.240601,1.019670,1.000000,1.000000
18.340619,1.016720,1.000000,0.985101
18.450699,1.014212,1.000000,0.987336
18.550619,1.012080,1.000000,0.989235
18.650661,1.067030,1.000000,0.990850
18.760641,1.056976,1.000000,0.992222
18.860628,1.048429,1.000000,0.993389
18.970765,1.041165,1.000000,0.994381
19.070619,1.034990,1.000000,0.995224
19.170674,1.029742,1.000000,0.995940
19.280696,1.025280,1.000000,0.996549
19.380664,1.021488,1.000000,0.997067
19.480717,1.018265,1.000000,0.997507
19.590651,1.028775,1.000000,0.997881
19.690688,1.024458,1.000000,0.998199
19.790610,1.020790,1.000000,0.998469
19.900809,1.017671,1.000000,0.998698
20.000844,1.015021,1.000000,0.998894
20.100768,1.012767,1.000000,0.999060
20.210726,1.010852,1.000000,0.999201
20.310706,1.009224,1.000000,0.999321
20.420707,1.007841,1.000000,0.999423
20.520669,1.006665,1.000000,0.999509
20.630678,1.011341,1.000000,0.999583
20.730711,1.011252,1.000000,0.994309
20.830673,1.009564,1.000000,0.995163
20.930873,1.008130,1.000000,0.995889
21.040684,1.006910,1.000000,0.996505
21.140673,1.005874,1.000000,0.997029
21.240734,1.004993,1.000000,0.997475
21.350689,1.004244,1.000000,0.997854
21.460799,1.003607,1.000000,0.998176
21.560663,1.003066,1.000000,0.998449
21.660742,1.002606,1.000000,0.998682
21.760724,1.002215,1.000000,0.998880
21.870756,1.001883,1.000000,0.999048
21.970837,1.001600,1.000000,0.999191
22.080735,1.001360,1.000000,0.999312
22.180774,1.001156,1.000000,0.999415
22.280730,1.000983,1.000000,0.999503
22.380751,1.000835,1.000000,0.999577
22.490824,1.000710,1.000000,0.999641
22.600869,1.000604,1.000000,0.999695
22.700734,1.000513,1.000000,0.999741
22.800840,1.000436,1.000000,0.999779
22.900976,1.000371,1.000000,0.999813
23.010844,1.000315,1.000000,0.999841
23.110776,1.000268,1.000000,0.999865
23.210799,1.000228,1.000000,0.999885
23.320788,1.000194,1.000000,0.999902
23.420920,1.000164,1.000000,0.999917
23.520794,1.000140,1.000000,0.999929
23.630853,1.000119,1.000000,0.999940
23.730811,1.000101,1.000000,0.999949
23.840785,1.000086,1.000000,0.999957
23.940877,1.000073,1.000000,0.999963
24.040804,1.000062,1.000000,0.999969
24.150848,1.000053,1.000000,0.999973
24.250827,1.000045,1.000000,0.999977
24.350832,1.000038,1.000000,0.999981
24.460882,1.000032,1.000000,0.999984
24.560810,1.000028,1.000000,0.999986
24.670821,1.000023,1.000000,0.999988
24.770874,1.000020,1.000000,0.999990
24.870876,1.000017,1.000000,0.999991
24.970985,1.000014,1.000000,0.999993
25.080837,1.000012,1.000000,0.999994
25.180909,1.000010,1.000000,0.999995
25.290856,1.000009,1.000000,0.999996
25.390867,1.000008,1.000000,0.999996
25.490955,1.000006,1.000000,0.999997
25.600927,1.000005,1.000000,0.999997
25.700998,1.000005,1.000000,0.999998
25.800914,1.000004,1.000000,0.999998
25.910976,1.000003,1.000000,0.999998
26.010976,1.000003,1.000000,0.999999
26.120878,1.000002,1.000000,0.999999
26.220914,1.000002,1.000000,0.999999
26.320904,1.000002,1.000000,0.999999
26.431065,1.000001,1.000000,0.999999
26.530908,1.000001,1.000000,0.999999
26.630904,1.000001,1.000000,0.999999
26.740912,1.000001,1.000000,1.000000
26.840908,1.000001,1.000000,1.000000
26.940986,1.000001,1.000000,1.000000
27.050978,1.000001,1.000000,1.000000
27.160925,1.000000,1.000000,1.000000
27.260940,1.000000,1.000000,1.000000
27.360946,1.000000,1.000000,1.000000
27.460982,1.000000,1.000000,1.000000
27.570963,1.000000,1.000000,0.991062
27.670951,1.000000,1.000000,0.992402
27.771013,1.000000,1.000000,0.993542
27.880977,1.000000,1.000000,0.994511
27.980988,1.000000,1.000000,0.995334
28.081007,1.000000,1.000000,0.996034
28.190989,1.000000,1.000000,0.996629
28.290986,1.000000,1.000000,0.997135
28.401031,1.007051,1.000000,0.997564
28.501200,1.005993,1.000000,0.997930
28.601235,1.005094,1.000000,0.998240
28.701145,1.004330,1.000000,0.998504
28.811033,1.003680,1.000000,0.998729
28.911065,1.003128,1.000000,0.998919
29.021068,1.002659,1.000000,0.999081
29.120989,1.040425,1.000000,0.999219
29.221015,1.034361,1.000000,0.999336
29.331075,1.045280,1.000000,0.999436
29.431302,1.038488,1.000000,0.999520
29.531088,1.032715,1.000000,0.999592
29.641067,1.027808,1.000000,0.999654
29.741071,1.086474,1.000000,0.999706
29.841050,1.073503,1.000000,0.999750
29.951180,1.062477,1.000000,0.999787
30.051089,1.053106,1.000000,0.999819
30.161105,1.045140,1.000000,0.999846
30.261062,1.038369,1.000000,0.999869
30.361082,1.032613,1.000000,0.993049
30.471119,1.037439,1.000000,0.994091
30.571091,1.031823,1.000000,0.994978
30.671106,1.092561,1.000000,0.995731
30.781097,1.078677,1.000000,0.996371
30.881121,1.066875,1.000000,0.996916
30.991154,1.056844,1.000000,0.997378
31.091106,1.107321,1.000000,0.997772
31.191112,1.126454,1.000000,0.998106
31.301308,1.107486,1.000000,0.998390
31.401316,1.091363,1.000000,0.998631
31.501338,1.077658,1.000000,0.998837
31.611184,1.066010,1.000000,0.999011
31.711138,1.056108,1.000000,0.999160
31.811140,1.047692,1.000000,0.999286
31.921308,1.069524,1.000000,0.999393
32.021191,1.059095,1.000000,0.999484
32.131161,1.050231,1.000000,0.999561
32.231156,1.042696,1.000000,0.999627
32.331225,1.036292,1.000000,0.999683
32.441345,1.030848,1.000000,0.999731
32.541155,1.026221,1.000000,0.999771
32.641183,1.022288,1.000000,0.999805
32.751171,1.018945,1.000000,0.999835
32.851187,1.016103,1.000000,0.999859
32.951313,1.070385,1.000000,0.999880
33.061324,1.059827,1.000000,0.999898
33.171202,1.050853,1.000000,0.999914
33.271201,1.043225,1.000000,0.990198
33.371245,1.036741,1.000000,0.991669
33.471237,1.031230,1.000000,0.992918
33.581246,1.026546,1.000000,0.993981
33.681241,1.022564,1.000000,0.994883
33.781226,1.087415,1.000000,0.995651
33.891252,1.074303,1.000000,0.996303
33.991278,1.063157,1.000000,0.996858
34.091233,1.053684,1.000000,0.997329
34.201381,1.101018,1.000000,1.008644
34.301312,1.111486,1.000000,1.007347
34.401361,1.094763,1.000000,1.006245
34.511299,1.080549,1.000000,1.005308
34.611295,1.068466,1.000000,1.004512
34.721264,1.105887,1.000000,1.003835
34.821255,1.090004,1.000000,1.003260
