t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099964,1.000000,1.000000,0.972250
0.210008,1.000000,1.000000,0.976412
0.310058,1.000000,1.000000,0.979951
0.420005,1.001439,1.000000,0.982958
0.520045,1.001223,1.000000,0.985514
0.620016,1.001040,1.000000,0.987687
0.730051,1.000884,1.000000,0.989534
0.830246,1.000751,1.000000,0.991104
0.930023,1.000638,1.000000,0.992438
1.040052,1.007040,1.000000,0.993573
1.140070,1.005984,1.000000,0.994537
1.240134,1.005086,1.000000,0.995356
1.350161,1.004323,1.000000,0.996053
1.450085,1.042765,1.000000,0.996645
1.560134,1.036351,1.000000,0.987109
1.660092,1.030898,1.000000,0.974042
1.760122,1.026263,1.000000,0.962936
1.870239,1.022324,1.000000,0.953496
1.970199,1.018975,1.000000,0.945471
2.070157,1.016129,1.000000,0.953651
2.180175,1.013710,1.000000,0.947586
2.280393,1.030437,1.000000,0.955448
2.380224,1.052450,1.000000,0.965450
2.490215,1.080253,1.000000,0.980810
2.590210,1.073864,1.000000,0.981498
2.700256,1.062785,1.000000,0.969274
2.800495,1.053367,1.000000,0.964258
2.900252,1.045362,1.000000,0.954619
3.010257,1.038558,1.000000,0.946426
3.110243,1.032774,1.000000,0.939462
3.210307,1.027858,1.000000,0.948543
3.320464,1.023679,1.000000,0.956261
3.420315,1.020127,1.000000,0.947822
3.520333,1.017108,1.000000,0.955649
3.630347,1.014542,1.000000,0.947302
3.730324,1.012361,1.000000,0.948860
3.840501,1.010507,1.000000,0.956531
3.940469,1.008931,1.000000,0.948051
4.040367,1.007591,1.000000,0.940843
4.150351,1.023630,1.000000,0.949717
4.250353,1.020086,1.000000,0.942259
4.350422,1.017073,1.000000,0.950920
4.460384,1.014512,1.000000,0.946157
4.560409,1.012335,1.000000,0.948011
4.670423,1.010485,1.000000,0.955810
4.770685,1.008912,1.000000,0.947438
4.870459,1.007575,1.000000,0.940671
4.980483,1.006439,1.000000,0.934571
5.080473,1.005473,1.000000,0.929385
5.180473,1.004652,1.000000,0.932202
5.290813,1.055506,1.000000,0.942372
5.390507,1.050874,1.000000,0.946538
5.490542,1.056010,1.000000,0.953817
5.600509,1.047608,1.000000,0.950690
5.700521,1.040467,1.000000,0.943573
5.810724,1.034397,1.000000,0.937037
5.910530,1.084288,1.000000,0.946481
6.010532,1.093682,1.000000,0.954509
6.120556,1.085086,1.000000,0.957581
6.220550,1.072323,1.000000,0.948944
6.320830,1.061475,1.000000,0.945584
6.430581,1.117445,1.000000,0.953747
6.530623,1.099829,1.000000,0.960685
6.630581,1.084854,1.000000,0.958674
6.740594,1.072126,1.000000,0.949873
6.840883,1.061307,1.000000,0.957392
6.950638,1.071257,1.000000,0.963783
7.050660,1.060568,1.000000,0.954216
7.150648,1.051483,1.000000,0.946287
7.260639,1.043761,1.000000,0.939344
7.360768,1.037196,1.000000,0.933442
7.460671,1.031617,1.000000,0.928426
7.570695,1.071495,1.000000,0.939162
7.670736,1.060771,1.000000,0.948288
7.770922,1.051655,1.000000,0.956045
7.880751,1.043907,1.000000,0.947638
7.980894,1.037321,1.000000,0.940492
8.090733,1.031723,1.000000,0.934418
8.190751,1.026964,1.000000,0.929256
8.291088,1.022920,1.000000,0.939867
8.400763,1.022159,1.000000,0.943990
8.500748,1.018835,1.000000,0.945462
8.600786,1.016010,1.000000,0.938642
8.710780,1.013608,1.000000,0.947846
8.811037,1.011567,1.000000,0.943408
8.910787,1.016431,1.000000,0.948616
9.020818,1.014161,1.000000,0.950404
9.120827,1.012037,1.000000,0.943352
9.230812,1.041569,1.000000,0.951849
9.330920,1.035334,1.000000,0.945493
9.430882,1.030034,1.000000,0.944798
9.540869,1.025529,1.000000,0.953078
9.640930,1.021699,1.000000,0.945117
9.740926,1.018445,1.000000,0.938349
9.851059,1.015678,1.000000,0.947597
9.950936,1.041028,1.000000,0.955457
10.060905,1.066785,1.000000,0.962139
10.160903,1.073608,1.000000,0.967818
10.260941,1.062567,1.000000,0.972645
10.371002,1.102876,1.000000,0.976748
10.470958,1.091942,1.000000,0.976089
10.570955,1.084317,1.000000,0.976216
10.680976,1.071669,1.000000,0.964875
10.781092,1.060919,1.000000,0.955143
10.881113,1.092236,1.000000,0.961872
10.990994,1.078401,1.000000,0.967591
11.091046,1.066641,1.000000,0.957452
11.201038,1.056645,1.000000,0.963835
11.301237,1.048148,1.000000,0.958289
11.401068,1.040926,1.000000,0.949967
11.511064,1.034787,1.000000,0.942472
11.611063,1.079945,1.000000,0.951101
11.711078,1.067953,1.000000,0.958436
11.821341,1.057760,1.000000,0.949671
11.921145,1.049096,1.000000,0.942220
12.031108,1.041732,1.000000,0.950887
12.131106,1.035472,1.000000,0.943254
12.231127,1.030151,1.000000,0.936766
12.341140,1.025628,1.000000,0.931251
12.441304,1.021784,1.000000,0.926563
12.541175,1.018517,1.000000,0.937579
12.651156,1.015739,1.000000,0.931942
12.751156,1.013378,1.000000,0.927151
12.851276,1.011371,1.000000,0.923078
12.961224,1.009666,1.000000,0.934616
13.061212,1.008216,1.000000,0.929424
13.171226,1.006984,1.000000,0.925010
13.271388,1.005936,1.000000,0.921259
13.371287,1.005046,1.000000,0.918070
13.481297,1.066687,1.000000,0.937929
13.581270,1.056684,1.000000,0.932240
13.681287,1.052961,1.000000,0.938373
13.791705,1.045017,1.000000,0.947617
13.891335,1.038264,1.000000,0.940474
13.991297,1.032525,1.000000,0.934403
14.101311,1.044987,1.000000,0.944243
14.201335,1.038239,1.000000,0.937606
14.311473,1.032503,1.000000,0.931965
14.411315,1.027628,1.000000,0.927171
14.511338,1.023484,1.000000,0.923095
14.621361,1.026519,1.000000,0.934631
14.721377,1.022541,1.000000,0.936274
14.821486,1.019160,1.000000,0.930833
14.931391,1.016286,1.000000,0.941208
15.031388,1.013843,1.000000,0.935027
15.141433,1.011767,1.000000,0.929773
15.241425,1.016364,1.000000,0.936928
15.341431,1.013909,1.000000,0.931389
15.451430,1.011823,1.000000,0.926681
15.551462,1.010050,1.000000,0.922679
15.651451,1.008542,1.000000,0.919277
15.761519,1.007261,1.000000,0.916385
15.861504,1.006172,1.000000,0.913927
15.961511,1.005246,1.000000,0.914608
16.071502,1.004459,1.000000,0.912416
16.171625,1.003790,1.000000,0.910554
16.281684,1.045793,1.000000,0.923971
16.381582,1.038924,1.000000,0.935375
16.481592,1.033086,1.000000,0.930069
16.591537,1.028123,1.000000,0.940559
16.691529,1.023904,1.000000,0.949475
16.791737,1.020319,1.000000,0.942054
16.901525,1.017271,1.000000,0.950746
17.001554,1.014680,1.000000,0.943134
17.111601,1.012478,1.000000,0.936664
17.211640,1.031759,1.000000,0.946164
17.311864,1.058797,1.000000,0.954239
17.421644,1.108558,1.000000,0.961104
17.521633,1.092274,1.000000,0.951938
17.621589,1.078433,1.000000,0.947609
17.731631,1.066668,1.000000,0.940467
17.831818,1.056668,1.000000,0.936241
17.931668,1.048168,1.000000,0.930804
18.041723,1.060259,1.000000,0.941184
18.141695,1.051220,1.000000,0.941353
18.251676,1.095095,1.000000,0.950150
18.351742,1.080831,1.000000,0.942627
18.451725,1.109931,1.000000,0.951233
18.561698,1.093441,1.000000,0.943548
18.661750,1.079425,1.000000,0.942747
18.761820,1.067511,1.000000,0.936335
18.871946,1.057385,1.000000,0.930885
18.971760,1.048777,1.000000,0.926252
19.071785,1.041460,1.000000,0.922314
19.181730,1.035241,1.000000,0.918967
19.282030,1.029955,1.000000,0.931122
19.391843,1.050923,1.000000,0.941454
19.491841,1.043285,1.000000,0.950236
19.591870,1.081794,1.000000,0.957700
19.701840,1.069525,1.000000,0.954386
19.801984,1.059096,1.000000,0.946228
19.901845,1.050232,1.000000,0.939294
20.011884,1.043281,1.000000,0.942640
20.111883,1.036789,1.000000,0.936244
20.211913,1.031271,1.000000,0.945808
20.322100,1.026580,1.000000,0.941251
20.421917,1.031301,1.000000,0.947651
20.531859,1.026606,1.000000,0.955503
20.631910,1.022615,1.000000,0.947178
20.731942,1.037395,1.000000,0.955101
20.842175,1.031786,1.000000,0.946836
20.942125,1.027018,1.000000,0.954810
21.042030,1.022965,1.000000,0.948039
21.151952,1.019520,1.000000,0.940833
21.251986,1.016592,1.000000,0.934708
21.362025,1.014103,1.000000,0.929502
21.462012,1.076914,1.000000,0.940077
21.562027,1.065377,1.000000,0.934065
21.672156,1.060584,1.000000,0.940021
21.772175,1.051497,1.000000,0.934018
21.872070,1.043772,1.000000,0.928915
21.982070,1.037206,1.000000,0.927569
22.082056,1.031625,1.000000,0.929953
22.182064,1.026882,1.000000,0.933660
22.292520,1.035601,1.000000,0.943611
22.392135,1.030261,1.000000,0.937793
22.502097,1.047083,1.000000,0.947124
22.602153,1.106521,1.000000,0.955056
22.702130,1.125549,1.000000,0.961797
22.812156,1.106716,1.000000,0.952528
22.912147,1.090709,1.000000,0.959649
23.012152,1.077102,1.000000,0.956952
23.122171,1.117456,1.000000,0.963409
23.222187,1.099837,1.000000,0.968898
23.332265,1.084862,1.000000,0.958563
23.432181,1.072132,1.000000,0.949779
23.532196,1.061313,1.000000,0.942312
23.642271,1.052116,1.000000,0.941725
23.742217,1.044298,1.000000,0.935466
23.842316,1.037654,1.000000,0.945146
23.952222,1.032006,1.000000,0.938374
24.052249,1.027205,1.000000,0.934088
24.152281,1.027743,1.000000,0.939877
24.262245,1.023581,1.000000,0.935415
24.362305,1.020044,1.000000,0.930103
24.472321,1.019666,1.000000,0.935670
24.572308,1.066620,1.000000,0.945320
24.672310,1.058304,1.000000,0.948213
24.782397,1.073957,1.000000,0.955981
24.882364,1.062863,1.000000,0.951573
24.982339,1.053434,1.000000,0.943837
25.092340,1.045419,1.000000,0.937261
25.192365,1.038606,1.000000,0.932106
25.292638,1.032815,1.000000,0.942290
25.402364,1.027893,1.000000,0.935947
25.502379,1.023709,1.000000,0.930555
25.612391,1.020153,1.000000,0.940971
25.712380,1.031380,1.000000,0.949697
25.812608,1.026673,1.000000,0.957242
25.922420,1.030312,1.000000,0.961814
26.022429,1.025765,1.000000,0.952542
26.122448,1.021901,1.000000,0.950604
26.232417,1.018616,1.000000,0.943013
26.332478,1.015823,1.000000,0.936561
26.442642,1.013450,1.000000,0.938379
26.542505,1.011432,1.000000,0.932622
26.642461,1.009717,1.000000,0.927729
26.752500,1.023799,1.000000,0.938569
26.852691,1.020229,1.000000,0.947784
26.952515,1.017194,1.000000,0.940616
27.062546,1.014615,1.000000,0.934524
27.162577,1.012423,1.000000,0.929345
27.262546,1.010560,1.000000,0.939944
27.372651,1.008976,1.000000,0.933952
27.472620,1.007629,1.000000,0.928859
27.582686,1.006485,1.000000,0.924530
