t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099840,1.000000,1.000000,0.987250
0.209860,1.000000,1.000000,0.989162
0.309867,1.000000,1.000000,0.990788
0.419909,1.000000,1.000000,0.992170
0.519881,1.000000,1.000000,0.993344
0.619861,1.000000,1.000000,0.994343
0.729878,1.000000,1.000000,0.995191
0.829870,1.000000,1.000000,0.995913
0.940008,1.000000,1.000000,0.996526
1.039852,1.000000,1.000000,0.997047
1.139892,1.000000,1.000000,0.997490
1.239834,1.000000,1.000000,0.997866
1.349921,1.000000,1.000000,0.998186
1.449915,1.000000,1.000000,0.998458
1.559907,1.000000,1.000000,0.998690
1.659881,1.000000,1.000000,0.998886
1.759899,1.000000,1.000000,0.999053
1.869934,1.000000,1.000000,0.999195
1.970187,1.000000,1.000000,0.990491
2.069939,1.000000,1.000000,0.991917
2.179894,1.000000,1.000000,0.993130
2.279965,1.000000,1.000000,0.994160
2.379980,1.000000,1.000000,0.995036
2.490002,1.000000,1.000000,0.995781
2.589901,1.000000,1.000000,0.996414
2.700049,1.000000,1.000000,0.996952
2.799963,1.045920,1.000000,0.997409
2.900050,1.039032,1.000000,0.982798
3.009989,1.033177,1.000000,0.985378
3.109909,1.028200,1.000000,0.972571
3.209935,1.023970,1.000000,0.961686
3.319908,1.020375,1.000000,0.952433
3.420101,1.017319,1.000000,0.944568
3.519978,1.014721,1.000000,0.941186
3.629997,1.012513,1.000000,0.935008
3.730038,1.010636,1.000000,0.929757
3.829942,1.009040,1.000000,0.925293
3.940076,1.007684,1.000000,0.921499
4.050028,1.006532,1.000000,0.918275
4.150027,1.005552,1.000000,0.915533
4.250074,1.004719,1.000000,0.913203
4.350027,1.004011,1.000000,0.911223
4.460087,1.003410,1.000000,0.924539
4.560038,1.002898,1.000000,0.920859
4.670044,1.002463,1.000000,0.917730
4.770080,1.002094,1.000000,0.915070
4.870064,1.001780,1.000000,0.912810
4.970097,1.001513,1.000000,0.914163
5.080094,1.001286,1.000000,0.912039
5.180048,1.001093,1.000000,0.925233
5.290098,1.000929,1.000000,0.921448
5.390108,1.000790,1.000000,0.918231
5.490124,1.000671,1.000000,0.915496
5.600114,1.000571,1.000000,0.913172
5.700243,1.000485,1.000000,0.911196
5.800217,1.000412,1.000000,0.909517
5.910240,1.000350,1.000000,0.908089
6.010084,1.000298,1.000000,0.921876
6.110054,1.000253,1.000000,0.918594
6.220077,1.000215,1.000000,0.915805
6.320046,1.000183,1.000000,0.913434
6.430201,1.000155,1.000000,0.911419
6.530119,1.000132,1.000000,0.909706
6.630090,1.000112,1.000000,0.908250
6.740066,1.000095,1.000000,0.907013
6.840117,1.000081,1.000000,0.905961
6.940269,1.000069,1.000000,0.905067
7.050184,1.000059,1.000000,0.904307
7.150161,1.000050,1.000000,0.903661
7.250177,1.000042,1.000000,0.903112
7.360135,1.000036,1.000000,0.902645
7.460156,1.000031,1.000000,0.902248
7.570177,1.000026,1.000000,0.901911
7.670162,1.000022,1.000000,0.901624
7.770224,1.000019,1.000000,0.901381
7.880168,1.000016,1.000000,0.901174
7.980220,1.000014,1.000000,0.900998
8.080212,1.000012,1.000000,0.900848
8.190196,1.000010,1.000000,0.900721
8.290191,1.000008,1.000000,0.900613
8.390197,1.000007,1.000000,0.900521
8.500300,1.000006,1.000000,0.900443
8.600381,1.000005,1.000000,0.900376
8.710171,1.000004,1.000000,0.900320
8.810264,1.000004,1.000000,0.900272
8.910439,1.000003,1.000000,0.900231
9.020237,1.000003,1.000000,0.900196
9.120211,1.000002,1.000000,0.900167
9.220216,1.000002,1.000000,0.900142
9.330282,1.000002,1.000000,0.915121
9.430325,1.000001,1.000000,0.927853
9.530298,1.000001,1.000000,0.923675
9.640234,1.000001,1.000000,0.920123
9.740183,1.000001,1.000000,0.917105
9.850254,1.000001,1.000000,0.914539
9.950452,1.000001,1.000000,0.912358
10.050280,1.000001,1.000000,0.910505
10.160192,1.000000,1.000000,0.908929
10.260310,1.000000,1.000000,0.907590
10.370319,1.000000,1.000000,0.906451
10.470347,1.000000,1.000000,0.905483
10.570236,1.000000,1.000000,0.904661
10.670254,1.000000,1.000000,0.903962
10.780285,1.000000,1.000000,0.903368
10.880287,1.000000,1.000000,0.902862
10.990366,1.000000,1.000000,0.902433
11.090346,1.000000,1.000000,0.902068
11.190290,1.000000,1.000000,0.901758
11.300437,1.000000,1.000000,0.901494
11.400523,1.000000,1.000000,0.916270
11.500524,1.000000,1.000000,0.928830
11.610352,1.000000,1.000000,0.924505
11.710303,1.000000,1.000000,0.920829
11.810388,1.000000,1.000000,0.917705
11.920541,1.000000,1.000000,0.915049
12.020383,1.000000,1.000000,0.912792
12.130364,1.000000,1.000000,0.910873
12.230355,1.000000,1.000000,0.909242
12.330370,1.000000,1.000000,0.907856
12.440454,1.000000,1.000000,0.906677
12.540401,1.000000,1.000000,0.905676
12.640377,1.000000,1.000000,0.904824
12.750395,1.000000,1.000000,0.904101
12.850398,1.000000,1.000000,0.903486
12.950463,1.000000,1.000000,0.902963
13.060444,1.000000,1.000000,0.902518
13.160397,1.000000,1.000000,0.902141
13.270391,1.000000,1.000000,0.901820
13.370392,1.000000,1.000000,0.901547
13.470416,1.000000,1.000000,0.901315
13.580382,1.000000,1.000000,0.901117
13.680423,1.000000,1.000000,0.900950
13.790411,1.000000,1.000000,0.900807
13.890444,1.000000,1.000000,0.900686
13.990424,1.000000,1.000000,0.900583
14.090430,1.000000,1.000000,0.900496
14.200442,1.000000,1.000000,0.900421
14.300552,1.000000,1.000000,0.900358
14.400558,1.000000,1.000000,0.900304
14.510446,1.000000,1.000000,0.900259
14.610465,1.000000,1.000000,0.900220
14.720442,1.000000,1.000000,0.900187
14.820433,1.000000,1.000000,0.900159
14.920621,1.000000,1.000000,0.900135
15.030480,1.000000,1.000000,0.915115
15.130509,1.000000,1.000000,0.912848
15.230461,1.000000,1.000000,0.925920
15.340518,1.000000,1.000000,0.922032
15.440669,1.000000,1.000000,0.918728
15.550517,1.000000,1.000000,0.915918
15.650536,1.000000,1.000000,0.913531
15.750475,1.000000,1.000000,0.911501
15.860515,1.000000,1.000000,0.909776
15.960669,1.000000,1.000000,0.908310
16.060482,1.000000,1.000000,0.907063
16.170496,1.000000,1.000000,0.906004
16.270498,1.000000,1.000000,0.905103
16.370529,1.000000,1.000000,0.905880
16.480552,1.000000,1.000000,0.904998
16.580487,1.000000,1.000000,0.904248
16.690499,1.000000,1.000000,0.903611
16.790503,1.000000,1.000000,0.903069
16.890520,1.000000,1.000000,0.902609
17.000657,1.000000,1.000000,0.902218
17.100581,1.000000,1.000000,0.901885
17.200749,1.000000,1.000000,0.901602
17.310543,1.000000,1.000000,0.901362
17.410602,1.000000,1.000000,0.901158
17.510547,1.000000,1.000000,0.900984
17.620505,1.000000,1.000000,0.900836
17.720522,1.000000,1.000000,0.900711
17.830544,1.000000,1.000000,0.900604
17.930814,1.000000,1.000000,0.900514
18.030583,1.000000,1.000000,0.900437
18.140577,1.000000,1.000000,0.900371
18.240601,1.000000,1.000000,0.900315
18.340619,1.000000,1.000000,0.900268
18.450699,1.000000,1.000000,0.915228
18.550619,1.000000,1.000000,0.912944
18.650661,1.000000,1.000000,0.911002
18.760641,1.000000,1.000000,0.909352
18.860628,1.000000,1.000000,0.922949
18.970765,1.000000,1.000000,0.919507
19.070619,1.000000,1.000000,0.916581
19.170674,1.000000,1.000000,0.914094
19.280696,1.000000,1.000000,0.911980
19.380664,1.000000,1.000000,0.910183
19.480717,1.000000,1.000000,0.908655
19.590651,1.000000,1.000000,0.907357
19.690688,1.000000,1.000000,0.906253
19.790610,1.000000,1.000000,0.905315
19.900809,1.000000,1.000000,0.904518
20.000844,1.000000,1.000000,0.903840
20.100768,1.000000,1.000000,0.903264
20.210726,1.000000,1.000000,0.902775
20.310706,1.000000,1.000000,0.902358
20.420707,1.000000,1.000000,0.902005
20.520669,1.000000,1.000000,0.901704
20.630678,1.000000,1.000000,0.901448
20.730711,1.000000,1.000000,0.901231
20.830673,1.000000,1.000000,0.901046
20.930873,1.000000,1.000000,0.900889
21.040684,1.000000,1.000000,0.900756
21.140673,1.000000,1.000000,0.915643
21.240734,1.000000,1.000000,0.913296
21.350689,1.000000,1.000000,0.911302
21.460799,1.000000,1.000000,0.909607
21.560663,1.000000,1.000000,0.908166
21.660742,1.000000,1.000000,0.906941
21.760724,1.000000,1.000000,0.920900
21.870756,1.000000,1.000000,0.917765
21.970837,1.000000,1.000000,0.915100
22.080735,1.000000,1.000000,0.912835
22.180774,1.000000,1.000000,0.910910
22.280730,1.000000,1.000000,0.909273
22.380751,1.000000,1.000000,0.922882
22.490824,1.000000,1.000000,0.919450
22.600869,1.000000,1.000000,0.916532
22.700734,1.000000,1.000000,0.914053
