t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,-0.000006,-0.000017,0.000005,0.000000,1,0.056518,0.181541,-0.053002,0.000005,-0.000038,0.000006,0.000010,1
0.100134,-1.070291,16.237653,-0.355654,-1.071572,16.221568,-0.352058,88.925959,0,-0.010614,0.140124,-0.031670,-0.024179,-0.037233,0.008008,0.153466,1
0.200061,3.560300,-1.016921,-0.512664,1.193842,-0.364694,-0.169600,4.714368,1,0.093485,0.408486,-0.052850,0.019105,0.071924,0.000814,0.298338,1
0.310030,6.008742,-2.243032,1.071727,1.737463,-0.756454,0.680627,8.489452,1,-0.058478,0.107213,-0.136501,-0.114027,-0.180579,-0.034966,2.194559,1
0.410007,-8.720988,-6.767311,-0.124209,-12.952702,-5.322975,-0.509481,108.721510,0,-0.420342,0.424683,-0.056041,-0.349017,0.030328,0.027505,5.249138,1
0.510025,5.936731,9.094962,-0.469555,1.714131,10.470801,-0.849789,62.565506,0,-0.071737,0.647874,-0.055703,-0.060427,0.115070,0.015584,0.703514,1
0.620134,-1.028631,-1.641036,-0.099914,-2.949330,-0.120276,-0.267575,15.435490,1,0.212030,0.053055,-0.036727,0.075663,-0.358902,0.022532,5.486659,1
0.720089,-14.635899,-16.233046,-0.313638,-16.566167,-14.656413,-0.477306,285.544063,0,0.137993,-0.325699,-0.034517,-0.095234,-0.526519,-0.008403,10.557214,1
0.820059,-1.823813,0.158242,-0.151181,-2.340354,1.093882,-0.196898,9.936445,1,-0.017965,0.114272,-0.020832,-0.227822,-0.093052,-0.000143,2.177334,1
0.930042,6.919788,-6.419224,0.116466,6.427643,-5.443169,0.074945,42.311862,0,-0.091542,-0.223426,-0.037371,-0.274347,-0.302599,-0.001909,5.964096,1
1.030058,0.548008,4.873902,0.312208,0.080119,5.953714,0.270077,20.566773,0,-0.034647,-0.599410,-0.009470,-0.216300,-0.453731,0.012412,9.307712,1
1.130122,3.113952,1.045685,-0.095663,1.729731,1.416738,-0.089543,6.829453,1,-0.153037,-1.172418,-0.045170,-0.519316,-1.055032,-0.017562,19.323057,0
1.240076,-0.607325,-3.318389,-0.214134,-1.330505,-1.912419,-0.142137,7.951586,1,0.080563,-0.948345,-0.032749,-0.168446,-0.499222,-0.011451,10.271428,1
1.340106,-2.360874,10.976847,-0.310433,-3.040551,12.521938,-0.235560,105.004575,0,-0.152477,-1.023842,-0.020244,-0.357054,-0.350441,-0.017545,9.172547,1
1.440041,-3.344351,-0.647462,-1.304082,-2.792667,0.737087,-0.870811,12.022846,1,-0.299425,-1.000708,-0.023630,-0.373068,-0.191094,-0.029941,6.422332,1
1.550100,-0.892110,-13.118892,0.038460,-0.244473,-11.607157,0.476638,87.013193,0,-0.491724,-1.107850,-0.016629,-0.426138,-0.145660,-0.043957,7.228437,1
1.650197,-3.712157,6.463356,-1.384236,-2.933071,8.205021,-0.948975,48.822647,0,-0.697652,-1.663098,0.030372,-0.446489,-0.372140,-0.024000,12.329076,1
1.750079,-3.116597,-5.189248,0.674695,-1.660831,-2.342827,0.822293,11.112214,1,-0.413764,-1.887202,-0.005064,-0.148186,-0.282604,-0.059121,3.691014,1
1.860117,-0.629552,0.270732,-0.607041,0.666873,2.376371,-0.338928,7.501476,1,-0.353945,-1.194684,0.007949,-0.119616,0.298677,-0.038617,3.633913,1
1.960089,-11.162059,-9.909332,-0.095477,-9.743191,-7.489007,0.176132,101.660675,0,-0.693190,-2.303305,0.005072,-0.341590,-0.426101,-0.057430,10.731315,1
2.070109,-23.579782,6.519410,1.241296,-21.968552,9.435583,1.501481,375.046683,0,-0.809325,-2.397330,0.068678,-0.326161,-0.116823,-0.056129,4.601961,1
2.170128,1.230335,-6.956940,-0.317904,2.181889,-2.961744,-0.042716,16.096213,1,-0.659166,-2.736978,0.110624,-0.125677,-0.252585,-0.008680,2.849410,1
2.270169,-6.905313,4.044121,-0.372450,-5.771267,8.313452,-0.095707,67.083150,0,-1.158898,-2.682214,0.064372,-0.395249,-0.018462,-0.064528,5.343789,1
2.380123,8.293089,-23.569792,0.015223,9.606482,-18.980412,0.284401,297.434345,0,-1.253643,-2.998221,0.105882,-0.286416,-0.092806,-0.028104,3.172195,1
2.480154,-4.147981,3.809890,-0.309852,-2.624227,8.768844,-0.043055,55.985383,0,-1.452247,-3.215556,0.076388,-0.258368,-0.067019,-0.043577,2.615827,1
2.580207,-6.404422,4.096107,0.081613,-4.672714,9.360722,0.350435,75.031061,0,-1.591857,-3.201118,0.063656,-0.209118,0.074393,-0.044481,1.858322,1
2.690417,-2.598373,-7.627643,0.010935,-0.498136,-1.512021,0.215221,3.192888,1,-1.661778,-3.506463,0.074011,-0.121260,-0.021805,-0.046580,0.633726,1
2.790135,-3.028570,-10.819230,-0.106301,-0.522115,-3.305134,0.076043,13.379503,1,-1.838110,-3.569243,0.080067,-0.130092,0.077135,-0.040705,0.915590,1
2.890360,-3.084756,-1.199080,-0.243122,-0.283344,6.660469,-0.062052,31.021104,0,-2.293257,-3.625681,0.062288,-0.315246,0.097288,-0.031586,3.926253,1
3.000168,-5.384821,-1.429134,0.050682,-2.413295,6.955842,0.214205,36.449199,0,-1.944920,-4.460284,0.113808,0.090656,-0.362503,0.022040,5.104376,1
3.100385,-17.802063,0.464591,-0.314653,-14.590125,9.209318,-0.161916,211.554136,0,-2.163732,-3.835554,0.118975,0.005602,0.277769,-0.002493,2.884218,1
3.200255,11.560788,-2.181569,0.025837,15.018824,6.955430,0.161645,194.994522,0,-2.359806,-4.106177,0.183923,-0.034227,0.080884,-0.005233,0.293133,1
3.310228,-0.374580,1.569834,0.853057,3.268829,11.062370,0.992983,97.532028,0,-2.198248,-4.022932,0.161739,0.148048,0.175890,-0.070994,2.160859,1
3.410198,-4.571484,1.553688,1.493299,-0.726802,11.451235,1.607397,97.862619,0,-2.253074,-4.053201,0.259764,0.201521,0.153816,0.000776,2.498348,1
3.510189,-14.946210,4.331204,1.171697,-10.846240,14.668093,1.265564,241.964988,0,-2.610991,-4.318499,0.253588,0.020269,-0.030386,-0.018785,0.064311,1
3.620291,-1.023241,2.730553,-0.334684,3.302593,13.375430,-0.285811,141.042763,0,-2.593370,-3.893260,0.385302,0.146136,0.301382,0.036750,4.472052,1
3.720213,-1.380658,3.094987,-0.208571,3.286525,14.254523,-0.232153,155.335852,0,-3.028378,-4.449052,0.488778,-0.038117,-0.096288,0.063188,0.545298,1
3.820233,-2.287023,-13.831716,0.337844,1.935287,-1.738929,0.184915,9.021416,1,-2.740374,-4.237686,0.569333,0.249941,0.135575,0.038031,3.282979,1
3.930215,-4.287007,-5.550298,0.050555,0.174656,6.938651,-0.174051,35.870491,0,-2.864038,-4.271289,0.683057,0.209489,0.120225,0.026514,2.295479,1
4.030233,-1.728595,-12.940603,0.499151,2.157406,-0.002034,0.163362,7.071499,1,-2.342907,-4.348810,0.720443,0.551323,0.060007,-0.023802,12.060724,1
4.130428,-3.532233,-4.322955,0.838036,0.739167,9.053913,0.438603,59.865086,0,-3.411977,-4.398916,0.701286,-0.209124,0.020258,-0.037447,1.697523,1
4.240213,-11.895321,-12.702737,0.284337,-7.323744,1.158099,-0.181219,39.625981,0,-3.239801,-4.641227,0.691913,0.107027,-0.093106,-0.008557,0.759893,1
4.340182,-0.246993,-12.062924,0.729083,4.608438,2.254736,0.207126,20.219152,0,-3.097717,-4.430293,0.601620,0.268237,0.122526,-0.019129,3.305122,1
4.450238,-2.868189,-9.588718,0.688540,2.334013,5.186941,0.073483,23.880249,0,-3.488361,-4.579589,0.694004,0.009587,0.000054,0.085634,0.244697,1
4.550242,-4.208478,-5.339008,0.748944,1.301712,9.955218,0.058873,74.664054,0,-3.286715,-4.666497,0.651537,0.235909,-0.033511,0.024983,2.233159,1
4.650354,-9.010622,-3.329354,0.612551,-3.338589,12.418214,-0.146079,122.152966,0,-2.885792,-4.653812,0.724566,0.520048,0.026354,0.015689,10.602780,1
4.760231,-5.424925,-12.243118,1.932231,0.403007,3.050531,0.863237,12.643149,1,-3.287275,-4.585535,0.703041,0.173411,0.056966,-0.034346,1.272436,1
