t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.001004,-0.000665,-0.000003,0.000146,1,-10.137444,6.716241,0.026413,0.000007,0.000007,0.000014,0.000002,1
0.099820,0.574193,-0.235841,0.006866,0.500591,-0.281991,0.001371,0.980776,1,-8.595014,7.471753,0.007121,1.555972,0.779243,-0.023931,25.104341,0
0.199809,-11.111267,-4.803279,0.006851,-10.167237,-5.513997,-0.003636,63.547490,0,-9.127121,7.676075,0.001799,1.050239,1.029726,-0.048132,17.678080,0
0.309844,-3.203637,6.028235,0.003299,-0.539944,2.175984,-0.007018,10.599922,1,-9.131025,7.702724,0.016096,1.067917,1.033187,-0.052920,17.661746,0
0.410009,-4.393397,-0.170437,0.023408,-0.544887,-2.763291,0.009110,12.227588,1,-9.232307,7.455546,0.039487,0.313125,0.273292,-0.014119,13.112505,1
0.509859,-2.230244,2.139306,0.032766,1.442718,-0.784883,0.008643,4.608068,1,-8.374899,7.564437,0.045977,0.531288,0.180314,-0.000083,15.701609,1
0.619849,-5.275906,5.208632,0.056092,-0.429076,1.019364,0.018176,1.502875,1,-8.823265,7.166794,0.036693,0.040303,-0.130544,0.004403,0.757385,1
0.719814,-7.535023,2.259587,0.054283,-1.873949,-1.391554,0.014766,6.771014,1,-8.741082,7.796916,0.002932,0.082133,0.303883,-0.018020,3.735862,1
0.819863,-6.532510,6.712372,0.043817,0.631646,1.073628,0.004487,2.060912,1,-8.795975,7.721159,-0.016772,-0.021253,0.123579,0.004007,0.608665,1
0.929918,2.381240,9.498000,0.043076,9.545396,3.859257,0.003746,70.401559,0,-10.158268,7.992304,-0.013827,-1.383546,0.394724,0.006952,29.734460,0
1.029850,-9.397561,8.663362,0.048955,-0.221615,0.953517,0.005470,1.470648,1,-9.091152,8.006860,0.014540,-0.178981,0.222176,0.002887,3.401141,1
1.139927,-11.681346,4.882070,0.065271,-1.892264,-2.055314,0.013667,9.833743,1,-8.584967,7.635302,0.025307,0.210866,-0.076811,0.009196,1.950819,1
1.239878,-16.782862,7.591189,0.063258,-6.069732,-0.236472,0.002581,25.192990,0,-8.524641,7.958782,0.084625,0.150781,0.148762,-0.002691,1.701241,1
1.339893,-12.181782,12.077632,0.075209,-0.367700,2.604448,0.004928,8.659069,1,-9.151765,7.765016,0.111417,-0.302654,-0.040605,-0.014452,3.597838,1
1.449936,-13.573952,9.459176,0.086281,-0.668127,-0.635583,0.011705,0.988926,1,-8.828106,8.000805,0.088597,0.006148,0.107127,-0.040133,0.491553,1
1.549889,-14.381726,12.275659,0.079201,-0.387495,1.004339,-0.003301,1.413580,1,-7.402526,8.273018,0.063853,1.428698,0.327301,-0.017242,30.331591,0
1.649872,-12.594203,19.248501,0.119079,2.230121,7.244671,0.034901,41.545641,0,-8.557005,7.667011,0.041309,0.134415,-0.181649,-0.013839,2.156909,1
1.749912,-14.326079,18.237218,0.097278,1.539139,5.385908,0.013053,23.231742,0,-9.506789,8.149827,0.014183,-0.462560,0.168855,-0.007783,10.098420,1
1.859934,-13.981559,12.766705,0.103473,2.035730,-0.632838,0.005795,6.197060,1,-8.402358,7.722845,0.041688,0.366172,-0.152751,0.029078,6.280239,1
1.960007,-17.010195,14.050047,0.129840,-0.085280,-0.285779,0.023282,0.035109,1,-8.452622,8.442837,0.039343,0.181885,0.339165,-0.008298,5.952241,1
2.069919,-22.412468,16.483151,0.116332,-4.614404,1.333191,0.012937,17.328121,0,-8.670527,8.119618,0.031827,-0.029064,0.008571,-0.033313,0.073684,1
2.169921,-20.258061,14.325677,0.148069,-0.474340,-1.826821,0.031194,5.115721,1,-8.794269,7.458368,0.003922,-0.071236,-0.359722,-0.001884,5.826885,1
2.269912,-20.719740,21.732817,0.103696,-1.111862,5.467758,-0.008505,24.398676,0,-7.888897,8.347987,-0.014673,0.504594,0.320541,-0.013628,14.228160,1
2.379931,-21.777922,18.007809,0.100598,-1.010614,0.714602,-0.012342,1.935019,1,-8.669158,8.242658,0.015661,-0.159927,0.102575,0.008334,1.337004,1
2.480019,-21.706806,19.369840,0.109211,-0.113394,1.014919,-0.007023,1.029919,1,-7.957186,7.843907,0.037587,0.323892,-0.212652,0.004471,5.700593,1
2.580025,-23.501679,16.441569,0.116781,-0.871525,-2.196421,-0.003299,6.494469,1,-9.347016,7.980828,0.036327,-1.074328,-0.103753,-0.010839,16.618605,0
2.689989,-23.835547,24.380856,0.118947,-0.294071,4.843810,-0.004092,18.648554,0,-8.620659,8.494919,0.042330,-0.204610,0.208733,-0.006429,3.534158,1
2.789971,-23.681869,19.962879,0.126219,0.725278,-0.167981,-0.011923,0.657025,1,-8.796099,7.363058,0.097793,-0.232524,-0.564888,0.025496,15.398292,1
2.890198,-27.207162,25.248806,0.138983,-1.915224,4.154586,-0.019007,16.562500,0,-8.689279,8.688992,0.126211,-0.071719,0.443115,0.031787,7.556990,1
3.000081,-24.658755,22.566673,0.156840,1.130219,0.396203,-0.003543,1.960925,1,-8.176709,8.867848,0.072636,0.254929,0.343289,-0.015390,6.830737,1
3.100028,-24.430166,24.099776,0.151177,1.877068,0.809748,-0.005430,4.642614,1,-8.214960,7.484519,0.031885,0.202162,-1.107562,0.056219,17.600160,0
3.200019,-25.827699,29.025004,0.145163,1.716496,3.410485,-0.022327,15.576395,1,-8.193937,8.334958,-0.000327,0.101747,-0.272879,0.061078,3.780695,1
3.310044,-28.956681,28.498261,0.155387,-1.160910,2.338502,-0.028336,7.535682,1,-8.379151,8.915510,0.005654,-0.039579,0.164722,0.051228,1.106328,1
3.410166,-29.172389,26.543567,0.148671,0.366587,-1.025164,-0.032278,1.699537,1,-8.542721,8.082062,0.005083,-0.109396,-0.427749,0.019738,7.520957,1
3.510030,-29.815085,25.813278,0.155357,0.471008,-2.176877,-0.020801,5.303880,1,-7.808083,7.308233,0.014011,0.603058,-1.208511,0.018159,23.897647,0
3.620013,-23.663529,27.013111,0.129904,6.622564,-0.977044,-0.046255,33.946569,0,-7.373566,8.061674,0.034236,1.037575,-0.455070,0.038384,16.991507,0
3.720033,-32.605086,30.547326,0.148415,-0.467380,0.753588,-0.035234,0.673382,1,-8.389214,8.209181,0.033421,0.012091,-0.197097,0.021033,1.769248,1
3.820034,-34.498539,28.466936,0.176329,-2.098821,-1.004198,-0.001316,5.684041,1,-7.958647,8.016308,-0.000369,0.277537,-0.212665,-0.011220,4.933985,1
3.930124,-31.306727,32.789583,0.139221,2.265202,1.499947,-0.027042,8.190854,1,-7.898504,7.669078,-0.017403,0.144958,-0.331407,-0.004967,5.556715,1
4.030043,-29.168826,19.804649,0.134972,5.203713,-12.282586,-0.032028,138.993180,0,-5.870488,8.352071,-0.004084,2.142155,0.369574,-0.011460,63.566677,0
4.140072,-36.903480,32.108585,0.138016,-1.482573,-0.773714,-0.025552,2.714459,1,-7.679148,8.147012,0.007510,0.186139,0.105282,0.003216,2.004736,1
4.240048,-38.150579,49.182960,0.151123,-1.846145,15.436912,-0.015948,193.555682,0,-8.159646,8.232269,0.005044,-0.180917,0.110323,0.009009,1.901347,1
4.340059,-33.318883,35.591234,0.127800,3.142848,0.789881,-0.033749,12.256715,1,-7.880321,8.376941,-0.006694,0.005917,0.136335,0.004542,0.769714,1
4.450222,-43.881889,33.847635,0.126701,-6.538286,-1.876044,-0.035888,36.034093,0,-7.915859,8.291337,0.004003,-0.033544,0.030911,0.002080,0.080409,1
4.550069,-35.946828,40.535242,0.130604,2.106819,3.382320,-0.028820,16.173208,1,-8.848852,8.167586,0.011094,-0.613992,-0.092956,0.003132,14.894679,1
4.650050,-39.789568,35.189843,0.123473,-0.864132,-2.329084,-0.031460,6.439571,1,-7.901111,8.079968,0.013697,0.221359,-0.085887,0.000206,1.987986,1
4.760097,-40.220963,39.490704,0.127938,-0.411008,0.902324,-0.021517,0.999860,1,-7.840750,8.203344,0.014711,0.166976,0.018232,-0.009809,1.020935,1
4.860127,-41.023340,40.366454,0.129893,-0.380105,0.802834,-0.016239,0.842090,1,-7.879047,8.240320,0.044066,0.071119,0.023951,-0.013567,0.212756,1
4.960135,-38.424597,40.012995,0.158882,2.465162,-0.351161,0.004278,7.204081,1,-7.539085,8.360502,0.061043,0.220066,0.084381,0.003663,2.068468,1
5.070090,-42.026080,37.934277,0.129056,-0.347275,-2.778122,-0.027826,8.822103,1,-7.305306,7.984858,0.061598,0.256915,-0.140933,0.001594,3.214949,1
5.170081,-56.298320,37.614536,0.134731,-14.041444,-3.885667,-0.022565,162.405686,0,-6.816120,8.012596,0.027125,0.440060,-0.060701,-0.010196,7.274371,1
5.270093,-45.138592,42.792800,0.141188,-1.936895,0.373380,-0.009013,3.849714,1,-6.820446,8.219446,0.061986,0.255350,0.106673,-0.033629,2.873111,1
5.380096,-39.918348,43.569248,0.142999,3.527087,0.251683,0.005185,13.083077,1,-7.272970,7.967143,-0.003249,-0.206652,-0.076918,-0.037799,1.872909,1
5.480135,-47.247977,43.328612,0.141822,-2.612503,-0.706121,0.022608,7.886283,1,-7.244623,8.134474,-0.014858,-0.120470,0.076191,-0.061551,0.836056,1
5.580136,-49.128252,43.692515,0.132778,-3.282747,-0.996880,0.016763,12.088369,1,-6.973484,8.073672,0.022374,0.097531,0.039967,-0.024564,0.416876,1
5.690106,-48.105723,43.740275,0.142489,-1.321268,-1.522948,0.025448,4.207591,1,-6.885749,7.739869,0.020701,0.111989,-0.149579,-0.018752,1.225231,1
5.790123,-46.967114,45.866693,0.120870,0.482140,-0.089632,0.005799,0.229953,1,-7.136372,7.565416,0.020961,-0.107947,-0.185499,-0.015831,1.649624,1
5.890303,-46.784360,56.248235,0.122640,1.344859,9.365641,0.008313,72.338798,0,-6.923888,8.384539,0.016556,0.067178,0.400477,-0.006914,6.001022,1
6.000126,-54.323592,49.142079,0.119727,-5.368831,1.135603,0.009466,24.800870,0,-7.222457,9.005191,0.007031,-0.146460,0.637961,-0.012338,15.943742,1
6.100183,-47.048310,50.411746,0.114146,2.192969,1.385414,0.008733,7.004761,1,-6.775558,8.264548,0.013666,0.175313,-0.098240,-0.026397,1.413642,1
6.210105,-35.617798,53.113145,0.115087,14.392085,3.169069,0.000560,165.730740,0,-5.732361,8.592161,0.043356,1.259864,0.243162,-0.039557,22.828428,0
6.310149,-51.327596,49.307458,0.103471,-0.640093,-1.277808,-0.005636,1.969500,1,-6.598129,8.391214,0.035836,0.252557,0.030590,-0.021520,2.487562,1
6.410231,-51.119259,45.355708,0.124239,0.171358,-6.288913,0.019199,28.901278,0,-6.548716,9.210346,0.029418,0.196964,0.503985,-0.020820,11.243229,1
6.520146,-56.135320,53.674725,0.114647,-3.639487,0.719759,0.015620,13.780274,1,-6.380297,9.527245,0.018195,0.289591,0.475234,-0.027088,11.438781,1
6.620151,-52.662461,52.371051,0.095552,0.436947,-1.292568,-0.006527,1.861771,1,-6.145295,7.713201,0.003511,0.569071,-1.380901,-0.037637,29.943437,0
6.730151,-52.887223,43.718381,0.106567,0.898879,-10.704509,0.016319,91.866420,0,-6.565582,8.266725,0.000733,0.117189,-0.520072,-0.039200,10.870476,1
6.830142,-52.375508,52.056044,0.092824,1.795896,-2.802992,-0.003087,11.190399,1,-6.259459,7.591613,-0.003187,0.436469,-1.205875,-0.064136,21.398529,0
6.930228,-66.273358,55.316733,0.108601,-11.427697,-0.430966,0.001533,96.935624,0,-5.114979,7.839430,0.052731,1.621834,-1.039610,-0.058750,45.209444,0
7.030162,-56.618312,58.403077,0.102434,-0.937106,1.508615,-0.013305,3.229162,1,-5.695753,7.644804,0.048240,1.124890,-1.351454,-0.062243,35.999277,0
7.140192,-57.542550,60.055101,0.108745,-0.939508,1.844526,-0.014933,4.490413,1,-5.217023,8.600277,0.033055,1.717468,-0.528060,-0.064123,35.671309,0
7.240167,-60.597541,55.193205,0.097826,-3.295936,-3.937435,-0.034012,20.338082,0,-5.032885,7.676073,0.000244,1.954480,-1.526849,-0.081378,64.357463,0
7.340161,-60.917677,63.385886,0.092284,-2.453322,2.801085,-0.038624,15.167181,1,-5.776322,7.104053,-0.015201,1.349626,-2.298566,-0.087075,70.184301,0
7.450401,-59.246882,59.433209,0.087253,0.002664,-1.855791,-0.045373,3.578400,1,-4.982624,7.032088,-0.020722,2.144357,-2.358899,-0.106797,92.083226,0
7.550166,-58.496309,59.751540,0.091656,1.227908,-2.080923,-0.044910,6.222247,1,-5.449767,6.707201,-0.006760,1.604579,-2.634243,-0.117224,81.601026,0
7.660183,-58.477693,60.078720,0.071022,1.680477,-2.319698,-0.068711,8.950010,1,-5.971685,7.214312,0.009503,0.952520,-2.046413,-0.118182,41.179742,0
7.760190,-60.973190,62.175393,0.054853,-0.102765,-0.957094,-0.083516,1.017136,1,-4.972297,6.896590,0.018657,1.942433,-2.368116,-0.119030,71.189326,0
7.870195,-53.172480,60.515875,0.051177,8.456159,-3.647885,-0.101979,63.628794,0,-5.592501,7.168490,0.032118,1.300009,-2.206246,-0.102305,46.528932,0
7.970230,-50.840027,64.887270,0.047276,11.477969,-0.224111,-0.121463,98.531615,0,-5.143069,6.824121,0.034489,1.748102,-2.648776,-0.121295,67.124274,0
8.070203,-66.460509,66.190425,0.056859,-2.732249,0.099406,-0.098224,8.861536,1,-4.572126,7.079475,0.025551,2.642150,-2.477395,-0.084137,83.127758,0
8.170207,-60.286717,62.680669,-0.000185,4.165825,-4.373870,-0.163377,26.675185,0,-4.609044,6.858309,-0.034392,2.633446,-2.776462,-0.115482,86.994870,0
8.280188,-65.758125,70.010100,0.010979,-0.389384,1.449918,-0.129295,2.772713,1,-5.016247,6.523006,-0.042417,2.305084,-3.384831,-0.143142,94.703333,0
8.380222,-59.847845,63.888450,0.008892,6.257839,-5.670182,-0.145524,51.398888,0,-4.304748,5.667224,-0.013142,3.062171,-4.313865,-0.154505,147.889084,0
8.480250,-61.142432,57.948780,0.015664,5.704646,-12.615289,-0.155149,135.694943,0,-4.399931,6.228588,0.007993,3.011913,-3.822944,-0.155944,117.624019,0
