t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109801,1.000000,1.000000,0.972250
0.209842,1.000000,1.000000,0.961412
0.309832,1.042731,1.000000,0.967201
0.419871,1.036321,1.000000,0.957121
0.520056,1.030873,1.000000,0.963552
0.619841,1.026242,1.000000,0.954020
0.729846,1.022306,1.000000,0.954859
0.829906,1.018960,1.000000,0.946630
0.929873,1.016116,1.000000,0.939636
1.039930,1.013698,1.000000,0.933690
1.139870,1.011644,1.000000,0.928637
1.249884,1.009897,1.000000,0.924341
1.349872,1.008413,1.000000,0.920690
1.449935,1.007151,1.000000,0.917586
1.559995,1.006078,1.000000,0.914949
1.659945,1.005166,1.000000,0.912706
1.759940,1.004391,1.000000,0.910800
1.869907,1.003733,1.000000,0.909180
1.970072,1.003173,1.000000,0.907803
2.069964,1.002697,1.000000,0.906633
2.179916,1.002292,1.000000,0.905638
2.279929,1.001948,1.000000,0.904792
2.389926,1.001656,1.000000,0.904073
2.489975,1.001408,1.000000,0.903462
2.589954,1.001197,1.000000,0.902943
2.699944,1.001017,1.000000,0.917502
2.799932,1.000865,1.000000,0.929876
2.899951,1.000735,1.000000,0.925395
3.010056,1.000625,1.000000,0.921586
3.109953,1.000531,1.000000,0.918348
3.209905,1.000451,1.000000,0.915596
3.319957,1.000384,1.000000,0.916281
3.419994,1.000326,1.000000,0.913839
3.530200,1.000277,1.000000,0.911763
3.629967,1.000236,1.000000,0.909999
3.729949,1.000200,1.000000,0.908499
3.829977,1.000170,1.000000,0.907224
3.940004,1.000145,1.000000,0.906140
4.040100,1.000123,1.000000,0.905219
4.150010,1.000105,1.000000,0.904436
4.249996,1.034196,1.000000,0.918771
4.349999,1.029066,1.000000,0.915955
4.460032,1.024706,1.000000,0.913562
4.560099,1.021000,1.000000,0.926528
4.660020,1.017850,1.000000,0.922549
4.770017,1.015173,1.000000,0.919166
4.870177,1.012897,1.000000,0.916291
4.980055,1.010962,1.000000,0.913848
5.080067,1.009318,1.000000,0.911770
5.180044,1.007920,1.000000,0.910005
5.290053,1.006732,1.000000,0.908504
5.390042,1.005722,1.000000,0.907229
5.490150,1.004864,1.000000,0.906144
5.600067,1.004134,1.000000,0.905223
5.700056,1.003514,1.000000,0.904439
5.805069,1.002987,1.000000,0.903773
5.910082,1.002539,1.000000,0.903207
6.010233,1.002158,1.000000,0.902726
6.110099,1.001834,1.000000,0.902317
6.220094,1.001559,1.000000,0.901970
6.320109,1.001325,1.000000,0.901674
6.430107,1.001127,1.000000,0.901423
6.530287,1.000958,1.000000,0.901210
6.630108,1.000814,1.000000,0.901028
6.740148,1.000692,1.000000,0.900874
6.840185,1.000588,1.000000,0.900743
6.940156,1.000500,1.000000,0.900631
7.050286,1.000425,1.000000,0.900537
7.150153,1.000361,1.000000,0.900456
7.250137,1.000307,1.000000,0.900388
7.360141,1.000261,1.000000,0.900330
7.460203,1.000222,1.000000,0.900280
7.560222,1.000189,1.000000,0.900238
7.670302,1.000160,1.000000,0.900202
7.770155,1.000136,1.000000,0.900172
7.880177,1.005093,1.000000,0.911197
7.980419,1.004329,1.000000,0.909517
8.080227,1.003680,1.000000,0.908090
8.190179,1.003128,1.000000,0.906876
8.290183,1.002659,1.000000,0.905845
8.390199,1.002260,1.000000,0.904968
8.500353,1.001921,1.000000,0.904223
8.600231,1.001633,1.000000,0.903590
8.710212,1.001388,1.000000,0.903051
8.810153,1.001180,1.000000,0.902593
8.910142,1.001003,1.000000,0.902204
9.010319,1.000852,1.000000,0.901874
9.120212,1.000724,1.000000,0.901593
