t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000226,-0.000208,0.000017,0.000010,1,-2.291483,2.094387,-0.175255,0.000047,0.000045,0.000006,0.000026,1
0.100027,18.660764,-23.781525,1.566917,18.852389,-23.977833,1.587069,313.946494,0,-1.989883,2.298769,-0.235983,0.132980,0.117751,-0.012312,2.390280,1
0.209888,-0.802266,-5.247709,0.923439,-0.156373,-1.931887,0.327960,11.141003,1,-1.663438,2.430436,-0.258509,0.278671,0.219794,-0.017292,6.815010,1
0.309858,6.200300,-7.304692,1.146439,7.021921,-4.214794,0.575058,31.597821,0,-1.721011,2.281828,-0.241517,0.192515,0.115995,-0.008792,2.247407,1
0.419802,7.489134,6.662936,0.948348,8.510106,9.457479,0.393176,76.682561,0,-1.831083,2.633277,-0.153497,0.128988,0.369414,0.048473,6.538382,1
0.519764,8.952360,0.986167,1.463675,9.906272,3.762483,0.896222,53.632738,0,-1.325461,2.435712,-0.085994,0.395549,0.107105,0.072346,6.736790,1
0.619747,-8.730343,3.930603,1.020076,-7.396738,6.292402,0.489488,44.175403,0,-0.980995,2.740537,-0.252828,0.981969,0.759082,-0.066218,22.675393,0
0.719714,-3.504707,31.259495,1.682253,-1.960735,33.440604,1.171190,525.513320,0,-1.196482,2.755299,-0.271808,0.907897,0.947802,-0.076490,24.146577,0
0.829659,-15.313469,5.937977,-2.120340,-13.498543,7.711160,-2.612560,118.309492,0,-2.313694,2.638444,-0.179947,-0.062248,0.532131,-0.005768,13.176830,1
0.929617,-19.771310,6.830491,0.923041,-17.719794,8.405717,0.452825,175.956356,0,-0.879031,2.658595,-0.196609,1.487860,0.678195,0.023531,35.614131,0
1.029627,-0.573396,-4.337925,1.188018,0.841021,-1.434862,0.360988,5.609779,1,-0.320454,2.722199,-0.249565,2.164373,0.893131,-0.017816,69.095413,0
