t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109801,1.000000,1.000000,0.972250
0.209842,1.000000,1.000000,0.976412
0.309832,1.000000,1.000000,0.973243
0.419871,1.065969,1.000000,0.977257
0.520056,1.056074,1.000000,0.967188
0.619841,1.047663,1.000000,0.961558
0.729846,1.040513,1.000000,0.957414
0.829906,1.034436,1.000000,0.948802
0.929873,1.029271,1.000000,0.941482
1.039930,1.024880,1.000000,0.935259
1.139870,1.021148,1.000000,0.929970
1.249884,1.045406,1.000000,0.940475
1.349872,1.108825,1.000000,0.949404
1.449935,1.092501,1.000000,0.941993
1.559995,1.078626,1.000000,0.950694
1.659945,1.066832,1.000000,0.947919
1.759940,1.056807,1.000000,0.941920
1.869907,1.048286,1.000000,0.935632
1.970072,1.075504,1.000000,0.945287
2.069964,1.064178,1.000000,0.938494
2.179916,1.054552,1.000000,0.932720
2.279929,1.046369,1.000000,0.932350
2.389926,1.039414,1.000000,0.927502
2.489975,1.033502,1.000000,0.923377
2.589954,1.090409,1.000000,0.934870
2.699944,1.076848,1.000000,0.929640
2.799932,1.065321,1.000000,0.932835
2.899951,1.060076,1.000000,0.938786
3.010056,1.076821,1.000000,0.947968
3.109953,1.065298,1.000000,0.940773
3.209905,1.055503,1.000000,0.934657
3.319957,1.047177,1.000000,0.929459
3.419994,1.067434,1.000000,0.940040
3.530200,1.057319,1.000000,0.934034
3.629967,1.069998,1.000000,0.943929
3.729949,1.059498,1.000000,0.937339
3.829977,1.050574,1.000000,0.931739
3.940004,1.042988,1.000000,0.926978
4.040100,1.036539,1.000000,0.937931
4.150010,1.031058,1.000000,0.932419
4.249996,1.026400,1.000000,0.930985
4.349999,1.022440,1.000000,0.941337
4.460032,1.019074,1.000000,0.935137
4.560099,1.016213,1.000000,0.929866
4.660020,1.061669,1.000000,0.940386
4.770017,1.052419,1.000000,0.936030
4.870177,1.044556,1.000000,0.933228
4.980055,1.037873,1.000000,0.928244
5.080067,1.032192,1.000000,0.927396
5.180044,1.049970,1.000000,0.938287
5.290053,1.061440,1.000000,0.947544
5.390042,1.052224,1.000000,0.940412
5.490150,1.044390,1.000000,0.934350
5.600067,1.057351,1.000000,0.945538
5.700056,1.048748,1.000000,0.944199
5.805069,1.041436,1.000000,0.937569
5.910082,1.035221,1.000000,0.931934
6.010233,1.072189,1.000000,0.942144
6.110099,1.061360,1.000000,0.935822
6.220094,1.052156,1.000000,0.937131
6.320109,1.044333,1.000000,0.934735
6.430107,1.037683,1.000000,0.933989
6.530287,1.032030,1.000000,0.936423
6.630108,1.027226,1.000000,0.930959
6.740148,1.023142,1.000000,0.926316
6.840185,1.039446,1.000000,0.937368
6.940156,1.039152,1.000000,0.943080
7.050286,1.033279,1.000000,0.936618
7.150153,1.093036,1.000000,0.946125
7.250137,1.099743,1.000000,0.954206
7.360141,1.084782,1.000000,0.946075
7.460203,1.072064,1.000000,0.947063
7.560222,1.061255,1.000000,0.947793
7.670302,1.052067,1.000000,0.955624
7.770155,1.044257,1.000000,0.947280
7.880177,1.037618,1.000000,0.942861
7.980419,1.031975,1.000000,0.936432
8.080227,1.027179,1.000000,0.930967
8.190179,1.023102,1.000000,0.934810
8.290183,1.019637,1.000000,0.929589
8.390199,1.027289,1.000000,0.938517
8.500353,1.061218,1.000000,0.947739
8.600231,1.052036,1.000000,0.940578
8.710212,1.044230,1.000000,0.934492
8.810153,1.070838,1.000000,0.944318
8.910142,1.060212,1.000000,0.941954
9.010319,1.051180,1.000000,0.950661
9.120212,1.043503,1.000000,0.943062
