t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099945,1.000000,1.000000,0.987250
0.209908,1.000000,1.000000,0.989162
0.309893,1.000000,1.000000,0.990788
0.409876,1.000000,1.000000,0.992170
0.520000,1.010829,1.000000,0.993344
0.619894,1.038767,1.000000,0.994343
0.719912,1.064765,1.000000,0.995191
0.829897,1.119883,1.000000,0.995913
0.929964,1.176504,1.000000,0.996526
1.030123,1.150028,1.000000,0.997047
1.139917,1.127524,1.000000,0.997490
1.239924,1.108395,1.000000,0.997866
1.339951,1.092136,1.000000,0.998186
1.449936,1.078316,1.000000,0.998458
1.549994,1.066568,1.000000,0.998690
1.650013,1.056583,1.000000,0.998886
1.759974,1.048096,1.000000,0.999053
1.859974,1.040881,1.000000,0.999195
1.959960,1.034749,1.000000,0.999316
2.070024,1.029537,1.000000,0.999419
2.170004,1.025106,1.000000,0.999506
2.269971,1.021340,1.000000,0.999580
2.380011,1.018139,1.000000,0.999643
2.480007,1.015418,1.000000,0.999697
2.580010,1.013106,1.000000,0.999742
2.689976,1.011140,1.000000,0.999781
2.790045,1.009469,1.000000,0.999814
2.900014,1.008048,1.000000,0.999842
3.000215,1.006841,1.000000,0.999865
3.100067,1.005815,1.000000,0.999886
3.200010,1.004943,1.000000,0.999903
3.309987,1.004201,1.000000,0.999917
3.410012,1.003571,1.000000,0.999930
3.510107,1.003035,1.000000,0.999940
3.620071,1.002580,1.000000,0.999949
3.720032,1.002193,1.000000,0.999957
3.820071,1.001864,1.000000,0.999963
3.930036,1.001585,1.000000,0.999969
4.030274,1.001347,1.000000,0.999973
4.130043,1.001145,1.000000,0.999977
4.240037,1.000973,1.000000,0.999981
4.340084,1.000827,1.000000,0.999984
4.440071,1.000703,1.000000,0.999986
4.550160,1.000598,1.000000,0.999988
4.650092,1.000508,1.000000,0.999990
4.750075,1.000432,1.000000,0.999992
4.860064,1.000367,1.000000,0.999993
4.960091,1.000312,1.000000,0.999994
5.060145,1.000265,1.000000,0.999995
5.170126,1.000225,1.000000,0.999996
5.270095,1.000192,1.000000,0.999996
5.370083,1.000163,1.000000,0.999997
5.480103,1.000138,1.000000,0.999997
5.580157,1.000118,1.000000,0.999998
5.680115,1.000100,1.000000,0.999998
5.790128,1.000085,1.000000,0.999998
5.890271,1.000072,1.000000,0.999999
5.990267,1.000061,1.000000,0.999999
6.100162,1.000052,1.000000,0.999999
6.200154,1.000044,1.000000,0.999999
6.310151,1.000038,1.000000,0.999999
6.410179,1.000032,1.000000,0.999999
6.510425,1.000027,1.000000,0.999999
6.620172,1.000023,1.000000,1.000000
6.720168,1.000020,1.000000,1.000000
6.820203,1.000017,1.000000,1.000000
6.920146,1.000014,1.000000,1.000000
7.030316,1.000012,1.000000,1.000000
7.130160,1.000010,1.000000,1.000000
7.230189,1.000009,1.000000,1.000000
7.340188,1.000007,1.000000,1.000000
7.440210,1.000006,1.000000,1.000000
7.540414,1.000005,1.000000,1.000000
7.650208,1.000005,1.000000,1.000000
7.750219,1.000004,1.000000,1.000000
7.850189,1.000003,1.000000,1.000000
7.960185,1.000003,1.000000,1.000000
8.060382,1.000002,1.000000,1.000000
8.160222,1.000002,1.000000,1.000000
8.270229,1.000002,1.000000,1.000000
8.370225,1.000001,1.000000,1.000000
8.470244,1.000001,1.000000,1.000000
8.580288,1.000001,1.000000,1.000000
8.680262,1.000001,1.000000,1.000000
8.780242,1.000001,1.000000,1.000000
8.890293,1.000001,1.000000,1.000000
8.990381,1.000001,1.000000,1.000000
9.090485,1.000000,1.000000,1.000000
9.200270,1.000000,1.000000,1.000000
9.300290,1.000000,1.000000,1.000000
9.400249,1.000000,1.000000,1.000000
9.510502,1.000000,1.000000,1.000000
9.610289,1.000000,1.000000,1.000000
9.710284,1.000000,1.000000,1.000000
9.820316,1.000000,1.000000,1.000000
9.920280,1.000000,1.000000,1.000000
10.020475,1.000000,1.000000,1.000000
10.130318,1.000000,1.000000,1.000000
10.230282,1.000000,1.000000,1.000000
10.330302,1.000000,1.000000,1.000000
10.440319,1.000000,1.000000,1.000000
10.540484,1.000000,1.000000,1.000000
10.640341,1.000000,1.000000,1.000000
10.750337,1.000000,1.000000,1.000000
10.850358,1.000000,1.000000,1.000000
10.950368,1.000000,1.000000,1.000000
11.060512,1.000000,1.000000,1.000000
11.160325,1.000000,1.000000,1.000000
11.260325,1.000000,1.000000,1.000000
11.370350,1.000000,1.000000,1.000000
11.470344,1.000000,1.000000,1.000000
11.580384,1.000000,1.000000,1.000000
11.680346,1.000000,1.000000,1.000000
11.780385,1.000000,1.000000,1.000000
11.880402,1.000000,1.000000,1.000000
11.990620,1.000000,1.000000,1.000000
12.090547,1.000000,1.000000,1.000000
12.190412,1.000000,1.000000,1.000000
12.300393,1.000000,1.000000,1.000000
12.400364,1.000000,1.000000,1.000000
12.500552,1.074778,1.000000,1.000000
12.610428,1.063561,1.000000,1.000000
12.710442,1.054027,1.000000,1.000000
12.810407,1.045923,1.000000,1.000000
12.920432,1.039035,1.000000,1.000000
13.020612,1.033179,1.000000,1.000000
13.120467,1.028203,1.000000,1.000000
13.230460,1.023972,1.000000,1.000000
13.330447,1.020376,1.000000,1.000000
13.440451,1.017320,1.000000,1.000000
13.540612,1.014722,1.000000,1.000000
13.640464,1.012514,1.000000,1.000000
13.750474,1.010637,1.000000,1.000000
13.850466,1.009041,1.000000,1.000000
13.950472,1.007685,1.000000,1.000000
14.060613,1.006532,1.000000,1.000000
14.160509,1.005552,1.000000,1.000000
14.260541,1.004720,1.000000,1.000000
14.370444,1.004012,1.000000,1.000000
14.470469,1.003410,1.000000,1.000000
14.570522,1.002898,1.000000,1.000000
14.680487,1.002464,1.000000,1.000000
14.780477,1.002094,1.000000,1.000000
14.880495,1.001780,1.000000,1.000000
14.990569,1.001513,1.000000,1.000000
15.090623,1.001286,1.000000,1.000000
15.190449,1.001093,1.000000,1.000000
15.300478,1.047625,1.000000,1.000000
15.400472,1.040481,1.000000,1.000000
15.500706,1.034409,1.000000,1.000000
15.610517,1.029248,1.000000,1.000000
15.710506,1.024860,1.000000,1.000000
15.810490,1.021131,1.000000,1.000000
15.920512,1.017962,1.000000,1.000000
16.020733,1.015267,1.000000,1.000000
16.120573,1.012977,1.000000,1.000000
16.230534,1.011031,1.000000,1.000000
16.330523,1.009376,1.000000,1.000000
16.430532,1.007970,1.000000,1.000000
16.540803,1.006774,1.000000,1.000000
16.640530,1.006179,1.000000,1.000000
16.750509,1.005252,1.000000,1.000000
16.850527,1.004464,1.000000,1.000000
16.950537,1.003794,1.000000,1.000000
17.060709,1.003225,1.000000,1.000000
17.160562,1.002741,1.000000,1.000000
17.260599,1.002330,1.000000,1.000000
17.370580,1.001981,1.000000,1.000000
17.470534,1.001684,1.000000,1.000000
17.570586,1.001431,1.000000,1.000000
17.680572,1.001216,1.000000,1.000000
17.780570,1.001034,1.000000,1.000000
17.880580,1.000879,1.000000,1.000000
17.990712,1.000747,1.000000,1.000000
18.090793,1.000635,1.000000,1.000000
18.190585,1.000540,1.000000,1.000000
18.300605,1.000459,1.000000,1.000000
18.400602,1.000390,1.000000,1.000000
18.500655,1.000331,1.000000,1.000000
18.610631,1.000282,1.000000,1.000000
18.710612,1.000239,1.000000,1.000000
18.820654,1.000204,1.000000,1.000000
18.920617,1.000173,1.000000,1.000000
19.020850,1.000147,1.000000,1.000000
19.120661,1.000125,1.000000,1.000000
19.230676,1.000106,1.000000,1.000000
19.330627,1.000090,1.000000,1.000000
19.430630,1.000077,1.000000,1.000000
19.540719,1.000065,1.000000,1.000000
19.640652,1.000055,1.000000,1.000000
19.750639,1.000047,1.000000,1.000000
19.850681,1.000040,1.000000,1.000000
19.960646,1.000034,1.000000,1.000000
20.050891,1.000029,1.000000,1.000000
20.160698,1.000025,1.000000,1.000000
20.260684,1.000021,1.000000,1.000000
20.370669,1.000018,1.000000,1.000000
20.470670,1.000015,1.000000,1.000000
20.570716,1.000013,1.000000,1.000000
20.680666,1.000011,1.000000,1.000000
20.780681,1.000009,1.000000,1.000000
20.880707,1.000008,1.000000,1.000000
20.990959,1.000007,1.000000,1.000000
21.090992,1.000006,1.000000,1.000000
21.190792,1.000005,1.000000,1.000000
21.300714,1.000004,1.000000,1.000000
21.400697,1.000004,1.000000,1.000000
21.500919,1.000003,1.000000,1.000000
21.610707,1.000003,1.000000,1.000000
21.710717,1.000002,1.000000,1.000000
21.810759,1.000002,1.000000,1.000000
21.920796,1.000002,1.000000,1.000000
22.021011,1.000001,1.000000,1.000000
22.130802,1.000001,1.000000,1.000000
22.230810,1.000001,1.000000,1.000000
22.330776,1.000001,1.000000,1.000000
22.430796,1.000001,1.000000,1.000000
22.541093,1.000001,1.000000,1.000000
22.640821,1.000000,1.000000,1.000000
22.740843,1.000000,1.000000,1.000000
22.850853,1.000000,1.000000,1.000000
22.950858,1.000000,1.000000,1.000000
23.050948,1.000000,1.000000,1.000000
23.160848,1.000000,1.000000,1.000000
23.260877,1.000000,1.000000,1.000000
23.370845,1.000000,1.000000,1.000000
23.470862,1.000000,1.000000,1.000000
23.570927,1.000000,1.000000,1.000000
23.680862,1.000000,1.000000,1.000000
23.780848,1.000000,1.000000,1.000000
23.880911,1.000000,1.000000,1.000000
23.991039,1.000000,1.000000,1.000000
24.091030,1.000000,1.000000,1.000000
24.190910,1.000000,1.000000,1.000000
24.300899,1.000000,1.000000,1.000000
24.400870,1.000000,1.000000,1.000000
24.501012,1.000000,1.000000,1.000000
24.580938,1.000000,1.000000,1.000000
24.710923,1.000000,1.000000,1.000000
24.810934,1.000000,1.000000,1.000000
24.920915,1.000000,1.000000,1.000000
25.021051,1.000000,1.000000,1.000000
25.120960,1.000000,1.000000,1.000000
25.230930,1.000000,1.000000,1.000000
25.330920,1.000000,1.000000,1.000000
25.440942,1.000000,1.000000,1.000000
25.541146,1.000000,1.000000,1.000000
25.640951,1.000000,1.000000,1.000000
25.750929,1.000000,1.000000,1.000000
25.850964,1.000000,1.000000,1.000000
25.951007,1.000000,1.000000,1.000000
26.051143,1.000000,1.000000,1.000000
26.160968,1.000000,1.000000,1.000000
26.261011,1.000000,1.000000,1.000000
26.370978,1.000000,1.000000,1.000000
26.470980,1.000000,1.000000,1.000000
26.571059,1.000000,1.000000,1.000000
26.680972,1.000000,1.000000,1.000000
26.780981,1.000000,1.000000,1.000000
26.881005,1.000000,1.000000,1.000000
26.991229,1.000000,1.000000,1.000000
27.091160,1.000000,1.000000,1.000000
27.191025,1.000000,1.000000,1.000000
27.301016,1.000000,1.000000,1.000000
27.400994,1.000000,1.000000,1.000000
27.501199,1.000000,1.000000,1.000000
27.611035,1.000000,1.000000,1.000000
27.711032,1.000000,1.000000,1.000000
27.811052,1.000000,1.000000,1.000000
27.921028,1.000000,1.000000,1.000000
28.021204,1.000000,1.000000,1.000000
28.121092,1.000000,1.000000,1.000000
28.231082,1.000000,1.000000,1.000000
28.331055,1.000000,1.000000,1.000000
28.431062,1.000000,1.000000,1.000000
28.541173,1.000000,1.000000,1.000000
28.641126,1.000000,1.000000,1.000000
28.741076,1.000000,1.000000,1.000000
28.851073,1.000000,1.000000,1.000000
28.951086,1.000000,1.000000,1.000000
29.061261,1.000000,1.000000,1.000000
29.161086,1.000000,1.000000,1.000000
29.261110,1.000000,1.000000,1.000000
29.371108,1.000000,1.000000,1.000000
29.471083,1.000000,1.000000,1.000000
29.571157,1.000000,1.000000,1.000000
29.681088,1.000000,1.000000,1.000000
29.781092,1.000000,1.000000,1.000000
29.891296,1.000000,1.000000,1.000000
29.991295,1.000000,1.000000,1.000000
30.091215,1.000000,1.000000,1.000000
30.191142,1.000000,1.000000,1.000000
30.301143,1.000000,1.000000,1.000000
30.401110,1.000000,1.000000,1.000000
30.501370,1.000000,1.000000,1.000000
30.611190,1.000000,1.000000,1.000000
30.711151,1.000000,1.000000,1.000000
30.811193,1.000000,1.000000,1.000000
30.921178,1.000000,1.000000,1.000000
31.021285,1.000000,1.000000,1.000000
31.121237,1.000000,1.000000,1.000000
31.231187,1.000000,1.000000,1.000000
31.331191,1.000000,1.000000,1.000000
31.431189,1.000000,1.000000,1.000000
31.541334,1.000000,1.000000,1.000000
31.641187,1.000000,1.000000,1.000000
31.751199,1.000000,1.000000,1.000000
31.851213,1.000000,1.000000,1.000000
31.951223,1.000000,1.000000,1.000000
32.061324,1.000000,1.000000,1.000000
32.161256,1.000000,1.000000,1.000000
32.261259,1.000000,1.000000,1.000000
32.371225,1.000000,1.000000,1.000000
32.471205,1.000000,1.000000,1.000000
32.571278,1.000000,1.000000,1.000000
32.681229,1.000000,1.000000,1.000000
32.781262,1.000000,1.000000,1.000000
32.881284,1.000000,1.000000,1.000000
32.991312,1.000000,1.000000,1.000000
33.091356,1.000000,1.000000,1.000000
33.191254,1.000000,1.000000,1.000000
33.301312,1.000000,1.000000,1.000000
33.401383,1.000000,1.000000,1.000000
33.501502,1.000000,1.000000,1.000000
33.611294,1.000000,1.000000,1.000000
33.711291,1.000000,1.000000,1.000000
33.811286,1.000000,1.000000,1.000000
33.921328,1.000000,1.000000,1.000000
34.021514,1.000000,1.000000,1.000000
34.131316,1.000000,1.000000,1.000000
34.231311,1.000000,1.000000,1.000000
34.331339,1.000000,1.000000,1.000000
34.441312,1.000000,1.000000,1.000000
34.541528,1.000000,1.000000,1.000000
34.651342,1.000000,1.000000,1.000000
34.751332,1.000000,1.000000,1.000000
34.851351,1.000000,1.000000,1.000000
34.961320,1.000000,1.000000,1.000000
35.061555,1.000000,1.000000,1.000000
35.161421,1.000000,1.000000,1.000000
35.261380,1.000000,1.000000,1.000000
35.371362,1.000000,1.000000,1.000000
35.471356,1.000000,1.000000,1.000000
35.571427,1.000000,1.000000,1.000000
35.681399,1.000000,1.000000,1.000000
35.781377,1.000000,1.000000,1.000000
35.881427,1.000000,1.000000,1.000000
35.991556,1.000000,1.000000,1.000000
36.091461,1.000000,1.000000,1.000000
36.201392,1.000000,1.000000,1.000000
36.301402,1.000000,1.000000,1.000000
36.401367,1.000000,1.000000,1.000000
36.511614,1.000000,1.000000,1.000000
36.611423,1.000000,1.000000,1.000000
36.711408,1.000000,1.000000,1.000000
36.821453,1.000000,1.000000,1.000000
36.921425,1.000000,1.000000,1.000000
37.021656,1.000000,1.000000,1.000000
37.131438,1.000000,1.000000,1.000000
37.231440,1.000000,1.000000,1.000000
37.331451,1.000000,1.000000,1.000000
37.441448,1.000000,1.000000,1.000000
37.541531,1.000000,1.000000,1.000000
37.641459,1.000000,1.000000,1.000000
37.751445,1.000000,1.000000,1.000000
37.851451,1.000000,1.000000,1.000000
37.951458,1.000000,1.000000,1.000000
38.061611,1.000000,1.000000,1.000000
38.161476,1.000000,1.000000,1.000000
38.271471,1.000000,1.000000,1.000000
38.371464,1.000000,1.000000,1.000000
38.471479,1.000000,1.000000,1.000000
38.581525,1.000000,1.000000,1.000000
38.681509,1.000000,1.000000,1.000000
38.781475,1.000000,1.000000,1.000000
38.891759,1.000000,1.000000,1.000000
38.991652,1.000000,1.000000,1.000000
39.091593,1.000000,1.000000,1.000000
39.201492,1.000000,1.000000,1.000000
39.301536,1.000000,1.000000,1.000000
39.401546,1.000000,1.000000,1.000000
39.511676,1.000000,1.000000,1.000000
39.621561,1.000000,1.000000,1.000000
39.721539,1.000000,1.000000,1.000000
39.821572,1.000000,1.000000,1.000000
39.921557,1.000000,1.000000,1.000000
40.021618,1.000000,1.000000,1.000000
40.131566,1.000000,1.000000,1.000000
40.231605,1.000000,1.000000,1.000000
40.341590,1.000000,1.000000,1.000000
40.441561,1.000000,1.000000,1.000000
40.541687,1.000000,1.000000,1.000000
40.651564,1.000000,1.000000,1.000000
40.751564,1.000000,1.000000,1.000000
40.851597,1.000000,1.000000,1.000000
40.961635,1.000000,1.000000,1.000000
41.061776,1.000000,1.000000,1.000000
41.161617,1.000000,1.000000,1.000000
41.271624,1.000000,1.000000,1.000000
41.371618,1.000000,1.000000,1.000000
41.471599,1.000000,1.000000,1.000000
41.581647,1.000000,1.000000,1.000000
41.681629,1.000000,1.000000,1.000000
41.781644,1.000000,1.000000,1.000000
41.891716,1.000000,1.000000,1.000000
41.991860,1.000000,1.000000,1.000000
42.091712,1.000000,1.000000,1.000000
42.201660,1.000000,1.000000,1.000000
42.301653,1.000000,1.000000,1.000000
42.411691,1.000000,1.000000,1.000000
42.511816,1.000000,1.000000,1.000000
42.621660,1.000000,1.000000,1.000000
42.721685,1.000000,1.000000,1.000000
42.821720,1.000000,1.000000,1.000000
42.921815,1.000000,1.000000,1.000000
43.031705,1.000000,1.000000,1.000000
43.131657,1.000000,1.000000,1.000000
43.231663,1.000000,1.000000,1.000000
43.341714,1.000000,1.000000,1.000000
43.441711,1.000000,1.000000,1.000000
43.541882,1.000000,1.000000,1.000000
43.651712,1.000000,1.000000,1.000000
43.751696,1.000000,1.000000,1.000000
43.851664,1.000000,1.000000,1.000000
43.961691,1.000000,1.000000,1.000000
44.061912,1.000000,1.000000,1.000000
44.161709,1.000000,1.000000,1.000000
44.271737,1.000000,1.000000,1.000000
44.371741,1.000000,1.000000,1.000000
44.471719,1.000000,1.000000,1.000000
44.581806,1.004067,1.000000,1.000000
44.681752,1.003457,1.000000,1.000000
44.781748,1.002939,1.000000,1.000000
44.891974,1.002498,1.000000,1.000000
44.991968,1.002123,1.000000,1.000000
45.091919,1.001805,1.000000,1.000000
45.201740,1.001534,1.000000,1.000000
