t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109983,1.000000,1.000000,0.987250
0.209995,1.000000,1.000000,0.989162
0.310022,1.000000,1.000000,0.990788
0.420005,1.000000,1.000000,0.992170
0.520073,1.000000,1.000000,0.993344
0.630003,1.000000,1.000000,0.994343
0.730095,1.000000,1.000000,0.995191
0.830072,1.000000,1.000000,0.995913
0.929987,1.000000,1.000000,0.996526
1.039999,1.000000,1.000000,0.997047
1.140000,1.000000,1.000000,0.997490
1.250188,1.000000,1.000000,0.997866
1.349983,1.000000,1.000000,0.998186
1.449990,1.000000,1.000000,0.998458
1.560038,1.000000,1.000000,0.998690
1.660020,1.000000,1.000000,0.998886
1.760197,1.000000,1.000000,0.999053
1.870015,1.000000,1.000000,0.999195
1.970047,1.000000,1.000000,0.999316
2.070066,1.000000,1.000000,0.999419
2.180111,1.000000,1.000000,0.999506
2.280136,1.000000,1.000000,0.999580
2.380101,1.000000,1.000000,0.999643
2.490126,1.000000,1.000000,0.999697
2.590105,1.000000,1.000000,0.999742
2.690125,1.070010,1.000000,0.999781
2.800252,1.059509,1.000000,0.984814
2.900141,1.050582,1.000000,0.972092
3.010067,1.042995,1.000000,0.961278
3.110158,1.036546,1.000000,0.952086
3.210161,1.031064,1.000000,0.944273
3.310173,1.026404,1.000000,0.937632
3.420204,1.022444,1.000000,0.931987
3.520180,1.019077,1.000000,0.927189
3.630230,1.016216,1.000000,0.923111
3.730226,1.013783,1.000000,0.919644
3.830327,1.011716,1.000000,0.916698
3.940113,1.009958,1.000000,0.914193
4.040154,1.008465,1.000000,0.927064
4.140125,1.007195,1.000000,0.923004
4.250385,1.034617,1.000000,0.934554
4.350117,1.029424,1.000000,0.944371
4.450179,1.025011,1.000000,0.937715
4.560157,1.021259,1.000000,0.932058
4.660147,1.018070,1.000000,0.927249
4.770327,1.015360,1.000000,0.923162
4.870130,1.013056,1.000000,0.919688
4.970150,1.011097,1.000000,0.916734
5.080206,1.009433,1.000000,0.914224
