t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,-0.000000,-0.000002,0.000000,-0.000010,-0.000022,0.000012,0.000000,1,-1.416386,12.454725,-0.091689,-1.418386,12.450529,-0.089312,1120.860914,0
0.100014,-0.143001,1.248519,-0.006195,-0.082454,0.710675,-0.003420,0.896258,1,-1.419932,12.482226,-0.099157,-1.434253,12.429275,-0.096964,1108.181008,0
0.209887,-0.302491,2.625015,-0.008095,-0.151822,1.285710,-0.000912,2.708234,1,-1.418247,12.508557,-0.112179,-1.446012,12.395416,-0.077142,1087.168347,0
0.309863,-0.446532,3.879006,-0.014276,-0.196212,1.648654,-0.002033,4.219347,1,-1.419551,12.535042,-0.135616,-1.459009,12.329082,-0.095753,1058.421523,0
0.419869,-0.605376,5.262522,-0.019007,-0.245425,2.037499,-0.001975,6.205157,1,-1.435833,12.569692,-0.120916,-1.486580,12.222636,-0.085809,1018.082319,0
0.520004,-0.749699,-58.271026,-0.027801,-0.397630,-61.534517,-0.007184,2641.693751,0,-1.437892,12.603213,-0.111031,-1.516599,12.219046,-0.075238,991.619800,0
0.620034,-0.893292,7.785904,-0.037023,-0.382554,3.108746,-0.008693,14.120121,1,-1.434596,12.634841,-0.114302,-1.514371,12.040681,-0.075523,939.061429,0
0.729933,-1.052698,9.178835,-0.047195,-0.397456,3.188867,-0.008446,13.530863,1,-1.439838,12.664564,-0.132470,-1.508685,11.820669,-0.067841,865.083002,0
0.829856,-1.198990,10.447295,-0.058503,-0.407149,3.221435,-0.008067,12.920366,1,-1.448246,12.686597,-0.153595,-1.502982,11.567275,-0.066287,795.613586,0
0.939848,-1.359538,11.846980,-0.076465,-0.429773,3.498428,-0.019561,14.389419,1,-1.472005,12.714777,-0.154853,-1.501784,11.392467,-0.065625,769.094586,0
1.039831,-1.508027,13.122523,-0.091589,-0.448164,3.392530,-0.017031,13.082689,1,-1.490252,12.744993,-0.129297,-1.526113,11.020160,-0.085233,660.798083,0
1.140212,-1.658921,14.400686,-0.099603,-0.461580,3.432933,-0.016463,13.040902,1,-1.490066,13.554444,-0.105862,-1.505624,11.524273,-0.076168,691.880638,0
1.249818,-0.929442,15.810535,-0.104573,0.201613,3.532739,-0.015660,13.345488,1,-1.481166,12.812953,-0.035834,-1.541713,10.399130,-0.034721,540.637673,0
1.349843,-1.973400,17.095868,-0.109063,-0.655593,3.750013,-0.014811,14.953901,1,-1.463743,12.851454,-0.096324,-1.467068,10.110752,-0.091190,512.690528,0
1.459869,-2.134909,18.512789,-0.115643,-0.639923,3.812325,-0.014922,15.044366,1,-1.441362,12.883567,-0.114562,-1.415061,9.734949,-0.102709,455.038815,0
1.559831,-2.280950,19.802703,-0.127953,-0.601908,3.384708,-0.007084,11.892615,1,-1.434142,12.902129,-0.269885,-1.368891,9.220895,-0.172168,373.215153,0
1.670035,-2.446941,21.226293,-0.134290,-0.578931,3.332855,-0.001294,11.621542,1,-1.452596,12.934210,-0.165589,-1.326447,8.686770,-0.085730,318.384334,0
