t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.100014,1.000000,1.000000,0.987250
0.209887,1.000000,1.000000,0.989162
0.309863,1.000000,1.000000,0.990788
0.419869,1.000000,1.000000,0.992170
0.520004,1.001494,1.000000,0.993344
0.620034,1.001270,1.000000,0.994343
0.729933,1.060206,1.000000,0.995191
0.829856,1.106012,1.000000,0.995913
0.939848,1.140501,1.000000,0.996526
1.039831,1.180514,1.000000,0.997047
1.140212,1.205010,1.000000,0.997490
1.249818,1.225527,1.000000,0.997866
1.349843,1.245185,1.000000,0.998186
1.459869,1.273605,1.000000,0.998458
1.559831,1.298421,1.000000,0.998690
1.670035,1.296566,1.000000,0.998886
1.769829,1.293014,1.000000,0.999053
1.869845,1.282228,1.000000,0.999195
1.979831,1.265192,1.000000,0.999316
2.079819,1.268423,1.000000,0.999419
2.189887,1.233928,1.000000,0.999506
2.289870,1.199519,1.000000,0.999580
2.399952,1.169591,1.000000,0.999643
2.499811,1.144153,1.000000,0.999697
2.600003,1.122530,1.000000,0.999742
2.709890,1.104150,1.000000,0.999781
2.809800,1.088528,1.000000,0.999814
2.919803,1.075249,1.000000,0.999842
3.019944,1.063961,1.000000,0.999865
3.119929,1.054367,1.000000,0.999886
3.229772,1.089066,1.000000,0.999903
3.329784,1.075706,1.000000,0.984917
3.439789,1.064350,1.000000,0.972180
3.539784,1.054697,1.000000,0.961353
3.649896,1.046493,1.000000,0.952150
3.749787,1.039519,1.000000,0.944470
3.849841,1.033591,1.000000,0.952800
3.959792,1.028552,1.000000,0.946818
4.059786,1.024270,1.000000,0.944239
4.169968,1.020629,1.000000,0.940613
4.269787,1.017535,1.000000,0.949521
4.369762,1.041293,1.000000,0.960439
4.479788,1.035099,1.000000,0.957163
4.579751,1.029834,1.000000,0.948589
4.689851,1.025359,1.000000,0.947616
4.789755,1.021555,1.000000,0.943728
4.889724,1.018322,1.000000,0.938181
4.999709,1.015574,1.000000,0.932454
5.099822,1.013238,1.000000,0.927585
5.209931,1.011252,1.000000,0.923448
5.309761,1.009564,1.000000,0.919931
5.419740,1.051741,1.000000,0.931941
5.519915,1.043980,1.000000,0.942150
