t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099894,1.000000,1.000000,0.972250
0.199904,1.000000,1.000000,0.976412
0.309944,1.000000,1.000000,0.979951
0.409957,1.000000,1.000000,0.982958
0.510139,1.000000,1.000000,0.985514
0.619970,1.000000,1.000000,0.987687
0.719969,1.000000,1.000000,0.989534
0.819964,1.000000,1.000000,0.991104
0.929966,1.000000,1.000000,0.992438
1.030049,1.000000,1.000000,0.993573
1.129975,1.000000,1.000000,0.994537
1.239978,1.000000,1.000000,0.995356
1.339998,1.000000,1.000000,0.996053
1.450045,1.000000,1.000000,0.996645
1.550042,1.000000,1.000000,0.997148
1.650027,1.000000,1.000000,0.997576
1.750001,1.000000,1.000000,0.997940
1.860022,1.000000,1.000000,0.998249
1.959993,1.000000,1.000000,0.998511
2.070081,1.000000,1.000000,0.998735
2.170057,1.000000,1.000000,0.998924
2.270067,1.000000,1.000000,0.999086
2.380029,1.000000,1.000000,0.999223
2.480247,1.000000,1.000000,0.999339
2.580082,1.000000,1.000000,0.999439
2.690228,1.000000,1.000000,0.999523
2.790072,1.000000,1.000000,0.999594
2.890100,1.000000,1.000000,0.999655
3.000343,1.000000,1.000000,0.999707
3.100053,1.000000,1.000000,0.999751
3.200031,1.000000,1.000000,0.999788
3.310062,1.000000,1.000000,0.999820
3.410077,1.000000,1.000000,0.999847
3.520263,1.000000,1.000000,0.999870
3.620080,1.000000,1.000000,0.999889
3.720107,1.001216,1.000000,0.999906
3.820092,1.001033,1.000000,0.999920
3.930089,1.000878,1.000000,0.999932
4.030140,1.000747,1.000000,0.999942
4.140078,1.000635,1.000000,0.999951
4.240041,1.000539,1.000000,0.999958
4.340117,1.000458,1.000000,0.999965
4.450114,1.000390,1.000000,0.999970
4.550139,1.000331,1.000000,0.999974
4.650088,1.000282,1.000000,0.999978
4.760157,1.000239,1.000000,0.999982
4.860102,1.000203,1.000000,0.999984
4.960073,1.000173,1.000000,0.999987
5.070364,1.000147,1.000000,0.999989
5.170198,1.000125,1.000000,0.999990
5.270148,1.021798,1.000000,0.999992
5.380139,1.048440,1.000000,0.999993
5.480321,1.057197,1.000000,0.999994
5.590215,1.048618,1.000000,0.999995
5.690197,1.091321,1.000000,0.999996
5.790132,1.077623,1.000000,0.999996
5.890208,1.065980,1.000000,0.999997
6.000390,1.056083,1.000000,0.999997
6.100212,1.047670,1.000000,0.999998
6.200168,1.040520,1.000000,0.999998
6.310187,1.034442,1.000000,0.999998
6.410198,1.064618,1.000000,0.999999
6.520396,1.054926,1.000000,0.999999
6.620171,1.046687,1.000000,0.999999
6.720176,1.039684,1.000000,0.999999
6.830203,1.033731,1.000000,0.999999
6.930200,1.028672,1.000000,0.999999
7.030426,1.024371,1.000000,0.999999
7.140202,1.020715,1.000000,1.000000
7.240246,1.017608,1.000000,1.000000
7.350212,1.014967,1.000000,1.000000
7.450272,1.012722,1.000000,1.000000
7.550299,1.031940,1.000000,1.000000
7.650227,1.027149,1.000000,1.000000
7.760258,1.023077,1.000000,1.000000
7.860282,1.023037,1.000000,1.000000
