t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000260,0.000006,0.000002,0.000007,1,-2.625236,-0.060918,-0.023047,0.000009,-0.000012,0.000001,0.000001,1
0.099894,80.039037,22.345728,0.055204,80.278320,22.350137,0.057775,2337.275751,0,0.211242,-0.054531,0.000824,2.870200,-0.005554,0.029402,68.283640,0
0.199904,-49.220046,57.252926,-0.167440,-48.684924,57.244108,-0.166731,1900.794556,0,-2.904226,0.101368,0.011602,-0.071689,0.041098,0.009112,0.529078,1
0.309944,42.919268,20.215518,0.282513,43.769669,20.196852,0.283168,781.264043,0,-0.635009,0.017960,-0.010425,2.230099,-0.071536,-0.010916,57.064445,0
0.409957,134.191534,23.302353,-0.101493,135.332912,23.271821,-0.100647,6332.991111,0,-0.459976,0.075357,-0.009753,2.449415,-0.043285,-0.007834,66.778542,0
0.510139,65.587294,1.110133,-0.106754,67.023405,1.068154,-0.105968,1506.982403,0,0.390866,0.085633,-0.000261,3.332853,-0.028641,-0.000864,119.229975,0
0.619970,74.340995,1.486149,-0.202159,76.104412,1.428158,-0.201203,1939.463979,0,0.624881,0.070269,-0.010497,3.604965,-0.075513,-0.008952,133.280666,0
0.719969,-11.471556,20.387269,-0.231874,-9.403941,20.311254,-0.232025,167.353311,0,0.535102,-0.066808,-0.010573,3.577122,-0.247049,-0.021649,125.660450,0
0.819964,92.419275,6.573151,-0.240357,94.794634,6.476350,-0.241033,3007.693362,0,0.438499,-0.292810,0.008369,3.516081,-0.500681,0.003123,117.072491,0
0.929966,-107.553916,30.989721,-0.071924,-104.836847,30.866098,-0.073353,3965.503295,0,0.236272,-0.145132,0.045530,3.342679,-0.388971,0.038687,98.828407,0
1.030049,95.137935,19.346895,-0.478197,98.170443,19.198531,-0.480108,3310.220853,0,0.236341,0.074552,-0.004444,3.388122,-0.172648,-0.009269,94.669632,0
1.129975,63.016831,20.705460,-0.297806,66.369510,20.529592,-0.301127,1589.947071,0,-0.390196,0.161982,-0.008275,2.813887,-0.113266,-0.022386,61.299427,0
1.239978,105.114489,8.074991,-0.223435,108.824039,7.868764,-0.229019,3900.597602,0,0.155406,-0.087360,0.002620,3.399569,-0.363339,-0.017944,84.148200,0
1.339998,-21.009536,34.826058,-0.205511,-16.971800,34.589507,-0.212571,483.664007,0,-0.692806,-0.114114,-0.000000,2.588412,-0.417292,-0.014759,46.346102,0
1.450045,11.367200,12.143109,-0.141822,15.771243,11.870080,-0.150670,126.048447,0,0.000585,-0.852493,-0.014647,3.329229,-1.183966,-0.030904,78.207998,0
1.550042,40.827079,11.566421,-0.005922,45.567961,11.257900,-0.016313,707.445904,0,0.008663,-0.438294,-0.012170,3.377148,-0.793232,-0.027591,70.425651,0
1.650027,82.948852,20.040898,-0.251054,88.029526,19.693580,-0.263177,2591.087384,0,-0.992594,-0.522903,0.005852,2.405841,-0.910924,-0.011472,36.155327,0
1.750001,33.546166,10.787549,-0.277743,38.972349,10.397749,-0.291104,513.249595,0,0.748736,-0.091947,0.000138,4.204729,-0.516887,-0.012247,91.547705,0
1.860022,74.611877,13.517339,-0.049461,80.423968,13.077750,-0.063857,2070.050290,0,-0.127765,-0.176727,-0.000037,3.379821,-0.629260,-0.009441,55.928193,0
1.959993,64.160736,14.365188,-0.316156,69.972826,13.925599,-0.330551,1587.137192,0,-0.763169,-0.010035,-0.008753,2.744417,-0.462568,-0.018157,36.667954,0
2.070081,384.217843,6.315923,-0.185131,390.779525,5.772929,-0.201404,46383.803193,0,0.423565,0.221560,0.050286,4.006807,-0.285678,0.036769,66.076406,0
2.170057,-8.766385,53.711062,-0.068571,-1.842350,53.114568,-0.085960,845.190737,0,0.471252,0.172951,-0.010207,4.095650,-0.362185,-0.021356,64.840245,0
2.270067,91.216971,20.509625,-0.335405,98.506924,19.857267,-0.354209,2973.250177,0,-0.257498,0.492969,-0.002956,3.401297,-0.065605,-0.017107,41.511691,0
2.380029,90.566276,16.245330,-0.093333,98.263615,15.526451,-0.113793,2857.543177,0,0.208720,-0.001739,-0.016555,3.913522,-0.606695,-0.031610,52.385616,0
2.480247,60.591540,45.588905,-0.253351,68.664215,44.805217,-0.275246,1903.249354,0,0.798855,-0.033544,-0.013580,4.544036,-0.680223,-0.027909,66.055890,0
2.580082,49.028545,47.540622,-0.278370,57.478441,46.689222,-0.301597,1519.994880,0,-0.787207,0.064397,0.000283,2.991254,-0.613844,-0.013055,27.367364,0
2.690228,64.738562,31.661814,-0.255268,73.608734,30.730525,-0.279450,1719.560007,0,2.748914,0.119704,-0.013596,6.564543,-0.605594,-0.022269,118.949714,0
2.790072,27.287225,12.310221,-0.167598,36.540183,11.303819,-0.193035,385.683308,0,-0.000823,-0.080784,-0.016827,3.832994,-0.833088,-0.029394,39.630422,0
2.890100,108.532326,27.623283,-0.311493,118.172065,26.538300,-0.337922,3765.073999,0,-0.047096,-0.137664,0.003010,3.819639,-0.923251,-0.006905,37.370594,0
3.000343,27.861104,12.443449,0.034075,37.931442,11.268482,0.005904,389.372731,0,-0.402191,0.155012,-0.012106,3.503703,-0.661219,-0.027914,28.825886,0
3.100053,109.745403,19.391484,0.347700,120.207064,18.132276,0.318180,3564.667509,0,-0.699146,-0.093869,-0.019317,3.225476,-0.938739,-0.032848,24.153788,0
3.200031,-106.569520,13.529326,-0.287534,-95.712280,12.184040,-0.318342,2173.976610,0,0.190586,0.047945,-0.017185,4.147267,-0.813023,-0.030066,36.020221,0
3.310062,46.241744,17.461574,-0.158353,57.535866,16.018356,-0.190145,802.046393,0,0.142828,0.187906,0.018267,4.113363,-0.702140,0.009334,32.875775,0
3.410077,48.536599,59.357477,-0.414814,60.231318,57.822794,-0.447195,1511.339962,0,0.197317,-0.269482,0.002587,4.202695,-1.183985,-0.003310,34.079906,0
3.520263,97.458589,23.841851,-0.314673,109.153309,22.307169,-0.347054,2691.639849,0,-0.128309,-0.043196,-0.014702,3.877069,-0.957700,-0.020598,28.548429,0
3.620080,44.008077,16.182720,-0.379053,53.565344,16.144027,-0.390110,699.679468,0,-2.423771,-0.056553,-0.000255,0.109550,-0.067903,-0.024818,6.166938,1
3.720107,62.267862,22.138762,-0.267368,72.076866,22.100753,-0.280563,1658.472595,0,0.272732,-0.282598,-0.017989,2.794717,-0.275733,-0.039415,67.159199,0
3.820092,55.137902,11.713349,-0.076789,65.449350,11.676069,-0.094440,1269.423083,0,-0.834588,-0.224334,0.005631,1.678575,-0.219860,-0.016335,22.095965,0
3.930089,103.243601,13.300776,-0.215791,113.830670,13.264120,-0.235807,3736.500382,0,-0.116587,-0.083492,0.010681,2.389119,-0.077817,-0.010827,41.589036,0
4.030140,156.283198,24.602856,-0.368955,167.120232,24.567266,-0.390653,8044.160406,0,0.358689,-0.164923,-0.000733,2.857062,-0.154263,-0.017552,56.502770,0
4.140078,52.005194,16.041958,-0.012467,63.115324,16.007218,-0.035961,1182.677040,0,0.102638,-0.218679,-0.001207,2.586719,-0.210950,-0.017536,43.784087,0
4.240041,78.623826,24.683795,-0.407677,89.981636,24.652135,-0.432696,2403.345817,0,0.540547,-0.026312,-0.004848,3.018277,0.004502,-0.020104,56.019582,0
4.340117,61.987526,52.476905,-0.355520,73.592703,52.448796,-0.383121,2230.403295,0,-0.168172,0.117174,-0.012513,2.303623,0.152658,-0.038309,30.984181,0
4.450114,110.579126,20.803895,-0.544262,122.456039,20.779692,-0.574196,4159.905560,0,0.726867,0.431238,-0.012032,3.197246,0.466746,-0.033246,56.994282,0
4.550139,103.772453,26.976592,-0.299845,115.649365,26.952389,-0.329779,3802.328880,0,-0.476468,0.077468,-0.013133,1.993910,0.112976,-0.034347,21.787883,0
4.650088,62.186174,-28.542394,-0.222029,74.309607,-28.563224,-0.253885,1687.936932,0,-0.520728,-0.142313,-0.002355,1.943850,-0.108596,-0.021566,19.547287,0
4.760157,96.839393,21.411966,-0.481641,109.208873,21.393415,-0.515898,3255.163158,0,-0.509871,-0.088762,-0.008188,1.951878,-0.065957,-0.032214,18.575137,0
4.860102,74.958799,35.421643,-0.293231,87.596479,35.405169,-0.328871,2310.309575,0,0.430936,-0.017599,-0.020955,2.867573,0.001274,-0.033514,37.586613,0
4.960073,-42.037269,53.240998,-0.309689,-29.157639,53.226316,-0.346181,939.096095,0,0.055559,-0.074407,-0.034558,2.476408,-0.056472,-0.043088,26.494665,0
5.070364,113.682984,20.826408,-0.138334,126.801488,20.813224,-0.176037,4143.389147,0,-0.048324,0.065117,-0.010392,2.341113,0.080101,-0.022505,22.344673,0
5.170198,41.570008,20.224146,-0.370038,52.853159,20.113344,-0.405593,844.390272,0,-0.868318,0.071975,0.014673,0.234004,0.010875,-0.004354,8.979017,1
5.270148,-20.084173,5.447931,-0.219398,-7.707743,5.083242,-0.199305,28.235506,0,-2.077704,0.333024,-0.015278,-0.382224,0.095089,-0.017077,10.107812,1
5.380139,68.026805,22.096312,-0.001386,79.970940,21.916739,0.009417,1901.470003,0,-0.863579,-0.033908,0.005148,0.383671,-0.134325,0.003670,8.200568,1
5.480321,92.387958,24.650941,-0.454069,104.463268,24.461081,-0.441602,3148.642619,0,-0.047094,0.062793,-0.012333,1.145510,-0.030736,0.002795,16.570387,0
5.590215,37.906130,26.178467,-0.253740,49.511265,26.062570,-0.227939,870.791504,0,-0.131250,-0.044899,-0.028948,0.517131,-0.074228,-0.006106,12.866145,1
5.690197,103.910501,60.585039,-0.302022,115.579390,60.466040,-0.273652,4605.196188,0,2.183398,-0.139858,-0.004686,2.763531,-0.168089,0.018697,97.424297,0
5.790132,205.955970,16.440497,-0.251668,217.826368,16.314393,-0.235866,12918.839420,0,-0.869383,0.038570,-0.009980,-0.186369,0.005279,0.008700,1.543532,1
5.890208,82.928038,73.621090,-0.257598,94.760107,73.541264,-0.256964,3917.874088,0,-0.328290,-0.114865,-0.003527,0.165466,-0.081606,0.009500,1.441134,1
6.000390,45.041970,-4.568844,-0.375775,56.834995,-4.686104,-0.394791,889.633739,0,-0.130882,0.109282,0.005895,0.180860,0.092703,0.011487,1.702618,1
6.100212,40.198451,6.032988,-0.228114,51.976044,5.842355,-0.245476,749.040733,0,-0.030426,0.378356,-0.016413,0.124466,0.210430,-0.002738,2.432981,1
6.200168,131.644029,14.717330,-0.298907,143.430698,14.507744,-0.315322,5688.482221,0,1.385413,0.015105,-0.018475,1.476334,-0.174762,-0.008992,31.686124,0
6.310187,70.384196,33.423150,-0.246189,82.281509,33.200179,-0.246330,2152.014277,0,-0.918937,0.149108,-0.003481,-0.501082,-0.037486,-0.004202,10.853760,1
6.410198,182.365015,18.285503,-0.320012,194.303101,18.041419,-0.319266,10343.917593,0,-1.884347,-0.043953,0.011990,-1.513748,-0.235863,0.020051,32.185286,0
6.520396,76.220162,21.844511,-0.109714,88.171624,21.602361,-0.123728,2244.281523,0,-0.036599,-0.133327,0.003780,0.159147,-0.174361,0.010183,2.411577,1
6.620171,85.795920,25.941263,-0.365998,97.777396,25.698888,-0.370041,2787.289055,0,-0.500725,-0.057257,-0.007614,-0.204587,-0.052046,-0.002993,1.883917,1
