t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099820,1.000000,1.000000,0.972250
0.199809,1.000000,1.000000,0.961412
0.309844,1.000000,1.000000,0.967201
0.410009,1.002078,1.000000,0.966977
0.509859,1.001766,1.000000,0.971930
0.619849,1.001501,1.000000,0.976141
0.719814,1.001276,1.000000,0.979720
0.819863,1.001085,1.000000,0.982762
0.929918,1.000922,1.000000,0.985347
1.029850,1.015607,1.000000,0.987545
1.139927,1.013266,1.000000,0.989413
1.239878,1.030596,1.000000,0.991001
1.339893,1.026006,1.000000,0.992351
1.449936,1.074140,1.000000,0.993499
1.549889,1.063019,1.000000,0.980564
1.649872,1.059135,1.000000,0.979774
1.749912,1.050265,1.000000,0.982808
1.859934,1.067761,1.000000,0.985387
1.960007,1.062223,1.000000,0.983485
2.069919,1.052890,1.000000,0.976276
2.169921,1.044956,1.000000,0.979834
2.269912,1.038213,1.000000,0.982859
2.379931,1.032481,1.000000,0.976470
2.480019,1.078975,1.000000,0.979999
2.580025,1.067129,1.000000,0.974544
2.689989,1.057059,1.000000,0.978363
2.789971,1.048500,1.000000,0.981608
2.890198,1.041225,1.000000,0.969367
3.000081,1.106140,1.000000,0.973962
3.100028,1.111982,1.000000,0.977868
3.200019,1.102393,1.000000,0.978157
3.310044,1.139751,1.000000,0.981434
3.410166,1.157333,1.000000,0.984219
3.510030,1.167971,1.000000,0.986586
3.620013,1.179244,1.000000,0.988598
3.720033,1.152358,1.000000,0.975308
3.820034,1.129504,1.000000,0.979012
3.930124,1.171817,1.000000,0.982160
4.030043,1.146045,1.000000,0.970263
4.140072,1.124138,1.000000,0.974724
4.240048,1.105517,1.000000,0.978515
4.340059,1.118299,1.000000,0.981738
4.450222,1.100554,1.000000,0.984477
4.550069,1.085471,1.000000,0.986806
4.650050,1.142396,1.000000,0.988785
4.760097,1.180058,1.000000,0.990467
4.860127,1.153049,1.000000,0.991897
4.960135,1.184026,1.000000,0.993112
5.070090,1.156422,1.000000,0.981110
5.170081,1.145621,1.000000,0.983161
5.270093,1.178004,1.000000,0.985687
5.380096,1.151303,1.000000,0.974073
5.480135,1.129686,1.000000,0.977962
5.580136,1.149401,1.000000,0.981268
5.690106,1.126991,1.000000,0.969077
5.790123,1.107942,1.000000,0.973716
5.890303,1.096813,1.000000,0.973744
6.000126,1.082291,1.000000,0.977683
6.100183,1.099271,1.000000,0.981030
6.210105,1.084381,1.000000,0.973054
6.310149,1.071723,1.000000,0.977096
6.410231,1.060965,1.000000,0.980532
6.520146,1.075557,1.000000,0.985695
6.620151,1.064224,1.000000,0.987840
6.730151,1.054590,1.000000,0.989664
6.830142,1.046402,1.000000,0.991215
6.930228,1.055697,1.000000,0.992533
7.030162,1.080036,1.000000,0.993653
7.140192,1.068031,1.000000,0.994605
7.240167,1.057826,1.000000,0.995414
7.340161,1.049152,1.000000,0.996102
7.450401,1.072065,1.000000,0.996687
7.550166,1.061255,1.000000,0.997184
7.660183,1.118686,1.000000,0.997606
7.760190,1.100883,1.000000,0.997965
7.870195,1.085750,1.000000,0.998270
7.970230,1.072888,1.000000,0.998530
8.070203,1.061955,1.000000,0.998750
8.170207,1.066069,1.000000,0.998938
8.280188,1.056158,1.000000,0.999097
8.380222,1.047735,1.000000,0.999233
8.480250,1.040574,1.000000,0.999348
8.590220,1.034488,1.000000,0.999446
8.690224,1.029315,1.000000,0.999529
8.800431,1.024918,1.000000,0.999599
8.900402,1.021180,1.000000,0.999659
9.000274,1.018003,1.000000,0.999711
9.110191,1.015303,1.000000,0.999754
9.210240,1.013007,1.000000,0.999791
9.310270,1.057303,1.000000,0.999822
9.420547,1.119218,1.000000,0.999849
9.520273,1.101335,1.000000,0.999872
9.620283,1.086135,1.000000,0.999891
9.730279,1.073215,1.000000,0.999907
9.830294,1.084331,1.000000,0.999921
9.930420,1.071682,1.000000,0.999933
10.040240,1.060929,1.000000,0.999943
10.140344,1.051790,1.000000,0.999952
10.240264,1.044022,1.000000,0.999959
10.350330,1.037418,1.000000,0.999965
10.450518,1.031806,1.000000,0.999970
10.550344,1.027035,1.000000,0.999975
10.660331,1.037287,1.000000,0.999979
10.760340,1.031694,1.000000,0.999982
10.870347,1.026940,1.000000,0.999984
10.970383,1.048543,1.000000,0.999987
11.070340,1.041261,1.000000,0.999989
11.180344,1.103589,1.000000,0.999990
11.280343,1.113569,1.000000,0.999992
11.380360,1.096534,1.000000,0.999993
11.490321,1.082054,1.000000,0.999994
11.590373,1.069746,1.000000,0.999995
11.690369,1.059284,1.000000,0.999996
11.800482,1.050391,1.000000,0.999996
11.900514,1.042833,1.000000,0.999997
12.010347,1.036408,1.000000,0.999997
12.110318,1.101886,1.000000,0.999998
12.210378,1.131551,1.000000,1.009991
12.320341,1.111818,1.000000,1.008493
12.420621,1.095045,1.000000,1.000067
12.520409,1.100163,1.000000,1.000057
12.630413,1.085139,1.000000,0.985049
12.730399,1.072368,1.000000,0.972291
12.830546,1.061513,1.000000,0.976448
12.940446,1.052286,1.000000,0.979981
13.040423,1.044443,1.000000,0.969756
13.140487,1.037777,1.000000,0.974292
13.250373,1.032110,1.000000,0.978149
13.350437,1.085327,1.000000,0.981426
13.460488,1.072528,1.000000,0.984212
13.560427,1.061649,1.000000,0.986580
13.660417,1.074333,1.000000,0.988593
13.770429,1.063183,1.000000,0.990304
13.870451,1.108776,1.000000,0.991759
13.970499,1.133125,1.000000,0.992995
14.080469,1.113156,1.000000,0.994046
14.180452,1.096183,1.000000,0.994939
14.290483,1.081755,1.000000,0.995698
14.390586,1.069492,1.000000,0.996343
14.490515,1.072376,1.000000,0.996892
14.590488,1.061520,1.000000,0.997358
14.700738,1.052292,1.000000,0.997754
14.800508,1.044448,1.000000,0.998091
14.910627,1.037781,1.000000,0.998378
15.010498,1.032114,1.000000,0.998621
15.110515,1.079443,1.000000,0.998828
15.220459,1.076092,1.000000,0.999004
15.320477,1.064678,1.000000,0.999153
15.420590,1.054977,1.000000,0.999280
15.530490,1.046730,1.000000,0.999388
15.630460,1.066426,1.000000,0.999480
15.730518,1.056462,1.000000,0.999558
15.840477,1.047993,1.000000,0.999624
15.940620,1.040794,1.000000,0.999681
16.040520,1.057297,1.000000,0.999728
16.150532,1.048703,1.000000,0.999769
16.250491,1.041397,1.000000,0.999804
16.350531,1.047143,1.000000,0.999833
16.460577,1.040071,1.000000,0.999858
16.560488,1.034061,1.000000,0.999880
16.670561,1.028952,1.000000,0.999898
16.770512,1.024609,1.000000,0.999913
16.870519,1.020918,1.000000,0.999926
16.980594,1.017780,1.000000,0.999937
17.080550,1.015113,1.000000,0.999947
17.180524,1.012846,1.000000,0.999955
17.290538,1.010919,1.000000,0.999961
17.390707,1.009281,1.000000,0.999967
17.490548,1.007889,1.000000,0.999972
17.600540,1.006706,1.000000,0.999976
17.700594,1.005700,1.000000,0.999980
17.800575,1.004845,1.000000,0.999983
17.910684,1.004118,1.000000,0.999985
18.010602,1.003500,1.000000,0.999988
18.120567,1.002975,1.000000,0.999989
18.220595,1.002529,1.000000,0.999991
18.320595,1.002150,1.000000,0.999992
18.430689,1.001827,1.000000,0.999994
18.530584,1.001553,1.000000,0.999995
18.630586,1.001320,1.000000,0.999995
18.740610,1.001122,1.000000,0.999996
18.840595,1.000954,1.000000,0.999997
18.940811,1.000811,1.000000,0.999997
19.050604,1.000689,1.000000,0.999998
19.150618,1.000586,1.000000,0.999998
19.260665,1.000498,1.000000,0.999998
19.360636,1.000423,1.000000,0.999999
19.460909,1.000360,1.000000,0.999999
19.570648,1.000306,1.000000,0.999999
19.670682,1.000260,1.000000,0.999999
19.770643,1.000221,1.000000,0.999999
19.880671,1.000188,1.000000,0.999999
19.980733,1.000160,1.000000,0.999999
20.080668,1.000136,1.000000,1.000000
20.190654,1.000115,1.000000,1.000000
20.290719,1.000098,1.000000,1.000000
20.390912,1.000083,1.000000,1.000000
20.500757,1.000071,1.000000,1.000000
20.600696,1.000060,1.000000,1.000000
20.710698,1.000051,1.000000,1.000000
