t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.100134,1.000000,1.000000,0.972250
0.200061,1.000000,1.000000,0.976412
0.310030,1.000000,1.000000,0.979951
0.410007,1.000000,1.000000,0.982958
0.510025,1.000000,1.000000,0.985514
0.620134,1.013555,1.000000,0.987687
0.720089,1.011522,1.000000,0.989534
0.820059,1.018340,1.000000,0.991104
0.930042,1.015589,1.000000,0.992438
1.030058,1.013250,1.000000,0.993573
1.130122,1.046966,1.000000,0.994537
1.240076,1.049478,1.000000,0.995356
1.340106,1.042056,1.000000,0.996053
1.440041,1.091473,1.000000,0.996645
1.550100,1.092704,1.000000,0.997148
1.650197,1.078971,1.000000,0.997576
1.750079,1.095201,1.000000,0.997940
1.860117,1.080920,1.000000,0.998249
1.960089,1.080358,1.000000,0.998511
2.070109,1.068304,1.000000,0.998735
2.170128,1.058285,1.000000,0.993018
2.270169,1.049542,1.000000,0.994065
2.380123,1.056586,1.000000,0.994955
2.480154,1.048098,1.000000,0.995712
2.580207,1.105742,1.000000,0.996355
2.690417,1.089881,1.000000,0.996902
2.790135,1.076398,1.000000,0.997367
2.890360,1.064939,1.000000,0.984495
3.000168,1.055198,1.000000,0.986821
3.100385,1.098526,1.000000,0.988798
3.200255,1.083747,1.000000,0.990478
3.310228,1.071185,1.000000,0.991906
3.410198,1.060507,1.000000,0.993120
3.510189,1.051431,1.000000,0.994152
3.620291,1.047457,1.000000,0.995029
3.720213,1.040338,1.000000,0.995775
3.820233,1.034288,1.000000,0.996409
3.930215,1.029144,1.000000,0.996947
4.030233,1.024773,1.000000,0.997405
4.130428,1.021057,1.000000,0.997795
4.240213,1.017898,1.000000,0.998125
4.340182,1.015214,1.000000,0.998407
4.450238,1.012932,1.000000,0.998646
4.550242,1.010992,1.000000,0.998849
4.650354,1.009343,1.000000,0.999021
4.760231,1.007942,1.000000,0.999168
4.860237,1.006750,1.000000,0.999293
4.960208,1.005738,1.000000,0.999399
5.070247,1.050961,1.000000,0.999489
5.170304,1.043317,1.000000,0.999566
5.270291,1.036819,1.000000,0.999631
5.380295,1.031296,1.000000,0.999686
5.480277,1.026602,1.000000,0.999733
5.580330,1.022612,1.000000,0.999773
