t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000044,-0.000029,0.000005,0.000000,1,-0.441630,0.297322,-0.049949,-0.000002,-0.000038,0.000005,0.000009,1
0.100134,-2.478475,-9.893382,0.699753,-2.469815,-9.922364,0.704154,35.333201,0,0.080216,0.299306,-0.039063,0.171694,-0.021407,0.009525,2.264386,1
0.200061,-7.050302,25.122308,0.024057,-7.045493,25.030014,0.033395,227.832007,0,0.040917,0.638343,-0.049386,0.053596,0.107326,0.005775,0.777012,1
0.310030,-10.876374,-6.221298,-0.527944,-10.937235,-6.345072,-0.513878,53.609709,0,0.522027,0.337924,-0.047293,0.237285,-0.163278,0.012664,3.901185,1
0.410007,-5.901055,7.214140,-0.259355,-5.962178,7.114374,-0.237140,28.751377,0,0.124835,0.023053,-0.073991,-0.146349,-0.315257,-0.006587,5.267880,1
0.510025,-15.636424,-0.127475,-0.789377,-15.618886,-0.259605,-0.761923,83.440026,0,-0.331968,0.353705,-0.053528,-0.432167,-0.028409,0.003606,7.861518,1
0.620134,-9.681999,-5.909604,0.057374,-9.659324,-6.001138,0.093665,43.834610,0,0.066988,-0.050200,-0.065484,-0.115615,-0.324629,-0.010704,4.810996,1
0.720089,-0.112148,-18.783867,-0.354963,-0.020417,-18.832345,-0.307735,119.647671,0,-0.233339,-0.063673,-0.062783,-0.328883,-0.263766,-0.026651,7.173680,1
0.820059,-10.044244,33.287847,-0.312204,-9.964438,33.306114,-0.271159,401.135729,0,0.160698,-0.234441,0.013897,-0.027988,-0.291551,0.031674,3.459567,1
0.930042,-7.932088,2.316292,-0.057314,-7.771916,2.328123,-0.007556,22.574441,0,-0.242114,0.079312,-0.033591,-0.362919,-0.014739,-0.025113,5.332833,1
1.030058,-6.304235,-9.199682,-0.684755,-6.177558,-9.028915,-0.630650,41.101557,0,0.293811,-0.697220,-0.020690,0.024120,-0.517676,-0.009196,10.903276,1
1.130122,-2.809569,-26.616654,-0.058845,-2.652846,-26.306542,-0.005986,232.855052,0,0.086367,-0.767893,0.008393,-0.228050,-0.368715,0.008370,7.312452,1
1.240076,-12.143120,-5.542612,-0.137945,-12.035582,-5.188342,-0.086155,56.581505,0,-0.047349,-1.690632,-0.009699,-0.494674,-1.289027,-0.019421,27.572828,0
1.340106,-0.120908,-3.966864,-0.343126,0.096602,-1.168583,-0.088476,4.236722,1,-0.283534,-0.867678,-0.038022,-0.510528,-0.244174,-0.063010,13.652893,1
1.440041,-12.335340,-8.613021,-0.446917,-12.080596,-5.659988,-0.194482,81.235717,0,-0.137756,-1.267342,0.045791,-0.292557,-0.346320,-0.022674,8.053455,1
1.550100,-31.678769,1.340829,-0.357992,-31.373787,4.476515,-0.099055,452.743866,0,-0.210957,-1.442144,0.004037,-0.293827,-0.254584,-0.071279,6.023699,1
1.650197,-5.980364,-5.683835,-0.344868,-5.625027,-2.437978,-0.073924,17.486073,0,-0.258876,-1.932832,0.010125,-0.215799,-0.467117,-0.053388,9.855641,1
1.750079,4.948495,-24.365681,-0.357419,5.371651,-20.925074,-0.076046,209.502339,0,-0.398277,-1.804507,-0.018079,-0.293102,-0.144028,-0.072887,4.025379,1
1.860117,-11.659485,2.002715,-0.273328,-11.101114,5.881530,0.015715,72.218657,0,-0.608198,-2.149437,-0.009965,-0.404538,-0.142954,-0.085942,7.589729,1
1.960089,-21.674222,2.214264,-0.276742,-21.040781,6.412348,0.028889,218.287788,0,-0.425192,-2.645911,-0.012593,-0.173223,-0.275076,-0.091077,4.460733,1
2.070109,-3.342476,-5.449968,-0.400359,-1.225182,-0.575337,-0.038265,4.035714,1,-0.872695,-2.585800,0.037299,-0.379372,-0.129343,-0.036711,6.031082,1
2.170128,-11.619438,-31.732178,0.109224,-9.302113,-26.284451,0.451319,410.522498,0,-0.986110,-2.816554,0.107429,-0.342226,0.017954,-0.029234,4.814725,1
2.270169,-8.863862,-2.258071,-0.343016,-6.443646,3.260215,0.014291,28.073894,0,-1.250143,-3.237723,0.053164,-0.378216,-0.249715,-0.064219,7.987956,1
2.380123,-8.812239,0.307777,0.036970,-6.220728,6.129485,0.389866,40.902481,0,-1.343872,-3.092841,0.093093,-0.275553,0.056135,-0.036260,3.037736,1
2.480154,-10.097277,-8.612758,-0.337373,-7.236740,-2.556300,0.020839,31.918630,0,-1.849432,-2.664403,0.042691,-0.443672,0.432032,-0.063150,14.907190,1
2.580207,-11.360537,-7.037663,-0.235239,-8.392706,-0.665368,0.108507,36.002386,0,-1.273280,-3.218985,0.118168,0.128431,0.032995,0.020098,0.644505,1
2.690417,-5.659684,-21.569948,-0.111952,-2.562615,-14.761620,0.228157,117.371988,0,-1.397324,-3.871044,0.076410,0.046962,-0.276439,-0.028717,2.929875,1
2.790135,-2.952729,-5.176354,-0.571023,0.086950,1.126541,-0.133245,2.255792,1,-1.031857,-3.648125,0.106940,0.303341,0.052845,-0.006938,3.577777,1
2.890360,-12.017909,14.669255,0.123211,-8.724440,21.309200,0.561981,305.487193,0,-1.987697,-3.586750,0.044547,-0.359847,0.157990,-0.043195,5.938443,1
3.000168,-6.416564,-3.274090,-0.462385,-1.713789,2.285512,-0.017480,13.087506,1,-2.197697,-3.900758,0.059650,-0.258737,-0.028064,-0.006367,2.609210,1
3.100385,-7.203635,-11.111701,-0.152400,-2.247498,-5.136316,0.276292,18.642553,0,-2.216579,-3.891020,0.122075,-0.077831,0.102630,0.024547,0.628407,1
3.200255,12.594051,-3.722915,-0.008149,17.798135,2.654956,0.399444,194.044416,0,-2.384481,-4.061723,0.183035,-0.056195,0.032354,0.017806,0.167350,1
3.310228,-26.538057,-3.544175,-0.433878,-21.092695,3.219977,-0.048814,275.005267,0,-2.435456,-4.045191,0.228226,0.016921,0.100485,-0.000563,0.392664,1
3.410198,-10.587764,0.362504,0.325848,-4.904836,7.590614,0.683651,49.593767,0,-2.419661,-4.252244,0.260908,0.159236,0.010980,-0.003240,0.982087,1
3.510189,-7.168750,2.467294,0.146722,-1.345818,10.066354,0.475973,63.635683,0,-2.169455,-4.089605,0.309052,0.376708,0.161196,-0.000410,6.513663,1
3.620291,-11.200896,2.936070,1.272454,-5.102078,10.960983,1.571117,90.926390,0,-2.757492,-4.308660,0.336848,0.000780,0.022983,-0.015056,0.027406,1
3.720213,-8.696696,-39.207980,-0.011952,-2.365562,-30.743212,0.234359,580.707626,0,-2.582098,-4.247320,0.458359,0.246250,0.114333,0.018217,2.923112,1
3.820233,-18.050407,-15.857145,-0.121589,-11.503626,-7.050123,0.069583,109.821772,0,-2.657873,-4.034614,0.547830,0.221121,0.243077,0.009365,4.278907,1
3.930215,-19.097780,-16.890598,0.000924,-12.278914,-7.600395,0.128672,128.342884,0,-2.960928,-4.550592,0.632430,0.092573,-0.119740,0.003903,0.914268,1
4.030233,-7.509889,-21.573967,0.346350,-0.435635,-11.780583,0.395446,85.948628,0,-2.864838,-4.536488,0.718140,0.250653,-0.031404,0.008851,2.565598,1
4.130428,-16.081890,-1.683890,0.706230,-8.808196,8.530443,0.693887,92.125753,0,-2.790859,-4.422159,0.702061,0.317158,0.068637,-0.021327,4.207120,1
4.240213,-9.649898,-4.140395,0.220967,-2.188248,6.589872,0.148698,28.984214,0,-2.762251,-4.808267,0.665896,0.341819,-0.150490,-0.011703,5.564542,1
4.340182,-20.156201,-18.192385,0.045526,-12.339649,-6.989156,-0.095470,123.997091,0,-3.256632,-4.558173,0.609809,0.015840,0.111494,0.007931,0.510339,1
4.450238,-28.907304,-14.185213,1.060425,-20.774732,-2.507868,0.845981,270.981894,0,-3.318758,-4.725568,0.615100,0.060159,-0.009000,0.045286,0.221946,1
4.550242,-12.836106,-27.179173,0.603008,-4.433653,-14.994622,0.331624,150.552238,0,-3.093836,-4.702450,0.574519,0.284591,0.028490,-0.009403,3.265761,1
4.650354,-16.047290,-7.091176,1.364389,-7.387026,5.551290,1.009822,52.783556,0,-3.199892,-4.725499,0.713973,0.238148,0.046161,0.051411,2.469950,1
4.760231,-18.739088,-12.915335,0.688684,-9.707954,0.332636,0.241685,58.565767,0,-3.652105,-5.285123,0.747742,-0.030129,-0.291611,0.056914,3.539065,1
4.860237,-12.429638,-19.149658,0.951866,-2.986653,-5.353810,0.437882,23.387995,0,-3.563667,-3.309498,0.620299,0.184625,1.676783,0.010668,43.726540,0
4.960208,-4.124594,-9.070858,0.437905,5.437454,5.232433,-0.131915,36.998376,0,-2.948984,-5.040132,0.556052,0.538942,-0.028883,0.017488,12.328867,1
5.070247,-16.019602,-17.087409,0.816716,-6.139162,-2.391649,0.201008,25.448836,0,-3.479131,-4.646689,0.505352,0.108016,0.243048,-0.011075,2.763130,1
5.170304,-16.359008,24.667701,0.569108,-6.093911,39.958495,-0.132886,982.287839,0,-3.641375,-5.075619,0.615074,0.054514,-0.133481,0.062167,0.951111,1
