t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099894,1.000000,1.000000,0.972250
0.199904,1.000000,1.000000,0.961412
0.309944,1.000000,1.000000,0.952201
0.409957,1.000000,1.000000,0.944371
0.510139,1.000000,1.000000,0.937715
0.619970,1.000000,1.000000,0.932058
0.719969,1.000000,1.000000,0.927249
0.819964,1.000000,1.000000,0.923162
0.929966,1.000000,1.000000,0.919687
1.030049,1.000000,1.000000,0.916734
1.129975,1.000000,1.000000,0.929224
1.239978,1.000000,1.000000,0.924841
1.339998,1.000000,1.000000,0.936114
1.450045,1.000000,1.000000,0.945697
1.550042,1.000000,1.000000,0.938843
1.650027,1.000000,1.000000,0.933016
1.750001,1.000000,1.000000,0.943064
1.860022,1.000000,1.000000,0.936604
1.959993,1.000000,1.000000,0.946114
2.070081,1.000000,1.000000,0.941919
2.170057,1.000000,1.000000,0.935631
2.270067,1.000000,1.000000,0.930286
2.380029,1.000000,1.000000,0.925743
2.480247,1.000000,1.000000,0.921882
2.580082,1.000000,1.000000,0.918600
2.690228,1.000000,1.000000,0.915810
2.790072,1.000000,1.000000,0.913438
2.890100,1.000000,1.000000,0.911422
3.000343,1.000000,1.000000,0.909709
3.100053,1.000000,1.000000,0.908253
3.200031,1.000000,1.000000,0.907015
3.310062,1.000000,1.000000,0.905963
3.410077,1.000000,1.000000,0.905068
3.520263,1.000000,1.000000,0.904308
3.620080,1.000000,1.000000,0.903662
3.720107,1.000000,1.000000,0.903113
3.820092,1.000000,1.000000,0.902646
3.930089,1.000000,1.000000,0.902249
4.030140,1.000000,1.000000,0.901911
4.140078,1.000000,1.000000,0.916625
4.240041,1.000000,1.000000,0.929131
4.340117,1.000000,1.000000,0.924761
4.450114,1.000000,1.000000,0.921047
4.550139,1.000000,1.000000,0.917890
4.650088,1.000000,1.000000,0.930207
4.760157,1.000000,1.000000,0.925676
4.860102,1.000000,1.000000,0.921824
4.960073,1.000000,1.000000,0.918551
5.070364,1.000000,1.000000,0.915768
5.170198,1.000000,1.000000,0.913403
5.270148,1.000000,1.000000,0.911392
5.380139,1.000000,1.000000,0.909684
5.480321,1.000000,1.000000,0.908231
5.590215,1.000000,1.000000,0.906996
5.690197,1.000000,1.000000,0.905947
5.790132,1.000000,1.000000,0.905055
5.890208,1.000000,1.000000,0.904297
6.000390,1.000000,1.000000,0.903652
6.100212,1.000000,1.000000,0.918104
6.200168,1.000000,1.000000,0.915389
6.310187,1.000000,1.000000,0.913080
6.410198,1.000000,1.000000,0.911118
6.520396,1.000000,1.000000,0.909451
6.620171,1.000000,1.000000,0.908033
6.720176,1.000000,1.000000,0.906828
6.830203,1.000000,1.000000,0.905804
6.930200,1.000000,1.000000,0.904933
7.030426,1.000000,1.000000,0.904193
7.140202,1.000000,1.000000,0.903564
7.240246,1.000000,1.000000,0.918030
7.350212,1.000000,1.000000,0.915325
7.450272,1.000000,1.000000,0.928026
7.550299,1.000000,1.000000,0.923822
7.650227,1.000000,1.000000,0.920249
7.760258,1.000000,1.000000,0.917212
7.860282,1.000000,1.000000,0.914630
