t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,-0.000000,-0.000002,-0.000000,0.000087,0.000128,0.000031,0.000000,1,-0.016500,-0.023960,-0.005812,-0.003775,-0.007617,-0.001664,0.006571,1
0.099894,0.030626,0.032964,-0.022667,0.018599,0.019867,-0.012614,0.001558,1,-0.016154,-0.023792,-0.006212,0.011907,-0.014481,0.000087,0.019806,1
0.199904,0.049429,0.053258,-0.036842,0.023847,0.025411,-0.016206,0.003503,1,-0.015681,-0.023103,-0.006377,0.023407,0.068078,-0.000086,0.247180,1
0.309944,0.070530,0.075741,-0.052345,0.028231,0.027794,-0.020799,0.003489,1,-0.015260,-0.022523,-0.006299,0.013928,0.040259,0.000022,0.077228,1
0.409957,0.083525,0.089541,-0.062012,0.029243,0.030076,-0.021521,0.003595,1,-0.014972,-0.021952,0.008707,0.030552,0.006009,0.009779,0.043530,1
0.510139,0.097872,0.105009,-0.073181,0.030399,0.034167,-0.022508,0.004065,1,-0.014511,-0.021713,-0.006560,0.039754,-0.014260,-0.002622,0.071656,1
0.619970,0.120319,0.130041,-0.089569,0.036892,0.045801,-0.027621,0.006165,1,-0.013978,-0.021563,-0.006365,0.045304,-0.026712,-0.001191,0.109792,1
0.719969,0.134248,0.145461,-0.099266,0.035648,0.046003,-0.027097,0.006991,1,-0.013859,-0.021332,-0.006348,0.049732,0.015738,0.000694,0.108503,1
0.819964,0.150372,0.163697,-0.109909,0.035745,0.050532,-0.027945,0.007015,1,-0.013470,-0.021259,-0.006097,0.048671,-0.007587,0.000391,0.097086,1
0.929966,0.160506,0.176211,-0.116714,0.031326,0.051852,-0.026197,0.006065,1,-0.013268,-0.020732,-0.005947,0.047488,-0.022190,0.001537,0.110706,1
1.030049,0.178426,0.200661,-0.128258,0.054210,0.051729,-0.027633,0.008280,1,-2.083604,-0.019922,-0.005992,-1.970389,-0.078055,0.003878,55.550940,0
1.129975,0.191019,0.217888,-0.136742,0.037316,0.068296,-0.028279,0.008859,1,-0.012171,-0.018822,-0.005590,0.066229,-0.055400,0.002487,0.351383,1
1.239978,0.205130,0.237679,-0.146210,0.049167,0.063899,-0.028974,0.009341,1,5.390657,-1.954766,-0.005715,5.491222,-2.017255,0.002706,468.531309,0
1.339998,0.214093,0.250238,-0.152199,0.055700,0.053653,-0.026923,0.008472,1,-0.011050,3.240538,-0.005627,0.110321,3.152857,0.004556,126.479526,0
1.450045,0.224166,0.264477,-0.159164,0.030138,0.078423,-0.041305,0.008479,1,-0.010697,-0.015819,0.038469,0.061416,-0.060559,0.047073,0.484694,1
1.550042,0.230827,0.276137,-0.164543,0.017243,0.087268,-0.037851,0.008967,1,-0.010250,-0.015215,-0.005727,0.040064,-0.041528,0.002718,0.162595,1
1.650027,0.236722,0.287479,-0.170319,0.018746,0.079895,-0.035338,0.009854,1,-0.010169,-1.147029,-0.005650,0.039870,-1.174525,0.003237,20.038097,0
1.750001,0.243807,0.300783,-0.176826,0.014230,0.020509,-0.033645,0.008150,1,-0.009820,0.236739,-0.006020,0.034417,0.087771,0.002839,0.439768,1
1.860022,-146.738964,0.309033,-0.181983,-146.976450,0.066372,-0.039348,17679.742934,0,-0.009897,-0.014298,-0.006194,0.019750,-0.093891,0.001394,0.400280,1
1.959993,0.251156,0.314968,-0.185318,0.002945,0.074949,0.083931,0.004415,1,-0.009865,-0.014290,-0.457421,0.055809,-0.073226,-0.313575,3.907336,1
2.070081,0.254737,0.324302,-0.190071,-0.004747,0.085472,0.042137,0.012317,1,-0.009836,-0.014405,-0.006621,0.037259,-0.051045,0.095716,0.507308,1
2.170057,0.259754,0.339470,-0.194778,-0.006151,0.094668,0.014620,0.009452,1,-0.010064,-0.014407,-0.006570,0.025165,-0.036731,0.066911,0.245209,1
2.270067,0.262466,0.349660,-0.197815,-0.007197,0.095838,-0.005818,0.008892,1,-0.010251,-0.014147,-0.006810,0.019287,-0.029024,0.064942,0.200193,1
2.380029,0.265219,0.359379,-0.201355,-0.006466,0.094901,-0.017901,0.008784,1,-0.010004,-0.013819,-0.006515,0.014793,-0.023524,0.045768,0.106077,1
2.480247,0.266495,0.366504,-0.204742,-0.006434,0.091420,-0.025454,0.008573,1,-0.010571,-0.013880,-0.006757,0.011836,-0.020244,0.034102,0.063533,1
2.580082,0.267995,0.376507,-0.208374,-0.005581,0.090389,-0.029473,0.008907,1,-0.010802,-0.014113,-0.006952,0.009611,-0.017441,0.023807,0.036106,1
2.690228,0.270488,0.388348,-0.211861,-0.003671,0.091005,-0.031175,0.009283,1,-0.010860,-0.014662,-0.007077,0.009045,-0.016372,0.018169,0.025930,1
2.790072,0.272460,0.396924,-0.214348,-0.002191,0.088469,-0.030858,0.009031,1,-0.010987,-0.014181,-0.006885,0.007058,-0.014174,0.012995,0.016145,1
2.890100,0.275123,0.407567,-0.217339,-0.000246,0.088049,-0.030328,0.009028,1,-0.011195,-0.013839,-0.007393,0.006803,-0.013461,0.010070,0.012800,1
3.000343,0.277267,0.416403,-0.220062,0.001120,0.086105,-0.029069,0.008663,1,-0.010705,-0.013417,-0.007056,0.006704,-0.012613,0.007790,0.010454,1
3.100053,0.281444,0.433840,-0.224144,0.003908,0.091657,-0.028870,0.009902,1,-0.010397,-0.012976,-0.007800,0.006314,-0.011455,0.006002,0.008217,1
3.200031,0.284502,0.445531,-0.227539,0.005691,0.091197,-0.027621,0.009909,1,-0.010512,-0.011915,-0.007876,0.004925,-0.009816,0.003755,0.005385,1
3.310062,0.288309,0.458526,-0.230942,0.007865,0.091761,-0.026303,0.010073,1,-0.009823,-0.011072,-0.008114,0.005286,-0.008654,0.002927,0.004486,1
3.410077,0.290193,0.466360,-0.233452,0.008088,0.087981,-0.024402,0.009186,1,-0.009425,-0.010594,-0.008641,0.004551,-0.008701,0.002428,0.004118,1
3.520263,0.293067,0.478676,-0.237595,0.009578,0.088461,-0.023770,0.009348,1,-0.009359,-0.009878,-0.008672,0.003134,-0.007753,0.000969,0.002880,1
3.620080,0.296101,0.492616,-0.242371,0.010875,0.090365,-0.024078,0.009751,1,-0.009297,-0.009175,-0.009091,0.003179,-0.007798,0.001843,0.002994,1
3.720107,0.299068,0.505654,-0.247200,0.012039,0.090755,-0.019049,0.010171,1,-0.008596,-0.007839,-0.009811,0.002530,-0.005598,-0.019583,0.014604,1
3.820092,0.303337,0.522322,-0.253525,0.014134,0.094174,-0.017339,0.010748,1,-0.008001,-0.006150,-0.010102,0.002542,-0.005475,-0.014300,0.008438,1
3.930089,0.305569,0.532765,-0.258270,0.013333,0.091560,-0.015173,0.010122,1,-0.007754,-0.004728,-0.010790,0.006918,-0.004577,-0.011551,0.007338,1
