t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.100118,1.000000,1.000000,0.987250
0.210089,1.000000,1.000000,0.989162
0.309994,1.000000,1.000000,0.990788
0.419981,1.000000,1.000000,0.992170
0.519900,1.000000,1.000000,0.993344
0.620135,1.000000,1.000000,0.994343
0.729907,1.000000,1.000000,0.995191
0.829908,1.000000,1.000000,0.995913
0.929876,1.000000,1.000000,0.996526
1.039896,1.000000,1.000000,0.997047
1.140060,1.000000,1.000000,0.997490
1.249874,1.000000,1.000000,0.997866
1.349859,1.000000,1.000000,0.998186
1.449800,1.000000,1.000000,0.998458
1.559836,1.000000,1.000000,0.998690
1.659845,1.000000,1.000000,0.998886
1.759802,1.000000,1.000000,0.999053
1.869793,1.000000,1.000000,0.999195
1.969817,1.000000,1.000000,0.999316
2.079766,1.000000,1.000000,0.999419
2.179859,1.000000,1.000000,0.999506
2.279742,1.000000,1.000000,0.999580
2.389842,1.000000,1.000000,0.999643
2.489775,1.000000,1.000000,0.999697
2.589824,1.000000,1.000000,0.999742
2.699732,1.000000,1.000000,0.999781
2.799674,1.000000,1.000000,0.999814
2.909670,1.000000,1.000000,0.999842
3.009628,1.000000,1.000000,0.999865
3.109849,1.000000,1.000000,0.999886
3.219707,1.000000,1.000000,0.999903
3.319620,1.000000,1.000000,0.999917
3.419593,1.000000,1.000000,0.999930
3.529608,1.000000,1.000000,0.999940
3.629640,1.000000,1.000000,0.999949
3.739564,1.000000,1.000000,0.999957
3.839564,1.000000,1.000000,0.999963
3.939626,1.000000,1.000000,0.999969
4.049537,1.000000,1.000000,0.999973
4.149659,1.000000,1.000000,0.999977
4.249501,1.000000,1.000000,0.999981
4.359542,1.000000,1.000000,0.999984
4.459574,1.000000,1.000000,0.999986
4.559559,1.000000,1.000000,0.999988
4.669538,1.000000,1.000000,0.999990
4.769462,1.000000,1.000000,0.999992
4.879445,1.000000,1.000000,0.999993
4.979415,1.000000,1.000000,0.999994
5.079392,1.000000,1.000000,0.999995
5.189486,1.000000,1.000000,0.999996
5.289376,1.000000,1.000000,0.999996
5.389507,1.000000,1.000000,0.999997
5.499398,1.000000,1.000000,0.999997
5.599441,1.000000,1.000000,0.999998
5.699400,1.000000,1.000000,0.999998
5.809337,1.000000,1.000000,0.999998
5.909329,1.000000,1.000000,0.999999
6.019294,1.000000,1.000000,0.999999
6.119554,1.000000,1.000000,0.999999
6.219370,1.000000,1.000000,0.999999
6.329266,1.000000,1.000000,0.999999
6.429252,1.000000,1.000000,0.999999
6.529250,1.000000,1.000000,0.999999
6.639388,1.000000,1.000000,1.000000
6.739249,1.070556,1.000000,1.000000
