t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099945,1.000000,1.000000,0.972250
0.209908,1.000000,1.000000,0.976412
0.309893,1.000000,1.000000,0.979951
0.409876,1.046497,1.000000,0.988538
0.520000,1.039523,1.000000,0.977796
0.619894,1.033594,1.000000,0.972365
0.719912,1.028555,1.000000,0.976511
0.829897,1.024272,1.000000,0.968690
0.929964,1.055461,1.000000,0.973387
1.030123,1.063329,1.000000,0.982538
1.139917,1.053830,1.000000,0.985157
1.239924,1.064102,1.000000,0.987384
1.339951,1.054487,1.000000,0.977353
1.449936,1.046314,1.000000,0.973972
1.549994,1.039367,1.000000,0.977876
1.650013,1.033462,1.000000,0.981195
1.759974,1.028442,1.000000,0.984016
1.859974,1.024176,1.000000,0.986413
1.959960,1.087424,1.000000,0.988451
2.070024,1.074310,1.000000,0.990184
2.170004,1.063164,1.000000,0.991656
2.269971,1.092003,1.000000,1.002406
2.380011,1.108783,1.000000,1.002045
2.480007,1.092466,1.000000,1.001738
2.580010,1.104789,1.000000,1.001477
2.689976,1.089071,1.000000,1.001256
2.790045,1.111436,1.000000,1.001067
2.900014,1.094720,1.000000,1.000907
3.000215,1.144224,1.000000,1.009444
3.100067,1.122590,1.000000,1.008027
3.200010,1.122120,1.000000,1.006823
3.309987,1.103802,1.000000,0.993652
3.410012,1.107794,1.000000,0.994604
3.510107,1.091625,1.000000,0.995413
3.620071,1.091513,1.000000,0.996101
3.720032,1.077786,1.000000,0.996686
3.820071,1.066118,1.000000,0.986585
3.930036,1.056200,1.000000,0.988598
4.030274,1.047770,1.000000,0.990308
4.130043,1.040605,1.000000,0.976762
4.240037,1.061671,1.000000,0.980248
4.340084,1.052420,1.000000,0.983210
4.440071,1.044557,1.000000,0.985729
4.550160,1.037874,1.000000,0.987870
4.650092,1.032193,1.000000,0.989689
4.750075,1.040599,1.000000,0.991236
4.860064,1.077180,1.000000,0.992550
4.960091,1.065603,1.000000,0.982548
5.060145,1.108517,1.000000,0.985166
5.170126,1.109406,1.000000,0.987391
5.270095,1.092995,1.000000,0.989282
5.370083,1.079494,1.000000,0.990890
5.480103,1.067570,1.000000,0.992256
5.580157,1.065705,1.000000,0.990825
5.680115,1.055849,1.000000,0.992201
5.790128,1.068045,1.000000,0.993371
5.890271,1.109640,1.000000,0.994366
5.990267,1.093194,1.000000,0.995211
6.100162,1.107697,1.000000,0.995929
6.200154,1.091543,1.000000,0.996540
6.310151,1.077811,1.000000,0.997059
6.410179,1.066140,1.000000,0.997500
6.510425,1.056219,1.000000,0.997875
6.620172,1.047786,1.000000,0.998194
6.720168,1.040618,1.000000,0.998465
6.820203,1.089509,1.000000,0.998695
6.920146,1.076082,1.000000,0.998891
7.030316,1.119489,1.000000,0.999057
7.130160,1.135866,1.000000,0.999199
7.230189,1.115486,1.000000,0.984319
7.340188,1.098163,1.000000,0.986671
7.440210,1.132682,1.000000,0.988670
7.540414,1.154168,1.000000,0.990370
7.650208,1.157873,1.000000,0.991814
7.750219,1.134192,1.000000,0.993042
7.850189,1.124765,1.000000,0.994086
7.960185,1.106050,1.000000,0.994973
8.060382,1.145384,1.000000,0.995727
8.160222,1.123576,1.000000,0.996368
8.270229,1.105040,1.000000,0.996913
8.370225,1.100983,1.000000,0.997376
8.470244,1.085836,1.000000,0.991162
8.580288,1.073274,1.000000,0.986617
8.680262,1.064236,1.000000,0.988624
8.780242,1.075939,1.000000,0.990331
8.890293,1.079041,1.000000,0.992742
