t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000325,-0.000353,0.000010,0.000023,1,-3.278383,3.576671,-0.105499,-0.000028,-0.000033,0.000022,0.000015,1
0.099840,-12.271025,1.251517,-0.037005,-11.970575,0.916723,-0.028867,48.603926,0,-3.402834,3.747520,-0.109470,-0.060672,0.024272,-0.018664,0.348323,1
0.209860,13.984898,6.587473,0.194723,14.557676,5.838110,0.205824,83.569750,0,-2.419899,3.760170,-0.025771,0.381331,-0.054274,0.012750,8.027665,1
0.309867,-10.485047,3.848203,-0.041491,-9.575478,2.766684,-0.026953,33.542324,0,-3.228956,3.462864,-0.044394,-0.272191,-0.277686,0.022232,6.962422,1
0.419909,17.502636,1.352514,0.021617,18.829572,-0.090764,0.048742,117.174424,0,-3.552758,3.455863,-0.102916,-0.381086,-0.267167,-0.012158,9.234853,1
0.519881,-24.275974,2.398703,0.040603,-22.570604,0.613330,0.075508,169.988615,0,-3.534117,3.568907,-0.076061,-0.241772,-0.141536,0.000275,3.130242,1
0.619861,3.424575,-13.517138,-0.059368,5.508506,-15.657509,-0.021522,91.502165,0,-3.569062,3.635155,-0.051911,-0.177021,-0.069077,0.018078,1.438566,1
0.729878,-11.975670,1.698581,-0.051892,-9.449373,-0.805224,-0.007707,30.356636,0,-3.765553,3.510069,-0.057266,-0.221062,-0.179714,0.001405,3.217387,1
0.829870,35.431370,-3.576877,-0.127875,38.205199,-6.384824,-0.070648,502.461191,0,-3.022509,3.431423,-0.121373,0.352438,-0.249251,-0.003383,7.389936,1
0.940008,-17.216067,6.445180,-0.127894,-13.884472,3.305537,-0.052353,69.125673,0,-4.301703,3.338256,-0.190191,-0.551347,-0.238929,0.016792,14.245371,1
1.039852,-19.354167,-1.201959,-0.128780,-15.632513,-4.672442,-0.023254,86.906003,0,-3.849084,3.451679,-0.229361,-0.035015,-0.084797,-0.039221,0.357290,1
1.139892,-17.737682,0.278100,-0.172121,-13.501546,-3.494383,-0.045141,64.853836,0,-4.480489,3.303216,-0.153824,-0.380684,-0.165771,-0.032046,6.566063,1
