t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099840,1.000000,1.000000,0.972250
0.209860,1.000000,1.000000,0.976412
0.309867,1.014765,1.000000,0.979951
0.419909,1.019558,1.000000,0.982958
0.519881,1.040179,1.000000,0.985514
0.619861,1.034152,1.000000,0.987687
0.729878,1.029029,1.000000,0.989534
0.829870,1.024675,1.000000,0.991104
0.940008,1.031095,1.000000,0.992438
1.039852,1.086469,1.000000,0.993573
1.139892,1.073499,1.000000,0.994537
1.239834,1.066596,1.000000,0.995356
1.349921,1.056607,1.000000,0.996053
1.449915,1.048116,1.000000,0.990151
1.559907,1.040898,1.000000,0.991628
1.659881,1.034764,1.000000,0.992884
1.759899,1.029549,1.000000,0.993952
1.869934,1.025117,1.000000,0.994859
1.970187,1.021349,1.000000,0.995630
2.069939,1.018147,1.000000,0.996286
2.179894,1.015425,1.000000,0.996843
2.279965,1.029011,1.000000,0.997316
2.379980,1.024659,1.000000,0.997719
2.490002,1.020960,1.000000,0.998061
2.589901,1.017816,1.000000,0.998352
2.700049,1.015144,1.000000,0.998599
2.799963,1.012872,1.000000,0.998809
2.900050,1.010941,1.000000,0.998988
3.009989,1.009300,1.000000,0.999140
3.109909,1.007905,1.000000,0.999269
3.209935,1.006719,1.000000,0.999378
3.319908,1.005711,1.000000,0.989843
3.420101,1.031991,1.000000,0.991367
3.519978,1.027192,1.000000,0.992662
3.629997,1.023113,1.000000,0.993763
3.730038,1.019646,1.000000,0.994698
3.829942,1.016699,1.000000,0.995493
3.940076,1.014195,1.000000,0.996169
4.050028,1.012065,1.000000,0.996744
4.150027,1.010256,1.000000,0.986682
4.250074,1.008717,1.000000,0.988680
4.350027,1.007410,1.000000,0.990378
4.460087,1.006298,1.000000,0.977665
4.560038,1.005353,1.000000,0.981015
4.670044,1.004550,1.000000,0.983863
4.770080,1.003868,1.000000,0.975870
4.870064,1.003288,1.000000,0.979489
4.970097,1.002795,1.000000,0.982566
5.080094,1.002375,1.000000,0.985181
5.180048,1.002019,1.000000,0.987404
5.290098,1.001716,1.000000,0.989293
5.390108,1.001459,1.000000,0.990899
5.490124,1.001240,1.000000,0.992264
5.600114,1.001054,1.000000,0.993425
5.700243,1.000896,1.000000,0.994411
5.800217,1.000761,1.000000,0.995249
5.910240,1.000647,1.000000,0.995962
6.010084,1.000550,1.000000,0.996568
6.110054,1.000468,1.000000,0.997083
6.220077,1.000398,1.000000,0.997520
6.320046,1.000338,1.000000,0.997892
6.430201,1.000287,1.000000,0.998208
6.530119,1.000244,1.000000,0.998477
6.630090,1.000207,1.000000,0.998705
6.740066,1.000176,1.000000,0.998900
6.840117,1.000150,1.000000,0.999065
6.940269,1.000127,1.000000,0.999205
7.050184,1.031682,1.000000,0.999324
7.150161,1.101894,1.000000,0.999426
7.250177,1.086610,1.000000,0.999512
7.360135,1.073618,1.000000,0.999585
7.460156,1.114481,1.000000,0.999647
7.570177,1.097309,1.000000,0.999700
7.670162,1.082712,1.000000,0.999745
7.770224,1.070305,1.000000,0.999783
7.880168,1.108075,1.000000,0.999816
7.980220,1.091863,1.000000,0.999843
8.080212,1.078084,1.000000,0.999867
8.190196,1.066371,1.000000,0.999887
8.290191,1.056416,1.000000,0.985255
8.390197,1.054803,1.000000,0.984289
8.500300,1.046583,1.000000,0.986645
8.600381,1.039595,1.000000,0.988649
8.710171,1.033656,1.000000,0.990351
8.810264,1.028607,1.000000,0.991799
8.910439,1.024316,1.000000,0.993029
9.020237,1.020669,1.000000,0.994074
9.120211,1.017569,1.000000,0.994963
9.220216,1.021995,1.000000,0.992628
9.330282,1.018695,1.000000,0.993734
9.430325,1.015891,1.000000,0.994674
9.530298,1.013507,1.000000,0.995473
9.640234,1.011481,1.000000,0.996152
9.740183,1.009759,1.000000,0.981729
9.850254,1.008295,1.000000,0.984470
9.950452,1.007051,1.000000,0.986799
10.050280,1.005993,1.000000,0.988779
10.160192,1.005094,1.000000,0.990462
10.260310,1.004330,1.000000,0.991893
10.370319,1.003681,1.000000,0.993109
10.470347,1.003129,1.000000,0.994143
10.570236,1.002659,1.000000,0.995021
10.670254,1.002260,1.000000,0.995768
10.780285,1.001921,1.000000,0.981403
10.880287,1.001633,1.000000,0.984192
10.990366,1.001388,1.000000,0.971819
11.090346,1.001180,1.000000,0.965270
11.190290,1.001003,1.000000,0.970479
11.300437,1.000853,1.000000,0.974908
11.400523,1.000725,1.000000,0.978671
11.500524,1.000616,1.000000,0.966871
11.610352,1.000524,1.000000,0.971840
11.710303,1.000445,1.000000,0.976064
11.810388,1.000378,1.000000,0.979654
11.920541,1.000322,1.000000,0.971613
12.020383,1.000273,1.000000,0.975871
12.130364,1.000232,1.000000,0.979491
12.230355,1.000197,1.000000,0.982567
12.330370,1.000168,1.000000,0.985182
12.440454,1.000143,1.000000,0.987405
12.540401,1.000121,1.000000,0.989294
12.640377,1.000103,1.000000,0.990900
12.750395,1.000088,1.000000,0.992265
12.850398,1.000074,1.000000,0.993425
12.950463,1.000063,1.000000,0.994411
13.060444,1.000054,1.000000,0.995250
13.160397,1.000046,1.000000,0.995962
13.270391,1.000039,1.000000,0.996568
13.370392,1.000033,1.000000,0.997083
13.470416,1.000028,1.000000,0.997520
13.580382,1.000024,1.000000,0.997892
13.680423,1.000020,1.000000,0.998208
13.790411,1.000017,1.000000,0.998477
13.890444,1.000015,1.000000,0.998706
13.990424,1.000012,1.000000,0.998900
14.090430,1.000011,1.000000,0.999065
14.200442,1.000009,1.000000,0.985345
14.300552,1.000008,1.000000,0.987543
14.400558,1.000007,1.000000,0.989412
14.510446,1.000006,1.000000,0.991000
14.610465,1.000005,1.000000,0.992350
14.720442,1.000004,1.000000,0.993498
14.820433,1.000003,1.000000,0.994473
14.920621,1.042418,1.000000,0.995302
15.030480,1.036055,1.000000,0.996007
15.130509,1.030647,1.000000,0.996606
15.230461,1.026050,1.000000,0.997115
15.340518,1.022142,1.000000,0.997548
15.440669,1.018821,1.000000,0.997915
15.550517,1.015998,1.000000,0.998228
15.650536,1.013598,1.000000,0.998494
15.750475,1.011558,1.000000,0.998720
15.860515,1.009825,1.000000,0.986773
15.960669,1.008351,1.000000,0.988757
16.060482,1.007098,1.000000,0.990444
16.170496,1.006034,1.000000,0.991877
16.270498,1.005129,1.000000,0.993095
16.370529,1.073850,1.000000,0.994131
16.480552,1.062772,1.000000,0.995011
16.580487,1.091020,1.000000,0.995760
16.690499,1.077367,1.000000,0.996396
16.790503,1.065762,1.000000,0.996936
16.890520,1.055898,1.000000,0.997396
17.000657,1.047513,1.000000,0.997787
17.100581,1.042164,1.000000,0.992851
17.200749,1.035840,1.000000,0.993924
17.310543,1.030464,1.000000,0.979835
17.410602,1.025894,1.000000,0.982860
17.510547,1.022010,1.000000,0.985431
17.620505,1.018708,1.000000,0.987616
17.720522,1.015902,1.000000,0.989474
17.830544,1.013517,1.000000,0.976058
17.930814,1.011489,1.000000,0.964649
18.030583,1.009766,1.000000,0.969952
18.140577,1.029365,1.000000,0.975786
18.240601,1.024960,1.000000,0.979418
18.340619,1.021216,1.000000,0.982505
18.450699,1.018034,1.000000,0.985129
18.550619,1.015329,1.000000,0.980910
18.650661,1.013029,1.000000,0.983774
18.760641,1.011075,1.000000,0.986208
18.860628,1.041180,1.000000,0.988276
18.970765,1.035003,1.000000,0.990035
19.070619,1.029753,1.000000,0.991530
19.170674,1.025290,1.000000,0.992800
19.280696,1.021496,1.000000,0.993880
19.380664,1.031491,1.000000,0.994798
19.480717,1.026768,1.000000,0.995578
19.590651,1.022752,1.000000,0.996242
19.690688,1.019340,1.000000,0.996805
19.790610,1.016439,1.000000,0.997285
19.900809,1.031771,1.000000,0.997692
20.000844,1.027005,1.000000,0.998038
20.100768,1.022954,1.000000,0.998332
20.210726,1.019511,1.000000,0.998583
20.310706,1.016585,1.000000,0.998795
20.420707,1.014097,1.000000,0.998976
20.520669,1.022165,1.000000,0.999130
20.630678,1.018840,1.000000,0.999260
20.730711,1.016014,1.000000,0.999371
20.830673,1.013612,1.000000,0.999465
20.930873,1.011570,1.000000,0.999546
21.040684,1.009835,1.000000,0.999614
21.140673,1.008360,1.000000,0.984672
21.240734,1.007106,1.000000,0.986971
21.350689,1.006040,1.000000,0.988925
21.460799,1.005134,1.000000,0.990587
21.560663,1.004364,1.000000,0.991999
21.660742,1.003709,1.000000,0.993199
21.760724,1.058359,1.000000,0.994219
21.870756,1.049605,1.000000,0.995086
21.970837,1.042165,1.000000,0.995823
22.080735,1.035840,1.000000,0.996450
22.180774,1.030464,1.000000,0.996982
22.280730,1.025894,1.000000,0.997435
22.380751,1.082176,1.000000,0.997820
22.490824,1.069849,1.000000,0.998147
22.600869,1.059372,1.000000,0.998425
22.700734,1.050466,1.000000,0.998661
22.800840,1.042896,1.000000,0.998862
22.900976,1.036462,1.000000,0.999033
23.010844,1.030993,1.000000,0.988684
23.110776,1.026344,1.000000,0.990382
23.210799,1.022392,1.000000,0.991824
23.320788,1.019033,1.000000,0.993051
23.420920,1.016178,1.000000,0.994093
23.520794,1.066722,1.000000,0.994979
23.630853,1.086056,1.000000,0.995732
23.730811,1.073148,1.000000,0.996372
23.840785,1.062176,1.000000,0.996917
23.940877,1.053574,1.000000,0.991678
24.040804,1.045538,1.000000,0.992926
24.150848,1.038707,1.000000,0.993987
24.250827,1.032901,1.000000,0.994889
24.350832,1.077284,1.000000,0.995656
24.460882,1.065692,1.000000,0.996307
24.560810,1.055838,1.000000,0.996861
24.670821,1.047462,1.000000,0.997332
24.770874,1.064551,1.000000,0.997732
24.870876,1.067717,1.000000,0.998072
24.970985,1.057560,1.000000,0.998362
25.080837,1.048926,1.000000,0.998607
25.180909,1.041587,1.000000,0.998816
25.290856,1.035349,1.000000,0.998994
25.390867,1.030047,1.000000,0.999145
25.490955,1.025540,1.000000,0.999273
25.600927,1.021709,1.000000,0.999382
25.700998,1.075019,1.000000,0.999475
25.800914,1.112078,1.000000,0.999655
25.910976,1.095266,1.000000,0.984707
26.010976,1.123221,1.000000,0.987001
26.120878,1.104738,1.000000,0.988951
26.220914,1.089027,1.000000,0.990608
26.320904,1.075673,1.000000,0.992017
26.431065,1.064322,1.000000,0.993214
26.530908,1.054674,1.000000,0.994232
26.630904,1.046473,1.000000,0.995097
26.740912,1.039502,1.000000,0.995833
26.840908,1.089854,1.000000,0.996458
26.940986,1.076376,1.000000,0.996989
27.050978,1.134174,1.000000,0.997441
27.160925,1.114048,1.000000,0.997825
27.260940,1.096941,1.000000,0.998151
27.360946,1.082400,1.000000,0.987410
27.460982,1.070040,1.000000,0.989299
27.570963,1.059534,1.000000,0.990904
27.670951,1.050604,1.000000,0.992268
27.771013,1.043013,1.000000,0.993428
27.880977,1.036561,1.000000,0.994414
27.980988,1.031077,1.000000,0.995252
28.081007,1.026415,1.000000,0.995964
28.190989,1.022453,1.000000,0.996569
28.290986,1.019085,1.000000,0.997084
28.401031,1.016222,1.000000,0.997521
28.501200,1.013789,1.000000,0.997893
28.601235,1.017189,1.000000,0.998209
28.701145,1.033365,1.000000,0.998478
28.811033,1.028361,1.000000,0.998706
28.911065,1.024107,1.000000,0.998900
29.021068,1.020491,1.000000,0.999065
29.120989,1.017417,1.000000,0.999205
29.221015,1.014804,1.000000,0.984325
29.331075,1.012584,1.000000,0.971676
29.431302,1.010696,1.000000,0.975925
29.531088,1.009092,1.000000,0.979536
29.641067,1.021140,1.000000,0.982131
29.741071,1.017969,1.000000,0.984811
29.841050,1.015273,1.000000,0.987090
29.951180,1.012982,1.000000,0.989026
30.051089,1.011035,1.000000,0.990672
30.161105,1.022690,1.000000,0.992071
30.261062,1.019287,1.000000,0.993261
30.361082,1.016394,1.000000,0.994272
30.471119,1.013935,1.000000,0.995131
30.571091,1.011844,1.000000,0.995861
30.671106,1.010068,1.000000,0.996482
30.781097,1.034578,1.000000,0.997010
30.881121,1.064583,1.000000,0.997458
30.991154,1.054896,1.000000,0.997840
31.091106,1.046662,1.000000,0.998164
31.191112,1.039662,1.000000,0.998439
31.301308,1.033713,1.000000,0.998673
31.401316,1.028656,1.000000,0.998872
31.501338,1.024358,1.000000,0.999041
31.611184,1.020704,1.000000,0.999185
31.711138,1.017598,1.000000,0.999307
31.811140,1.014959,1.000000,0.986430
31.921308,1.012715,1.000000,0.988465
32.021191,1.010808,1.000000,0.990195
32.131161,1.009186,1.000000,0.991666
32.231156,1.007808,1.000000,0.992916
32.331225,1.006637,1.000000,0.993979
32.441345,1.005642,1.000000,0.994882
32.541155,1.004795,1.000000,0.995650
32.641183,1.004076,1.000000,0.996302
32.751171,1.003465,1.000000,0.996857
32.851187,1.052273,1.000000,0.997328
32.951313,1.044432,1.000000,0.997729
33.061324,1.109815,1.000000,0.998070
33.171202,1.093343,1.000000,0.998359
33.271201,1.079341,1.000000,0.998605
33.371245,1.067440,1.000000,0.990077
33.471237,1.087585,1.000000,0.991566
33.581246,1.090520,1.000000,0.992831
33.681241,1.076942,1.000000,0.978906
33.781226,1.065401,1.000000,0.982070
33.891252,1.055591,1.000000,0.969760
33.991278,1.047252,1.000000,0.974296
34.091233,1.040164,1.000000,0.978151
34.201381,1.034140,1.000000,0.981429
34.301312,1.029019,1.000000,0.984214
34.401361,1.024666,1.000000,0.986582
34.511299,1.020966,1.000000,0.988595
34.611295,1.017821,1.000000,0.990306
34.721264,1.015148,1.000000,0.991760
34.821255,1.056099,1.000000,0.992996
