t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000026,0.000030,0.000000,0.000000,1,-0.266141,-0.303088,0.000018,0.000014,-0.000011,-0.000001,0.000002,1
0.099894,-9.825747,17.163531,0.097386,-9.808113,17.200564,0.098006,131.756092,0,-0.139736,-0.481934,-0.007164,0.054830,-0.068656,-0.000290,0.582172,1
0.199904,34.612135,-20.869203,0.043660,34.652707,-20.831415,0.046871,549.528788,0,-0.229359,0.001063,-0.026311,-0.000052,0.178133,-0.009481,1.714601,1
0.309944,-16.019100,-40.728928,0.095345,-15.968310,-40.689232,0.104578,642.008769,0,-0.116433,-0.035937,-0.047238,0.075072,0.059331,-0.021717,0.451654,1
0.409957,33.048741,-3.605641,0.035373,33.122324,-3.559709,0.048300,373.094883,0,-3.153147,0.056506,-0.003335,-2.925244,0.118858,0.033606,122.828958,0
0.510139,-18.091293,-12.551585,-0.022862,-18.053814,-12.498450,-0.005777,161.250341,0,0.079744,-0.055966,-0.039442,0.183902,-0.010439,-0.001306,1.543824,1
0.619970,-20.493189,-6.160126,0.025615,-20.508534,-6.115861,0.039941,152.806402,0,0.210095,0.039728,-0.006627,0.197243,0.029864,0.022416,1.753993,1
0.719969,46.779589,2.266891,-0.088832,46.662607,2.181004,-0.077382,735.730825,0,0.497761,0.662081,-0.001812,0.297507,0.366767,0.016502,9.453538,1
0.819964,22.228407,29.728720,0.059228,22.195879,29.680487,0.067640,454.003398,0,-0.326358,-0.009303,0.001579,-0.299569,-0.212356,0.015518,5.440298,1
0.929966,21.013467,18.430657,-0.036190,20.979643,18.412661,-0.030414,258.756718,0,-0.015214,-0.028675,0.004719,0.017627,-0.160597,0.011914,1.063957,1
1.030049,150.046203,-6.610969,-0.017037,150.142586,-6.567872,-0.009864,7510.370857,0,-0.634803,-0.198921,-0.009807,-0.351024,-0.216808,-0.001985,6.915840,1
1.129975,-19.721425,-9.935470,-0.171713,-19.425804,-9.905247,-0.155239,160.201554,0,-1.093451,0.081439,-0.044957,-0.468894,0.024733,-0.023447,8.927792,1
1.239978,-9.147524,9.105391,-0.042187,-8.983503,9.170760,-0.027211,52.953911,0,0.270280,-0.117571,0.001774,0.573633,-0.125030,0.009253,13.705596,1
1.339998,10.655560,-6.624683,-0.053589,10.807096,-6.557463,-0.036377,52.227915,0,-0.107685,0.009608,-0.014250,0.127272,-0.015354,-0.003154,0.612750,1
1.450045,9.630390,16.392732,-0.195276,9.700312,16.519363,-0.178558,119.655029,0,0.246102,-0.249566,-0.002305,0.303646,-0.177858,0.005702,4.752661,1
1.550042,-6.299944,-6.170154,-0.121935,-6.311580,-6.054414,-0.108132,24.589689,0,0.329498,0.014041,0.007772,0.241011,0.047009,0.009537,2.354175,1
1.650027,47.176108,1.308118,-0.087255,47.089739,1.445736,-0.073331,729.939698,0,0.380780,-0.114233,-0.001873,0.178234,-0.050811,0.001219,1.355212,1
1.750001,0.482995,6.578530,-0.408126,0.129062,2.313743,-0.135390,14.952195,1,-1.164622,0.567740,-0.013941,-1.382852,0.598478,-0.005818,32.538308,0
1.860022,-23.844012,-6.184882,-0.120975,-24.138755,-10.439594,0.152114,310.026044,0,-0.302329,-0.074128,-0.006875,-0.301426,-0.022416,0.003470,3.623383,1
1.959993,-15.922402,-3.735584,-0.249105,-16.260817,-7.917350,0.024149,146.506036,0,0.249428,-0.440948,-0.004554,0.147491,-0.227167,0.002148,2.914120,1
2.070081,53.092535,-6.533894,-0.138576,52.754120,-10.715660,0.134678,1307.757491,0,-1.259658,0.145913,-0.016776,-1.361594,0.359694,-0.010074,28.656238,0
2.170057,-21.395602,-1.320719,-0.183103,-21.806832,-5.430758,0.084712,227.511278,0,0.336426,-0.336853,0.020753,0.136244,-0.062700,0.022510,0.994859,1
2.270067,-45.132475,-32.616226,-0.013226,-45.435008,-36.781337,0.257974,1554.601456,0,-0.359922,0.087803,-0.014217,-0.315677,0.200889,-0.007669,5.930883,1
2.380029,-25.027051,-13.397244,-0.112287,-25.523421,-17.581105,0.159373,432.436747,0,0.789783,0.020100,-0.005012,0.482517,0.074771,-0.000670,9.991056,1
2.480247,-53.893617,-7.690472,-0.241562,-54.421528,-11.869383,0.029573,1398.421933,0,-1.871755,0.025205,-0.009457,-2.186473,0.074602,-0.014702,65.813201,0
2.580082,-118.932343,-12.111642,-0.181822,-119.492570,-16.286158,0.087902,6574.779225,0,-1.197968,-0.089769,-0.008591,-1.521664,-0.045747,-0.022719,30.110574,0
2.690228,-0.021032,-1.785857,-0.131367,-0.463505,-2.938921,0.072398,16.242205,1,1.066475,0.369488,-0.018089,0.388833,0.245980,-0.022552,9.881495,1
2.790072,-45.169216,-2.466996,-0.195683,-45.540395,-3.582399,0.002118,1072.825700,0,0.065704,-0.093570,0.023747,-0.361137,-0.131532,0.021303,5.918228,1
2.890100,-30.324610,-13.545587,-0.162069,-30.742506,-14.665935,0.036488,597.592484,0,-0.482973,-0.605897,0.001957,-0.950006,-0.655342,0.009517,17.412108,0
3.000343,-28.345646,1.505019,-0.211681,-28.840976,0.413433,-0.012454,430.111972,0,0.564795,-0.072417,-0.005321,0.051125,-0.069973,-0.000945,0.323876,1
3.100053,-16.382294,-0.718664,-0.179698,-16.810500,-1.797559,0.021784,151.112127,0,0.099107,-0.047495,-0.009400,-0.254579,-0.026398,-0.004084,2.736466,1
3.200031,-2.701257,-26.431346,-0.118481,-3.422117,-27.502934,0.077492,401.522583,0,1.320478,-0.042577,0.007524,0.547047,-0.010184,0.015515,12.264643,1
3.310062,16.492148,9.393282,-0.078538,15.683680,8.325380,0.118229,161.893273,0,-2.415388,0.115518,-0.015987,-3.211596,0.149027,-0.008766,139.996635,0
3.410077,91.447090,-6.016295,-0.203060,90.890217,-7.093297,0.000080,4258.900613,0,-0.284243,0.011089,-0.019142,-0.624895,0.022153,-0.012149,16.169661,1
3.520263,20.518553,-13.464925,-0.203075,20.023148,-14.506467,-0.000222,304.178490,0,-0.006473,-0.129775,0.001250,-0.201947,-0.070449,0.001356,1.699301,1
