t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.100027,1.000000,1.000000,0.987250
0.209888,1.000000,1.000000,0.989162
0.309858,1.000000,1.000000,0.990788
0.419802,1.000000,1.000000,0.992170
0.519764,1.000000,1.000000,0.993344
0.619747,1.000000,1.000000,0.994343
0.719714,1.000000,1.000000,0.995191
0.829659,1.000000,1.000000,0.995913
0.929617,1.000000,1.000000,0.996526
1.029627,1.000000,1.000000,0.997047
1.139559,1.000000,1.000000,0.997490
1.239487,1.000000,1.000000,0.997866
1.349468,1.000000,1.000000,0.998186
1.449493,1.000000,1.000000,0.998458
1.549478,1.000000,1.000000,0.998690
1.659346,1.000000,1.000000,0.998886
1.759209,1.000000,1.000000,0.999053
1.859172,1.000000,1.000000,0.999195
1.969114,1.000000,1.000000,0.999316
2.069326,1.000000,1.000000,0.999419
2.169103,1.000000,1.000000,0.999506
2.278987,1.000000,1.000000,0.999580
2.378950,1.000000,1.000000,0.999643
2.488893,1.000000,1.000000,0.999697
2.588950,1.000000,1.000000,0.999742
2.688789,1.000000,1.000000,0.999781
2.788780,1.000000,1.000000,0.999814
2.898693,1.000000,1.000000,0.999842
2.998625,1.000000,1.000000,0.999865
3.098711,1.000000,1.000000,0.999886
3.208535,1.000000,1.000000,0.999903
3.308509,1.000000,1.000000,0.999917
3.408472,1.000000,1.000000,0.999930
3.508477,1.000000,1.000000,0.999940
3.618444,1.000000,1.000000,0.999949
3.718347,1.000000,1.000000,0.999957
3.818297,1.000000,1.000000,0.999963
3.928244,1.000000,1.000000,0.999969
4.028207,1.000000,1.000000,0.999973
4.128350,1.000000,1.000000,0.999977
4.238106,1.000000,1.000000,0.999981
4.338058,1.000000,1.000000,0.999984
4.448158,1.000000,1.000000,0.999986
4.548123,1.000000,1.000000,0.999988
4.648070,1.063159,1.000000,0.999990
4.747929,1.053685,1.000000,0.984992
4.857859,1.045632,1.000000,0.972243
4.957778,1.038787,1.000000,0.966557
5.057930,1.032969,1.000000,0.956573
5.167718,1.028024,1.000000,0.963087
5.267640,1.023820,1.000000,0.953624
5.377568,1.020247,1.000000,0.945581
5.477551,1.017210,1.000000,0.953743
5.577532,1.014629,1.000000,0.945682
5.687450,1.012434,1.000000,0.938830
5.787446,1.010569,1.000000,0.948005
5.887368,1.008984,1.000000,0.940804
5.997270,1.007636,1.000000,0.941628
6.097468,1.006491,1.000000,0.939713
6.207169,1.005517,1.000000,0.935542
6.307141,1.004690,1.000000,0.931254
6.407116,1.003986,1.000000,0.926566
6.507074,1.003388,1.000000,0.922581
6.617033,1.002880,1.000000,0.919194
6.716985,1.002448,1.000000,0.916315
6.816904,1.075215,1.000000,0.928868
6.926835,1.063932,1.000000,0.924537
7.026846,1.054343,1.000000,0.920857
7.126805,1.046191,1.000000,0.917728
7.236843,1.039263,1.000000,0.930069
7.336685,1.033373,1.000000,0.925559
7.446649,1.028367,1.000000,0.936725
7.546761,1.024112,1.000000,0.946216
7.646511,1.020495,1.000000,0.941271
7.756483,1.017421,1.000000,0.935080
7.856449,1.014808,1.000000,0.930089
7.956370,1.012587,1.000000,0.926376
8.066601,1.010699,1.000000,0.925742
8.166250,1.009094,1.000000,0.926613
8.266277,1.007730,1.000000,0.927108
8.376212,1.006570,1.000000,0.926642
8.476174,1.005585,1.000000,0.925229
8.576231,1.004747,1.000000,0.921927
8.686071,1.004035,1.000000,0.918638
8.786060,1.027683,1.000000,0.930842
8.895968,1.023531,1.000000,0.926216
8.995920,1.020001,1.000000,0.922284
9.095936,1.017001,1.000000,0.918941
9.205773,1.014451,1.000000,0.916100
9.305748,1.012283,1.000000,0.913685
9.405785,1.010441,1.000000,0.911632
9.515707,1.008875,1.000000,0.909887
9.615688,1.007543,1.000000,0.908404
9.715586,1.006412,1.000000,0.922144
9.825554,1.005450,1.000000,0.918822
9.925490,1.004633,1.000000,0.915999
10.025472,1.003938,1.000000,0.913599
10.135571,1.003347,1.000000,0.911559
10.235390,1.002845,1.000000,0.909825
10.335387,1.002418,1.000000,0.908351
10.445270,1.002055,1.000000,0.907099
10.545394,1.001747,1.000000,0.906034
10.645195,1.001485,1.000000,0.905129
10.755125,1.001262,1.000000,0.904360
10.855053,1.001073,1.000000,0.903706
10.965053,1.000912,1.000000,0.903150
11.065194,1.000775,1.000000,0.902677
11.164979,1.000659,1.000000,0.902276
11.274879,1.000560,1.000000,0.901934
11.374843,1.000476,1.000000,0.916644
11.474791,1.000405,1.000000,0.914148
11.584958,1.000344,1.000000,0.912025
11.684686,1.041250,1.000000,0.925222
11.784699,1.044327,1.000000,0.934255
11.894555,1.037678,1.000000,0.931450
11.994514,1.049017,1.000000,0.941732
12.094572,1.041664,1.000000,0.950472
12.204402,1.035415,1.000000,0.942901
12.304364,1.030102,1.000000,0.951466
12.404369,1.025587,1.000000,0.943746
12.514269,1.021749,1.000000,0.937184
12.614286,1.018487,1.000000,0.931607
12.724171,1.015714,1.000000,0.926866
12.824161,1.013357,1.000000,0.922836
12.924120,1.011353,1.000000,0.919410
13.034181,1.009650,1.000000,0.931499
13.134046,1.008203,1.000000,0.926774
13.234071,1.006972,1.000000,0.937758
13.343931,1.005926,1.000000,0.932094
13.443845,1.005037,1.000000,0.927280
13.544047,1.004282,1.000000,0.923188
13.653766,1.018095,1.000000,0.934666
13.753702,1.015381,1.000000,0.944466
13.853641,1.013074,1.000000,0.937796
13.963611,1.011113,1.000000,0.932127
14.063748,1.009446,1.000000,0.942308
14.163559,1.008029,1.000000,0.950961
14.273468,1.006825,1.000000,0.943317
14.373425,1.005801,1.000000,0.936820
14.473403,1.004931,1.000000,0.931297
14.583434,1.004191,1.000000,0.926602
14.683361,1.003563,1.000000,0.937612
14.793247,1.003028,1.000000,0.931970
14.893227,1.002574,1.000000,0.927175
14.993155,1.002188,1.000000,0.923098
15.103393,1.001860,1.000000,0.919634
15.203058,1.001581,1.000000,0.917301
15.303051,1.001344,1.000000,0.916211
15.412968,1.001142,1.000000,0.928780
15.512904,1.000971,1.000000,0.933160
15.612943,1.000825,1.000000,0.933197
15.722831,1.000701,1.000000,0.931586
15.822761,1.000596,1.000000,0.929590
15.922737,1.000507,1.000000,0.926056
16.032815,1.000431,1.000000,0.922148
16.132707,1.000366,1.000000,0.918825
16.232784,1.000311,1.000000,0.931002
16.342582,1.012577,1.000000,0.940424
16.442509,1.010690,1.000000,0.939352
16.542606,1.009087,1.000000,0.948449
16.652422,1.007724,1.000000,0.945421
16.752370,1.006565,1.000000,0.942312
16.862310,1.005580,1.000000,0.940368
16.962275,1.004743,1.000000,0.938604
17.062327,1.004032,1.000000,0.935649
17.172188,1.003427,1.000000,0.931371
