t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,-0.000523,0.001192,0.000002,0.000171,1,5.278355,-12.037780,-0.018608,0.000016,-0.000012,0.000004,0.000003,1
0.099945,1.303244,-17.779447,0.029560,0.824301,-16.633661,0.032631,94.082011,0,5.378354,-13.093124,-0.027164,0.057951,-0.359096,0.006742,9.980075,1
0.209908,-4.086415,-1.544397,-0.012911,-1.757651,0.343360,-0.001890,9.153458,1,5.146092,-12.720830,-0.042202,-0.052645,-0.007446,0.002448,0.146349,1
0.309893,2.255252,-18.266780,0.041109,4.040554,-15.060010,0.055570,112.919329,0,5.466138,-13.246725,-0.034623,0.174071,-0.309507,-0.004357,5.549597,1
0.409876,2.471703,-36.734104,0.000338,3.755463,-32.202646,0.017719,486.812590,0,5.050002,-13.204841,-0.029696,-0.119709,-0.156993,0.001406,1.618870,1
0.520000,2.132728,-26.957025,0.040632,2.855863,-20.987725,0.060651,207.867104,0,6.672911,-12.382799,-0.023416,1.582055,0.673798,0.000547,42.644157,0
0.619894,4.183883,-20.884755,-0.027824,4.277159,-13.591478,-0.005108,94.945263,0,5.767221,-13.169378,-0.034490,0.406031,-0.063785,0.004982,7.227968,1
0.719912,4.414135,-16.742373,-0.055337,3.950487,-8.163232,-0.028925,37.953920,0,5.462136,-12.968865,-0.032989,0.072883,0.077280,-0.002743,0.465137,1
0.829897,4.949749,-30.074957,-0.007976,3.974707,-20.102801,0.023571,193.539627,0,4.975406,-12.830364,-0.022222,-0.242117,0.122661,-0.017304,3.038586,1
0.929964,6.504163,-25.449382,-0.006897,5.145873,-14.271201,0.027666,105.018175,0,4.516156,-12.494122,-0.010581,-0.392458,0.252978,-0.010364,8.921663,1
1.030123,6.276285,-30.531262,0.051076,4.872661,-19.316724,0.086687,183.624451,0,5.158677,-12.947778,-0.004463,0.160696,-0.128943,-0.003708,1.585275,1
1.139917,6.541053,-26.220226,0.072309,4.651691,-13.650128,0.106478,96.848920,0,4.908124,-13.193692,0.001917,-0.041567,-0.241596,0.007874,2.291019,1
1.239924,6.879666,-36.036483,0.071271,3.977756,-20.852186,0.107566,206.159946,0,4.804599,-12.495602,-0.020225,-0.029319,0.249407,0.007052,2.631193,1
1.339951,7.634740,-31.497984,0.081596,4.179607,-14.845966,0.123155,112.964495,0,5.118673,-13.584068,-0.031315,0.188753,-0.500423,-0.009536,11.901481,1
1.449936,10.040464,-31.921906,0.101925,5.967471,-13.814574,0.145054,103.388700,0,5.241144,-13.168336,-0.019484,0.212599,-0.036190,0.003006,1.835182,1
1.549994,9.832204,-35.420488,0.142980,5.226492,-15.964119,0.189480,129.193931,0,5.159645,-13.288107,-0.024621,0.076020,-0.090147,-0.003818,0.554067,1
1.650013,8.742734,-30.091911,0.114584,3.630816,-9.314444,0.163092,45.679736,0,6.374979,-12.342010,-0.016268,1.313870,0.866498,0.003813,35.221224,0
1.759974,9.959497,-41.819620,0.104717,4.269882,-19.765773,0.152379,184.040713,0,5.126427,-12.543022,-0.017212,0.051065,0.370454,0.010495,6.107999,1
1.859974,9.796394,-49.870664,0.114563,4.070077,-27.763146,0.163688,363.057771,0,5.233641,-13.145541,-0.032168,0.095716,-0.140287,-0.003843,1.153088,1
1.959960,11.553037,-41.408399,0.127794,4.881733,-16.854125,0.186761,138.640704,0,4.821420,-12.408606,-0.041776,-0.174216,0.341922,-0.002285,6.323278,1
2.070024,11.734323,-40.812894,0.160230,4.590940,-14.912189,0.222262,110.783733,0,4.680625,-12.520037,-0.021464,-0.166461,0.122624,-0.002343,1.816023,1
2.170004,11.522178,-50.774803,0.163744,4.329765,-24.802261,0.220348,293.872494,0,5.060508,-12.956119,-0.000160,0.132353,-0.194435,0.013225,2.185229,1
2.269971,13.041764,-40.967530,0.119377,5.399252,-13.698031,0.172097,100.086811,0,4.723671,-12.833174,0.020260,-0.105259,-0.065725,0.006198,0.613285,1
2.380011,11.597150,-74.421371,0.259180,2.939446,-44.481647,0.310085,915.417455,0,3.816134,-10.521193,0.028243,-1.015235,2.174418,0.029742,81.341972,0
2.480007,12.312717,-41.734882,0.189735,3.237775,-10.279779,0.240323,55.700329,0,4.581599,-13.522694,0.001099,-0.117345,-0.463959,0.000019,10.507065,1
2.580010,13.127764,-48.132761,0.175995,3.977857,-16.784481,0.246422,133.907437,0,5.001965,-12.627333,-0.060155,0.183016,0.260217,-0.044436,4.077518,1
2.689976,13.096360,-63.234196,0.181930,3.003391,-29.183903,0.278755,391.439343,0,4.551126,-12.843682,-0.134282,-0.116987,-0.009550,0.017262,0.591000,1
2.790045,12.034249,-44.459875,0.182176,1.397121,-9.171376,0.293347,39.012638,0,4.940098,-12.638603,-0.095235,0.169187,0.089699,-0.013680,1.535664,1
2.900014,15.730045,-51.673389,0.179722,4.664302,-15.004744,0.295163,112.118177,0,4.391753,-12.634771,-0.013286,-0.200784,0.034799,-0.008911,1.732078,1
3.000215,15.168929,-48.934846,0.198434,4.103186,-12.266201,0.313875,76.617540,0,5.044904,-14.868482,0.046024,0.452367,-2.198912,0.050398,77.428170,0
3.100067,15.532472,-59.380846,0.231679,3.479643,-20.077123,0.333856,192.091849,0,4.778493,-12.979723,0.061834,0.149558,-0.215573,0.010020,3.037411,1
3.200010,15.074041,-60.759756,0.385543,2.950041,-21.573157,0.489240,215.193048,0,4.906687,-12.308344,0.045978,0.169106,0.277529,-0.003669,4.264903,1
3.309987,19.729581,-32.941812,0.238138,7.186897,7.407588,0.351265,49.173338,0,4.500608,-12.194368,-0.015375,-0.123582,0.222811,-0.024983,2.634590,1
3.410012,17.655035,-68.890220,0.247139,4.620846,-27.213986,0.360911,348.500595,0,4.525025,-12.236772,-0.038089,-0.025869,0.080545,0.009480,0.290898,1
3.510107,20.297355,-62.228030,0.260075,6.739914,-19.184777,0.370677,192.541862,0,4.827259,-12.828284,-0.019868,0.164181,-0.341975,0.019068,5.799815,1
3.620071,20.265520,-61.468310,0.223139,6.181819,-17.411722,0.330897,153.273712,0,4.886709,-11.508033,-0.023180,0.155724,0.575961,0.009847,14.297158,1
3.720032,20.531232,-64.161198,0.234979,5.895581,-18.788427,0.345039,173.119957,0,4.849133,-11.999955,-0.044677,0.091168,0.016215,0.008866,0.321724,1
3.820071,23.962150,-46.889978,0.255844,8.810064,-0.246336,0.369671,35.207508,0,4.915505,-12.261103,-0.032587,0.111746,-0.202197,0.001945,2.015043,1
3.930036,20.533120,-90.802377,0.213154,4.841399,-42.899152,0.324883,840.121319,0,5.058090,-12.214880,0.016117,0.149668,-0.167646,0.005028,1.933409,1
4.030274,20.230593,-45.313856,0.257593,1.878430,1.904375,0.178001,14.133188,1,4.896555,-12.326352,0.017031,-0.000515,-0.263428,-0.019762,2.700955,1
4.130043,20.425369,-65.040593,0.255511,1.458836,-16.546689,0.177595,143.471945,0,5.584343,-12.416136,0.038918,0.450985,-0.256539,-0.017979,9.748340,1
4.240037,23.497776,-68.854168,0.271035,4.022008,-19.148693,0.187582,195.621236,0,5.016241,-10.750717,0.041537,-0.087907,1.393084,-0.013968,27.851162,0
4.340084,22.454892,-64.964200,0.256813,2.444341,-13.918933,0.171448,102.757409,0,4.962059,-12.155453,0.039912,-0.061433,-0.015279,-0.010706,0.158738,1
4.440071,22.842239,-66.763020,0.264107,2.488012,-14.449971,0.175934,111.756024,0,4.290527,-12.359972,0.037632,-0.418303,-0.152368,-0.004331,7.682400,1
4.550160,23.517945,-65.252253,0.251959,2.487551,-11.710374,0.165320,74.807641,0,5.587702,-12.230606,0.031136,0.564581,-0.028068,-0.013816,12.221310,1
4.650092,23.887938,-80.375484,0.250875,1.828294,-24.210724,0.159044,300.457197,0,4.897380,-12.418465,0.022762,-0.039475,-0.156840,-0.000849,1.008440,1
4.750075,25.445740,-73.990415,0.276753,2.745330,-16.743825,0.188480,145.103349,0,5.502983,-11.683258,0.021591,0.338008,0.322614,-0.019470,8.444128,1
4.860064,25.287857,-77.697236,0.255839,2.629442,-20.502161,0.171815,216.907748,0,4.982627,-11.782393,0.023628,-0.115850,0.141972,-0.011465,1.207171,1
4.960091,24.513807,-68.519276,0.246898,1.386730,-10.040497,0.164777,52.435680,0,4.678878,-11.786994,0.014477,-0.225929,0.062369,-0.015101,2.026178,1
5.060145,25.871237,-100.147255,0.232794,2.181000,-40.633545,0.153352,849.622746,0,5.165694,-11.207467,-0.004933,0.205217,0.381344,-0.009655,6.994730,1
5.170126,27.836995,-84.327373,0.133991,3.711928,-23.628823,0.054708,296.411860,0,4.672135,-11.668272,-0.008991,-0.142606,-0.076279,0.002080,0.977424,1
5.270095,23.193159,-107.362912,0.235867,-1.436028,-45.579664,0.154160,1071.501002,0,4.682772,-10.799754,-0.010739,-0.049234,0.464238,0.006813,8.287467,1
5.370083,27.218678,-57.242534,0.202098,2.059853,5.457376,0.116205,18.903671,0,4.919322,-10.381537,-0.004758,0.161011,0.516299,0.011307,10.985410,1
5.480103,28.385399,-88.529337,0.241485,2.787442,-24.683363,0.153602,315.938906,0,4.559537,-11.083226,0.001568,-0.073832,-0.167506,0.007101,1.217617,1
5.580157,32.121096,-88.537066,0.245847,6.020148,-23.496446,0.158310,301.589970,0,3.298625,-11.812831,0.002917,-1.273165,-0.954423,0.006057,36.647085,0
5.680115,29.146728,-82.671871,0.382491,2.578869,-16.307090,0.301161,144.515986,0,4.554757,-11.681819,-0.011330,0.037738,-0.519342,-0.010536,10.815264,1
5.790128,29.328180,-80.438056,0.221077,2.314922,-12.960553,0.141561,88.036030,0,3.338795,-8.681861,-0.038888,-1.117030,2.449959,-0.020739,100.343004,0
5.890271,30.271205,-69.629225,0.323620,1.316175,-0.676548,0.142750,4.387224,1,5.334218,-10.415610,-0.061892,0.487222,0.386942,-0.015193,15.855450,1
