t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099945,1.000000,1.000000,0.972250
0.209908,1.028981,1.000000,0.976412
0.309893,1.047596,1.000000,0.979951
0.409876,1.040457,1.000000,0.982958
0.520000,1.034388,1.000000,0.985514
0.619894,1.029230,1.000000,0.987687
0.719912,1.033787,1.000000,0.989534
0.829897,1.028719,1.000000,0.991104
0.929964,1.024411,1.000000,0.992438
1.030123,1.042024,1.000000,0.993573
1.139917,1.035720,1.000000,0.994537
1.239924,1.030362,1.000000,0.995356
1.339951,1.025808,1.000000,0.996053
1.449936,1.064909,1.000000,0.996645
1.549994,1.055172,1.000000,0.997148
1.650013,1.046896,1.000000,0.997576
1.759974,1.039862,1.000000,0.997940
1.859974,1.034669,1.000000,0.998249
1.959960,1.029469,1.000000,0.998511
2.070024,1.027402,1.000000,0.998735
2.170004,1.023292,1.000000,0.998924
2.269971,1.019798,1.000000,0.999086
2.380011,1.016828,1.000000,0.999223
2.480007,1.014304,1.000000,0.999339
2.580010,1.044977,1.000000,0.999439
2.689976,1.038230,1.000000,0.999523
2.790045,1.032496,1.000000,0.999594
2.900014,1.027622,1.000000,0.999655
3.000215,1.023478,1.000000,0.999707
3.100067,1.019957,1.000000,0.999751
3.200010,1.016963,1.000000,0.999788
3.309987,1.014419,1.000000,0.999820
3.410012,1.012256,1.000000,0.999847
3.510107,1.010417,1.000000,0.999870
3.620071,1.008855,1.000000,0.999889
3.720032,1.067943,1.000000,0.999906
3.820071,1.057751,1.000000,0.999920
3.930036,1.049089,1.000000,0.999932
4.030274,1.041725,1.000000,0.999942
4.130043,1.094689,1.000000,0.999951
4.240037,1.107779,1.000000,0.999958
4.340084,1.091612,1.000000,0.999965
4.440071,1.077870,1.000000,0.999970
4.550160,1.078440,1.000000,0.999974
4.650092,1.111975,1.000000,0.999978
4.750075,1.095179,1.000000,0.999982
4.860064,1.098699,1.000000,0.999984
4.960091,1.083894,1.000000,0.999987
5.060145,1.071310,1.000000,0.999989
5.170126,1.067857,1.000000,0.999990
5.270095,1.057678,1.000000,0.999992
5.370083,1.065683,1.000000,0.999993
5.480103,1.092132,1.000000,0.999994
5.580157,1.078312,1.000000,0.999995
5.680115,1.066565,1.000000,0.999996
5.790128,1.091643,1.000000,0.999996
5.890271,1.077897,1.000000,0.999997
5.990267,1.137975,1.000000,0.999997
6.100162,1.118001,1.000000,0.999998
6.200154,1.100301,1.000000,0.999998
6.310151,1.085256,1.000000,0.999998
6.410179,1.072468,1.000000,0.999999
6.510425,1.061597,1.000000,0.999999
6.620172,1.052358,1.000000,0.986199
6.720168,1.044504,1.000000,0.988270
6.820203,1.037829,1.000000,0.990029
6.920146,1.032154,1.000000,0.991525
7.030316,1.055228,1.000000,0.992796
7.130160,1.046944,1.000000,0.993877
7.230189,1.039902,1.000000,0.994795
7.340188,1.033917,1.000000,0.995576
7.440210,1.028830,1.000000,0.996239
7.540414,1.072626,1.000000,0.997319
7.650208,1.102056,1.000000,0.997721
7.750219,1.086747,1.000000,0.998063
7.850189,1.073735,1.000000,0.998354
7.960185,1.129716,1.000000,0.998601
8.060382,1.144103,1.000000,0.998810
8.160222,1.122487,1.000000,0.998989
8.270229,1.104114,1.000000,0.999141
8.370225,1.111641,1.000000,0.999269
8.470244,1.094895,1.000000,0.999379
8.580288,1.130274,1.000000,0.999472
8.680262,1.110733,1.000000,0.999551
8.780242,1.094123,1.000000,0.999619
8.890293,1.080004,1.000000,0.999676
