t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099996,1.000000,1.000000,0.972250
0.209969,1.000000,1.000000,0.976412
0.310194,1.000000,1.000000,0.979951
0.409988,1.041989,1.000000,0.982958
0.520002,1.071557,1.000000,0.985514
0.619995,1.060823,1.000000,0.987687
0.720040,1.051700,1.000000,0.989534
0.830095,1.043945,1.000000,0.991104
0.930000,1.037353,1.000000,0.992438
1.030039,1.031750,1.000000,0.993573
1.140023,1.026988,1.000000,0.994537
1.240059,1.022939,1.000000,0.995356
1.350065,1.019499,1.000000,0.996053
1.450051,1.047398,1.000000,0.996645
1.550072,1.040289,1.000000,0.997148
1.660091,1.034245,1.000000,0.997576
1.760052,1.029109,1.000000,0.997940
1.860073,1.024742,1.000000,0.998249
1.970046,1.021031,1.000000,0.998511
2.070024,1.017876,1.000000,0.998735
2.180081,1.015195,1.000000,0.998924
2.280194,1.012916,1.000000,0.999086
2.390094,1.010978,1.000000,0.999223
2.490063,1.039610,1.000000,0.999339
2.590104,1.033668,1.000000,0.999439
2.690107,1.028618,1.000000,0.999523
2.800287,1.024325,1.000000,0.999594
2.900128,1.020676,1.000000,0.999655
3.010092,1.017575,1.000000,0.999707
3.110085,1.014939,1.000000,0.999751
3.210087,1.012698,1.000000,0.999788
3.310228,1.010793,1.000000,0.999820
3.420093,1.009174,1.000000,0.999847
3.520121,1.007798,1.000000,0.999870
3.630106,1.006628,1.000000,0.999889
3.730143,1.005634,1.000000,0.999906
3.830273,1.004789,1.000000,0.999920
3.940150,1.004071,1.000000,0.999932
4.040171,1.003460,1.000000,0.999942
4.140149,1.002941,1.000000,0.999951
4.250152,1.002500,1.000000,0.999958
4.350185,1.002125,1.000000,0.999965
4.450160,1.001806,1.000000,0.999970
4.570146,1.001535,1.000000,0.999974
4.660181,1.001305,1.000000,0.999978
4.760190,1.001109,1.000000,0.999982
4.860224,1.000943,1.000000,0.999984
4.970249,1.000801,1.000000,0.999987
5.070204,1.000681,1.000000,0.999989
5.170275,1.000579,1.000000,0.999990
5.280308,1.000492,1.000000,0.999992
5.380283,1.000418,1.000000,0.999993
5.480258,1.000356,1.000000,0.999994
5.590246,1.000302,1.000000,0.999995
5.690296,1.000257,1.000000,0.999996
5.790468,1.000218,1.000000,0.999996
5.900245,1.000186,1.000000,0.999997
6.000306,1.000158,1.000000,0.999997
6.110250,1.000134,1.000000,0.999998
6.210253,1.000114,1.000000,0.999998
6.310546,1.000097,1.000000,0.999998
6.420303,1.000082,1.000000,0.999999
6.520303,1.000070,1.000000,0.999999
6.620311,1.000060,1.000000,0.999999
6.730317,1.000051,1.000000,0.999999
6.830537,1.000043,1.000000,0.999999
6.930301,1.000037,1.000000,0.999999
7.040330,1.000031,1.000000,0.999999
7.140318,1.000026,1.000000,1.000000
7.240340,1.000022,1.000000,1.000000
7.350391,1.000019,1.000000,1.000000
7.450337,1.000016,1.000000,1.000000
7.560356,1.000014,1.000000,1.000000
7.660364,1.000012,1.000000,1.000000
7.760344,1.000010,1.000000,1.000000
7.870375,1.000008,1.000000,1.000000
7.970331,1.000007,1.000000,1.000000
8.070338,1.000006,1.000000,1.000000
8.180367,1.000005,1.000000,1.000000
8.280502,1.000004,1.000000,1.000000
8.380422,1.000004,1.000000,1.000000
8.490386,1.000003,1.000000,1.000000
8.590386,1.000003,1.000000,1.000000
8.690351,1.000002,1.000000,1.000000
8.800477,1.000002,1.000000,1.000000
8.900400,1.000002,1.000000,1.000000
9.010397,1.000001,1.000000,1.000000
9.110358,1.000001,1.000000,1.000000
9.210379,1.000001,1.000000,1.000000
9.320669,1.000001,1.000000,1.000000
9.420409,1.000001,1.000000,1.000000
9.520440,1.000001,1.000000,1.000000
9.630379,1.000001,1.000000,1.000000
9.730462,1.000000,1.000000,1.000000
9.830590,1.000000,1.000000,1.000000
9.940468,1.000000,1.000000,1.000000
10.040467,1.000000,1.000000,1.000000
10.140490,1.000000,1.000000,1.000000
10.250434,1.000000,1.000000,1.000000
10.350480,1.000000,1.000000,1.000000
10.450464,1.000000,1.000000,1.000000
10.560510,1.000000,1.000000,1.000000
10.660503,1.000000,1.000000,1.000000
10.770658,1.000000,1.000000,1.000000
10.870511,1.000000,1.000000,1.000000
10.970462,1.000000,1.000000,1.000000
11.080727,1.000000,1.000000,1.000000
11.180507,1.000000,1.000000,1.000000
11.280741,1.000000,1.000000,1.000000
11.390514,1.000000,1.000000,1.000000
11.490509,1.000000,1.000000,1.000000
11.590504,1.000000,1.000000,1.000000
11.700496,1.000000,1.000000,1.000000
11.800675,1.000000,1.000000,1.000000
11.900532,1.000000,1.000000,1.000000
12.010515,1.000000,1.000000,1.000000
12.110535,1.000000,1.000000,1.000000
12.210582,1.000000,1.000000,1.000000
12.320661,1.000000,1.000000,1.000000
12.420538,1.000000,1.000000,1.000000
12.530556,1.000000,1.000000,1.000000
12.630527,1.000000,1.000000,1.000000
12.730549,1.000000,1.000000,1.000000
12.840747,1.000000,1.000000,1.000000
12.940555,1.000000,1.000000,1.000000
13.040599,1.000000,1.000000,1.000000
13.150596,1.000000,1.000000,1.000000
13.250596,1.000000,1.000000,1.000000
13.350559,1.000000,1.000000,1.000000
13.460582,1.000000,1.000000,1.000000
13.560650,1.000000,1.000000,1.000000
13.660613,1.000000,1.000000,1.000000
13.770801,1.000000,1.000000,1.000000
13.870666,1.000000,1.000000,1.000000
13.970605,1.000000,1.000000,1.000000
14.080553,1.000000,1.000000,1.000000
14.180568,1.000000,1.000000,1.000000
14.290704,1.000000,1.000000,1.000000
14.390602,1.000000,1.000000,1.000000
14.490581,1.000000,1.000000,1.000000
14.600658,1.000000,1.000000,1.000000
14.700632,1.000000,1.000000,1.000000
14.800840,1.000000,1.000000,1.000000
14.910645,1.000000,1.000000,1.000000
15.010656,1.000000,1.000000,1.000000
15.110653,1.000000,1.000000,1.000000
15.220692,1.000000,1.000000,1.000000
15.320729,1.000000,1.000000,1.000000
15.420669,1.000000,1.000000,1.000000
15.530699,1.000000,1.000000,1.000000
15.630640,1.000000,1.000000,1.000000
15.740627,1.000000,1.000000,1.000000
15.840777,1.000000,1.000000,1.000000
15.940696,1.000000,1.000000,1.000000
16.050682,1.000000,1.000000,1.000000
16.150699,1.000000,1.000000,1.000000
16.250696,1.000000,1.000000,1.000000
16.360751,1.000000,1.000000,1.000000
16.460717,1.000000,1.000000,1.000000
16.560785,1.000000,1.000000,1.000000
16.670732,1.000000,1.000000,1.000000
16.770925,1.000000,1.000000,1.000000
16.880760,1.000000,1.000000,1.000000
16.980902,1.000000,1.000000,1.000000
17.080777,1.071513,1.000000,1.000000
17.190706,1.060786,1.000000,1.000000
17.290875,1.051668,1.000000,1.000000
17.390755,1.043918,1.000000,1.000000
17.500791,1.037330,1.000000,1.000000
17.600744,1.087559,1.000000,1.000000
17.700731,1.131514,1.000000,1.000000
17.810913,1.111787,1.000000,1.000000
17.910730,1.095019,1.000000,1.000000
18.010708,1.091037,1.000000,1.000000
18.120764,1.077382,1.000000,1.000000
18.220781,1.065775,1.000000,1.000000
18.321013,1.069998,1.000000,1.000000
18.430770,1.059499,1.000000,1.000000
18.530793,1.095578,1.000000,1.000000
18.640796,1.081241,1.000000,1.000000
18.740870,1.069055,1.000000,1.000000
18.850882,1.058697,1.000000,1.000000
18.950805,1.049892,1.000000,1.000000
19.050828,1.042409,1.000000,1.000000
19.150833,1.049171,1.000000,1.000000
19.260820,1.041796,1.000000,1.000000
19.360867,1.035526,1.000000,1.000000
19.460827,1.030197,1.000000,1.000000
19.570859,1.025668,1.000000,1.000000
19.670857,1.042971,1.000000,1.000000
19.781080,1.036526,1.000000,1.000000
19.880888,1.031047,1.000000,1.000000
19.980858,1.026390,1.000000,1.000000
20.090865,1.022431,1.000000,1.000000
20.190890,1.034094,1.000000,1.000000
20.291012,1.028980,1.000000,1.000000
20.400930,1.024633,1.000000,1.000000
20.500908,1.041733,1.000000,1.000000
20.600912,1.100701,1.000000,1.000000
20.710908,1.085595,1.000000,1.000000
20.811065,1.072756,1.000000,1.000000
20.910899,1.061843,1.000000,1.000000
21.020839,1.052566,1.000000,1.000000
21.120952,1.044681,1.000000,1.000000
21.220877,1.037979,1.000000,1.000000
21.330947,1.032282,1.000000,1.000000
21.430961,1.027440,1.000000,1.000000
21.540916,1.023324,1.000000,1.000000
21.640925,1.027070,1.000000,1.000000
21.740947,1.041994,1.000000,1.000000
21.851018,1.035695,1.000000,1.000000
21.950951,1.030340,1.000000,1.000000
22.050945,1.025789,1.000000,1.000000
22.160965,1.061736,1.000000,1.000000
22.260953,1.052476,1.000000,1.000000
22.361002,1.044604,1.000000,1.000000
22.470964,1.037914,1.000000,1.000000
22.570963,1.032227,1.000000,1.000000
22.681009,1.027393,1.000000,1.000000
22.781159,1.023284,1.000000,1.000000
22.881014,1.019791,1.000000,1.000000
22.991008,1.016823,1.000000,1.000000
23.090997,1.022830,1.000000,1.000000
23.190972,1.019406,1.000000,1.000000
23.301157,1.016495,1.000000,1.000000
23.401053,1.014021,1.000000,1.000000
23.501032,1.015729,1.000000,1.000000
23.611012,1.013369,1.000000,1.000000
23.711044,1.011364,1.000000,1.000000
23.811123,1.009659,1.000000,1.000000
23.921041,1.008211,1.000000,1.000000
24.021037,1.078605,1.000000,1.000000
24.121074,1.082697,1.000000,1.000000
24.231051,1.088832,1.000000,1.000000
24.331072,1.075507,1.000000,1.000000
24.441089,1.064181,1.000000,1.000000
24.541019,1.054554,1.000000,1.000000
24.661045,1.046371,1.000000,1.000000
24.751046,1.071306,1.000000,1.000000
24.851286,1.063522,1.000000,1.000000
24.951060,1.053994,1.000000,1.000000
25.061100,1.045895,1.000000,1.000000
25.161067,1.039011,1.000000,1.000000
25.261072,1.033159,1.000000,1.000000
25.371101,1.028185,1.000000,1.000000
25.471096,1.023957,1.000000,1.000000
25.581162,1.020364,1.000000,1.000000
25.681126,1.017309,1.000000,1.000000
25.781220,1.035232,1.000000,1.000000
25.891123,1.029947,1.000000,1.000000
25.991104,1.075715,1.000000,1.000000
26.091115,1.118444,1.000000,1.000000
26.201130,1.127900,1.000000,1.000000
26.301202,1.108715,1.000000,1.000000
26.401188,1.092408,1.000000,1.000000
26.511134,1.078546,1.000000,1.000000
26.611084,1.066765,1.000000,1.000000
26.711143,1.065090,1.000000,1.000000
26.821357,1.055326,1.000000,1.000000
26.921130,1.047027,1.000000,1.000000
27.021164,1.039973,1.000000,1.000000
27.131168,1.033977,1.000000,1.000000
27.231134,1.028881,1.000000,1.000000
27.341186,1.024549,1.000000,1.000000
27.441171,1.051161,1.000000,1.000000
27.541178,1.091134,1.000000,1.000000
27.651204,1.077464,1.000000,1.000000
27.751154,1.065844,1.000000,1.000000
27.851451,1.055968,1.000000,1.000000
27.961260,1.082007,1.000000,1.000000
28.061202,1.069706,1.000000,1.000000
28.161225,1.112749,1.000000,1.000000
28.271467,1.095837,1.000000,1.000000
28.371396,1.081461,1.000000,1.000000
28.471296,1.069242,1.000000,1.000000
28.581236,1.066412,1.000000,1.000000
28.681257,1.056450,1.000000,1.000000
28.791385,1.068402,1.000000,1.000000
28.891273,1.058142,1.000000,1.000000
28.991239,1.117353,1.000000,1.000000
29.101247,1.099750,1.000000,1.000000
29.201261,1.084787,1.000000,1.000000
29.301509,1.072069,1.000000,1.000000
29.411264,1.122988,1.000000,1.000000
29.511259,1.159673,1.000000,1.000000
29.611252,1.173677,1.000000,1.000000
29.721264,1.201477,1.000000,1.000000
29.821372,1.171255,1.000000,1.000000
29.921292,1.145567,1.000000,1.000000
30.031278,1.123732,1.000000,1.000000
30.131341,1.105172,1.000000,1.000000
30.231291,1.089396,1.000000,1.000000
30.341346,1.075987,1.000000,1.000000
30.441368,1.064589,1.000000,1.000000
30.541293,1.054901,1.000000,1.000000
30.651335,1.046665,1.000000,1.000000
30.751359,1.039666,1.000000,1.000000
30.851498,1.062376,1.000000,1.000000
30.961365,1.053020,1.000000,1.000000
31.061373,1.045067,1.000000,1.000000
31.171479,1.038307,1.000000,1.000000
31.271418,1.032561,1.000000,1.000000
31.371362,1.027677,1.000000,1.000000
31.481382,1.023525,1.000000,1.000000
31.581400,1.019996,1.000000,1.000000
31.681420,1.016997,1.000000,1.000000
31.791513,1.014447,1.000000,1.000000
31.891361,1.012280,1.000000,1.000000
31.991364,1.010438,1.000000,1.000000
32.101358,1.008872,1.000000,1.000000
32.201411,1.007542,1.000000,1.000000
32.301549,1.006410,1.000000,1.000000
32.411397,1.005449,1.000000,1.000000
