t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109995,1.000000,1.000000,0.987250
0.210043,1.000000,1.000000,0.989162
0.310053,1.000000,1.000000,0.990788
0.419984,1.000000,1.000000,0.992170
0.520005,1.000000,1.000000,0.993344
0.630077,1.022106,1.000000,0.994343
0.730154,1.018790,1.000000,0.995191
0.830024,1.082169,1.000000,0.995913
0.940023,1.118012,1.000000,0.996526
1.040035,1.145658,1.000000,0.997047
1.139997,1.164206,1.000000,0.997490
1.250139,1.177784,1.000000,0.997866
1.350070,1.191700,1.000000,0.998186
1.450049,1.200054,1.000000,0.998458
1.560039,1.204036,1.000000,0.998690
1.660056,1.207830,1.000000,0.998886
1.760073,1.204839,1.000000,0.999053
1.870065,1.174113,1.000000,0.999195
1.970060,1.205940,1.000000,0.999316
2.070092,1.209178,1.000000,0.999419
2.180066,1.196686,1.000000,0.999506
2.280074,1.177644,1.000000,0.999580
2.380102,1.150998,1.000000,0.999643
2.490055,1.128348,1.000000,0.999697
2.590072,1.109096,1.000000,0.999742
2.690077,1.092731,1.000000,0.999781
2.800183,1.078822,1.000000,0.999814
2.900115,1.066998,1.000000,0.999842
3.000104,1.056949,1.000000,0.999865
3.110132,1.048406,1.000000,0.999886
3.210322,1.041145,1.000000,0.999903
3.320160,1.080709,1.000000,0.999917
3.420084,1.070405,1.000000,0.994672
3.520178,1.059844,1.000000,0.989078
3.630148,1.050867,1.000000,0.975716
3.730385,1.043237,1.000000,0.964359
3.830143,1.036752,1.000000,0.954705
3.940165,1.031239,1.000000,0.946499
4.040140,1.026553,1.000000,0.939524
4.140153,1.022570,1.000000,0.933596
4.250292,1.019185,1.000000,0.928556
4.350217,1.016307,1.000000,0.924273
4.450165,1.013861,1.000000,0.920632
4.560170,1.011782,1.000000,0.917537
4.660190,1.010014,1.000000,0.914907
4.760208,1.008512,1.000000,0.912671
4.870229,1.007235,1.000000,0.910770
4.970170,1.006150,1.000000,0.909154
