t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000139,-0.001234,0.000008,0.000156,1,-1.397025,12.463768,-0.087583,-0.000008,-0.000017,0.000008,0.000003,1
0.100014,-2.840764,-61.805311,0.002255,-2.840622,-61.806565,0.002264,1288.757253,0,-1.416655,12.625215,-0.091850,-0.006572,0.054025,-0.001425,0.221410,1
0.209887,-2.420405,-49.003432,-0.016329,-2.137500,-51.515154,0.004124,894.909231,0,-1.428736,12.510898,-0.111387,-0.020541,-0.061692,0.003938,0.231988,1
0.309863,-0.726908,-64.885856,0.013667,-0.301808,-68.636688,0.048314,1585.520629,0,-1.417577,12.445096,-0.136523,-0.008606,-0.093094,-0.009359,0.417123,1
0.419869,-3.452699,-52.386750,0.006927,-2.871711,-57.506636,0.053412,1115.168928,0,-1.409921,12.489017,-0.110966,-0.010692,-0.065368,0.004941,0.194315,1
0.520004,-3.548212,-39.412471,-0.027557,-2.958215,-44.581755,0.018272,669.784312,0,-1.466327,12.922185,-0.111848,-0.041430,0.227139,0.002839,2.158332,1
0.620034,-4.192901,-58.495353,-0.033487,-3.315095,-66.192231,0.034005,1476.361689,0,-1.430218,12.632778,-0.110790,-0.031447,-0.081497,0.003137,0.319972,1
0.729933,-3.405088,-35.870523,-0.031072,-2.362734,-44.882312,0.049494,680.766715,0,-1.450944,12.308826,-0.130987,-0.037415,-0.277941,0.010001,3.267986,1
0.829856,-4.594057,-49.852649,0.029744,-3.400589,-60.124033,0.124260,1216.927389,0,-1.458062,12.621796,-0.151796,-0.033307,-0.009934,0.007156,0.051703,1
0.939848,-2.846209,-54.096490,-0.058942,-1.487458,-65.767239,0.054687,1450.981920,0,-1.459567,12.702609,-0.154608,-0.029685,0.013675,-0.012220,0.049732,1
1.039831,-4.186685,-34.071870,-0.073909,-2.671654,-47.011587,0.054165,743.294298,0,-1.486620,12.709166,-0.124634,-0.041925,-0.009442,-0.009947,0.080071,1
1.140212,-4.833178,-42.333379,-0.074901,-3.162415,-56.546790,0.065862,1074.826712,0,-1.487972,12.718635,-0.110183,-0.034094,-0.016138,-0.007755,0.061170,1
1.249818,2.110054,-63.507753,-0.096170,3.947520,-79.200695,0.052239,2101.131909,0,-1.478316,13.126586,-0.083367,-0.025955,0.226266,0.006259,2.174621,1
1.349843,-4.620142,-54.151728,-0.113489,-2.629526,-71.148527,0.048338,1695.898961,0,-1.485869,12.968462,-0.101744,-0.022775,0.033761,-0.014322,0.076827,1
1.459869,-5.938965,-24.879324,-0.106445,-3.790198,-43.302960,0.065213,631.943909,0,-1.449780,12.957650,-0.113092,0.007179,0.006043,0.011587,0.008351,1
1.559831,-3.610305,-42.778275,-0.119515,-1.319492,-62.489726,0.069302,1306.558046,0,-1.441895,12.939273,-0.162947,0.010119,-0.027154,-0.003455,0.035539,1
1.670035,-4.792995,-23.564311,-0.146870,-2.344295,-44.679660,0.067261,669.864237,0,-1.436774,12.893249,-0.165900,0.002411,-0.086863,-0.028712,0.345606,1
1.769829,-5.586693,-41.883362,-0.109284,-2.981791,-64.255919,0.122243,1383.953360,0,-1.479643,12.853596,-0.136409,-0.040329,-0.120428,-0.013670,0.682895,1
1.869845,-5.235396,-65.138660,-0.135872,-2.470394,-88.816186,0.112798,2635.074557,0,-1.498709,13.009644,-0.138275,-0.048431,0.018132,-0.012488,0.117302,1
1.979831,1.540533,-45.894853,-0.133102,4.472025,-71.000805,0.116117,1688.943394,0,-1.487325,13.018429,-0.107360,-0.014781,-0.017704,0.043468,0.087940,1
2.079819,-6.631590,-38.279836,-0.217506,-3.557170,-64.599250,0.040102,1399.696563,0,-1.457941,12.631405,-0.163642,0.013164,-0.230996,0.030314,2.259140,1
2.189887,-5.664682,-76.453311,-0.146351,-2.436719,-104.232623,0.132654,3620.112283,0,-1.435354,13.055071,-0.182569,0.022012,0.113538,-0.005665,0.559395,1
2.289870,-7.468113,-19.344307,-0.151502,-4.093554,-48.466487,0.147301,786.697661,0,-1.453469,13.172317,-0.178235,-0.005829,0.119064,-0.007660,0.592512,1
2.399952,-4.475189,-44.842382,-0.127837,-0.945210,-75.444617,0.193186,1893.537030,0,-1.425008,13.258505,-0.153090,0.007170,0.100805,-0.019820,0.440199,1
2.499811,-7.291037,-68.646153,-0.164177,-3.607083,-100.545289,0.161731,3370.413096,0,-1.481827,13.118912,-0.113368,-0.027466,-0.060238,0.022051,0.198889,1
2.600003,-6.379283,-15.803640,-0.116854,-2.543752,-49.020985,0.216028,801.665446,0,-1.479353,13.173525,-0.110169,-0.015518,-0.007881,0.013591,0.018879,1
2.709890,-5.696861,-14.150845,-0.137804,-1.697976,-48.827818,0.206035,793.329633,0,-1.470175,13.239081,-0.079139,-0.008776,0.023715,-0.007892,0.028686,1
2.809800,-7.154894,-24.655097,-0.189509,-3.029229,-60.516781,0.159562,1225.683330,0,-1.379241,12.659481,-0.077046,0.050197,-0.365480,0.010812,5.603619,1
2.919803,-5.546850,-17.710244,-0.164599,-1.259953,-55.060046,0.187443,1005.589903,0,-1.445484,13.286668,-0.087993,-0.010840,0.128294,0.021213,0.696277,1
3.019944,-6.955746,-28.259873,-0.153051,-2.506577,-66.992580,0.208158,1489.274075,0,-1.506925,13.458198,-0.108254,-0.051517,0.159385,0.003981,1.149100,1
3.119929,-5.641992,-5.512752,-0.237568,-1.034854,-45.609665,0.133587,689.632144,0,-1.507844,13.457754,-0.113761,-0.032873,0.084916,0.003777,0.338450,1
3.229772,-6.604915,-1.130724,-0.257547,-1.826010,-42.781051,0.125599,605.787834,0,-1.511535,13.751521,-0.112925,-0.027712,0.207434,-0.000640,1.791274,1
3.329784,-8.909064,-67.831660,-0.183187,-3.976296,-110.798852,0.210174,4077.385187,0,-1.505934,13.397611,-0.109602,-0.014746,-0.104315,0.003298,0.452563,1
3.439789,-11.899480,-14.703555,-0.170520,-6.804331,-59.169370,0.235672,1174.752589,0,-1.488112,13.575536,-0.116626,0.006344,0.025223,-0.000263,0.027624,1
3.539784,-8.116574,-16.599107,-0.169828,-2.867614,-62.395329,0.250078,1293.041577,0,-1.509625,13.471369,-0.120825,-0.012843,-0.074939,-0.004245,0.235570,1
3.649896,-6.987853,-45.945326,-0.104930,-1.564891,-93.228980,0.328830,2877.735193,0,-1.536456,13.555248,-0.110165,-0.023071,-0.024631,-0.005140,0.047316,1
3.749787,-7.819460,-5.874040,-0.147881,-2.245332,-54.504648,0.298305,984.874097,0,-1.517106,13.571102,-0.118461,0.001700,-0.038821,-0.001377,0.061363,1
3.849841,-7.406888,-46.611804,-0.199428,-1.676099,-96.510821,0.249313,3086.648624,0,-1.541966,13.241573,-0.104483,-0.010841,-0.255721,0.026608,2.677246,1
3.959792,-6.376109,-39.248922,-0.203381,-0.471994,-90.652639,0.259179,2714.582450,0,-1.552899,13.612293,-0.126045,-0.012404,0.038488,-0.000343,0.066406,1
4.059786,-11.720596,-42.061839,-0.205660,-5.655060,-94.842490,0.271019,2980.383010,0,-1.577491,13.678131,-0.125523,-0.016572,0.041528,-0.005164,0.081972,1
4.169968,-17.855698,6.052289,-0.158099,-11.618224,-48.150766,0.328792,812.487742,0,-1.572516,13.314523,-0.119793,0.006347,-0.213967,0.011933,1.866290,1
4.269787,-7.494798,-7.579324,-0.236776,-1.103289,-63.136188,0.263859,1315.479973,0,-1.582447,13.554930,-0.131022,0.017596,0.003504,-0.001990,0.013165,1
4.369762,-9.016733,4.142990,-0.234444,-2.471432,-52.788055,0.278266,920.315365,0,-1.592115,13.642513,-0.130769,0.024371,0.046465,0.002416,0.111297,1
4.479788,-7.754838,2.320557,-0.254320,-1.045829,-56.104098,0.273560,1037.990903,0,-1.579887,13.606357,-0.122957,0.048824,-0.016471,-0.004652,0.108342,1
4.579751,-12.441649,-20.930112,-0.256848,-5.569535,-80.713689,0.286125,2156.538861,0,-1.653927,13.622953,-0.130523,0.010060,-0.012865,-0.005796,0.011889,1
4.689851,-8.738994,4.433407,-0.276016,-1.712712,-56.848451,0.278276,1065.093542,0,-1.572357,13.629957,-0.121341,0.091271,-0.011564,0.006767,0.345100,1
4.789755,-5.457783,14.982059,-0.356510,1.702669,-47.639749,0.210947,748.612415,0,-1.558782,13.552834,-0.128812,0.097266,-0.063279,0.000439,0.544471,1
4.889724,-13.563226,13.717297,-0.282830,-6.261371,-50.229739,0.300978,843.863765,0,-1.574731,13.464671,-0.125744,0.073002,-0.094752,-0.009442,0.580197,1
4.999709,-10.970651,11.743715,-0.282486,-3.523050,-53.663676,0.318019,951.871002,0,-1.526865,13.442803,-0.113458,0.107720,-0.087963,-0.010763,0.787566,1
5.099822,-10.674869,-15.002665,-0.273098,-3.085894,-81.763736,0.346983,2199.769576,0,-1.564941,13.529257,-0.132718,0.069549,-0.003151,-0.017524,0.205895,1
5.209931,-13.786612,27.533088,-0.295950,-6.036807,-40.728303,0.339290,556.451309,0,-1.573056,13.593599,-0.114241,0.060035,0.017376,-0.007242,0.160181,1
5.309761,-7.207125,-19.860149,-0.342394,0.684660,-89.520960,0.306342,2628.009225,0,-1.561857,13.763343,-0.124152,0.063312,0.115728,-0.003533,0.704312,1
5.419740,-9.154875,29.030661,-0.323314,-1.283238,-40.564746,0.335549,542.642799,0,-1.531143,13.341308,-0.147287,0.061667,-0.200530,-0.020692,1.694342,1
5.519915,-18.661752,-3.584875,-0.317803,-10.458347,-76.083929,0.375989,1931.092851,0,-1.602984,13.790824,-0.173675,0.034491,0.136637,-0.002780,0.814412,1
5.619975,-15.878602,23.155423,-0.336968,-7.534488,-50.627834,0.369639,861.255986,0,-1.554650,13.311264,-0.155343,0.066143,-0.212617,0.010196,2.025434,1
5.729772,-11.648404,20.435851,-0.348583,-3.155356,-54.998528,0.370159,987.907741,0,-1.522640,14.210257,-0.144390,0.086730,0.432158,0.009097,7.937156,1
5.829748,-12.171845,16.580427,-0.324759,-3.548217,-60.091086,0.406039,1186.239120,0,-1.491344,13.172318,-0.133289,0.084847,-0.365490,0.006962,5.617553,1
5.939752,-16.516552,17.566456,-0.360330,-7.753383,-60.546367,0.389301,1216.078149,0,-1.449408,13.334413,-0.141831,0.096562,-0.124078,-0.007596,0.993883,1
6.039735,-9.765961,37.297221,-0.365851,-0.865554,-42.136583,0.400116,579.653354,0,-1.480916,13.348799,-0.141559,0.049096,-0.062048,-0.005321,0.251864,1
6.139909,-11.542726,31.336511,-0.357609,-2.506038,-49.329290,0.420180,798.878625,0,-1.468458,12.944873,-0.114592,0.049695,-0.297052,0.000762,3.637639,1
6.249800,-13.346143,56.358267,-0.415561,-4.153639,-25.806275,0.377120,221.959539,0,-1.485478,13.431584,-0.135052,0.036040,0.110660,0.000003,0.545291,1
6.349719,-13.738085,23.666181,-0.377944,-4.406697,-59.770914,0.428850,1172.848103,0,-1.473143,13.078068,-0.131257,0.037862,-0.155862,-0.001921,1.034381,1
6.459725,-13.051118,43.571847,-0.374242,-3.564222,-41.393775,0.448590,560.402889,0,-1.473879,13.537487,-0.121561,0.031986,0.191318,-0.007822,1.522530,1
6.559694,-11.762153,24.704908,-0.392721,-2.125662,-61.523178,0.442469,1237.241167,0,-1.507876,13.037595,-0.121574,0.005280,-0.186317,-0.000210,1.399982,1
6.659814,-13.772704,27.314264,-0.406763,-4.003432,-60.208979,0.438685,1186.811681,0,-1.442367,13.100763,-0.120851,0.053565,-0.075946,0.005967,0.348631,1
6.769722,-18.151501,35.627022,-0.400062,-8.229750,-53.323142,0.460250,948.320185,0,-1.453918,13.087389,-0.132464,0.035801,-0.056262,-0.000413,0.179579,1
6.869698,-10.183366,67.669188,-0.419544,-0.108005,-22.572464,0.453430,166.208896,0,-1.515774,13.049973,-0.136997,-0.009421,-0.060558,0.002846,0.151562,1
6.979708,-10.159692,37.240441,-0.476425,0.092420,-54.381532,0.408940,964.176184,0,-1.560726,12.848842,-0.144551,-0.024507,-0.162360,0.010016,1.093028,1
7.079720,-13.440678,38.235971,-0.422421,-3.035274,-54.685697,0.477127,975.475577,0,-1.542369,13.002467,-0.146907,0.004435,-0.003259,0.001482,0.001298,1
7.189745,-12.876457,33.238380,-0.426269,-2.303825,-61.111602,0.490429,1215.580978,0,-1.541824,12.987931,-0.139544,0.011711,-0.003280,-0.005121,0.006875,1
7.289697,-12.663687,37.379023,-0.448540,-1.939373,-58.235561,0.485739,1104.252636,0,-1.542091,12.834483,-0.140999,0.011135,-0.083644,-0.009789,0.290973,1
7.389718,-14.107283,49.779344,-0.440242,-3.227444,-47.146164,0.507575,724.682619,0,-1.558606,12.994045,-0.125202,0.001661,0.052220,-0.002778,0.110349,1
7.499749,-10.869883,37.701733,-0.452273,0.188487,-60.652614,0.509330,1193.810443,0,-1.587527,12.947641,-0.115622,-0.019114,0.020815,-0.003226,0.032707,1
7.599910,-12.267966,32.222913,-0.443021,-1.054541,-67.417370,0.529234,1475.295498,0,-1.564318,12.869273,-0.110390,0.007574,-0.014244,0.001162,0.010559,1
7.709770,-16.976556,48.188954,-0.468036,-5.594578,-52.764197,0.510863,916.391798,0,-1.562937,12.429765,-0.114761,0.015775,-0.259994,0.016524,2.756215,1
7.809761,-15.139651,49.175111,-0.445175,-3.610496,-53.075179,0.536381,916.264439,0,-1.544280,12.789971,-0.126765,0.033750,0.084374,0.028775,0.361990,1
7.909658,-13.509112,33.267267,-0.498982,-1.828821,-70.287158,0.499652,1599.999086,0,-1.549610,12.834767,-0.150495,0.017029,0.102509,-0.005121,0.435625,1
8.019853,-15.279242,48.161437,-0.482942,-3.433165,-56.792322,0.529450,1048.281929,0,-1.528039,12.695054,-0.113414,0.012910,0.002027,-0.003594,0.007354,1
8.119777,-14.918502,56.364532,-0.406745,-2.912146,-49.878091,0.613342,807.338551,0,-1.568672,12.761892,-0.094685,-0.016411,0.063611,0.005353,0.175476,1
8.229707,-19.073533,22.384822,-0.468463,-6.901738,-85.256994,0.553873,2366.578606,0,-1.527846,12.702281,-0.090066,0.012728,0.014180,0.022476,0.032117,1
8.329691,-14.356806,62.361323,-0.509711,-2.032909,-46.562205,0.513708,701.966038,0,-1.529253,12.726912,-0.106444,0.003948,0.042967,0.027286,0.100944,1
8.429669,-15.258766,47.428015,-0.485339,-2.796643,-62.765992,0.548676,1275.627899,0,-1.460379,12.673664,-0.139205,0.036533,0.015959,0.009644,0.067198,1
8.539667,-17.317894,61.974816,-0.513827,-4.681273,-49.615443,0.532279,802.187336,0,-1.526298,12.663630,-0.140113,-0.032944,0.016429,0.009798,0.058120,1
8.639882,-16.408524,48.118537,-0.501185,-3.609928,-64.733875,0.558919,1357.449344,0,-1.529137,12.610691,-0.124581,-0.040888,-0.007615,-0.004402,0.070523,1
8.749680,-17.597279,49.997396,-0.531907,-4.618880,-64.264084,0.543061,1338.601410,0,-1.536238,12.702851,-0.108307,-0.055494,0.071272,-0.007855,0.332904,1
8.849670,-16.465422,63.934661,-0.491397,-3.328914,-51.575701,0.587768,862.084838,0,-1.506080,12.555320,-0.075683,-0.035068,-0.030373,0.009189,0.089967,1
8.959673,-16.003524,44.066366,-0.484968,-2.697936,-72.874427,0.598646,1712.014333,0,-1.490266,12.752662,-0.088395,-0.025591,0.137662,0.017126,0.806159,1
9.059695,-16.246675,13.755060,-0.557317,-2.943357,-103.199404,0.534321,3436.726860,0,-1.453904,12.679451,-0.128366,0.006999,0.042162,-0.017167,0.079618,1
9.159702,-16.653039,59.339897,-0.546254,-3.055322,-60.138634,0.570312,1167.799750,0,-1.450839,12.606001,-0.143195,-0.023878,0.006841,0.009972,0.028664,1
9.269657,-20.632739,77.428087,-0.480282,-6.869786,-43.431282,0.651535,622.605708,0,-1.449271,12.571616,-0.144489,-0.028572,-0.007112,0.001895,0.035560,1
9.369725,-16.627319,71.739748,-0.573035,-2.707619,-50.408108,0.571135,818.936198,0,-1.467222,12.686511,-0.132442,-0.045338,0.086715,0.003862,0.390193,1
9.479663,-15.889156,71.461646,-0.622683,-1.802078,-52.096942,0.537322,872.863240,0,-1.452802,12.684926,-0.131997,-0.037376,0.078977,-0.002515,0.311371,1
9.579670,-18.342490,65.672712,-0.527110,-4.097595,-59.210164,0.649857,1129.890482,0,-1.476750,12.867239,-0.123183,-0.046415,0.171904,-0.010442,1.291162,1
9.679928,-17.019347,69.543372,-0.532209,-2.630659,-56.650214,0.658600,1031.914591,0,-1.426737,12.847625,-0.108865,-0.003421,0.105265,-0.006840,0.450823,1
9.789673,-23.744516,63.207486,-0.540585,-9.204057,-64.432548,0.666642,1358.252129,0,-1.390273,12.939346,-0.093918,0.004137,0.130731,-0.016034,0.704210,1
9.889656,-18.192704,87.030419,-0.462034,-3.514822,-41.863180,0.758112,567.280193,0,-1.380741,12.684738,-0.103647,0.002925,-0.068409,-0.008067,0.192291,1
9.999835,-19.981286,76.552976,-0.517663,-5.151008,-53.683729,0.714908,935.130814,0,-1.377210,12.477715,-0.114339,-0.003351,-0.157298,-0.001495,1.005146,1
10.099831,-21.323339,84.118276,-0.412044,-6.347776,-47.436405,0.835518,732.902298,0,-1.402385,12.860159,-0.118731,-0.023327,0.148467,-0.006764,0.915197,1
10.199798,-16.734941,74.664711,-0.518850,-1.615905,-58.169522,0.743327,1084.981789,0,-1.397496,12.743730,-0.119846,-0.017607,0.026158,-0.006960,0.041716,1
10.309613,-18.875128,90.464763,-0.497765,-3.608412,-43.770252,0.778074,617.855382,0,-1.357428,12.738165,-0.122142,0.006930,0.009671,-0.000677,0.005748,1
10.409776,-17.501210,81.130054,-0.484867,-2.094492,-54.388949,0.807191,948.334442,0,-1.369550,12.773397,-0.130799,-0.013136,0.021208,-0.008448,0.027531,1
10.519745,-18.631676,49.004021,-0.475769,-3.069504,-87.971532,0.828258,2476.348423,0,-1.377537,12.988293,-0.118194,-0.019741,0.140717,0.004558,0.819201,1
10.619707,-17.918868,121.821738,-0.477141,-2.206427,-16.421182,0.832194,88.224669,0,-1.414720,12.779439,-0.108883,-0.041334,-0.046825,0.015622,0.165993,1
10.729675,-19.464629,85.739522,-0.474456,-3.585764,-53.904725,0.848945,933.526382,0,-1.430756,12.799761,-0.129436,-0.045152,-0.030993,0.000641,0.121572,1
10.829631,-18.699582,71.899680,-0.511320,-2.667510,-69.019777,0.825965,1524.841503,0,-1.440049,12.811158,-0.134610,-0.043052,-0.024867,-0.001006,0.099900,1
10.929687,-20.782779,64.582319,-0.492183,-4.597138,-77.683242,0.858217,1931.126532,0,-1.461264,13.114519,-0.125397,-0.034536,0.159225,-0.000520,1.070737,1
11.039637,-14.360295,77.665766,-0.493577,1.835643,-64.570330,0.851478,1334.472373,0,-1.475847,12.815121,-0.109197,-0.032202,-0.091930,0.011600,0.366236,1
11.139858,-20.174120,91.113519,-0.510653,-3.667402,-53.828496,0.861966,929.052815,0,-1.467268,12.867084,-0.105113,-0.026145,-0.016959,-0.010570,0.043649,1
11.249655,-20.259099,85.743123,-0.486437,-3.589292,-60.612561,0.887547,1175.535465,0,-1.449301,12.857466,-0.075835,-0.019226,0.009581,0.020231,0.033056,1
11.349608,-20.172878,82.712092,-0.511032,-3.352827,-64.906556,0.866452,1347.370718,0,-1.459609,12.774667,-0.106331,-0.019874,-0.062997,0.019859,0.191201,1
11.449626,-23.446150,116.407484,-0.452928,-6.472573,-32.513577,0.942742,350.069624,0,-1.486418,12.934828,-0.141099,-0.022263,0.039918,-0.011209,0.089016,1
11.559641,-25.862255,106.339418,-0.469323,-8.712905,-43.980859,0.952266,641.072360,0,-1.522419,12.847625,-0.123238,-0.040536,-0.070035,-0.035612,0.309755,1
11.659721,-22.895881,93.621630,-0.463604,-5.582970,-58.000017,0.978051,1080.469858,0,-1.550017,12.965791,-0.087762,-0.038821,0.017230,-0.031424,0.107216,1
11.769668,-21.902690,73.892594,-0.460426,-4.413742,-79.133389,0.986449,1998.979855,0,-1.548494,12.859780,-0.033787,-0.028564,-0.047205,-0.004122,0.124695,1
11.869621,-17.330504,108.294467,-0.449805,0.307880,-46.003882,0.986519,673.485583,0,-1.508533,12.803273,-0.002579,0.006071,-0.033981,0.030310,0.079826,1
11.969607,-20.298200,106.352024,-0.447040,-2.517978,-49.241288,0.981776,772.327089,0,-1.475278,12.875999,-0.032433,0.026325,0.035285,0.030068,0.109134,1
12.079590,-20.511134,138.288955,-0.446101,-2.574316,-18.726484,0.989902,113.649066,0,-1.467378,12.883969,-0.088854,0.023805,0.025449,0.007380,0.050989,1
12.179709,-22.935967,106.056204,-0.480094,-4.858942,-52.206626,0.973137,874.314048,0,-1.445512,12.702330,-0.126802,0.021142,-0.113306,-0.012582,0.541213,1
12.289600,-22.380325,98.404272,-0.451991,-4.129289,-61.275610,1.017093,1196.713033,0,-1.513257,12.868740,-0.130554,-0.038260,0.014301,-0.004283,0.068195,1
12.389616,-21.327706,94.892766,-0.461619,-2.915704,-66.072744,1.020323,1387.390473,0,-1.528664,12.856419,-0.133434,-0.037503,-0.001012,0.001491,0.056912,1
12.499628,-21.168429,106.367548,-0.498952,-2.589653,-56.032409,1.004977,996.698426,0,-1.493314,12.935042,-0.151482,-0.012292,0.056578,-0.015595,0.144167,1
12.599809,-22.707092,94.602940,-0.483404,-3.965114,-69.109006,1.037808,1517.302955,0,-1.529165,12.966474,-0.122492,-0.046460,0.060316,-0.014100,0.241343,1
12.699802,-19.491375,104.679674,-0.455393,-0.595352,-60.333801,1.074487,1152.595223,0,-1.497124,12.945415,-0.091350,-0.020381,0.033139,0.001294,0.061203,1
12.809625,-22.784751,110.815711,-0.484993,-3.722918,-55.634146,1.056209,983.653712,0,-1.485064,12.999607,-0.109874,-0.013588,0.043468,0.002097,0.084164,1
12.909620,-26.159806,104.981350,-0.476206,-6.949638,-62.749505,1.077296,1261.768855,0,-1.469255,12.902105,-0.119449,-0.006585,-0.042659,-0.000858,0.075254,1
13.019757,-21.558957,112.249910,-0.467240,-2.338749,-55.490159,1.079460,976.179277,0,-1.510527,12.988526,-0.098507,-0.031333,0.028680,0.014932,0.076362,1
13.119652,-23.262612,107.585558,-0.508845,-3.716782,-62.877347,1.062824,1254.458018,0,-1.527533,12.987368,-0.077551,-0.053613,-0.029264,-0.022792,0.170927,1
13.219622,-23.624211,108.015258,-0.503799,-4.065150,-62.468881,1.055248,1238.404001,0,-1.536677,13.116714,-0.017959,-0.040516,0.064762,0.027379,0.250790,1
