t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.100014,1.000000,1.000000,0.972250
0.209887,1.000000,1.000000,0.976412
0.309863,1.000000,1.000000,0.979951
0.419869,1.000000,1.000000,0.982958
0.520004,1.000000,1.000000,0.985514
0.620034,1.000000,1.000000,0.987687
0.729933,1.000000,1.000000,0.989534
0.829856,1.000000,1.000000,0.991104
0.939848,1.000000,1.000000,0.992438
1.039831,1.000000,1.000000,0.993573
1.140212,1.000000,1.000000,0.994537
1.249818,1.000000,1.000000,0.995356
1.349843,1.000000,1.000000,0.996053
1.459869,1.000000,1.000000,0.996645
1.559831,1.000000,1.000000,0.997148
1.670035,1.000000,1.000000,0.997576
1.769829,1.000000,1.000000,0.997940
1.869845,1.000000,1.000000,0.998249
1.979831,1.000000,1.000000,0.998511
2.079819,1.000000,1.000000,0.998735
2.189887,1.000000,1.000000,0.998924
2.289870,1.000000,1.000000,0.999086
2.399952,1.000000,1.000000,0.999223
2.499811,1.000000,1.000000,0.999339
2.600003,1.000000,1.000000,0.999439
2.709890,1.000000,1.000000,0.999523
2.809800,1.000000,1.000000,0.999594
2.919803,1.000000,1.000000,0.999655
3.019944,1.000000,1.000000,0.999707
3.119929,1.000000,1.000000,0.999751
3.229772,1.000000,1.000000,0.999788
3.329784,1.000000,1.000000,0.999820
3.439789,1.000000,1.000000,0.999847
3.539784,1.000000,1.000000,0.999870
3.649896,1.000000,1.000000,0.999889
3.749787,1.000000,1.000000,0.999906
3.849841,1.000000,1.000000,0.999920
3.959792,1.000000,1.000000,0.999932
4.059786,1.000000,1.000000,0.999942
4.169968,1.000000,1.000000,0.999951
4.269787,1.000000,1.000000,0.999958
4.369762,1.000000,1.000000,0.999965
4.479788,1.000000,1.000000,0.999970
4.579751,1.000000,1.000000,0.999974
4.689851,1.000000,1.000000,0.999978
4.789755,1.000000,1.000000,0.999982
4.889724,1.000000,1.000000,0.999984
4.999709,1.000000,1.000000,0.999987
5.099822,1.000000,1.000000,0.999989
5.209931,1.000000,1.000000,0.999990
5.309761,1.000000,1.000000,0.999992
5.419740,1.000000,1.000000,0.999993
5.519915,1.000000,1.000000,0.999994
5.619975,1.000000,1.000000,0.999995
5.729772,1.000000,1.000000,0.999996
5.829748,1.014106,1.000000,0.999996
5.939752,1.011990,1.000000,0.999997
6.039735,1.010191,1.000000,0.999997
6.139909,1.008663,1.000000,0.999998
6.249800,1.007363,1.000000,0.999998
6.349719,1.006259,1.000000,0.999998
6.459725,1.005320,1.000000,0.999999
6.559694,1.004522,1.000000,0.999999
6.659814,1.003844,1.000000,0.999999
6.769722,1.003267,1.000000,0.999999
6.869698,1.002777,1.000000,0.999999
6.979708,1.002360,1.000000,0.999999
7.079720,1.002006,1.000000,0.999999
7.189745,1.001705,1.000000,1.000000
7.289697,1.001450,1.000000,1.000000
7.389718,1.001232,1.000000,1.000000
7.499749,1.001047,1.000000,1.000000
7.599910,1.000890,1.000000,1.000000
7.709770,1.000757,1.000000,1.000000
7.809761,1.000643,1.000000,1.000000
7.909658,1.000547,1.000000,1.000000
8.019853,1.000465,1.000000,1.000000
8.119777,1.000395,1.000000,1.000000
