t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109993,1.000000,1.000000,0.987250
0.209996,1.000000,1.000000,0.989162
0.309980,1.000000,1.000000,0.990788
0.420012,1.000000,1.000000,0.992170
0.519971,1.000000,1.000000,0.993344
0.619956,1.000000,1.000000,0.994343
0.730116,1.000000,1.000000,0.995191
0.830014,1.000000,1.000000,0.995913
0.930204,1.000000,1.000000,0.996526
1.039939,1.000000,1.000000,0.997047
1.139969,1.000000,1.000000,0.997490
1.239968,1.000000,1.000000,0.997866
1.350175,1.000000,1.000000,0.998186
1.449989,1.000000,1.000000,0.998458
1.559963,1.000000,1.000000,0.998690
1.659992,1.000000,1.000000,0.998886
1.759957,1.000000,1.000000,0.999053
1.870058,1.000000,1.000000,0.999195
1.969922,1.000000,1.000000,0.999316
2.079933,1.000000,1.000000,0.999419
2.179916,1.000000,1.000000,0.999506
2.279933,1.000000,1.000000,0.999580
2.390033,1.056866,1.000000,0.999643
2.489933,1.048336,1.000000,0.984697
2.599902,1.041086,1.000000,0.971992
2.699953,1.034923,1.000000,0.962352
2.799898,1.029684,1.000000,0.967999
2.909980,1.025232,1.000000,0.957799
3.009926,1.021447,1.000000,0.949130
3.119937,1.018230,1.000000,0.944736
3.220000,1.015495,1.000000,0.938026
3.319909,1.013171,1.000000,0.947322
3.429992,1.011195,1.000000,0.940224
3.529983,1.009516,1.000000,0.949190
3.639948,1.008089,1.000000,0.956812
3.739896,1.006875,1.000000,0.963290
3.840094,1.005844,1.000000,0.954966
3.949931,1.045153,1.000000,0.961721
4.049913,1.038380,1.000000,0.952463
4.159892,1.032623,1.000000,0.945867
4.259906,1.027730,1.000000,0.953987
4.360078,1.023570,1.000000,0.945889
4.469903,1.020035,1.000000,0.939005
4.599907,1.017029,1.000000,0.933155
4.679930,1.014475,1.000000,0.928181
4.779934,1.012304,1.000000,0.938954
4.879903,1.010458,1.000000,0.933111
4.989899,1.008889,1.000000,0.928144
5.089861,1.007556,1.000000,0.923923
5.199882,1.006423,1.000000,0.920334
5.299860,1.005459,1.000000,0.932284
5.400141,1.004640,1.000000,0.927442
5.509876,1.003944,1.000000,0.923325
5.609903,1.003353,1.000000,0.934827
5.719869,1.002850,1.000000,0.929603
5.819877,1.002422,1.000000,0.925162
5.919910,1.002059,1.000000,0.921388
6.030007,1.001750,1.000000,0.918180
6.130024,1.001488,1.000000,0.915453
6.229972,1.001264,1.000000,0.913135
6.340139,1.001075,1.000000,0.911165
6.439887,1.000914,1.000000,0.909490
6.549833,1.000777,1.000000,0.908066
6.649831,1.000660,1.000000,0.906856
6.749989,1.000561,1.000000,0.920828
6.859988,1.000477,1.000000,0.917704
6.959844,1.000405,1.000000,0.915048
7.069826,1.000345,1.000000,0.912791
7.169838,1.000293,1.000000,0.910872
7.269848,1.000249,1.000000,0.909241
7.380009,1.000212,1.000000,0.907855
