t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.110166,1.000000,1.000000,0.972250
0.209890,1.012656,1.000000,0.976412
0.309902,1.010757,1.000000,0.979951
0.419904,1.041498,1.000000,0.982958
0.519874,1.035273,1.000000,0.985514
0.620048,1.043199,1.000000,0.987687
0.729893,1.036719,1.000000,0.989534
0.829851,1.031211,1.000000,0.991104
0.939855,1.026529,1.000000,0.992438
1.039913,1.022550,1.000000,0.993573
1.139936,1.019167,1.000000,0.994537
1.249902,1.016292,1.000000,0.995356
1.349784,1.013848,1.000000,0.996053
1.449798,1.011771,1.000000,0.996645
1.559898,1.010006,1.000000,0.997148
1.659789,1.008505,1.000000,0.997576
1.759810,1.007229,1.000000,0.997940
1.869729,1.041229,1.000000,0.998249
1.969772,1.035045,1.000000,0.998511
2.079900,1.029788,1.000000,0.998735
2.179679,1.025320,1.000000,0.998924
2.279674,1.057256,1.000000,0.999086
2.389646,1.048668,1.000000,0.999223
2.489672,1.041368,1.000000,0.999339
2.589776,1.035162,1.000000,0.999439
2.699630,1.029888,1.000000,0.999523
2.799626,1.025405,1.000000,0.999594
2.899600,1.025831,1.000000,0.995401
3.009571,1.021957,1.000000,0.996091
3.109707,1.018663,1.000000,0.996677
3.219590,1.015864,1.000000,0.997176
3.319595,1.013484,1.000000,0.997599
3.419546,1.011462,1.000000,0.997959
3.529537,1.009742,1.000000,0.998265
3.629741,1.008281,1.000000,0.998526
3.729511,1.007039,1.000000,0.998747
3.839493,1.005983,1.000000,0.998935
3.939486,1.005086,1.000000,0.999095
4.039501,1.004323,1.000000,0.999230
4.149472,1.003674,1.000000,0.999346
4.249437,1.003123,1.000000,0.999444
4.359436,1.002655,1.000000,0.999527
4.459414,1.002256,1.000000,0.999598
4.559594,1.001918,1.000000,0.999659
4.669428,1.001630,1.000000,0.999710
4.769378,1.041052,1.000000,0.999753
4.869375,1.034895,1.000000,0.999790
4.979354,1.029660,1.000000,0.999822
5.079418,1.025211,1.000000,0.999848
5.179380,1.021430,1.000000,0.999871
5.289324,1.018215,1.000000,0.999891
5.389317,1.020550,1.000000,0.999907
5.499299,1.017467,1.000000,0.999921
5.599498,1.016848,1.000000,0.999933
5.699264,1.014321,1.000000,0.999943
5.809254,1.012173,1.000000,0.999951
5.909299,1.010347,1.000000,0.999959
6.009235,1.008795,1.000000,0.999965
6.119271,1.057032,1.000000,0.999970
6.219244,1.056699,1.000000,0.999975
6.319237,1.048194,1.000000,0.999978
6.429192,1.040965,1.000000,0.999982
6.529197,1.034820,1.000000,0.999984
6.639385,1.029597,1.000000,0.999987
6.739184,1.025157,1.000000,0.999989
6.839172,1.021384,1.000000,0.999990
6.949142,1.018176,1.000000,0.999992
7.049290,1.028191,1.000000,0.999993
7.149218,1.072525,1.000000,0.999994
7.259117,1.097495,1.000000,0.999995
7.359106,1.082871,1.000000,0.999996
7.459068,1.070440,1.000000,0.999996
7.569167,1.059874,1.000000,0.999997
7.669085,1.050893,1.000000,0.999997
7.779040,1.043259,1.000000,0.999998
7.879069,1.036770,1.000000,0.999998
7.979021,1.031255,1.000000,0.999998
8.089141,1.026566,1.000000,0.999999
8.189001,1.041238,1.000000,0.999999
8.288999,1.092277,1.000000,0.999999
8.399017,1.107087,1.000000,0.999999
8.498966,1.148631,1.000000,0.999999
8.609159,1.126336,1.000000,0.999999
8.708935,1.175644,1.000000,0.999999
8.808944,1.149297,1.000000,1.000000
8.918961,1.126903,1.000000,1.000000
9.018889,1.107867,1.000000,1.000000
9.118929,1.091687,1.000000,1.000000
9.228882,1.139937,1.000000,1.000000
9.328883,1.118947,1.000000,1.000000
9.428850,1.101105,1.000000,1.000000
9.538848,1.117389,1.000000,1.000000
9.639029,1.099780,1.000000,1.000000
9.748848,1.099669,1.000000,1.000000
9.848931,1.084718,1.000000,1.000000
9.948834,1.072011,1.000000,1.000000
10.058936,1.061209,1.000000,1.000000
10.158853,1.052028,1.000000,1.000000
10.258787,1.044224,1.000000,1.000000
10.368734,1.037590,1.000000,1.000000
10.468740,1.102266,1.000000,1.000000
10.578847,1.086926,1.000000,1.000000
10.678747,1.073887,1.000000,1.000000
10.778710,1.062804,1.000000,1.000000
10.888696,1.053383,1.000000,1.000000
10.988684,1.090386,1.000000,1.000000
11.088878,1.076828,1.000000,1.000000
11.198680,1.065304,1.000000,1.000000
11.298639,1.055509,1.000000,1.000000
11.398636,1.047182,1.000000,1.000000
11.508624,1.040105,1.000000,1.000000
11.608891,1.034089,1.000000,1.000000
11.718619,1.029015,1.000000,1.000000
11.818628,1.024663,1.000000,1.000000
11.918605,1.033640,1.000000,1.000000
12.028560,1.066428,1.000000,1.000000
12.128589,1.056464,1.000000,1.000000
12.228566,1.047994,1.000000,1.000000
12.338555,1.040795,1.000000,1.000000
12.438547,1.034676,1.000000,1.000000
12.538511,1.029474,1.000000,1.000000
12.648527,1.025053,1.000000,1.000000
12.748518,1.021295,1.000000,1.000000
12.858435,1.018101,1.000000,1.000000
12.958494,1.070737,1.000000,1.000000
13.058631,1.060127,1.000000,1.000000
13.168485,1.051108,1.000000,1.000000
13.268392,1.059199,1.000000,1.000000
13.368403,1.050319,1.000000,1.000000
13.478413,1.042771,1.000000,1.000000
13.578566,1.036355,1.000000,1.000000
13.688373,1.034276,1.000000,1.000000
13.788324,1.029134,1.000000,1.000000
13.888354,1.024764,1.000000,1.000000
13.998366,1.028891,1.000000,1.000000
14.098444,1.024557,1.000000,1.000000
14.198313,1.020873,1.000000,1.000000
14.308331,1.017742,1.000000,1.000000
14.408320,1.015081,1.000000,1.000000
14.508304,1.012819,1.000000,1.000000
14.618396,1.026053,1.000000,1.000000
14.718295,1.022145,1.000000,1.000000
14.828261,1.018823,1.000000,1.000000
14.928220,1.047886,1.000000,1.000000
15.028215,1.040703,1.000000,1.000000
15.138238,1.034598,1.000000,1.000000
15.238207,1.029408,1.000000,1.000000
15.338193,1.024997,1.000000,0.985935
15.448340,1.067872,1.000000,0.988045
15.548297,1.057691,1.000000,0.989838
15.648264,1.054669,1.000000,0.991362
15.758143,1.114215,1.000000,0.992658
15.858118,1.117330,1.000000,0.993759
15.968175,1.099731,1.000000,0.994695
16.068274,1.084771,1.000000,0.995491
16.168131,1.072056,1.000000,0.996167
16.278115,1.061247,1.000000,0.996742
16.378071,1.052060,1.000000,0.997231
16.478078,1.044251,1.000000,0.997646
16.588142,1.037613,1.000000,0.997999
16.688036,1.031971,1.000000,0.998299
16.798053,1.097884,1.000000,0.998555
16.898009,1.083202,1.000000,0.998771
16.998035,1.070722,1.000000,0.998956
17.108098,1.060113,1.000000,0.999112
17.207969,1.051096,1.000000,0.999245
17.307978,1.043432,1.000000,0.999359
17.417954,1.037336,1.000000,0.999455
17.517930,1.054262,1.000000,0.999537
17.618145,1.046123,1.000000,0.999606
17.727910,1.039204,1.000000,0.999665
17.827912,1.033324,1.000000,0.999715
17.937919,1.055324,1.000000,0.999758
18.037878,1.047025,1.000000,0.999794
18.137910,1.039972,1.000000,0.999825
18.247863,1.091905,1.000000,0.999851
18.347892,1.090378,1.000000,0.999874
18.447896,1.076821,1.000000,0.999893
18.558122,1.077916,1.000000,0.999909
18.657896,1.066229,1.000000,0.999922
18.757805,1.056295,1.000000,0.999934
18.867831,1.047850,1.000000,0.999944
18.967807,1.040673,1.000000,0.999952
19.077973,1.034572,1.000000,0.999960
19.177750,1.029386,1.000000,0.999966
19.277768,1.024978,1.000000,0.999971
19.387735,1.021231,1.000000,0.999975
19.487697,1.018047,1.000000,0.999979
19.587778,1.015340,1.000000,0.999982
19.697690,1.013039,1.000000,0.999985
19.797690,1.011083,1.000000,0.999987
19.897680,1.009421,1.000000,0.999989
20.007645,1.008007,1.000000,0.999991
20.107732,1.006806,1.000000,0.999992
20.217735,1.005785,1.000000,0.999993
20.317676,1.004918,1.000000,0.999994
20.417663,1.004180,1.000000,0.999995
20.527651,1.003553,1.000000,0.999996
20.627658,1.003020,1.000000,0.999996
20.727610,1.002567,1.000000,0.999997
20.837596,1.002182,1.000000,0.984997
20.937578,1.015844,1.000000,0.987248
21.037551,1.013467,1.000000,0.989161
21.147544,1.011447,1.000000,0.990787
21.247513,1.009730,1.000000,0.992169
21.357514,1.008271,1.000000,0.993343
21.457500,1.007030,1.000000,0.994342
21.557711,1.005975,1.000000,0.995191
21.667512,1.005079,1.000000,0.995912
21.767461,1.004317,1.000000,0.996525
21.867444,1.003670,1.000000,0.997046
21.977421,1.003119,1.000000,0.997489
22.077499,1.002651,1.000000,0.997866
22.187383,1.002254,1.000000,0.998186
22.287402,1.001916,1.000000,0.998458
22.387375,1.001628,1.000000,0.998689
22.497356,1.001384,1.000000,0.998886
22.597505,1.001176,1.000000,0.999053
22.697308,1.001000,1.000000,0.999195
22.807341,1.000850,1.000000,0.999316
22.907573,1.024036,1.000000,0.999419
23.007290,1.020623,1.000000,0.999506
23.117432,1.017530,1.000000,0.999580
23.217281,1.014900,1.000000,0.999643
23.327282,1.020648,1.000000,0.996985
23.427248,1.020238,1.000000,0.997438
23.527244,1.017202,1.000000,0.997822
23.637279,1.014622,1.000000,0.998149
23.737262,1.012429,1.000000,0.998426
23.837246,1.010564,1.000000,0.998662
23.947205,1.008980,1.000000,0.998863
24.047368,1.007633,1.000000,0.999034
24.157230,1.006488,1.000000,0.999179
24.257177,1.050412,1.000000,0.999302
24.357165,1.042851,1.000000,0.999407
24.467157,1.036423,1.000000,0.999496
24.567292,1.061564,1.000000,0.999571
24.667186,1.052329,1.000000,0.999636
24.777125,1.061762,1.000000,0.999690
24.877095,1.052497,1.000000,0.999737
24.977083,1.044623,1.000000,0.999776
25.087294,1.037929,1.000000,0.999810
25.187049,1.032240,1.000000,0.999838
25.297063,1.027404,1.000000,0.999863
25.397086,1.023293,1.000000,0.999883
25.497064,1.067185,1.000000,0.999901
25.607186,1.057107,1.000000,0.999916
25.707016,1.048541,1.000000,0.999928
25.807010,1.107272,1.000000,0.999939
25.916989,1.091181,1.000000,0.999948
26.016994,1.094692,1.000000,0.999956
26.126999,1.080488,1.000000,0.999963
26.226954,1.068415,1.000000,0.999968
26.326925,1.082122,1.000000,0.999973
26.436925,1.071171,1.000000,0.994540
26.536904,1.060495,1.000000,0.995359
26.637058,1.051421,1.000000,0.996055
26.746934,1.043708,1.000000,0.996647
26.846879,1.041802,1.000000,0.997150
26.946878,1.035532,1.000000,0.997578
27.057019,1.030202,1.000000,0.997941
27.156934,1.025672,1.000000,0.998250
27.266819,1.042266,1.000000,0.998512
27.366806,1.101051,1.000000,0.998735
27.466775,1.086045,1.000000,0.998925
27.577010,1.073138,1.000000,0.999086
