t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,-0.000253,0.000348,0.000003,0.000019,1,2.557478,-3.514859,-0.030399,-0.000004,0.000006,-0.000002,0.000000,1
0.110166,5.030187,0.087046,0.001819,1.606930,0.148745,0.001742,7.738046,1,1.143996,-2.672705,0.040818,-1.418869,0.865800,0.074299,22.915694,0
0.209890,-22.864649,-10.880414,-0.181117,-26.480603,-10.416252,-0.187270,384.365463,0,1.945666,-4.025207,0.058399,-0.199821,-0.158121,0.030619,4.944986,1
0.309902,-6.141335,-23.548582,0.140800,-9.973631,-22.818797,0.135075,290.238585,0,2.155526,-2.947832,0.004336,0.011498,0.440524,-0.012169,10.443301,1
0.419904,-30.090938,-15.143945,-0.996534,-34.093026,-14.109283,-1.009597,635.012875,0,1.702205,-2.948259,0.052671,-0.220514,0.245632,0.018487,4.896499,1
0.519874,-2.563589,-31.629170,0.112302,-6.652498,-30.346795,0.093415,448.703565,0,1.285454,-2.775873,0.047895,-0.350166,0.250263,0.008100,7.815056,1
0.620048,23.700970,-38.878841,-0.059720,19.361558,-37.333701,-0.085922,821.565704,0,2.100294,-2.797787,0.055721,0.303737,0.132547,0.013000,4.414798,1
0.729893,-26.661873,-21.876596,0.145825,-31.139647,-20.080053,0.110940,639.086404,0,1.455628,-2.562733,0.063165,-0.159267,0.222757,0.011365,2.996734,1
0.829851,4.688587,10.107386,0.196303,0.053152,12.181844,0.155955,69.206628,0,2.891558,-2.674306,0.061367,1.314291,0.106001,0.006706,25.688700,0
0.939855,-5.099496,-15.923279,-1.874473,-9.903649,-13.545436,-1.920464,133.091606,0,0.418723,-2.430346,0.050361,-1.115018,0.327606,-0.000933,18.720040,0
1.039913,5.671678,-13.225817,0.443320,0.620013,-10.668970,0.391446,52.465908,0,1.869456,-2.389300,0.056433,0.198845,0.197559,0.000153,3.615558,1
1.139936,-5.273007,0.409454,0.144197,-10.504184,3.173096,0.089009,56.236007,0,1.688429,-2.376454,0.050788,0.037736,0.109726,-0.006379,0.598174,1
1.249902,-60.699007,-15.733566,0.439237,-66.032054,-12.805718,0.372338,2118.520640,0,1.319778,-2.045299,0.068735,-0.169790,0.238284,0.014467,3.736560,1
1.349784,-31.999163,-38.394060,0.244486,-37.505001,-35.151311,0.173359,1237.888494,0,1.554105,-2.612814,0.049805,0.067738,-0.207990,-0.001849,2.050077,1
1.449798,37.548092,-54.933808,0.060708,31.809069,-51.490783,-0.012268,1714.984842,0,1.817508,-2.213625,0.044487,0.206727,0.084997,-0.008074,2.119211,1
