t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099972,1.000000,1.000000,0.987250
0.209963,1.000000,1.000000,0.989162
0.310028,1.000000,1.000000,0.990788
0.410048,1.000000,1.000000,0.992170
0.519978,1.009665,1.000000,0.993344
0.619961,1.035848,1.000000,0.994343
0.719944,1.030471,1.000000,0.995191
0.829969,1.025900,1.000000,0.995913
0.930095,1.022015,1.000000,0.996526
1.040017,1.018713,1.000000,0.997047
1.140116,1.015906,1.000000,0.997490
1.239975,1.013520,1.000000,0.997866
1.349979,1.011492,1.000000,0.998186
1.450231,1.009768,1.000000,0.998458
1.559967,1.008303,1.000000,0.998690
1.659984,1.007058,1.000000,0.998886
1.760003,1.005999,1.000000,0.999053
1.860038,1.005099,1.000000,0.999195
1.970069,1.004334,1.000000,0.999316
2.069990,1.003684,1.000000,0.999419
2.180008,1.003131,1.000000,0.999506
2.280048,1.002662,1.000000,0.999580
2.380031,1.002262,1.000000,0.999643
2.490068,1.001923,1.000000,0.999697
2.590042,1.001635,1.000000,0.999742
2.690040,1.001389,1.000000,0.999781
2.800093,1.001181,1.000000,0.999814
2.900097,1.001004,1.000000,0.999842
3.000134,1.000853,1.000000,0.999865
3.110066,1.000725,1.000000,0.999886
3.210246,1.000617,1.000000,0.999903
3.310254,1.000524,1.000000,0.999917
3.420150,1.000445,1.000000,0.999930
3.520126,1.000379,1.000000,0.999940
3.620097,1.000322,1.000000,0.999949
3.730080,1.000274,1.000000,0.999957
3.830082,1.000233,1.000000,0.999963
3.930214,1.000198,1.000000,0.999969
4.040130,1.000168,1.000000,0.999973
4.140178,1.000143,1.000000,0.999977
4.240161,1.000121,1.000000,0.999981
4.350143,1.000103,1.000000,0.999984
4.450194,1.000088,1.000000,0.999986
4.560129,1.000075,1.000000,0.999988
4.660158,1.000063,1.000000,0.999990
4.760160,1.000054,1.000000,0.999992
4.870203,1.000046,1.000000,0.999993
4.970432,1.000039,1.000000,0.999994
5.070182,1.000033,1.000000,0.999995
5.180200,1.000028,1.000000,0.999996
5.280155,1.000024,1.000000,0.999996
5.390190,1.000020,1.000000,0.999997
5.490219,1.000017,1.000000,0.999997
5.590232,1.000015,1.000000,0.999998
5.690240,1.000012,1.000000,0.999998
5.800187,1.000011,1.000000,0.999998
5.900223,1.000009,1.000000,0.999999
6.000232,1.000008,1.000000,0.999999
6.110371,1.000007,1.000000,0.999999
6.210398,1.000006,1.000000,0.999999
6.320224,1.000005,1.000000,0.999999
6.420392,1.000004,1.000000,0.999999
6.520296,1.000003,1.000000,0.999999
6.630252,1.000003,1.000000,1.000000
6.730260,1.000002,1.000000,1.000000
6.830284,1.000002,1.000000,1.000000
6.940451,1.000002,1.000000,1.000000
7.040274,1.000002,1.000000,1.000000
7.140352,1.000001,1.000000,1.000000
7.250263,1.000001,1.000000,1.000000
7.350272,1.000001,1.000000,1.000000
7.450445,1.000001,1.000000,1.000000
7.560287,1.000001,1.000000,1.000000
7.660317,1.000001,1.000000,1.000000
7.770321,1.000000,1.000000,1.000000
7.870313,1.000000,1.000000,1.000000
7.970457,1.000000,1.000000,1.000000
8.080319,1.000000,1.000000,1.000000
8.180286,1.000000,1.000000,1.000000
8.290321,1.000000,1.000000,1.000000
8.390330,1.000000,1.000000,1.000000
8.490377,1.000000,1.000000,1.000000
8.590356,1.000000,1.000000,1.000000
8.700335,1.000000,1.000000,1.000000
8.800356,1.000000,1.000000,1.000000
8.900396,1.000000,1.000000,1.000000
9.010526,1.000000,1.000000,1.000000
9.110432,1.000000,1.000000,1.000000
9.220347,1.000000,1.000000,1.000000
9.320409,1.000000,1.000000,1.000000
9.420523,1.000000,1.000000,1.000000
9.530449,1.000000,1.000000,1.000000
9.630402,1.000000,1.000000,1.000000
9.730383,1.000000,1.000000,1.000000
9.840339,1.000000,1.000000,1.000000
9.940490,1.000000,1.000000,1.000000
10.040404,1.000000,1.000000,1.000000
10.150436,1.000000,1.000000,1.000000
10.250406,1.000000,1.000000,1.000000
10.360421,1.000000,1.000000,1.000000
10.460620,1.000000,1.000000,1.000000
10.560418,1.000000,1.000000,1.000000
10.670420,1.000000,1.000000,1.000000
10.770431,1.000000,1.000000,1.000000
10.870445,1.000000,1.000000,1.000000
10.980721,1.000000,1.000000,1.000000
11.080479,1.000000,1.000000,1.000000
11.180447,1.000000,1.000000,1.000000
11.290473,1.000000,1.000000,1.000000
11.390472,1.000000,1.000000,1.000000
11.490502,1.000000,1.000000,1.000000
11.600483,1.000000,1.000000,1.000000
11.700490,1.000000,1.000000,1.000000
11.800520,1.000000,1.000000,1.000000
11.910520,1.000000,1.000000,1.000000
12.010698,1.000000,1.000000,1.000000
12.110653,1.000000,1.000000,1.000000
12.220492,1.000000,1.000000,1.000000
12.320512,1.071177,1.000000,1.000000
12.420607,1.060500,1.000000,1.000000
12.530498,1.051425,1.000000,1.000000
12.630508,1.043711,1.000000,1.000000
12.740532,1.037155,1.000000,1.000000
12.840449,1.031581,1.000000,1.000000
12.940716,1.026844,1.000000,1.000000
13.050505,1.022818,1.000000,1.000000
13.150507,1.019395,1.000000,1.000000
13.250505,1.016486,1.000000,1.000000
13.360525,1.014013,1.000000,1.000000
13.460634,1.011911,1.000000,1.000000
13.560524,1.010124,1.000000,1.000000
13.670558,1.008606,1.000000,1.000000
13.770535,1.007315,1.000000,1.000000
13.870591,1.006218,1.000000,1.000000
13.980812,1.005285,1.000000,1.000000
14.080565,1.004492,1.000000,1.000000
14.190554,1.003818,1.000000,1.000000
14.290589,1.003246,1.000000,1.000000
14.390594,1.002759,1.000000,1.000000
14.500651,1.002345,1.000000,1.000000
14.600594,1.001993,1.000000,1.000000
14.710700,1.001694,1.000000,1.000000
14.810677,1.001440,1.000000,1.000000
14.910825,1.001224,1.000000,1.000000
15.010824,1.001040,1.000000,1.000000
15.120601,1.000884,1.000000,1.000000
15.220621,1.000752,1.000000,1.000000
15.330589,1.047025,1.000000,1.000000
15.430805,1.039972,1.000000,1.000000
15.530590,1.033976,1.000000,1.000000
15.630567,1.028879,1.000000,1.000000
15.740606,1.024548,1.000000,1.000000
15.840619,1.020865,1.000000,1.000000
15.940798,1.017736,1.000000,1.000000
16.050589,1.015075,1.000000,1.000000
16.160612,1.012814,1.000000,1.000000
16.260683,1.010892,1.000000,1.000000
16.360628,1.009258,1.000000,1.000000
16.460721,1.007869,1.000000,1.000000
16.570620,1.006689,1.000000,1.000000
16.670628,1.005686,1.000000,1.000000
16.770621,1.004833,1.000000,1.000000
16.880654,1.004108,1.000000,1.000000
16.980739,1.003492,1.000000,1.000000
17.080632,1.049242,1.000000,1.000000
17.190670,1.050312,1.000000,1.000000
17.290683,1.042765,1.000000,1.000000
17.390663,1.036350,1.000000,1.000000
17.500711,1.030898,1.000000,1.000000
17.600742,1.026263,1.000000,1.000000
17.710724,1.022324,1.000000,1.000000
17.810794,1.018975,1.000000,1.000000
17.910868,1.016129,1.000000,1.000000
18.020841,1.013710,1.000000,1.000000
18.120745,1.011653,1.000000,1.000000
18.220771,1.009905,1.000000,1.000000
18.330751,1.008419,1.000000,1.000000
18.430919,1.007156,1.000000,1.000000
18.530771,1.006083,1.000000,1.000000
18.640758,1.005171,1.000000,1.000000
18.740726,1.004395,1.000000,1.000000
18.850727,1.003736,1.000000,1.000000
18.950937,1.003175,1.000000,1.000000
19.050732,1.002699,1.000000,1.000000
19.150741,1.002294,1.000000,1.000000
19.260764,1.001950,1.000000,1.000000
19.360778,1.001658,1.000000,1.000000
19.470789,1.001409,1.000000,1.000000
19.570741,1.001198,1.000000,1.000000
19.670734,1.001018,1.000000,1.000000
19.780907,1.000865,1.000000,1.000000
19.880802,1.001640,1.000000,1.000000
19.981002,1.001394,1.000000,1.000000
20.090769,1.003016,1.000000,1.000000
20.190763,1.002564,1.000000,1.000000
20.300771,1.002179,1.000000,1.000000
20.400780,1.001853,1.000000,1.000000
20.500817,1.001575,1.000000,1.000000
20.610843,1.001338,1.000000,1.000000
20.710823,1.001138,1.000000,1.000000
20.810999,1.000967,1.000000,1.000000
20.921004,1.000822,1.000000,1.000000
21.020860,1.000699,1.000000,1.000000
21.120809,1.013047,1.000000,1.000000
21.230809,1.011090,1.000000,1.000000
21.330815,1.009427,1.000000,1.000000
21.431006,1.008013,1.000000,1.000000
21.540869,1.006811,1.000000,1.000000
21.640830,1.005789,1.000000,1.000000
21.740854,1.004921,1.000000,1.000000
21.850850,1.004183,1.000000,1.000000
21.951028,1.003555,1.000000,1.000000
22.060839,1.003022,1.000000,1.000000
22.160834,1.046053,1.000000,1.000000
22.260894,1.039145,1.000000,1.000000
22.370865,1.078182,1.000000,1.000000
22.470879,1.066455,1.000000,1.000000
22.570913,1.093386,1.000000,1.000000
22.680927,1.088836,1.000000,1.000000
22.780972,1.086962,1.000000,1.000000
22.880931,1.082351,1.000000,1.000000
22.991147,1.083147,1.000000,1.000000
23.090950,1.082223,1.000000,1.000000
23.190923,1.069890,1.000000,1.000000
23.300967,1.059406,1.000000,1.000000
23.400864,1.050495,1.000000,1.000000
23.511080,1.042921,1.000000,1.000000
23.611031,1.036483,1.000000,1.000000
23.710962,1.031010,1.000000,1.000000
23.821017,1.026359,1.000000,1.000000
23.921154,1.022405,1.000000,1.000000
24.021016,1.019044,1.000000,1.000000
24.130992,1.016188,1.000000,1.000000
24.230983,1.013759,1.000000,1.000000
24.341031,1.011696,1.000000,1.000000
24.441227,1.009941,1.000000,1.000000
24.541073,1.008450,1.000000,1.000000
24.650995,1.007183,1.000000,1.000000
24.750998,1.006105,1.000000,1.000000
24.851050,1.005189,1.000000,1.000000
24.961233,1.004411,1.000000,1.000000
25.061031,1.003749,1.000000,1.000000
25.161029,1.003187,1.000000,1.000000
25.271051,1.002709,1.000000,1.000000
25.371074,1.002303,1.000000,1.000000
25.471059,1.001957,1.000000,1.000000
25.581043,1.001664,1.000000,1.000000
25.681069,1.001414,1.000000,1.000000
25.781062,1.001202,1.000000,1.000000
25.891055,1.001022,1.000000,1.000000
25.991233,1.000868,1.000000,1.000000
26.101136,1.000738,1.000000,1.000000
26.201133,1.000627,1.000000,1.000000
26.301083,1.000533,1.000000,1.000000
26.411290,1.000453,1.000000,1.000000
26.511317,1.000385,1.000000,1.000000
26.611198,1.000328,1.000000,1.000000
26.721095,1.000278,1.000000,1.000000
26.821180,1.000237,1.000000,1.000000
26.921159,1.000201,1.000000,1.000000
27.031140,1.000171,1.000000,1.000000
27.131142,1.000145,1.000000,1.000000
27.241131,1.000124,1.000000,1.000000
27.341142,1.000105,1.000000,1.000000
27.441229,1.000089,1.000000,1.000000
27.551129,1.000076,1.000000,1.000000
27.651142,1.000064,1.000000,1.000000
27.751142,1.000055,1.000000,1.000000
27.861148,1.000047,1.000000,1.000000
27.961273,1.000040,1.000000,1.000000
28.061187,1.000034,1.000000,1.000000
28.171123,1.000029,1.000000,1.000000
28.271148,1.000024,1.000000,1.000000
28.381230,1.000021,1.000000,1.000000
28.481210,1.000018,1.000000,1.000000
28.581198,1.000015,1.000000,1.000000
28.691175,1.000013,1.000000,1.000000
28.791163,1.000011,1.000000,1.000000
28.891181,1.000009,1.000000,1.000000
29.001225,1.000008,1.000000,1.000000
29.101241,1.000007,1.000000,1.000000
29.201196,1.000006,1.000000,1.000000
29.311305,1.000005,1.000000,1.000000
29.411349,1.000004,1.000000,1.000000
29.511259,1.000003,1.000000,1.000000
29.621237,1.000003,1.000000,1.000000
29.721255,1.000002,1.000000,1.000000
29.831273,1.000002,1.000000,1.000000
29.931429,1.000002,1.000000,1.000000
30.031280,1.000002,1.000000,1.000000
30.141230,1.000001,1.000000,1.000000
30.241238,1.000001,1.000000,1.000000
30.351270,1.000001,1.000000,1.000000
30.451481,1.000001,1.000000,1.000000
30.551253,1.000001,1.000000,1.000000
30.651275,1.000001,1.000000,1.000000
30.761277,1.000000,1.000000,1.000000
30.861263,1.000000,1.000000,1.000000
30.961440,1.000000,1.000000,1.000000
31.071300,1.000000,1.000000,1.000000
31.171251,1.000000,1.000000,1.000000
31.281264,1.000000,1.000000,1.000000
31.381331,1.000000,1.000000,1.000000
31.481319,1.000000,1.000000,1.000000
31.591275,1.000000,1.000000,1.000000
31.691309,1.000000,1.000000,1.000000
31.791288,1.000000,1.000000,1.000000
31.901327,1.000000,1.000000,1.000000
32.001378,1.000000,1.000000,1.000000
32.101357,1.000000,1.000000,1.000000
32.211440,1.000000,1.000000,1.000000
32.311382,1.000000,1.000000,1.000000
32.411539,1.000000,1.000000,1.000000
32.521363,1.000000,1.000000,1.000000
32.621335,1.000000,1.000000,1.000000
32.731336,1.000000,1.000000,1.000000
32.831352,1.000000,1.000000,1.000000
32.941445,1.000000,1.000000,1.000000
33.041371,1.000000,1.000000,1.000000
33.141382,1.000000,1.000000,1.000000
33.241417,1.048280,1.000000,1.000000
33.351383,1.041038,1.000000,1.000000
33.451441,1.034882,1.000000,1.000000
33.551386,1.029650,1.000000,1.000000
33.661432,1.025202,1.000000,1.000000
33.761444,1.021422,1.000000,1.000000
33.871436,1.018209,1.000000,1.000000
33.971601,1.015477,1.000000,1.000000
34.071440,1.013156,1.000000,1.000000
34.181413,1.011182,1.000000,1.000000
34.281443,1.009505,1.000000,1.000000
34.381443,1.008079,1.000000,1.000000
34.491408,1.006867,1.000000,1.000000
34.591451,1.005837,1.000000,1.000000
34.691421,1.004962,1.000000,1.000000
34.801389,1.004217,1.000000,1.000000
