t,px,py,pz,vx,vy,vz,qw,qx,qy,qz,traceP
0.010000,-0.000026,0.000032,-0.000000,-0.002604,0.003233,-0.000047,1.000000,-0.000092,-0.000060,-0.000026,3.3015557805
0.099972,-0.003240,0.002653,0.000705,-0.035866,0.029315,0.007840,0.999999,-0.001213,-0.000537,-0.000203,2.5576977321
0.209963,-0.572892,0.253987,0.004528,-0.068493,0.058790,0.033550,0.999998,-0.001514,-0.001154,-0.000512,2.1576158435
0.310028,-1.419625,0.628852,0.009108,-0.140903,0.116721,0.040417,0.999997,-0.001683,-0.001533,-0.000738,1.9081967529
0.410048,-2.358080,1.043866,0.017078,-0.202652,0.150397,0.071019,0.999997,-0.001026,-0.001735,-0.001013,1.7412889630
0.519978,-3.360975,1.488000,0.025502,-0.307615,0.196726,0.067485,0.999998,0.000269,-0.001705,-0.001176,1.6283399980
0.619961,-4.438893,1.969027,0.033081,-0.430652,0.282486,0.060075,0.999997,0.001729,-0.001335,-0.001024,1.5477473483
0.719944,-5.526263,2.460333,0.037215,-0.584253,0.410747,0.021998,0.999995,0.002678,-0.001337,-0.000657,1.4945163501
0.829969,-6.633603,2.967155,0.042099,-0.754156,0.550248,0.013719,0.999990,0.003274,-0.002941,-0.000413,1.4679300620
0.930095,-7.785899,3.490739,0.050074,-0.972379,0.679847,0.056056,0.999984,0.002486,-0.005039,-0.000211,1.4534975938
1.040017,-8.958902,4.030744,0.062718,-1.201946,0.857203,0.099382,0.999965,0.002680,-0.007926,-0.000132,1.4601089196
1.140116,-9.080735,4.117379,0.074744,-1.217128,0.865497,0.120138,0.999968,0.002194,-0.007630,-0.000231,1.5340856992
1.239975,-9.202928,4.206869,0.086491,-1.223658,0.896158,0.117640,0.999977,0.001987,-0.006438,-0.000693,1.6178371663
1.349979,-9.340311,4.312022,0.092330,-1.248890,0.955903,0.053082,0.999985,0.001292,-0.005146,-0.001465,1.7214131975
1.450231,-9.467052,4.410465,0.093647,-1.264212,0.981953,0.013129,0.999987,0.000551,-0.004456,-0.002228,1.8280810693
1.559967,-9.607499,4.521283,0.095764,-1.279876,1.009869,0.019299,0.999985,-0.000063,-0.004544,-0.003070,1.9597638484
1.659984,-9.736225,4.625909,0.092250,-1.287032,1.046073,-0.035142,0.999981,0.000020,-0.004700,-0.003877,2.0919779549
1.760003,-9.865850,4.730335,0.090028,-1.296002,1.044060,-0.022213,0.999975,0.000044,-0.005425,-0.004549,2.2394127095
1.860038,-9.996081,4.836382,0.090517,-1.301858,1.060096,0.004888,0.999968,0.000338,-0.006043,-0.005233,2.4019428154
1.970069,-10.139672,4.954941,0.092051,-1.305011,1.077513,0.013944,0.999961,0.000283,-0.006507,-0.005893,2.5980345160
2.069990,-10.270839,5.065081,0.093873,-1.312704,1.102270,0.018234,0.999955,-0.000769,-0.006975,-0.006412,2.7934509790
2.180008,-10.415422,5.190625,0.097923,-1.314179,1.141127,0.036810,0.999945,-0.002640,-0.007206,-0.007086,3.0292569872
2.280048,-10.547508,5.307142,0.102797,-1.320320,1.164698,0.048726,0.999938,-0.004232,-0.006655,-0.007850,3.2633841893
2.380031,-10.681382,5.424540,0.104951,-1.338972,1.174182,0.021538,0.999933,-0.005115,-0.005948,-0.008534,3.5157916458
2.490068,-10.831433,5.553261,0.107870,-1.363643,1.169788,0.026530,0.999927,-0.004703,-0.006540,-0.008969,3.8189068298
2.590042,-10.970427,5.672360,0.112743,-1.390306,1.191310,0.048738,0.999923,-0.003241,-0.007619,-0.009261,4.1188561925
2.690040,-11.111906,5.793948,0.121122,-1.414817,1.215897,0.083791,0.999918,-0.002571,-0.008545,-0.009204,4.4434616089
2.800093,-11.271099,5.934661,0.132609,-1.446507,1.278594,0.104381,0.999927,-0.002419,-0.007813,-0.008865,4.8291602401
2.900097,-11.418075,6.067948,0.140172,-1.469715,1.332828,0.075626,0.999939,-0.003212,-0.006345,-0.008459,5.2058351603
3.000134,-11.568913,6.207472,0.144519,-1.507819,1.394725,0.043458,0.999946,-0.003658,-0.005362,-0.008064,5.6105921421
3.110066,-11.740041,6.364663,0.145824,-1.556667,1.429891,0.011866,0.999953,-0.003494,-0.005344,-0.007344,6.0894121655
3.210246,-11.900857,6.514339,0.145947,-1.605260,1.494062,0.001232,0.999964,-0.002869,-0.004765,-0.006441,6.5602385064
3.310254,-12.065248,6.669993,0.145278,-1.643785,1.556421,-0.006689,0.999976,-0.002099,-0.003769,-0.005358,7.0638556733
3.420150,-12.249685,6.849381,0.142546,-1.678285,1.632330,-0.024863,0.999987,-0.001154,-0.002912,-0.004024,7.6569314241
3.520126,-12.421044,7.019687,0.137783,-1.714002,1.703481,-0.047639,0.999992,-0.000205,-0.002749,-0.002753,8.2354464684
3.620097,-12.597689,7.196165,0.130381,-1.766971,1.765301,-0.074043,0.999993,-0.000290,-0.003471,-0.001241,8.8527412536
3.730080,-12.797144,7.398941,0.124002,-1.813502,1.843699,-0.057996,0.999987,-0.000425,-0.005058,0.000304,9.5819698773
3.830082,-12.981824,7.593517,0.122231,-1.846752,1.945705,-0.017709,0.999980,-0.001130,-0.006010,0.001768,10.2937086810
3.930214,-13.170438,7.795007,0.123130,-1.883661,2.012242,0.008969,0.999975,-0.001690,-0.006028,0.003412,11.0520877108
4.040130,-13.381779,8.027535,0.122105,-1.922761,2.115530,-0.009321,0.999970,-0.001980,-0.005055,0.005438,11.9366713174
4.140178,-13.577521,8.247676,0.119899,-1.956464,2.200339,-0.022048,0.999962,-0.002110,-0.004155,0.007369,12.7960032648
4.240161,-13.776672,8.476775,0.113495,-1.991854,2.291376,-0.064053,0.999946,-0.002693,-0.003850,0.009310,13.7055991764
4.350143,-13.998475,8.740572,0.104737,-2.016733,2.398560,-0.079625,0.999921,-0.003562,-0.004058,0.011393,14.7719179759
4.450194,-14.201803,8.990618,0.098037,-2.032227,2.499169,-0.066975,0.999889,-0.004523,-0.004270,0.013560,15.8067288925
4.560129,-14.426236,9.278384,0.088994,-2.041513,2.617608,-0.082253,0.999851,-0.005012,-0.003887,0.016053,17.0117202251
4.660158,-14.631882,9.549803,0.079671,-2.055857,2.713403,-0.093203,0.999809,-0.005516,-0.003595,0.018419,18.1768714770
4.760160,-14.839337,9.830389,0.068854,-2.074509,2.805798,-0.108167,0.999760,-0.005921,-0.003284,0.020833,19.4088150776
4.870203,-15.069949,10.152309,0.055336,-2.095650,2.925401,-0.122844,0.999699,-0.006087,-0.003274,0.023541,20.8450969319
4.970432,-15.282399,10.453693,0.042466,-2.119648,3.006958,-0.128412,0.999633,-0.006178,-0.004093,0.026060,22.2326315210
5.070182,-15.495200,10.765124,0.031452,-2.133355,3.122116,-0.110409,0.999561,-0.006021,-0.004768,0.028629,23.6934622980
5.180200,-15.730563,11.122175,0.021229,-2.139303,3.245380,-0.092922,0.999477,-0.005990,-0.004734,0.031414,25.3969232160
5.280155,-15.945313,11.458347,0.011641,-2.148482,3.363266,-0.095926,0.999405,-0.006221,-0.004272,0.033666,27.0327030493
