t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109995,1.000000,1.000000,0.972250
0.210043,1.029947,1.000000,0.976412
0.310053,1.039819,1.000000,0.979951
0.419984,1.033847,1.000000,0.982958
0.520005,1.048658,1.000000,0.985514
0.630077,1.086966,1.000000,0.987687
0.730154,1.073921,1.000000,0.989534
0.830024,1.062833,1.000000,0.991104
0.940023,1.053408,1.000000,0.992438
1.040035,1.073900,1.000000,0.993573
1.139997,1.062815,1.000000,0.994537
1.250139,1.053393,1.000000,0.995356
1.350070,1.052486,1.000000,0.996053
1.450049,1.091772,1.000000,0.996645
1.560039,1.078007,1.000000,0.997148
1.660056,1.066306,1.000000,0.989804
1.760073,1.056360,1.000000,0.991333
1.870065,1.103595,1.000000,0.992633
1.970060,1.088056,1.000000,0.978738
2.070092,1.074847,1.000000,0.981928
2.180066,1.063620,1.000000,0.984638
2.280074,1.054077,1.000000,0.986943
2.380102,1.045966,1.000000,0.988901
2.490055,1.039071,1.000000,0.990566
2.590072,1.033210,1.000000,0.991981
2.690077,1.070679,1.000000,0.993184
2.800183,1.060077,1.000000,0.994206
2.900115,1.051066,1.000000,0.995075
3.000104,1.043406,1.000000,0.995814
3.110132,1.069876,1.000000,0.996442
3.210322,1.059395,1.000000,0.996976
3.320160,1.050486,1.000000,0.997429
3.420084,1.042913,1.000000,0.982815
3.520178,1.054360,1.000000,0.985393
3.630148,1.046206,1.000000,0.987584
3.730385,1.039275,1.000000,0.989446
3.830143,1.033384,1.000000,0.991029
3.940165,1.028376,1.000000,0.984151
4.040140,1.024120,1.000000,0.986528
4.140153,1.020502,1.000000,0.988549
4.250292,1.017427,1.000000,0.990266
4.350217,1.042858,1.000000,0.991727
4.450165,1.036429,1.000000,0.992968
4.560170,1.030965,1.000000,0.994022
4.660190,1.030032,1.000000,0.994919
4.760208,1.026147,1.000000,0.995681
4.870229,1.022225,1.000000,0.996329
4.970170,1.057031,1.000000,0.996880
5.070232,1.048476,1.000000,0.997348
5.180201,1.041205,1.000000,0.997746
5.280199,1.051696,1.000000,0.998084
5.380211,1.043941,1.000000,0.998371
5.490197,1.040729,1.000000,0.998615
5.590206,1.034619,1.000000,0.998823
5.700319,1.029426,1.000000,0.999000
5.800336,1.025012,1.000000,0.999150
5.900187,1.021261,1.000000,0.999277
6.000216,1.018072,1.000000,0.999386
