t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099996,1.000000,1.000000,0.972250
0.209969,1.000000,1.000000,0.976412
0.310194,1.000000,1.000000,0.979951
0.409988,1.000000,1.000000,0.982958
0.520002,1.000000,1.000000,0.985514
0.619995,1.000000,1.000000,0.987687
0.720040,1.000000,1.000000,0.989534
0.830095,1.000000,1.000000,0.991104
0.930000,1.000000,1.000000,0.992438
1.030039,1.005936,1.000000,0.993573
1.140023,1.005046,1.000000,0.994537
1.240059,1.004289,1.000000,0.995356
1.350065,1.003646,1.000000,0.996053
1.450051,1.003099,1.000000,0.996645
1.550072,1.002634,1.000000,0.997148
1.660091,1.002239,1.000000,0.997576
1.760052,1.001903,1.000000,0.997940
1.860073,1.029064,1.000000,0.998249
1.970046,1.024705,1.000000,0.998511
2.070024,1.020999,1.000000,0.998735
2.180081,1.017849,1.000000,0.998924
2.280194,1.015172,1.000000,0.999086
2.390094,1.012896,1.000000,0.999223
2.490063,1.010962,1.000000,0.999339
2.590104,1.009317,1.000000,0.999439
2.690107,1.007920,1.000000,0.999523
2.800287,1.006732,1.000000,0.999594
2.900128,1.005722,1.000000,0.999655
3.010092,1.004864,1.000000,0.999707
3.110085,1.004134,1.000000,0.999751
3.210087,1.003514,1.000000,0.999788
3.310228,1.002987,1.000000,0.999820
3.420093,1.002539,1.000000,0.999847
3.520121,1.002158,1.000000,0.999870
3.630106,1.001834,1.000000,0.999889
3.730143,1.001559,1.000000,0.999906
3.830273,1.001325,1.000000,0.999920
3.940150,1.001127,1.000000,0.999932
4.040171,1.000958,1.000000,0.999942
4.140149,1.000814,1.000000,0.999951
4.250152,1.000692,1.000000,0.999958
4.350185,1.000588,1.000000,0.999965
4.450160,1.000500,1.000000,0.999970
4.570146,1.000425,1.000000,0.999974
4.660181,1.000361,1.000000,0.999978
4.760190,1.000307,1.000000,0.999982
4.860224,1.000261,1.000000,0.999984
4.970249,1.000222,1.000000,0.999987
5.070204,1.000189,1.000000,0.999989
5.170275,1.000160,1.000000,0.999990
5.280308,1.000136,1.000000,0.999992
5.380283,1.000116,1.000000,0.999993
5.480258,1.000098,1.000000,0.999994
5.590246,1.000084,1.000000,0.999995
5.690296,1.000071,1.000000,0.999996
5.790468,1.000060,1.000000,0.999996
5.900245,1.000051,1.000000,0.999997
6.000306,1.000044,1.000000,0.999997
6.110250,1.000037,1.000000,0.999998
6.210253,1.000032,1.000000,0.999998
6.310546,1.000027,1.000000,0.999998
6.420303,1.000023,1.000000,0.999999
6.520303,1.000019,1.000000,0.999999
6.620311,1.000016,1.000000,0.999999
6.730317,1.000014,1.000000,0.999999
6.830537,1.000012,1.000000,0.999999
6.930301,1.000010,1.000000,0.999999
7.040330,1.000009,1.000000,0.999999
7.140318,1.000007,1.000000,1.000000
7.240340,1.000006,1.000000,1.000000
7.350391,1.000005,1.000000,1.000000
7.450337,1.000004,1.000000,1.000000
7.560356,1.000004,1.000000,1.000000
7.660364,1.000003,1.000000,1.000000
7.760344,1.000003,1.000000,1.000000
7.870375,1.000002,1.000000,1.000000
7.970331,1.000002,1.000000,1.000000
8.070338,1.000002,1.000000,1.000000
8.180367,1.000001,1.000000,1.000000
8.280502,1.000001,1.000000,1.000000
8.380422,1.000001,1.000000,1.000000
8.490386,1.000001,1.000000,1.000000
8.590386,1.000001,1.000000,1.000000
8.690351,1.000001,1.000000,1.000000
8.800477,1.000001,1.000000,1.000000
8.900400,1.000000,1.000000,1.000000
9.010397,1.000000,1.000000,1.000000
9.110358,1.000000,1.000000,1.000000
9.210379,1.000000,1.000000,1.000000
9.320669,1.000000,1.000000,1.000000
9.420409,1.000000,1.000000,1.000000
9.520440,1.000000,1.000000,1.000000
9.630379,1.000000,1.000000,1.000000
9.730462,1.000000,1.000000,1.000000
9.830590,1.000000,1.000000,1.000000
9.940468,1.000000,1.000000,1.000000
10.040467,1.000000,1.000000,1.000000
10.140490,1.000000,1.000000,1.000000
10.250434,1.000000,1.000000,1.000000
10.350480,1.000000,1.000000,1.000000
10.450464,1.000000,1.000000,1.000000
10.560510,1.000000,1.000000,1.000000
10.660503,1.000000,1.000000,1.000000
10.770658,1.000000,1.000000,1.000000
10.870511,1.000000,1.000000,1.000000
10.970462,1.000000,1.000000,1.000000
11.080727,1.000000,1.000000,1.000000
11.180507,1.000000,1.000000,1.000000
11.280741,1.000000,1.000000,1.000000
11.390514,1.000000,1.000000,1.000000
11.490509,1.000000,1.000000,1.000000
11.590504,1.000000,1.000000,1.000000
11.700496,1.000000,1.000000,1.000000
11.800675,1.000000,1.000000,1.000000
11.900532,1.000000,1.000000,1.000000
12.010515,1.000000,1.000000,1.000000
12.110535,1.000000,1.000000,1.000000
12.210582,1.000000,1.000000,1.000000
12.320661,1.000000,1.000000,1.000000
12.420538,1.000000,1.000000,1.000000
12.530556,1.000000,1.000000,1.000000
12.630527,1.000000,1.000000,1.000000
12.730549,1.000000,1.000000,1.000000
12.840747,1.000000,1.000000,1.000000
12.940555,1.000000,1.000000,1.000000
13.040599,1.000000,1.000000,1.000000
13.150596,1.000000,1.000000,1.000000
13.250596,1.000000,1.000000,1.000000
13.350559,1.000000,1.000000,1.000000
13.460582,1.000000,1.000000,1.000000
13.560650,1.000000,1.000000,1.000000
13.660613,1.000000,1.000000,1.000000
13.770801,1.000000,1.000000,1.000000
13.870666,1.000000,1.000000,1.000000
13.970605,1.000000,1.000000,1.000000
14.080553,1.000000,1.000000,1.000000
14.180568,1.000000,1.000000,1.000000
14.290704,1.000000,1.000000,1.000000
14.390602,1.000000,1.000000,1.000000
14.490581,1.000000,1.000000,1.000000
14.600658,1.000000,1.000000,1.000000
14.700632,1.000000,1.000000,1.000000
14.800840,1.000000,1.000000,1.000000
14.910645,1.000000,1.000000,1.000000
15.010656,1.000000,1.000000,1.000000
15.110653,1.000000,1.000000,1.000000
15.220692,1.000000,1.000000,1.000000
15.320729,1.000000,1.000000,1.000000
15.420669,1.000000,1.000000,1.000000
15.530699,1.000000,1.000000,1.000000
15.630640,1.000000,1.000000,1.000000
15.740627,1.000000,1.000000,1.000000
15.840777,1.000000,1.000000,1.000000
15.940696,1.000000,1.000000,1.000000
16.050682,1.000000,1.000000,1.000000
16.150699,1.000000,1.000000,1.000000
16.250696,1.000000,1.000000,1.000000
16.360751,1.000000,1.000000,1.000000
16.460717,1.000000,1.000000,1.000000
16.560785,1.000000,1.000000,1.000000
16.670732,1.000000,1.000000,1.000000
16.770925,1.000000,1.000000,1.000000
16.880760,1.000000,1.000000,1.000000
16.980902,1.000000,1.000000,1.000000
17.080777,1.000000,1.000000,1.000000
17.190706,1.000000,1.000000,1.000000
17.290875,1.000000,1.000000,1.000000
17.390755,1.000000,1.000000,1.000000
17.500791,1.000000,1.000000,1.000000
17.600744,1.000000,1.000000,1.000000
17.700731,1.000000,1.000000,1.000000
17.810913,1.000000,1.000000,1.000000
17.910730,1.000000,1.000000,1.000000
18.010708,1.000000,1.000000,1.000000
18.120764,1.000000,1.000000,1.000000
18.220781,1.000000,1.000000,1.000000
18.321013,1.000000,1.000000,1.000000
18.430770,1.000000,1.000000,1.000000
18.530793,1.000000,1.000000,1.000000
18.640796,1.000000,1.000000,1.000000
18.740870,1.000000,1.000000,1.000000
18.850882,1.000000,1.000000,1.000000
18.950805,1.000000,1.000000,1.000000
19.050828,1.000000,1.000000,1.000000
19.150833,1.072712,1.000000,1.000000
19.260820,1.061805,1.000000,1.000000
19.360867,1.052534,1.000000,1.000000
19.460827,1.044654,1.000000,1.000000
19.570859,1.037956,1.000000,1.000000
19.670857,1.032263,1.000000,1.000000
19.781080,1.100074,1.000000,1.000000
19.880888,1.085063,1.000000,1.000000
19.980858,1.072304,1.000000,1.000000
20.090865,1.061458,1.000000,1.000000
20.190890,1.066065,1.000000,1.000000
20.291012,1.118320,1.000000,1.000000
20.400930,1.100572,1.000000,1.000000
20.500908,1.085486,1.000000,1.000000
20.600912,1.072663,1.000000,1.000000
20.710908,1.061764,1.000000,1.000000
20.811065,1.052499,1.000000,1.000000
20.910899,1.058452,1.000000,1.000000
21.020839,1.049684,1.000000,1.000000
21.120952,1.042232,1.000000,1.000000
21.220877,1.073824,1.000000,1.000000
21.330947,1.062750,1.000000,1.000000
21.430961,1.053338,1.000000,1.000000
21.540916,1.049274,1.000000,1.000000
21.640925,1.041883,1.000000,1.000000
21.740947,1.035601,1.000000,1.000000
21.851018,1.030261,1.000000,1.000000
21.950951,1.025722,1.000000,1.000000
22.050945,1.021863,1.000000,1.000000
22.160965,1.018584,1.000000,1.000000
22.260953,1.064316,1.000000,1.000000
22.361002,1.054669,1.000000,1.000000
22.470964,1.046468,1.000000,1.000000
22.570963,1.039498,1.000000,1.000000
22.681009,1.033573,1.000000,1.000000
22.781159,1.089489,1.000000,1.000000
22.881014,1.076065,1.000000,1.000000
22.991008,1.102838,1.000000,1.000000
23.090997,1.087412,1.000000,1.000000
23.190972,1.074300,1.000000,1.000000
23.301157,1.063155,1.000000,1.000000
23.401053,1.054814,1.000000,1.000000
23.501032,1.046592,1.000000,1.000000
23.611012,1.106146,1.000000,1.000000
23.711044,1.091773,1.000000,1.000000
23.811123,1.078007,1.000000,1.000000
23.921041,1.066306,1.000000,1.000000
24.021037,1.111107,1.000000,1.000000
24.121074,1.094441,1.000000,1.000000
24.231051,1.080275,1.000000,1.000000
24.331072,1.068234,1.000000,1.000000
24.441089,1.067212,1.000000,1.000000
24.541019,1.057130,1.000000,1.000000
24.661045,1.084548,1.000000,1.000000
24.751046,1.103400,1.000000,1.000000
24.851286,1.087890,1.000000,1.000000
24.951060,1.074706,1.000000,1.000000
25.061100,1.135447,1.000000,1.000000
25.161067,1.115130,1.000000,1.000000
25.261072,1.097861,1.000000,1.000000
25.371101,1.083182,1.000000,1.000000
25.471096,1.070704,1.000000,1.000000
25.581162,1.060099,1.000000,1.000000
25.681126,1.051084,1.000000,1.000000
25.781220,1.043421,1.000000,1.000000
25.891123,1.036908,1.000000,1.000000
25.991104,1.031372,1.000000,1.000000
26.091115,1.030924,1.000000,1.000000
26.201130,1.026285,1.000000,1.000000
26.301202,1.022343,1.000000,1.000000
26.401188,1.039256,1.000000,1.000000
26.511134,1.033367,1.000000,1.000000
26.611084,1.028362,1.000000,1.000000
26.711143,1.024108,1.000000,1.000000
26.821357,1.020492,1.000000,1.000000
26.921130,1.037980,1.000000,1.000000
27.021164,1.032283,1.000000,1.000000
27.131168,1.068109,1.000000,1.000000
27.231134,1.057893,1.000000,1.000000
27.341186,1.049209,1.000000,1.000000
27.441171,1.041827,1.000000,1.000000
27.541178,1.035553,1.000000,1.000000
27.651204,1.030220,1.000000,1.000000
27.751154,1.025687,1.000000,1.000000
27.851451,1.021834,1.000000,1.000000
27.961260,1.057136,1.000000,1.000000
28.061202,1.048566,1.000000,1.000000
28.161225,1.041281,1.000000,1.000000
28.271467,1.035089,1.000000,1.000000
28.371396,1.029826,1.000000,1.000000
28.471296,1.025352,1.000000,1.000000
28.581236,1.021549,1.000000,1.000000
28.681257,1.019534,1.000000,1.000000
28.791385,1.016604,1.000000,1.000000
28.891273,1.044025,1.000000,1.000000
28.991239,1.037422,1.000000,1.000000
29.101247,1.031808,1.000000,1.000000
29.201261,1.046334,1.000000,1.000000
29.301509,1.039384,1.000000,1.000000
29.411264,1.088184,1.000000,1.000000
29.511259,1.075521,1.000000,1.000000
29.611252,1.064193,1.000000,1.000000
29.721264,1.054564,1.000000,1.000000
29.821372,1.046379,1.000000,1.000000
29.921292,1.039564,1.000000,1.000000
30.031278,1.033629,1.000000,1.000000
30.131341,1.045662,1.000000,1.000000
30.231291,1.106323,1.000000,1.000000
30.341346,1.115406,1.000000,1.000000
30.441368,1.098095,1.000000,1.000000
30.541293,1.083381,1.000000,1.000000
30.651335,1.070874,1.000000,1.000000
30.751359,1.060243,1.000000,1.000000
30.851498,1.051206,1.000000,1.000000
30.961365,1.043525,1.000000,1.000000
31.061373,1.036997,1.000000,1.000000
31.171479,1.031447,1.000000,1.000000
31.271418,1.026730,1.000000,1.000000
31.371362,1.022720,1.000000,1.000000
31.481382,1.019312,1.000000,1.000000
31.581400,1.016416,1.000000,1.000000
31.681420,1.013953,1.000000,1.000000
31.791513,1.011860,1.000000,1.000000
31.891361,1.010081,1.000000,1.000000
31.991364,1.008569,1.000000,1.000000
32.101358,1.007284,1.000000,1.000000
32.201411,1.006191,1.000000,1.000000
32.301549,1.005262,1.000000,1.000000
32.411397,1.004473,1.000000,1.000000
