t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000399,-0.000711,-0.000002,0.000067,1,-4.051512,7.182553,0.018131,0.000074,0.000005,-0.000004,0.000035,1
0.099996,10.972759,-0.392003,0.003660,11.304570,-1.026832,0.001557,43.750526,0,-3.402177,6.977517,0.025435,0.273738,-0.066948,0.001722,5.989285,1
0.209969,34.015817,1.045232,0.008765,34.800268,-0.340979,0.006399,406.907739,0,-4.132228,6.819247,0.002212,-0.115950,-0.092784,0.001899,1.190901,1
0.310194,32.367735,6.697432,0.101822,33.574400,4.620734,0.099584,386.308216,0,-2.258763,6.001329,-0.012190,1.953912,-0.888068,-0.010915,61.413579,0
0.409988,3.145692,13.975406,0.020218,4.792825,11.212361,0.019730,49.970117,0,-3.344749,6.294314,-0.007408,1.069029,-0.583327,0.010127,19.107730,0
0.520002,27.802925,-37.740561,0.002582,29.959362,-41.258255,0.006277,872.736365,0,-2.900809,6.853758,-0.034457,1.728627,-0.005789,0.003564,36.825986,0
0.619995,7.579280,-0.867215,-0.019964,10.217605,-5.066190,-0.008427,43.604761,0,-1.713355,6.076365,-0.055598,3.105880,-0.736964,0.022828,119.832492,0
0.720040,-60.566408,-33.239934,-0.027892,-57.424428,-38.114011,-0.007389,1589.942159,0,-2.604144,5.991279,-0.076073,2.430126,-0.756678,0.013544,72.240921,0
0.830095,-45.346174,-7.623135,-0.023297,-41.628366,-13.230085,0.004183,637.215258,0,-2.440312,5.804513,-0.062784,2.791898,-0.854668,0.000619,89.064431,0
0.930000,0.202248,5.504525,-0.047736,1.485540,-0.252633,-0.005765,6.815233,1,-2.149161,5.836034,-0.037373,3.183330,-0.718471,-0.001869,104.802570,0
1.030039,8.576348,-1.511962,-0.001658,10.411287,-7.915188,0.044181,80.588352,0,-1.906843,5.622105,-0.012408,3.607500,-0.836087,0.026256,126.000762,0
1.140023,-8.986881,7.012517,-0.152268,-6.529496,-0.091899,-0.102090,20.036379,0,-2.031967,5.598183,-0.029831,3.627468,-0.777214,0.009622,117.475305,0
1.240059,7.709988,2.071111,-0.086676,10.167373,-5.033306,-0.036498,60.482885,0,-1.811915,5.369097,-0.077182,3.847520,-1.006300,-0.037729,135.201592,0
1.350065,-6.159482,-9.587896,-0.098947,-3.127580,-17.319474,-0.040744,145.018620,0,-2.339391,6.141793,-0.073141,3.403668,-0.127519,0.007075,92.828980,0
1.450051,-1.028565,8.033486,-0.114541,1.236243,-0.174330,-0.024165,3.326314,1,-1.116928,5.498339,-0.038955,4.647880,-0.627384,0.023262,163.354386,0
