t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109801,1.000000,1.000000,0.972250
0.209842,1.000000,1.000000,0.968538
0.309832,1.000000,1.000000,0.962904
0.419871,1.000000,1.000000,0.956175
0.520056,1.017618,1.000000,0.962749
0.619841,1.088285,1.000000,0.968337
0.729846,1.075042,1.000000,0.961612
0.829906,1.063786,1.000000,0.952370
0.929873,1.054218,1.000000,0.953473
1.039930,1.046085,1.000000,0.945452
1.139870,1.068354,1.000000,0.953635
1.249884,1.058101,1.000000,0.945589
1.349872,1.049386,1.000000,0.938751
1.449935,1.041978,1.000000,0.932938
1.559995,1.035681,1.000000,0.927998
1.659945,1.096139,1.000000,0.938798
1.759940,1.081718,1.000000,0.932978
1.869907,1.088084,1.000000,0.943032
1.970072,1.074872,1.000000,0.936577
2.069964,1.063641,1.000000,0.931090
2.179916,1.122204,1.000000,0.941427
2.279929,1.103873,1.000000,0.935213
2.389926,1.088292,1.000000,0.929931
2.489975,1.075048,1.000000,0.925441
2.589954,1.063791,1.000000,0.921625
2.699944,1.054222,1.000000,0.918381
2.799932,1.046089,1.000000,0.915624
2.899951,1.054001,1.000000,0.928280
3.010056,1.045901,1.000000,0.928480
3.109953,1.039016,1.000000,0.924208
3.209905,1.048120,1.000000,0.935577
3.319957,1.040902,1.000000,0.930240
3.419994,1.034767,1.000000,0.925704
3.530200,1.029552,1.000000,0.921849
3.629967,1.025119,1.000000,0.918571
3.729949,1.021351,1.000000,0.915786
3.829977,1.023021,1.000000,0.924425
3.940004,1.019567,1.000000,0.920761
4.040100,1.016632,1.000000,0.932647
4.150010,1.014137,1.000000,0.927750
4.249996,1.012017,1.000000,0.923588
4.349999,1.010214,1.000000,0.920049
4.460032,1.008682,1.000000,0.917042
4.560099,1.008309,1.000000,0.923868
4.660020,1.007063,1.000000,0.920288
4.770017,1.006003,1.000000,0.917245
4.870177,1.005103,1.000000,0.929658
4.980055,1.004337,1.000000,0.925209
5.080067,1.072085,1.000000,0.936428
5.180044,1.061272,1.000000,0.937102
5.290053,1.052082,1.000000,0.931537
5.390042,1.044269,1.000000,0.926806
5.490150,1.037629,1.000000,0.922785
5.600067,1.031985,1.000000,0.919368
5.700056,1.036196,1.000000,0.929174
5.805069,1.030766,1.000000,0.924798
5.910082,1.026151,1.000000,0.921078
6.010233,1.022229,1.000000,0.919713
6.110099,1.018894,1.000000,0.916756
6.220094,1.016060,1.000000,0.914242
6.320109,1.013651,1.000000,0.912106
6.430107,1.011603,1.000000,0.925290
6.530287,1.009863,1.000000,0.921497
6.630108,1.008383,1.000000,0.925552
6.740148,1.007126,1.000000,0.927770
6.840185,1.006057,1.000000,0.923605
6.940156,1.005149,1.000000,0.935064
7.050286,1.004376,1.000000,0.929804
7.150153,1.003720,1.000000,0.940334
7.250137,1.003162,1.000000,0.949284
7.360141,1.045204,1.000000,0.969223
7.460203,1.056286,1.000000,0.976076
7.560222,1.047843,1.000000,0.969361
7.670302,1.040666,1.000000,0.967107
7.770155,1.034566,1.000000,0.957041
7.880177,1.099543,1.000000,0.963485
7.980419,1.131011,1.000000,0.972802
8.080227,1.153658,1.000000,0.976882
8.190179,1.135059,1.000000,0.976183
8.290183,1.114800,1.000000,0.964755
8.390199,1.097580,1.000000,0.955042
8.500353,1.082943,1.000000,0.947059
8.600231,1.070502,1.000000,0.946610
8.710212,1.059926,1.000000,0.939618
8.810153,1.070268,1.000000,0.948676
8.910142,1.063680,1.000000,0.952002
9.010319,1.054128,1.000000,0.944202
9.120212,1.046009,1.000000,0.937572
