t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.110016,1.000000,1.000000,0.972250
0.210064,1.000000,1.000000,0.976412
0.310176,1.000000,1.000000,0.979951
0.419992,1.000000,1.000000,0.982958
0.530098,1.000000,1.000000,0.985514
0.630043,1.029217,1.000000,0.987687
0.730101,1.024834,1.000000,0.989534
0.840059,1.021109,1.000000,0.991104
0.940078,1.017943,1.000000,0.992438
1.040067,1.058981,1.000000,0.993573
1.140056,1.050134,1.000000,0.994537
1.250072,1.042613,1.000000,0.995356
1.350063,1.036221,1.000000,0.996053
1.450121,1.030788,1.000000,0.996645
1.560088,1.026170,1.000000,0.997148
1.660090,1.023353,1.000000,0.997576
1.760150,1.043290,1.000000,0.997940
1.870150,1.036797,1.000000,0.998249
1.970110,1.031277,1.000000,0.998511
2.080099,1.026586,1.000000,0.998735
2.180091,1.022598,1.000000,0.998924
2.280316,1.019740,1.000000,0.999086
2.390145,1.059947,1.000000,0.999223
2.490152,1.050955,1.000000,0.999339
2.590126,1.053774,1.000000,0.999439
2.700113,1.045708,1.000000,0.999523
2.800172,1.060693,1.000000,0.999594
2.900155,1.119052,1.000000,0.999655
3.010158,1.172593,1.000000,0.999707
3.110132,1.146704,1.000000,0.999751
3.220149,1.124698,1.000000,0.999788
3.320357,1.105994,1.000000,0.999820
3.420127,1.151746,1.000000,0.999847
3.530224,1.128984,1.000000,0.999870
3.630166,1.131441,1.000000,0.999889
3.730136,1.118297,1.000000,0.999906
3.840186,1.137981,1.000000,0.999920
3.940140,1.117284,1.000000,0.999932
4.040135,1.136052,1.000000,0.999942
4.150136,1.121431,1.000000,0.999951
4.250145,1.103216,1.000000,0.999958
4.350167,1.087734,1.000000,0.999965
4.460133,1.147235,1.000000,0.999970
4.560150,1.125150,1.000000,0.999974
4.670170,1.106377,1.000000,0.999978
4.770218,1.090421,1.000000,0.999982
4.870165,1.140857,1.000000,0.999984
4.980158,1.119728,1.000000,0.999987
5.080183,1.122914,1.000000,0.999989
5.180174,1.150517,1.000000,0.999990
5.290439,1.127939,1.000000,0.999992
5.390241,1.108748,1.000000,0.999993
5.490225,1.092632,1.000000,0.999994
5.600192,1.108973,1.000000,0.999995
5.700194,1.092627,1.000000,0.999996
5.800394,1.080919,1.000000,0.999996
5.910204,1.068781,1.000000,0.999997
6.010252,1.058464,1.000000,0.999997
6.120209,1.099254,1.000000,0.999998
6.220221,1.093712,1.000000,0.999998
6.320280,1.079655,1.000000,0.999998
6.430239,1.067707,1.000000,0.999999
6.530280,1.072945,1.000000,0.999999
6.640272,1.062003,1.000000,0.999999
6.740238,1.052703,1.000000,0.999999
6.840275,1.044797,1.000000,0.999999
6.940270,1.038078,1.000000,0.999999
7.050318,1.032366,1.000000,0.999999
7.150283,1.027511,1.000000,1.000000
7.250277,1.023384,1.000000,1.000000
7.360362,1.046915,1.000000,1.000000
7.460338,1.039877,1.000000,1.000000
7.570290,1.033896,1.000000,1.000000
7.670314,1.028811,1.000000,1.000000
7.770553,1.024490,1.000000,1.000000
7.880352,1.020816,1.000000,1.000000
7.980333,1.017694,1.000000,1.000000
8.080358,1.015040,1.000000,1.000000
8.190419,1.012784,1.000000,1.000000
8.290439,1.010866,1.000000,1.000000
8.390377,1.011823,1.000000,1.000000
8.500409,1.042330,1.000000,1.000000
8.600399,1.035981,1.000000,1.000000
8.700391,1.030584,1.000000,1.000000
8.810472,1.025996,1.000000,1.000000
8.910393,1.022097,1.000000,1.000000
9.020373,1.018782,1.000000,1.000000
9.120396,1.015965,1.000000,1.000000
9.220403,1.013570,1.000000,1.000000
9.330586,1.011535,1.000000,1.000000
9.430400,1.009804,1.000000,1.000000
9.530452,1.008334,1.000000,1.000000
