t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,0.000064,-0.000018,0.000000,0.000000,1,-0.647781,0.190682,-0.003212,-0.000008,-0.000019,-0.000006,0.000003,1
0.109964,4.336275,-10.363893,0.215020,4.399985,-10.398044,0.216656,42.841514,0,-0.627690,0.403752,-0.019964,0.008750,0.060590,-0.003515,0.283914,1
0.209984,-0.254250,-7.830659,0.315973,-0.095417,-7.907631,0.318492,21.042120,0,-0.942478,0.426281,-0.008971,-0.142536,0.030723,0.001722,1.146722,1
0.310187,-4.379475,-4.869459,0.242592,-1.408695,-1.678268,0.082456,14.152299,1,-0.602132,0.415987,0.001800,0.125835,0.001043,-0.000691,0.741803,1
0.419966,0.671065,-5.679732,0.453605,1.817056,-1.250308,0.142663,9.421309,1,-0.661956,0.550611,0.015058,0.043900,0.067031,0.005638,0.259800,1
0.519922,7.311290,-4.632841,0.596558,8.515905,-0.237780,0.285445,38.533372,0,-0.585349,0.342700,0.001733,0.105286,-0.098543,0.010961,0.797193,1
0.619878,0.109215,-8.621075,0.223614,0.771885,-2.413022,-0.048213,10.736920,1,-0.619215,0.449368,-0.019270,0.084343,-0.017238,-0.002176,0.282114,1
0.729880,35.956507,-3.724922,0.155014,36.691172,2.447577,-0.114218,771.247264,0,-0.665463,0.340695,-0.023531,0.067071,-0.106478,0.001514,0.582709,1
0.830055,-3.538194,-6.475445,0.241193,-1.653749,-0.200634,-0.015971,4.334526,1,-1.031676,0.333238,-0.032991,-0.149834,-0.075789,0.007790,1.055954,1
0.939844,-2.230107,-4.100882,0.292132,-0.229119,1.401803,0.025604,2.801848,1,-0.375676,0.306395,-0.034908,0.353062,-0.086557,-0.004906,5.057267,1
1.039832,19.423523,-4.504460,0.199372,21.448422,0.990065,-0.063617,297.538823,0,-0.403369,0.182387,-0.029176,0.228148,-0.139380,-0.010567,2.780523,1
1.139837,-31.635270,-6.968891,-0.031393,-29.662786,-1.505955,-0.293660,564.556617,0,0.073266,0.326815,-0.005109,0.452545,-0.009951,-0.003984,8.076553,1
1.249806,21.070590,-6.758746,0.101065,23.104335,-1.303863,-0.162116,342.843707,0,-0.497842,0.179088,0.005926,-0.059052,-0.106356,0.002464,0.582519,1
