t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109964,1.000000,1.000000,0.972250
0.209984,1.000000,1.000000,0.976412
0.310187,1.000000,1.000000,0.979951
0.419966,1.059361,1.000000,0.982958
0.519922,1.075370,1.000000,0.985514
0.619878,1.064064,1.000000,0.987687
0.729880,1.088947,1.000000,0.989534
0.830055,1.075605,1.000000,0.991104
0.939844,1.064264,1.000000,0.981442
1.039832,1.054624,1.000000,0.975397
1.139837,1.046431,1.000000,0.979088
1.249806,1.054587,1.000000,0.982225
1.350018,1.046399,1.000000,0.984891
1.459764,1.039439,1.000000,0.987157
1.559777,1.033523,1.000000,0.989084
1.659764,1.028495,1.000000,0.990721
1.769749,1.024220,1.000000,0.992113
1.869825,1.064053,1.000000,1.001608
1.969685,1.054445,1.000000,1.001367
2.079717,1.074192,1.000000,1.001162
2.179675,1.071524,1.000000,0.998473
2.289676,1.060795,1.000000,0.983702
2.389690,1.051676,1.000000,0.986147
2.489656,1.043924,1.000000,0.988225
2.599665,1.077474,1.000000,0.989991
2.699619,1.065853,1.000000,0.991492
2.799741,1.060157,1.000000,0.992769
2.909671,1.088058,1.000000,0.993853
3.009596,1.074849,1.000000,0.994775
3.119597,1.063622,1.000000,0.995559
3.219556,1.054079,1.000000,0.987521
3.319722,1.045967,1.000000,0.989393
3.429567,1.054017,1.000000,0.990984
3.529478,1.073548,1.000000,0.992336
3.639503,1.067527,1.000000,0.989550
3.739458,1.057398,1.000000,0.991118
3.839600,1.048788,1.000000,0.986142
3.949440,1.041470,1.000000,0.988221
4.049436,1.035249,1.000000,0.989988
4.159418,1.029962,1.000000,0.991490
4.259426,1.025468,1.000000,0.977766
4.359522,1.021648,1.000000,0.981101
4.469381,1.018400,1.000000,0.968936
4.569439,1.015640,1.000000,0.973596
4.669364,1.013294,1.000000,0.977556
4.779394,1.033159,1.000000,0.980923
4.879381,1.034874,1.000000,0.980540
4.989383,1.029643,1.000000,0.983459
5.089302,1.025196,1.000000,0.976300
5.189302,1.021417,1.000000,0.964855
5.299480,1.018204,1.000000,0.970127
5.399310,1.015474,1.000000,0.974608
5.509256,1.013153,1.000000,0.963417
5.609263,1.011180,1.000000,0.968904
5.709286,1.009503,1.000000,0.961074
5.819434,1.008077,1.000000,0.959959
5.919254,1.006866,1.000000,0.965965
6.029187,1.005836,1.000000,0.971070
6.129193,1.004961,1.000000,0.975410
6.229153,1.004216,1.000000,0.964284
6.339264,1.003584,1.000000,0.969642
6.439140,1.003046,1.000000,0.974195
6.549175,1.002589,1.000000,0.978066
6.649093,1.002201,1.000000,0.969421
6.749108,1.001871,1.000000,0.974008
6.859130,1.001590,1.000000,0.977907
6.959093,1.009011,1.000000,0.981221
7.059062,1.077878,1.000000,0.984038
7.169095,1.096065,1.000000,0.986432
7.269128,1.081655,1.000000,0.988467
7.379050,1.069407,1.000000,0.990197
7.479009,1.058996,1.000000,0.991667
7.578995,1.050147,1.000000,0.992917
7.689010,1.042625,1.000000,0.993980
7.788965,1.099257,1.000000,0.994883
7.889013,1.084368,1.000000,0.995650
7.998999,1.071713,1.000000,0.996303
8.099080,1.060956,1.000000,0.996857
8.208919,1.092695,1.000000,0.997329
8.309080,1.107234,1.000000,0.997729
8.408903,1.091149,1.000000,0.998070
8.518855,1.077477,1.000000,0.998360
8.618877,1.065855,1.000000,0.998606
8.728888,1.055977,1.000000,0.998815
8.829044,1.047580,1.000000,0.998993
8.928825,1.040443,1.000000,0.999144
9.038821,1.034377,1.000000,0.999272
9.138778,1.029220,1.000000,0.999381
9.238792,1.089400,1.000000,0.999474
9.349033,1.075990,1.000000,0.999553
9.448754,1.064592,1.000000,0.999620
9.558753,1.054903,1.000000,0.999677
9.658744,1.046667,1.000000,0.999725
9.758724,1.039667,1.000000,0.999767
9.868768,1.033717,1.000000,0.999802
9.968740,1.028660,1.000000,0.999831
10.078678,1.024361,1.000000,0.999857
10.178674,1.020707,1.000000,0.999878
10.278641,1.085919,1.000000,0.999896
10.388727,1.073031,1.000000,0.999912
10.488642,1.062076,1.000000,0.999925
10.588664,1.052765,1.000000,0.999936
10.698721,1.044850,1.000000,0.999946
10.798717,1.038123,1.000000,0.999954
10.908617,1.032404,1.000000,0.999961
11.008564,1.062564,1.000000,0.999967
11.108580,1.119839,1.000000,0.999972
11.218528,1.114207,1.000000,0.999976
11.318696,1.100233,1.000000,0.999980
11.428501,1.121923,1.000000,0.999983
11.528460,1.103635,1.000000,0.999985
11.628465,1.094198,1.000000,0.996504
11.738462,1.080068,1.000000,0.997028
11.838507,1.068058,1.000000,0.997474
11.938439,1.057849,1.000000,0.997853
12.048405,1.049172,1.000000,0.998175
12.148416,1.041796,1.000000,0.998449
12.258367,1.035527,1.000000,0.998681
12.358418,1.030198,1.000000,0.998879
12.458376,1.025668,1.000000,0.999047
12.568379,1.021818,1.000000,0.999190
12.668429,1.018545,1.000000,0.999312
