t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.099964,1.000000,1.000000,0.987250
0.210008,1.000000,1.000000,0.989162
0.310058,1.000000,1.000000,0.990788
0.420005,1.000000,1.000000,0.992170
0.520045,1.000000,1.000000,0.993344
0.620016,1.003796,1.000000,0.994343
0.730051,1.015253,1.000000,0.995191
0.830246,1.036074,1.000000,0.995913
0.930023,1.058657,1.000000,0.996526
1.040052,1.082243,1.000000,0.997047
1.140070,1.110661,1.000000,0.997490
1.240134,1.135976,1.000000,0.997866
1.350161,1.157626,1.000000,0.998186
1.450085,1.179194,1.000000,0.998458
1.560134,1.194429,1.000000,0.998690
1.660092,1.207138,1.000000,0.998886
1.760122,1.211987,1.000000,0.999053
1.870239,1.209642,1.000000,0.999195
1.970199,1.178195,1.000000,0.999316
2.070157,1.206420,1.000000,0.999419
2.180175,1.206280,1.000000,0.999506
2.280393,1.191644,1.000000,0.999580
2.380224,1.165696,1.000000,0.999643
2.490215,1.140842,1.000000,0.999697
2.590210,1.119715,1.000000,0.999742
2.700256,1.101758,1.000000,0.999781
2.800495,1.086494,1.000000,0.999814
2.900252,1.073520,1.000000,0.999842
3.010257,1.062492,1.000000,0.999865
3.110243,1.118008,1.000000,0.999886
3.210307,1.100307,1.000000,0.984903
3.320464,1.085261,1.000000,0.972167
3.420315,1.072472,1.000000,0.961342
3.520333,1.061601,1.000000,0.967141
3.630347,1.052361,1.000000,0.957070
3.730324,1.044507,1.000000,0.952184
3.840501,1.037831,1.000000,0.949458
3.940469,1.032156,1.000000,0.947708
4.040367,1.027333,1.000000,0.947022
4.150351,1.023233,1.000000,0.946419
4.250353,1.019748,1.000000,0.947329
4.350422,1.017434,1.000000,0.949497
4.460384,1.014819,1.000000,0.949714
4.560409,1.012845,1.000000,0.951360
4.670423,1.010919,1.000000,0.950958
4.770685,1.009281,1.000000,0.952109
4.870459,1.007889,1.000000,0.952100
4.980483,1.006705,1.000000,0.951183
5.080473,1.005700,1.000000,0.951032
5.180473,1.004845,1.000000,0.949587
5.290813,1.004118,1.000000,0.948870
5.390507,1.003500,1.000000,0.949398
5.490542,1.018918,1.000000,0.956989
5.600509,1.016081,1.000000,0.950665
5.700521,1.013669,1.000000,0.945251
5.810724,1.011618,1.000000,0.939484
5.910530,1.009876,1.000000,0.935045
6.010532,1.008394,1.000000,0.929791
6.120556,1.007135,1.000000,0.927263
6.220550,1.006065,1.000000,0.923174
6.320830,1.005155,1.000000,0.920171
6.430581,1.004382,1.000000,0.917146
6.530623,1.003725,1.000000,0.914574
6.630581,1.003166,1.000000,0.912388
6.740594,1.002691,1.000000,0.910530
6.840883,1.002287,1.000000,0.908950
6.950638,1.001944,1.000000,0.907608
7.050660,1.001653,1.000000,0.906466
7.150648,1.001405,1.000000,0.905496
7.260639,1.001194,1.000000,0.904672
7.360768,1.001015,1.000000,0.903971
7.460671,1.000863,1.000000,0.903376
7.570695,1.000733,1.000000,0.902869
7.670736,1.000623,1.000000,0.902439
7.770922,1.000530,1.000000,0.902073
7.880751,1.049269,1.000000,0.916762
7.980894,1.041879,1.000000,0.914248
8.090733,1.035597,1.000000,0.912111
8.190751,1.030257,1.000000,0.910294
8.291088,1.025719,1.000000,0.908750
8.400763,1.021861,1.000000,0.907437
8.500748,1.018582,1.000000,0.906322
8.600786,1.015795,1.000000,0.905374
8.710780,1.013425,1.000000,0.904567
8.811037,1.011412,1.000000,0.903882
8.910787,1.009700,1.000000,0.903300
9.020818,1.008245,1.000000,0.902805
9.120827,1.007008,1.000000,0.902384
9.230812,1.005957,1.000000,0.902027
9.330920,1.005063,1.000000,0.901723
9.430882,1.004304,1.000000,0.901464
9.540869,1.003658,1.000000,0.901245
9.640930,1.003110,1.000000,0.901058
9.740926,1.002643,1.000000,0.902052
9.851059,1.002247,1.000000,0.905266
9.950936,1.001910,1.000000,0.908080
10.060905,1.001623,1.000000,0.911333
10.160903,1.001380,1.000000,0.912666
10.260941,1.001173,1.000000,0.912389
10.371002,1.000997,1.000000,0.911895
10.470958,1.000847,1.000000,0.910181
10.570955,1.000720,1.000000,0.908654
10.680976,1.000612,1.000000,0.907356
10.781092,1.000520,1.000000,0.906252
10.881113,1.000442,1.000000,0.905315
10.990994,1.000376,1.000000,0.904517
11.091046,1.000320,1.000000,0.903840
11.201038,1.000272,1.000000,0.903264
11.301237,1.000231,1.000000,0.902774
11.401068,1.000196,1.000000,0.902358
11.511064,1.000167,1.000000,0.902004
11.611063,1.000142,1.000000,0.901704
11.711078,1.000121,1.000000,0.901448
11.821341,1.000102,1.000000,0.901231
11.921145,1.000087,1.000000,0.901046
12.031108,1.000074,1.000000,0.900889
12.131106,1.000063,1.000000,0.900756
12.231127,1.000053,1.000000,0.900643
12.341140,1.000045,1.000000,0.900546
12.441304,1.000039,1.000000,0.900464
12.541175,1.000033,1.000000,0.900395
12.651156,1.000028,1.000000,0.900335
12.751156,1.000024,1.000000,0.900285
12.851276,1.000020,1.000000,0.900242
12.961224,1.000017,1.000000,0.900206
13.061212,1.000015,1.000000,0.900175
13.171226,1.000012,1.000000,0.900149
13.271388,1.000011,1.000000,0.915127
13.371287,1.000009,1.000000,0.927858
13.481297,1.000008,1.000000,0.923679
13.581270,1.000006,1.000000,0.920127
13.681287,1.000005,1.000000,0.917108
13.791705,1.000005,1.000000,0.929542
13.891335,1.000004,1.000000,0.925111
13.991297,1.000003,1.000000,0.921344
14.101311,1.000003,1.000000,0.918142
14.201335,1.000002,1.000000,0.915421
14.311473,1.000002,1.000000,0.913108
14.411315,1.000002,1.000000,0.911142
14.511338,1.000001,1.000000,0.909470
14.621361,1.000001,1.000000,0.908050
14.721377,1.000001,1.000000,0.906842
14.821486,1.000001,1.000000,0.905816
14.931391,1.000001,1.000000,0.904944
15.031388,1.000001,1.000000,0.904202
15.141433,1.000001,1.000000,0.903572
15.241425,1.000000,1.000000,0.903036
15.341431,1.000000,1.000000,0.902581
15.451430,1.000000,1.000000,0.902194
15.551462,1.000000,1.000000,0.901864
15.651451,1.000000,1.000000,0.916585
15.761519,1.000000,1.000000,0.914097
15.861504,1.000000,1.000000,0.911983
15.961511,1.000000,1.000000,0.910185
16.071502,1.000000,1.000000,0.908657
16.171625,1.000000,1.000000,0.907359
16.281684,1.000000,1.000000,0.906255
16.381582,1.000000,1.000000,0.905317
16.481592,1.000000,1.000000,0.904519
16.591537,1.000000,1.000000,0.903841
16.691529,1.000000,1.000000,0.903265
16.791737,1.000000,1.000000,0.902775
16.901525,1.000000,1.000000,0.902359
17.001554,1.000000,1.000000,0.902005
17.111601,1.000000,1.000000,0.901704
17.211640,1.000000,1.000000,0.901449
17.311864,1.000000,1.000000,0.901231
17.421644,1.000000,1.000000,0.901047
17.521633,1.000000,1.000000,0.900890
17.621589,1.000000,1.000000,0.900756
17.731631,1.000000,1.000000,0.900643
17.831818,1.000000,1.000000,0.900546
17.931668,1.000000,1.000000,0.900464
18.041723,1.000000,1.000000,0.900395
18.141695,1.000000,1.000000,0.900336
18.251676,1.000000,1.000000,0.900285
18.351742,1.000000,1.000000,0.900242
18.451725,1.000000,1.000000,0.900206
18.561698,1.000000,1.000000,0.900175
18.661750,1.000000,1.000000,0.900149
18.761820,1.000000,1.000000,0.900127
18.871946,1.000000,1.000000,0.900108
18.971760,1.000000,1.000000,0.900091
19.071785,1.000000,1.000000,0.900078
19.181730,1.000000,1.000000,0.900066
19.282030,1.000000,1.000000,0.900056
19.391843,1.000000,1.000000,0.900048
19.491841,1.000000,1.000000,0.900041
19.591870,1.000000,1.000000,0.900034
19.701840,1.000000,1.000000,0.900029
19.801984,1.000000,1.000000,0.915025
19.901845,1.000000,1.000000,0.912771
20.011884,1.000000,1.000000,0.910856
20.111883,1.000000,1.000000,0.909227
20.211913,1.000000,1.000000,0.907843
20.322100,1.000000,1.000000,0.906667
20.421917,1.000000,1.000000,0.905667
20.531859,1.000000,1.000000,0.904817
20.631910,1.000000,1.000000,0.904094
20.731942,1.000000,1.000000,0.903480
20.842175,1.000000,1.000000,0.902958
20.942125,1.000000,1.000000,0.902514
21.042030,1.000000,1.000000,0.902137
21.151952,1.000000,1.000000,0.901817
21.251986,1.000000,1.000000,0.901544
21.362025,1.000000,1.000000,0.901312
21.462012,1.000000,1.000000,0.901116
21.562027,1.000000,1.000000,0.900948
21.672156,1.000000,1.000000,0.900806
21.772175,1.000000,1.000000,0.915685
21.872070,1.000000,1.000000,0.913332
21.982070,1.000000,1.000000,0.911333
22.082056,1.000000,1.000000,0.909633
22.182064,1.000000,1.000000,0.908188
22.292520,1.000000,1.000000,0.906960
22.392135,1.000000,1.000000,0.905916
22.502097,1.000000,1.000000,0.905028
22.602153,1.000000,1.000000,0.904274
22.702130,1.000000,1.000000,0.903633
22.812156,1.000000,1.000000,0.903088
22.912147,1.000000,1.000000,0.902625
23.012152,1.000000,1.000000,0.902231
23.122171,1.000000,1.000000,0.901896
23.222187,1.000000,1.000000,0.901612
23.332265,1.000000,1.000000,0.901370
23.432181,1.000000,1.000000,0.901165
23.532196,1.000000,1.000000,0.900990
23.642271,1.000000,1.000000,0.900841
23.742217,1.000000,1.000000,0.900715
23.842316,1.000000,1.000000,0.900608
23.952222,1.000000,1.000000,0.900517
24.052249,1.000000,1.000000,0.900439
24.152281,1.000000,1.000000,0.900373
24.262245,1.000000,1.000000,0.900317
24.362305,1.000000,1.000000,0.900270
24.472321,1.000000,1.000000,0.900229
24.572308,1.000000,1.000000,0.900195
24.672310,1.000000,1.000000,0.900166
24.782397,1.000000,1.000000,0.900141
24.882364,1.000000,1.000000,0.900120
24.982339,1.000000,1.000000,0.900102
25.092340,1.000000,1.000000,0.900086
25.192365,1.000000,1.000000,0.900074
25.292638,1.000000,1.000000,0.900062
25.402364,1.000000,1.000000,0.900053
25.502379,1.000000,1.000000,0.900045
25.612391,1.000000,1.000000,0.900038
25.712380,1.000000,1.000000,0.900033
25.812608,1.000000,1.000000,0.900028
25.922420,1.000000,1.000000,0.900024
26.022429,1.000000,1.000000,0.900020
26.122448,1.000000,1.000000,0.900017
26.232417,1.000000,1.000000,0.900014
26.332478,1.000000,1.000000,0.900012
26.442642,1.000000,1.000000,0.900010
26.542505,1.000000,1.000000,0.900009
26.642461,1.000000,1.000000,0.900008
26.752500,1.000000,1.000000,0.900006
26.852691,1.000000,1.000000,0.900005
26.952515,1.000000,1.000000,0.900005
27.062546,1.000000,1.000000,0.900004
27.162577,1.000000,1.000000,0.900003
27.262546,1.000000,1.000000,0.900003
27.372651,1.000000,1.000000,0.900002
27.472620,1.000000,1.000000,0.900002
27.582686,1.000000,1.000000,0.900002
27.682609,1.000000,1.000000,0.900001
27.782671,1.000000,1.000000,0.900001
27.892659,1.000000,1.000000,0.900001
27.992620,1.000000,1.000000,0.900001
28.092619,1.000000,1.000000,0.915001
28.202621,1.000000,1.000000,0.912751
28.302736,1.000000,1.000000,0.925838
28.402646,1.000000,1.000000,0.921962
28.512630,1.000000,1.000000,0.918668
28.612656,1.000000,1.000000,0.915868
28.722689,1.000000,1.000000,0.913488
28.822854,1.000000,1.000000,0.911464
28.922677,1.000000,1.000000,0.909745
29.032703,1.000000,1.000000,0.908283
29.132754,1.000000,1.000000,0.907041
29.232700,1.000000,1.000000,0.920985
29.342785,1.000000,1.000000,0.932837
29.442912,1.000000,1.000000,0.927911
29.552774,1.000000,1.000000,0.923725
29.652820,1.000000,1.000000,0.920166
29.752780,1.000000,1.000000,0.917141
29.862864,1.000000,1.000000,0.914570
29.962829,1.000000,1.000000,0.927384
30.062846,1.000000,1.000000,0.923277
30.172839,1.000000,1.000000,0.934785
30.272994,1.000000,1.000000,0.929567
30.373017,1.000000,1.000000,0.940132
30.482886,1.000000,1.000000,0.934112
30.582845,1.000000,1.000000,0.928996
30.692872,1.055077,1.000000,0.939646
30.793229,1.046816,1.000000,0.933699
30.892890,1.039793,1.000000,0.928644
31.002911,1.033824,1.000000,0.924348
31.102895,1.028751,1.000000,0.920696
31.202871,1.024438,1.000000,0.917591
31.313085,1.020772,1.000000,0.914953
31.412911,1.017657,1.000000,0.912710
31.512967,1.015008,1.000000,0.910803
31.622940,1.012757,1.000000,0.909183
31.723000,1.010843,1.000000,0.907805
31.833187,1.009217,1.000000,0.906635
31.932971,1.007834,1.000000,0.907021
32.033000,1.006659,1.000000,0.905968
32.143008,1.005660,1.000000,0.905073
32.243031,1.023563,1.000000,0.919312
32.343064,1.020029,1.000000,0.916415
32.453037,1.017025,1.000000,0.913953
32.553064,1.014471,1.000000,0.911860
32.663020,1.012300,1.000000,0.925081
32.763070,1.010455,1.000000,0.921319
32.863155,1.008887,1.000000,0.933121
32.973081,1.007554,1.000000,0.928153
33.073224,1.006421,1.000000,0.923930
33.173232,1.005458,1.000000,0.920340
33.283271,1.004639,1.000000,0.917289
33.383149,1.003943,1.000000,0.914696
33.483118,1.003352,1.000000,0.927492
33.593192,1.002849,1.000000,0.923368
33.693133,1.002422,1.000000,0.919863
33.803253,1.002058,1.000000,0.916883
33.903154,1.001750,1.000000,0.914351
34.003189,1.001487,1.000000,0.912198
34.113153,1.001264,1.000000,0.910368
34.213181,1.001074,1.000000,0.908813
34.313411,1.000913,1.000000,0.907491
34.423222,1.000776,1.000000,0.906368
34.523211,1.000660,1.000000,0.920412
34.633212,1.000561,1.000000,0.917351
34.733228,1.000477,1.000000,0.914748
34.833395,1.000405,1.000000,0.912536
34.943420,1.000344,1.000000,0.910655
35.043262,1.000293,1.000000,0.909057
35.143337,1.000249,1.000000,0.907699
35.253285,1.000212,1.000000,0.906544
35.353354,1.000180,1.000000,0.905562
35.453283,1.000153,1.000000,0.904728
35.563354,1.000130,1.000000,0.904019
35.663310,1.000110,1.000000,0.903416
35.773506,1.000094,1.000000,0.902903
35.873473,1.000080,1.000000,0.902468
35.973431,1.000068,1.000000,0.917098
36.083413,1.000058,1.000000,0.914533
36.183398,1.000049,1.000000,0.912353
36.283601,1.000042,1.000000,0.910500
36.393493,1.000035,1.000000,0.923925
36.493401,1.000030,1.000000,0.920336
36.603429,1.000026,1.000000,0.917286
36.703410,1.000022,1.000000,0.929693
36.803523,1.000018,1.000000,0.925239
36.913458,1.000016,1.000000,0.921453
37.013459,1.000013,1.000000,0.918235
37.113486,1.000011,1.000000,0.915500
37.223473,1.000010,1.000000,0.913175
37.323631,1.000008,1.000000,0.911199
37.423528,1.000007,1.000000,0.909519
37.533557,1.000006,1.000000,0.908091
37.633538,1.000005,1.000000,0.906877
37.743538,1.000004,1.000000,0.905846
37.843753,1.000004,1.000000,0.904969
37.943707,1.000003,1.000000,0.904224
38.053523,1.000003,1.000000,0.910658
38.153548,1.000002,1.000000,0.924059
38.253548,1.000002,1.000000,0.920450
38.363632,1.000002,1.000000,0.917383
38.463550,1.000001,1.000000,0.914775
38.563668,1.000001,1.000000,0.912559
38.673817,1.000001,1.000000,0.910675
38.773743,1.000001,1.000000,0.909074
38.883675,1.000001,1.000000,0.907713
