t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,-0.000191,0.000347,-0.000003,0.000016,1,1.922888,-3.508328,0.027040,0.000028,0.000010,-0.000002,0.000005,1
0.110166,12.350876,22.765707,-0.092176,12.142322,23.086609,-0.094340,229.673605,0,2.174773,-3.030350,0.022494,0.091990,0.165178,0.000853,2.699246,1
0.209890,-12.175314,76.421459,0.113370,-12.578462,77.008333,0.104771,2051.392326,0,1.953602,-2.683200,0.062981,-0.034383,0.245256,0.019235,3.327202,1
0.309902,42.605541,48.122276,-0.029612,42.104964,48.971428,-0.043408,1401.112006,0,1.193673,-2.694754,0.048650,-0.412544,0.135893,0.005285,8.836981,1
0.419904,11.530490,6.802832,0.006761,10.797323,7.964944,-0.011385,60.548242,0,1.967680,-2.847044,0.041988,0.236633,0.003218,-0.003005,2.378166,1
0.519874,12.992563,31.308889,-0.070487,12.051090,32.779078,-0.092114,407.308107,0,1.933899,-3.002261,0.039436,0.139185,-0.073844,-0.003854,1.019804,1
0.620048,23.821387,-24.479072,0.303064,22.644451,-22.748009,0.275976,344.677643,0,2.100458,-2.753555,0.047691,0.200762,0.119905,0.005717,2.209657,1
0.729893,15.183145,-56.243944,0.256482,13.753889,-54.123643,0.219796,1045.435872,0,2.127981,-3.270322,0.069153,0.145022,-0.234244,0.014180,3.072138,1
0.829851,19.800775,3.120526,-0.328740,18.145263,5.397808,-0.371710,120.756419,0,2.120800,-2.294418,0.060178,0.091760,0.465605,0.002452,9.086552,1
0.939855,28.511394,26.464790,-0.021606,26.693203,28.997246,-0.066787,515.326495,0,1.722472,-2.522709,0.039042,-0.181818,0.151460,-0.012652,2.217733,1
1.039913,6.638873,8.164695,-0.017108,4.654157,10.831830,-0.066910,47.075999,0,1.778374,-2.036176,0.054388,-0.066146,0.399856,-0.003724,6.554261,1
1.139936,-1.937526,-20.551980,-0.185769,-4.073054,-17.589187,-0.239869,108.954513,0,1.669554,-2.677176,0.051561,-0.090403,-0.155782,-0.004576,1.299853,1
1.249902,57.358880,15.787680,0.260287,55.017968,19.065782,0.191683,1126.514432,0,1.811355,-2.694109,0.084423,0.035754,-0.109514,0.025741,0.562359,1
