t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.110166,1.000000,1.000000,0.972250
0.209890,1.000000,1.000000,0.976412
0.309902,1.000000,1.000000,0.979951
0.419904,1.020658,1.000000,0.982958
0.519874,1.017559,1.000000,0.985514
0.620048,1.014925,1.000000,0.987687
0.729893,1.012686,1.000000,0.989534
0.829851,1.010783,1.000000,0.991104
0.939855,1.031641,1.000000,0.992438
1.039913,1.026895,1.000000,0.993573
1.139936,1.026896,1.000000,0.994537
1.249902,1.022862,1.000000,0.995356
1.349784,1.019433,1.000000,0.996053
1.449798,1.016518,1.000000,0.996645
1.559898,1.014040,1.000000,0.997148
1.659789,1.011934,1.000000,0.997576
1.759810,1.010144,1.000000,0.997940
1.869729,1.008622,1.000000,0.998249
1.969772,1.007329,1.000000,0.998511
2.079900,1.006230,1.000000,0.998735
2.179679,1.005295,1.000000,0.998924
2.279674,1.004501,1.000000,0.999086
2.389646,1.003882,1.000000,0.999223
2.489672,1.003300,1.000000,0.999339
2.589776,1.059551,1.000000,0.999439
2.699630,1.067477,1.000000,0.999523
2.799626,1.057355,1.000000,0.999594
2.899600,1.118254,1.000000,0.999655
3.009571,1.100516,1.000000,0.999707
3.109707,1.085438,1.000000,0.999751
3.219590,1.103548,1.000000,0.999788
3.319595,1.088015,1.000000,0.999820
3.419546,1.074813,1.000000,0.999847
3.529537,1.063591,1.000000,0.999870
3.629741,1.054052,1.000000,0.999889
3.729511,1.068433,1.000000,0.999906
3.839493,1.058168,1.000000,0.999920
3.939486,1.049443,1.000000,0.999932
4.039501,1.042026,1.000000,0.999942
4.149472,1.035722,1.000000,0.999951
4.249437,1.076352,1.000000,0.999958
4.359436,1.107980,1.000000,0.999965
4.459414,1.091783,1.000000,0.999970
4.559594,1.143102,1.000000,0.999974
4.669428,1.121637,1.000000,0.999978
4.769378,1.103391,1.000000,0.999982
4.869375,1.087883,1.000000,0.999984
4.979354,1.130810,1.000000,0.999987
5.079418,1.111188,1.000000,0.999989
5.179380,1.094510,1.000000,0.999990
5.289324,1.080334,1.000000,0.999992
5.389317,1.068284,1.000000,0.999993
5.499299,1.062216,1.000000,0.999994
5.599498,1.052884,1.000000,0.999995
5.699264,1.044951,1.000000,0.999996
5.809254,1.038208,1.000000,0.999996
5.909299,1.032477,1.000000,0.999997
6.009235,1.027606,1.000000,0.999997
6.119271,1.023465,1.000000,0.999998
6.219244,1.019945,1.000000,0.999998
6.319237,1.016953,1.000000,0.999998
6.429192,1.018756,1.000000,0.999999
6.529197,1.028962,1.000000,0.999999
6.639385,1.033614,1.000000,0.999999
6.739184,1.028572,1.000000,0.999999
6.839172,1.024286,1.000000,0.999999
6.949142,1.044270,1.000000,0.999999
7.049290,1.046599,1.000000,0.999999
7.149218,1.039609,1.000000,1.000000
7.259117,1.065148,1.000000,1.000000
7.359106,1.055376,1.000000,1.000000
7.459068,1.047070,1.000000,1.000000
7.569167,1.040009,1.000000,1.000000
7.669085,1.034008,1.000000,1.000000
7.779040,1.028907,1.000000,1.000000
7.879069,1.024571,1.000000,1.000000
7.979021,1.020885,1.000000,1.000000
8.089141,1.017752,1.000000,1.000000
8.189001,1.015089,1.000000,1.000000
8.288999,1.012826,1.000000,1.000000
8.399017,1.010902,1.000000,1.000000
8.498966,1.034490,1.000000,1.000000
8.609159,1.037968,1.000000,1.000000
8.708935,1.032273,1.000000,1.000000
8.808944,1.051997,1.000000,1.000000
8.918961,1.044197,1.000000,1.000000
9.018889,1.037568,1.000000,1.000000
9.118929,1.067196,1.000000,1.000000
9.228882,1.057116,1.000000,1.000000
9.328883,1.048549,1.000000,1.000000
9.428850,1.041267,1.000000,1.000000
9.538848,1.035077,1.000000,1.000000
9.639029,1.029815,1.000000,1.000000
9.748848,1.025343,1.000000,1.000000
9.848931,1.021541,1.000000,1.000000
9.948834,1.018310,1.000000,1.000000
10.058936,1.015564,1.000000,1.000000
10.158853,1.013229,1.000000,1.000000
10.258787,1.011245,1.000000,1.000000
10.368734,1.009558,1.000000,1.000000
10.468740,1.023467,1.000000,1.000000
10.578847,1.019947,1.000000,1.000000
10.678747,1.016955,1.000000,1.000000
10.778710,1.014412,1.000000,1.000000
10.888696,1.012250,1.000000,1.000000
10.988684,1.010412,1.000000,1.000000
11.088878,1.008851,1.000000,1.000000
11.198680,1.007523,1.000000,1.000000
11.298639,1.013888,1.000000,0.997087
11.398636,1.011804,1.000000,0.997524
11.508624,1.010034,1.000000,0.997895
11.608891,1.008529,1.000000,0.998211
11.718619,1.007249,1.000000,0.998479
11.818628,1.006162,1.000000,0.998708
11.918605,1.040235,1.000000,0.998901
12.028560,1.034200,1.000000,0.999066
12.128589,1.029070,1.000000,0.999206
12.228566,1.024709,1.000000,0.999325
12.338555,1.021003,1.000000,0.999427
12.438547,1.017853,1.000000,0.999513
12.538511,1.015175,1.000000,0.999586
12.648527,1.012898,1.000000,0.999648
12.748518,1.010964,1.000000,0.999701
12.858435,1.009319,1.000000,0.999746
12.958494,1.041384,1.000000,0.999784
13.058631,1.035176,1.000000,0.999816
13.168485,1.029900,1.000000,0.999844
13.268392,1.025415,1.000000,0.999867
13.368403,1.021603,1.000000,0.999887
13.478413,1.018362,1.000000,0.999904
13.578566,1.069587,1.000000,1.003577
13.688373,1.059149,1.000000,1.003041
13.788324,1.050277,1.000000,1.002585
13.888354,1.082164,1.000000,1.002197
13.998366,1.069839,1.000000,1.001867
14.098444,1.059363,1.000000,1.001587
14.198313,1.050459,1.000000,1.001349
14.308331,1.042890,1.000000,1.001147
14.408320,1.036456,1.000000,1.000975
14.508304,1.065349,1.000000,1.006289
14.618396,1.093216,1.000000,1.005346
14.718295,1.079233,1.000000,1.004544
14.828261,1.078901,1.000000,1.003862
14.928220,1.067066,1.000000,1.003283
15.028215,1.057006,1.000000,1.002791
15.138238,1.048455,1.000000,1.002372
15.238207,1.041187,1.000000,1.002016
15.338193,1.072799,1.000000,1.001714
15.448340,1.061880,1.000000,1.001457
15.548297,1.052598,1.000000,1.001238
15.648264,1.077297,1.000000,1.001052
15.758143,1.099404,1.000000,1.000895
15.858118,1.104160,1.000000,1.000760
15.968175,1.088536,1.000000,1.000646
16.068274,1.075255,1.000000,1.000549
16.168131,1.063967,1.000000,1.000467
16.278115,1.054372,1.000000,1.000397
16.378071,1.046216,1.000000,1.000337
16.478078,1.039284,1.000000,1.000287
16.588142,1.033391,1.000000,1.000244
16.688036,1.054536,1.000000,1.000207
16.798053,1.046356,1.000000,1.000176
16.898009,1.039402,1.000000,1.000150
16.998035,1.033492,1.000000,1.000127
17.108098,1.028468,1.000000,1.000108
17.207969,1.024198,1.000000,1.000092
17.307978,1.020568,1.000000,1.000078
17.417954,1.017483,1.000000,1.000066
17.517930,1.014861,1.000000,1.000056
17.618145,1.012631,1.000000,1.000048
17.727910,1.010737,1.000000,1.000041
17.827912,1.035501,1.000000,1.000035
17.937919,1.030176,1.000000,1.000029
18.037878,1.025650,1.000000,1.000025
18.137910,1.021802,1.000000,1.000021
18.247863,1.018532,1.000000,1.000018
18.347892,1.015752,1.000000,1.000015
18.447896,1.054202,1.000000,1.000013
18.558122,1.046071,1.000000,1.000011
18.657896,1.039161,1.000000,0.988258
18.757805,1.084808,1.000000,0.990019
18.867831,1.072086,1.000000,0.991516
18.967807,1.061273,1.000000,0.992789
19.077973,1.052082,1.000000,0.993870
19.177750,1.044270,1.000000,0.994790
19.277768,1.039321,1.000000,0.995571
19.387735,1.052410,1.000000,0.996236
19.487697,1.044549,1.000000,0.996800
19.587778,1.038498,1.000000,0.997280
19.697690,1.032723,1.000000,0.997688
19.797690,1.098017,1.000000,0.998035
19.897680,1.083314,1.000000,0.998330
20.007645,1.070817,1.000000,0.998580
20.107732,1.060195,1.000000,0.998793
20.217735,1.051166,1.000000,0.998974
20.317676,1.043491,1.000000,0.999128
20.417663,1.036967,1.000000,0.999259
20.527651,1.031422,1.000000,0.999370
20.627658,1.026709,1.000000,0.999465
20.727610,1.022702,1.000000,0.999545
20.837596,1.019297,1.000000,0.999613
20.937578,1.036684,1.000000,0.999671
21.037551,1.031181,1.000000,0.999720
21.147544,1.026504,1.000000,0.999762
21.247513,1.048390,1.000000,0.999798
21.357514,1.041131,1.000000,0.999828
21.457500,1.034961,1.000000,0.999854
21.557711,1.029717,1.000000,0.999876
21.667512,1.025260,1.000000,0.999895
21.767461,1.021471,1.000000,0.999910
21.867444,1.018250,1.000000,0.999924
21.977421,1.015513,1.000000,0.999935
22.077499,1.020291,1.000000,0.999945
22.187383,1.017247,1.000000,0.999953
22.287402,1.014660,1.000000,0.999960
22.387375,1.012461,1.000000,0.999966
22.497356,1.010592,1.000000,0.999971
22.597505,1.009003,1.000000,0.999976
22.697308,1.007653,1.000000,0.999979
22.807341,1.035933,1.000000,0.999982
22.907573,1.030543,1.000000,0.999985
23.007290,1.025961,1.000000,0.999987
23.117432,1.022067,1.000000,0.999989
23.217281,1.018757,1.000000,0.999991
23.327282,1.015944,1.000000,0.999992
23.427248,1.013552,1.000000,0.999993
23.527244,1.011519,1.000000,0.999994
23.637279,1.009791,1.000000,0.999995
23.737262,1.008323,1.000000,0.999996
23.837246,1.017244,1.000000,0.999997
23.947205,1.023652,1.000000,0.999997
24.047368,1.020104,1.000000,0.999997
24.157230,1.017089,1.000000,0.999998
24.257177,1.014525,1.000000,0.999998
24.357165,1.012347,1.000000,0.999998
24.467157,1.010495,1.000000,0.999999
24.567292,1.008920,1.000000,0.999999
24.667186,1.007582,1.000000,0.999999
24.777125,1.006445,1.000000,0.999999
24.877095,1.005478,1.000000,0.999999
24.977083,1.004657,1.000000,0.999999
25.087294,1.003958,1.000000,1.000000
25.187049,1.025847,1.000000,1.002082
25.297063,1.093116,1.000000,1.001770
25.397086,1.081229,1.000000,1.001504
25.497064,1.069045,1.000000,1.001279
25.607186,1.058688,1.000000,1.001087
25.707016,1.049885,1.000000,1.000924
25.807010,1.050009,1.000000,1.000785
25.916989,1.042508,1.000000,1.000667
26.016994,1.036131,1.000000,1.000567
26.126999,1.030712,1.000000,1.000482
26.226954,1.033417,1.000000,1.000410
26.326925,1.028405,1.000000,1.000348
26.436925,1.024144,1.000000,1.000296
26.536904,1.020522,1.000000,1.000252
26.637058,1.017444,1.000000,1.000214
26.746934,1.014827,1.000000,1.000182
26.846879,1.012603,1.000000,1.000155
26.946878,1.032951,1.000000,1.000131
27.057019,1.063298,1.000000,1.000112
27.156934,1.053804,1.000000,1.000095
27.266819,1.045733,1.000000,1.000081
27.366806,1.038873,1.000000,1.000069
27.466775,1.033042,1.000000,1.000058
27.577010,1.028086,1.000000,1.000050
