t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.109995,1.000000,1.000000,0.972250
0.210043,1.000000,1.000000,0.976412
0.310053,1.000000,1.000000,0.979951
0.419984,1.000000,1.000000,0.982958
0.520005,1.000000,1.000000,0.985514
0.630077,1.000000,1.000000,0.987687
0.730154,1.000000,1.000000,0.989534
0.830024,1.073787,1.000000,0.991104
0.940023,1.062719,1.000000,0.992438
1.040035,1.053311,1.000000,0.993573
1.139997,1.045314,1.000000,0.994537
1.250139,1.038517,1.000000,0.995356
1.350070,1.076589,1.000000,0.996053
1.450049,1.122090,1.000000,0.996645
1.560039,1.149795,1.000000,0.997148
1.660056,1.128039,1.000000,0.997576
1.760073,1.108833,1.000000,0.997940
1.870065,1.092508,1.000000,0.998249
1.970060,1.078632,1.000000,0.998511
2.070092,1.066837,1.000000,0.998735
2.180066,1.056811,1.000000,0.998924
2.280074,1.060729,1.000000,0.999086
2.380102,1.121470,1.000000,0.999223
2.490055,1.103250,1.000000,0.999339
2.590072,1.147641,1.000000,0.999439
2.690077,1.125495,1.000000,0.999523
2.800183,1.106671,1.000000,0.999594
2.900115,1.090670,1.000000,0.999655
3.000104,1.077070,1.000000,0.999707
3.110132,1.065509,1.000000,0.990493
3.210322,1.057194,1.000000,0.991919
3.320160,1.115420,1.000000,1.015744
3.420084,1.098107,1.000000,1.013383
3.520178,1.083391,1.000000,1.011375
3.630148,1.070882,1.000000,1.009669
3.730385,1.079101,1.000000,1.008219
3.830143,1.067236,1.000000,1.006986
3.940165,1.057151,1.000000,1.005938
4.040140,1.087379,1.000000,1.005047
4.140153,1.074272,1.000000,1.004290
4.250292,1.064163,1.000000,1.003647
4.350217,1.054539,1.000000,1.003100
4.450165,1.046358,1.000000,1.002635
4.560170,1.046507,1.000000,1.002240
4.660190,1.072854,1.000000,1.001904
4.760208,1.061926,1.000000,1.001618
4.870229,1.052637,1.000000,1.001375
4.970170,1.044741,1.000000,0.988948
5.070232,1.045535,1.000000,0.990606
5.180201,1.038705,1.000000,0.992015
5.280199,1.037703,1.000000,0.993213
5.380211,1.032048,1.000000,0.994231
5.490197,1.045906,1.000000,0.995096
5.590206,1.039020,1.000000,0.995832
5.700319,1.033167,1.000000,0.996457
5.800336,1.056641,1.000000,0.996988
5.900187,1.048145,1.000000,0.997440
6.000216,1.040923,1.000000,0.997824
