t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,0.000000,0.000000,0.000000,-0.001191,0.000303,0.000008,0.000152,1,12.026729,-3.056118,-0.076853,0.000005,-0.000034,-0.000004,0.000007,1
0.109995,0.285390,7.233353,-0.009044,-0.921953,7.531680,-0.006046,19.378153,0,10.259656,-2.730045,-0.039355,-1.802484,0.250345,-0.009450,27.403770,0
0.210043,-8.582198,2.039497,-0.014297,-10.998272,2.628867,-0.012114,43.002831,0,10.315985,-2.293818,0.016273,-1.765517,0.615209,0.008132,28.459508,0
0.310053,-11.194779,-8.043523,0.004846,-13.610853,-7.454153,0.007029,80.986021,0,10.389000,-1.055495,0.006193,-1.692502,1.853533,-0.001948,51.293497,0
0.419984,0.369158,5.710185,0.072748,-4.581123,6.892763,0.087106,22.956859,0,10.150518,-2.756757,-0.030449,-1.921575,0.034236,0.045465,28.704680,0
0.520005,-3.399479,-5.702568,-0.017469,-8.349760,-4.519989,-0.003111,30.210197,0,9.869461,-2.494624,-0.039471,-2.202631,0.296369,0.036443,38.375173,0
0.630077,-12.365296,-6.639423,-0.006685,-18.521992,-5.184771,0.017608,123.655455,0,10.534146,-3.025571,-0.069967,-1.527543,-0.305392,0.029358,18.312274,0
0.730154,0.643252,-3.037886,-0.036553,-2.277753,-0.430516,0.000061,16.133354,1,9.933868,-2.738076,-0.070228,-1.983099,-0.074241,0.043134,28.779126,0
0.830024,31.089251,-7.637293,-0.021207,26.977427,-4.771366,0.026541,342.327511,0,10.074447,-2.448982,-0.059728,-1.824613,0.134603,0.051521,23.077199,0
0.940023,-4.943328,15.727741,0.112345,-11.545881,19.106781,0.180188,226.242313,0,9.929067,-0.874495,-0.048640,-1.926688,1.532903,0.040796,38.313451,0
1.040035,1.087878,0.212306,0.017344,-5.514675,3.591346,0.085186,19.746964,0,10.219403,0.202140,-0.035517,-1.636353,2.609537,0.053919,60.138836,0
1.139997,7.170695,-0.153055,-0.028089,-0.292177,1.644035,0.022822,5.613662,1,10.223350,-2.810216,-0.003983,-1.583262,-0.597631,0.072105,17.493162,0
1.250139,-17.992888,0.049026,-0.033646,-26.055449,2.103119,0.006545,378.079392,0,10.342464,-2.237967,-0.043159,-0.346022,-0.026250,0.014217,12.022004,1
1.350070,-12.218267,-7.886749,-0.046012,-22.404397,-4.922563,0.003681,278.972443,0,10.290790,-3.278961,-0.048910,-0.098836,-0.474960,0.003335,13.826487,1
1.450049,-22.052214,-2.343551,-0.070638,-32.065885,0.350122,-0.027322,531.914835,0,9.834350,-1.932779,-0.044765,-0.287607,0.451326,0.007377,12.319928,1
1.560039,-5.027131,-33.127051,-0.077697,-16.057954,-29.995018,-0.031395,589.770156,0,10.077656,-3.047678,-0.028176,0.028125,-0.396248,0.003882,6.097875,1
1.660056,5.236392,-5.506719,-0.049915,-6.754791,-1.986289,-0.000455,26.399239,0,9.471353,-2.957945,-0.045548,-0.272159,-0.210780,0.004708,4.545724,1
1.760073,-1.407023,-4.282395,-0.058864,-15.454035,-0.158550,0.004189,120.447428,0,10.015870,-2.887447,-0.075234,0.252060,-0.126660,0.008988,3.222316,1
1.870065,3.669196,3.893088,0.018333,-11.533856,8.397055,0.083581,103.426962,0,9.994016,-2.997171,-0.058615,0.185396,-0.164940,0.016318,2.488611,1
1.970060,0.230107,-8.220135,-0.055129,-15.927223,-3.377140,0.016177,138.415132,0,9.643038,-3.048155,-0.083404,-0.033750,-0.115941,0.006872,0.584554,1
2.070092,-14.794367,-7.097913,-0.055202,-31.910167,-1.965160,0.023071,534.885475,0,9.733988,-1.040924,-0.074376,0.152301,1.855752,-0.004725,47.640569,0
2.180066,8.067549,-4.235124,0.019561,-10.299764,1.277596,0.101883,54.221498,0,10.223639,-3.074335,-0.017325,0.399514,-0.131370,0.005638,7.708388,1
2.280074,24.536514,-4.118862,-0.030080,2.904903,0.846769,0.019575,15.592799,1,9.742600,-2.501984,-0.024855,-0.060649,0.239732,0.023981,2.564169,1
2.380102,13.987718,-11.156145,-0.050237,-7.618412,-6.241378,0.000856,53.706649,0,9.663751,-2.462594,-0.062382,-0.087772,0.175543,-0.007840,1.367578,1
2.490055,18.759767,-6.723952,-0.136209,-3.035580,-0.769141,-0.048819,14.223357,1,9.765886,-2.647748,-0.068542,0.077210,-0.036127,0.020995,0.298501,1
2.590072,17.176803,-5.585443,-0.096913,-5.585446,0.627237,0.001223,18.223568,0,9.521971,-3.739028,-0.086487,-0.145356,-1.160788,0.020959,17.909925,0
2.690077,17.196457,-9.036926,-0.061330,-6.596326,-2.561553,0.042474,28.744645,0,9.970473,-2.578779,-0.098433,0.172277,-0.024846,0.019371,1.216543,1
2.800183,37.961051,2.653512,-0.036675,14.111644,9.121437,0.059657,167.695939,0,10.103317,-2.514197,-0.085361,0.185379,0.024231,0.021786,1.315492,1
2.900115,24.022804,-4.587418,-0.037311,-1.241479,1.556769,0.045601,5.612274,1,9.356743,-5.478914,-0.059433,-0.583899,-3.037683,-0.011400,123.920245,0
