t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
0.000000,-0.000000,-0.000002,-0.000000,0.000004,0.000011,-0.000002,0.000000,1,2.011630,-2.819354,0.054574,2.012510,-2.816929,0.054075,85.567294,0
0.110166,0.218846,72.966785,0.007181,0.216353,72.969500,0.007307,3040.610757,0,1.999580,-2.804951,0.055388,1.974646,-2.777981,0.056671,82.141794,0
0.209890,0.416872,-0.585834,0.013031,0.235786,-0.329572,0.007492,0.288180,1,1.987534,-2.786648,0.052738,1.975225,-2.730169,0.052436,79.261040,0
0.309902,0.613484,-0.861867,0.018219,0.267378,-0.366090,0.008113,0.332895,1,1.973717,-2.767632,0.047569,1.972048,-2.629651,0.051923,74.179300,0
0.419904,0.827752,-1.163651,0.023590,0.315241,-0.423199,0.008880,0.427624,1,1.957376,-2.747650,0.046206,1.967155,-2.567307,0.047228,70.234357,0
0.519874,1.021011,-1.435584,0.143590,0.338033,-0.456527,0.087281,0.487989,1,1.939229,-2.723725,0.018597,1.834104,-2.497876,0.015511,62.969741,0
0.620048,1.211527,-1.706402,0.035247,0.362707,-0.489091,-0.014472,0.532819,1,1.921700,-2.699705,0.047425,1.827816,-2.427120,0.050893,58.979333,0
0.729893,1.419567,-2.000519,0.041900,0.408842,-0.561034,-0.005596,0.672795,1,1.902017,-2.672340,0.048154,1.789774,-2.374559,0.051909,56.637605,0
0.829851,1.606726,-2.265337,0.048370,0.418727,-0.545126,0.000810,0.655242,1,1.885051,-2.647469,0.052095,1.796438,-2.266676,0.054049,50.061155,0
0.939855,1.811634,-2.552812,0.054412,0.449632,-0.574238,0.005255,0.729806,1,1.866509,-2.618074,0.050704,1.770198,-2.166531,0.053035,45.138586,0
1.039913,1.995801,81.555642,0.059231,0.626800,83.582054,0.010086,5135.776781,0,1.848019,-2.592845,0.049796,1.778067,-2.114739,0.049909,42.168084,0
1.139936,2.177791,-3.067929,0.066283,0.594552,-0.765637,0.012722,1.278510,1,1.828273,-2.568552,0.053470,1.706899,-2.024230,0.052872,39.046664,0
1.249902,2.376383,-3.346867,0.072783,0.579254,-0.730097,0.014238,1.175050,1,1.809787,-2.540758,0.050314,1.657439,-1.899882,0.047488,34.150380,0
1.349784,2.554788,-3.597497,0.077788,0.534118,-0.609442,0.015227,0.901996,1,1.789658,-2.514123,0.045693,1.620257,-1.736154,0.051644,27.796852,0
1.449798,2.731102,-3.845541,0.082976,0.507661,-0.567099,0.015422,0.794203,1,1.770189,-2.487387,0.047480,1.554263,-1.607358,0.048338,23.803823,0
1.559898,2.923924,-4.114766,0.088499,0.496356,-0.536566,0.015747,0.733854,1,1.757114,-2.457058,0.050493,1.511449,-1.472940,0.049643,20.399284,0
1.659789,3.097883,-4.356386,0.092924,0.471187,-0.492186,0.015135,0.638403,1,1.742783,-2.429903,0.049183,1.441474,-1.334115,0.047359,17.098640,0
1.759810,3.269840,-4.595348,0.097532,-0.463635,0.351702,-0.018320,0.552124,1,1.725320,-2.405382,0.047420,0.234303,-0.206408,0.014605,14.223507,1
1.869729,3.456818,-4.856401,0.102994,-0.453882,0.329591,-0.023685,0.234210,1,1.703729,-2.380091,0.046732,0.081302,-0.047139,0.008940,0.535491,1
1.969772,3.624599,-5.091367,0.107541,-0.383197,0.255647,-0.024109,0.241942,1,1.683967,-2.356343,0.043628,0.023648,0.016133,0.006701,0.042581,1
2.079900,3.807966,-5.346987,0.111691,-0.307124,0.179399,-0.023370,0.172658,1,1.665676,-2.330380,0.042705,-0.008707,0.057754,0.005691,0.156198,1
2.179679,3.973064,-5.576036,0.115566,-0.239947,0.114064,-0.020787,0.106826,1,1.650234,-2.305698,0.042014,-0.025499,0.080100,0.003373,0.305112,1
2.279674,4.136416,-5.802877,2.927766,-0.184573,0.062023,2.303715,6.226485,1,1.633379,-2.280654,0.045835,-0.035968,0.094374,-0.035686,0.473360,1
2.389646,4.313755,-6.048937,0.125820,-0.139205,0.022726,-0.407515,0.241212,1,1.613586,-2.253783,0.050023,-0.046838,0.107475,-0.014523,0.575649,1
2.489672,4.473381,-6.270204,0.131343,-0.103038,-0.007057,-0.334633,0.153356,1,1.598885,-2.228697,0.051583,-0.049807,0.109952,-0.002318,0.597411,1
2.589776,4.631653,-6.489053,0.136256,-0.074851,-0.027950,-0.278380,0.100898,1,1.583860,-2.205058,0.046664,-0.051034,0.111077,0.005024,0.610999,1
2.699630,4.803830,-6.726902,0.140742,-0.052607,-0.042029,-0.232446,0.068799,1,1.564387,-2.178182,0.039440,-0.053679,0.113672,0.005541,0.649272,1
2.799626,4.958840,-6.941026,0.144068,-0.034574,-0.051796,-0.194187,0.048006,1,1.547159,-2.155266,0.037858,-0.054319,0.106652,0.002518,0.586883,1
2.899600,5.112511,-7.152232,0.759150,0.111200,-0.241439,0.353112,0.215596,1,1.532073,-2.134425,0.043471,-0.045222,0.083395,0.000660,0.346160,1
3.009571,5.278773,-7.383740,0.153344,-0.032739,-0.027409,-0.219537,0.059869,1,1.511351,-2.111194,0.044712,-0.058073,0.107763,0.002073,0.627842,1
3.109707,5.428779,-7.591114,0.156609,-0.021345,-0.031359,-0.334627,0.041857,1,1.495544,-2.086557,0.504730,-0.050714,0.092236,0.334284,4.349634,1
3.219590,5.592024,-7.816877,0.160607,-0.011375,-0.036917,-0.253397,0.102858,1,1.479376,-2.062839,0.042744,-0.048473,0.087601,-0.089814,0.691154,1
3.319595,5.738746,-8.020384,0.164482,-0.003261,-0.040803,-0.193190,0.058567,1,1.464209,-2.043932,0.040960,-0.046196,0.076756,-0.063776,0.469864,1
3.419546,5.884847,-8.222635,0.168022,0.003533,-0.042097,-0.151162,0.034044,1,1.459498,-2.032106,0.036863,-0.047780,0.063491,-0.038282,0.309588,1
