t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.110166,1.000000,1.000000,0.987250
0.209890,1.000000,1.000000,0.989162
0.309902,1.000000,1.000000,0.990788
0.419904,1.000000,1.000000,0.992170
0.519874,1.000000,1.000000,0.993344
0.620048,1.000000,1.000000,0.994343
0.729893,1.000000,1.000000,0.995191
0.829851,1.000000,1.000000,0.995913
0.939855,1.000000,1.000000,0.996526
1.039913,1.000000,1.000000,0.997047
1.139936,1.000000,1.000000,0.997490
1.249902,1.000000,1.000000,0.997866
1.349784,1.000000,1.000000,0.998186
1.449798,1.000000,1.000000,0.998458
1.559898,1.000000,1.000000,0.998690
1.659789,1.000000,1.000000,0.998886
1.759810,1.000000,1.000000,0.999053
1.869729,1.059880,1.000000,0.999195
1.969772,1.050898,1.000000,0.984316
2.079900,1.043263,1.000000,0.971669
2.179679,1.036774,1.000000,0.960918
2.279674,1.031258,1.000000,0.951781
2.389646,1.028218,1.000000,0.953693
2.489672,1.023985,1.000000,0.945639
2.589776,1.020388,1.000000,0.938793
2.699630,1.017329,1.000000,0.932974
2.799626,1.014730,1.000000,0.928028
2.899600,1.012521,1.000000,0.923824
3.009571,1.010642,1.000000,0.920250
3.109707,1.009046,1.000000,0.917213
3.219590,1.007689,1.000000,0.918680
3.319595,1.006536,1.000000,0.915878
3.419546,1.005555,1.000000,0.913496
3.529537,1.004722,1.000000,0.911472
3.629741,1.004014,1.000000,0.909751
3.729511,1.003412,1.000000,0.908288
3.839493,1.002900,1.000000,0.907045
3.939486,1.002465,1.000000,0.905988
4.039501,1.002095,1.000000,0.905090
4.149472,1.001781,1.000000,0.919327
4.249437,1.001514,1.000000,0.916428
4.359436,1.001287,1.000000,0.913963
4.459414,1.001094,1.000000,0.911869
4.559594,1.000930,1.000000,0.910089
4.669428,1.000790,1.000000,0.908575
4.769378,1.000672,1.000000,0.907289
4.869375,1.000571,1.000000,0.906196
4.979354,1.000485,1.000000,0.905266
5.079418,1.000412,1.000000,0.904476
5.179380,1.000351,1.000000,0.903805
5.289324,1.000298,1.000000,0.903234
5.389317,1.000253,1.000000,0.902749
5.499299,1.000215,1.000000,0.902337
5.599498,1.000183,1.000000,0.901986
5.699264,1.000156,1.000000,0.901688
5.809254,1.000132,1.000000,0.901435
5.909299,1.000112,1.000000,0.901220
6.009235,1.000096,1.000000,0.901037
6.119271,1.000081,1.000000,0.900881
6.219244,1.000069,1.000000,0.900749
6.319237,1.000059,1.000000,0.900637
6.429192,1.000050,1.000000,0.900541
6.529197,1.000042,1.000000,0.900460
6.639385,1.000036,1.000000,0.900391
6.739184,1.000031,1.000000,0.900332
6.839172,1.000026,1.000000,0.900283
6.949142,1.000022,1.000000,0.900240
7.049290,1.000019,1.000000,0.900204
7.149218,1.000016,1.000000,0.900174
7.259117,1.000014,1.000000,0.900822
7.359106,1.000012,1.000000,0.900699
7.459068,1.000010,1.000000,0.900594
7.569167,1.000008,1.000000,0.900505
7.669085,1.000007,1.000000,0.900429
7.779040,1.000006,1.000000,0.900365
7.879069,1.000005,1.000000,0.900310
7.979021,1.000004,1.000000,0.900264
8.089141,1.000004,1.000000,0.900224
8.189001,1.000003,1.000000,0.900190
8.288999,1.000003,1.000000,0.900162
8.399017,1.000002,1.000000,0.900138
8.498966,1.000002,1.000000,0.900117
8.609159,1.000002,1.000000,0.915099
8.708935,1.000001,1.000000,0.912834
8.808944,1.000001,1.000000,0.910909
8.918961,1.000001,1.000000,0.909273
9.018889,1.000001,1.000000,0.907882
9.118929,1.000001,1.000000,0.906700
9.228882,1.000001,1.000000,0.905695
9.328883,1.000001,1.000000,0.904841
9.428850,1.000000,1.000000,0.904114
9.538848,1.000000,1.000000,0.903497
9.639029,1.000000,1.000000,0.902973
9.748848,1.000000,1.000000,0.902527
9.848931,1.000000,1.000000,0.902148
9.948834,1.000000,1.000000,0.901826
10.058936,1.000000,1.000000,0.901552
10.158853,1.000000,1.000000,0.901319
10.258787,1.071862,1.000000,0.916121
10.368734,1.118890,1.000000,0.928703
10.468740,1.101056,1.000000,0.924398
10.578847,1.085898,1.000000,0.920738
10.678747,1.073013,1.000000,0.917627
