t,scale_R_gps,scale_Q,scale_gate
0.000000,1.000000,1.000000,0.985000
0.110016,1.000000,1.000000,0.987250
0.210064,1.000000,1.000000,0.989162
0.310176,1.000000,1.000000,0.990788
0.419992,1.014845,1.000000,0.992170
0.530098,1.053465,1.000000,0.993344
0.630043,1.109858,1.000000,0.994343
0.730101,1.093379,1.000000,0.995191
0.840059,1.079373,1.000000,0.995913
0.940078,1.067467,1.000000,0.996526
1.040067,1.057347,1.000000,0.997047
1.140056,1.048745,1.000000,0.997490
1.250072,1.041433,1.000000,0.997866
1.350063,1.035218,1.000000,0.998186
1.450121,1.029935,1.000000,0.998458
1.560088,1.025445,1.000000,0.998690
1.660090,1.021628,1.000000,0.998886
1.760150,1.018384,1.000000,0.999053
1.870150,1.015626,1.000000,0.999195
1.970110,1.013282,1.000000,0.999316
2.080099,1.011290,1.000000,0.999419
2.180091,1.009597,1.000000,0.999506
2.280316,1.008157,1.000000,0.999580
2.390145,1.006934,1.000000,0.999643
2.490152,1.005893,1.000000,0.999697
2.590126,1.005009,1.000000,0.999742
2.700113,1.004258,1.000000,0.999781
2.800172,1.003619,1.000000,0.999814
2.900155,1.003076,1.000000,0.999842
3.010158,1.002615,1.000000,0.999865
3.110132,1.002223,1.000000,0.999886
3.220149,1.001889,1.000000,0.999903
3.320357,1.001606,1.000000,0.999917
3.420127,1.001365,1.000000,0.999930
3.530224,1.001160,1.000000,0.999940
3.630166,1.000986,1.000000,0.999949
3.730136,1.000838,1.000000,0.999957
3.840186,1.000713,1.000000,0.999963
3.940140,1.000606,1.000000,0.999969
4.040135,1.000515,1.000000,0.999973
4.150136,1.000438,1.000000,0.999977
4.250145,1.000372,1.000000,0.999981
4.350167,1.000316,1.000000,0.999984
4.460133,1.000269,1.000000,0.999986
4.560150,1.000228,1.000000,0.999988
4.670170,1.000194,1.000000,0.999990
4.770218,1.000165,1.000000,0.999992
4.870165,1.000140,1.000000,0.999993
4.980158,1.000119,1.000000,0.999994
5.080183,1.000101,1.000000,0.999995
5.180174,1.000086,1.000000,0.999996
5.290439,1.000073,1.000000,0.999996
5.390241,1.000062,1.000000,0.999997
5.490225,1.000053,1.000000,0.999997
5.600192,1.000045,1.000000,0.999998
5.700194,1.000038,1.000000,0.999998
5.800394,1.000032,1.000000,0.999998
5.910204,1.000028,1.000000,0.999999
6.010252,1.000023,1.000000,0.999999
6.120209,1.000020,1.000000,0.999999
6.220221,1.000017,1.000000,0.999999
6.320280,1.000014,1.000000,0.999999
6.430239,1.000012,1.000000,0.999999
6.530280,1.000010,1.000000,0.999999
6.640272,1.000009,1.000000,1.000000
6.740238,1.000008,1.000000,1.000000
6.840275,1.000006,1.000000,1.000000
6.940270,1.000005,1.000000,1.000000
7.050318,1.000005,1.000000,1.000000
7.150283,1.000004,1.000000,1.000000
7.250277,1.000003,1.000000,1.000000
7.360362,1.000003,1.000000,1.000000
7.460338,1.000002,1.000000,1.000000
7.570290,1.000002,1.000000,1.000000
7.670314,1.000002,1.000000,1.000000
7.770553,1.000001,1.000000,1.000000
7.880352,1.000001,1.000000,1.000000
7.980333,1.000001,1.000000,1.000000
8.080358,1.000001,1.000000,1.000000
8.190419,1.000001,1.000000,1.000000
8.290439,1.000001,1.000000,1.000000
8.390377,1.000001,1.000000,1.000000
8.500409,1.000000,1.000000,1.000000
8.600399,1.000000,1.000000,1.000000
8.700391,1.000000,1.000000,1.000000
8.810472,1.000000,1.000000,1.000000
8.910393,1.000000,1.000000,1.000000
9.020373,1.000000,1.000000,1.000000
9.120396,1.000000,1.000000,1.000000
9.220403,1.000000,1.000000,1.000000
9.330586,1.000000,1.000000,1.000000
9.430400,1.000000,1.000000,1.000000
9.530452,1.000000,1.000000,1.000000
9.640442,1.000000,1.000000,1.000000
9.740437,1.000000,1.000000,1.000000
9.840454,1.000000,1.000000,1.000000
9.950467,1.000000,1.000000,1.000000
10.050468,1.000000,1.000000,1.000000
10.150455,1.000000,1.000000,1.000000
10.260572,1.000000,1.000000,1.000000
10.360498,1.000000,1.000000,1.000000
10.470439,1.000000,1.000000,1.000000
10.570463,1.000000,1.000000,1.000000
10.670473,1.000000,1.000000,1.000000
10.780698,1.000000,1.000000,1.000000
10.880478,1.000000,1.000000,1.000000
10.980452,1.000000,1.000000,1.000000
11.090484,1.000000,1.000000,1.000000
11.190498,1.000000,1.000000,1.000000
11.290698,1.000000,1.000000,1.000000
11.400475,1.000000,1.000000,1.000000
11.500494,1.000000,1.000000,1.000000
11.600502,1.000000,1.000000,1.000000
11.710541,1.000000,1.000000,1.000000
11.810557,1.000000,1.000000,1.000000
11.920533,1.000000,1.000000,1.000000
12.020516,1.000000,1.000000,1.000000
12.120515,1.000000,1.000000,1.000000
12.230524,1.000000,1.000000,1.000000
12.330799,1.000000,1.000000,1.000000
12.430519,1.000000,1.000000,1.000000
12.540506,1.000000,1.000000,1.000000
12.640533,1.000000,1.000000,1.000000
12.740569,1.000000,1.000000,1.000000
12.850617,1.000000,1.000000,1.000000
12.950528,1.000000,1.000000,1.000000
13.050600,1.000000,1.000000,1.000000
13.160586,1.000000,1.000000,1.000000
13.260772,1.000000,1.000000,1.000000
13.360628,1.000000,1.000000,1.000000
13.470581,1.000000,1.000000,1.000000
13.570607,1.000000,1.000000,1.000000
13.680589,1.000000,1.000000,1.000000
13.780826,1.000000,1.000000,1.000000
13.880583,1.000000,1.000000,1.000000
13.990623,1.000000,1.000000,1.000000
14.090612,1.000000,1.000000,1.000000
14.190626,1.000000,1.000000,1.000000
14.300753,1.000000,1.000000,1.000000
14.400596,1.000000,1.000000,1.000000
14.500626,1.000000,1.000000,1.000000
14.610711,1.000000,1.000000,1.000000
14.710605,1.000000,1.000000,1.000000
14.820654,1.000000,1.000000,1.000000
14.920637,1.000000,1.000000,1.000000
15.020635,1.000000,1.000000,1.000000
15.130695,1.000000,1.000000,1.000000
15.230664,1.000000,1.000000,1.000000
15.330710,1.072998,1.000000,1.000000
15.440670,1.062048,1.000000,1.000000
15.540656,1.052741,1.000000,1.000000
15.640667,1.044830,1.000000,1.000000
15.750676,1.038105,1.000000,1.000000
15.850742,1.032390,1.000000,1.000000
15.950682,1.027531,1.000000,1.000000
16.060719,1.023402,1.000000,1.000000
16.160862,1.019891,1.000000,1.000000
16.260942,1.016908,1.000000,1.000000
16.370737,1.014371,1.000000,1.000000
16.470711,1.012216,1.000000,1.000000
16.570722,1.010383,1.000000,1.000000
16.680702,1.008826,1.000000,1.000000
16.780878,1.007502,1.000000,1.000000
16.890759,1.006377,1.000000,1.000000
16.990740,1.005420,1.000000,1.000000
17.090739,1.004607,1.000000,1.000000
17.200751,1.003916,1.000000,1.000000
17.300918,1.003329,1.000000,1.000000
17.400729,1.002829,1.000000,1.000000
17.510756,1.002405,1.000000,1.000000
17.610837,1.002044,1.000000,1.000000
17.720764,1.001738,1.000000,1.000000
17.820764,1.001477,1.000000,1.000000
17.920776,1.001255,1.000000,1.000000
18.020736,1.001067,1.000000,1.000000
18.130781,1.000907,1.000000,1.000000
18.230794,1.000771,1.000000,1.000000
18.340787,1.000655,1.000000,1.000000
18.440745,1.000557,1.000000,1.000000
18.540751,1.000473,1.000000,1.000000
18.650778,1.000402,1.000000,1.000000
18.770889,1.000342,1.000000,1.000000
18.850871,1.000291,1.000000,1.000000
18.960762,1.000247,1.000000,1.000000
19.060784,1.000210,1.000000,1.000000
19.161000,1.000179,1.000000,1.000000
19.270908,1.000152,1.000000,1.000000
19.370877,1.000129,1.000000,1.000000
19.470864,1.000110,1.000000,1.000000
19.580858,1.000093,1.000000,1.000000
19.680783,1.000079,1.000000,1.000000
19.780897,1.000067,1.000000,1.000000
19.890887,1.000057,1.000000,1.000000
19.990854,1.000049,1.000000,1.000000
20.100830,1.000041,1.000000,1.000000
20.200861,1.000035,1.000000,1.000000
20.301085,1.000030,1.000000,1.000000
20.410855,1.000025,1.000000,1.000000
20.510876,1.000022,1.000000,1.000000
20.610958,1.000018,1.000000,1.000000
20.720902,1.000016,1.000000,1.000000
20.820915,1.000013,1.000000,1.000000
20.920913,1.000011,1.000000,1.000000
21.030886,1.000010,1.000000,1.000000
21.130899,1.000008,1.000000,1.000000
21.230933,1.000007,1.000000,1.000000
21.340948,1.000006,1.000000,1.000000
21.440914,1.000005,1.000000,1.000000
21.550928,1.000004,1.000000,1.000000
21.650934,1.000004,1.000000,1.000000
21.750942,1.000003,1.000000,1.000000
21.860982,1.000003,1.000000,1.000000
21.960889,1.000002,1.000000,1.000000
22.060924,1.000002,1.000000,1.000000
22.170976,1.000002,1.000000,1.000000
22.271178,1.000001,1.000000,1.000000
22.371006,1.000001,1.000000,1.000000
22.480969,1.000001,1.000000,1.000000
22.580971,1.000001,1.000000,1.000000
22.680956,1.000001,1.000000,1.000000
22.791263,1.000001,1.000000,1.000000
22.891030,1.000001,1.000000,1.000000
23.000992,1.000000,1.000000,1.000000
23.101007,1.000000,1.000000,1.000000
23.200997,1.000000,1.000000,1.000000
23.311027,1.000000,1.000000,1.000000
23.421008,1.000000,1.000000,1.000000
23.511009,1.000000,1.000000,1.000000
23.621057,1.000000,1.000000,1.000000
23.721011,1.000000,1.000000,1.000000
23.821022,1.000000,1.000000,1.000000
23.925997,1.000000,1.000000,1.000000
24.030971,1.000000,1.000000,1.000000
24.140968,1.000000,1.000000,1.000000
24.241030,1.000000,1.000000,1.000000
24.341059,1.000000,1.000000,1.000000
24.451031,1.000000,1.000000,1.000000
24.551083,1.000000,1.000000,1.000000
24.651006,1.000000,1.000000,1.000000
24.756066,1.000000,1.000000,1.000000
24.861126,1.000000,1.000000,1.000000
24.961072,1.000000,1.000000,1.000000
25.071082,1.000000,1.000000,1.000000
25.171102,1.000000,1.000000,1.000000
25.271300,1.000000,1.000000,1.000000
25.381093,1.000000,1.000000,1.000000
25.481112,1.000000,1.000000,1.000000
25.591043,1.000000,1.000000,1.000000
25.691043,1.000000,1.000000,1.000000
25.791266,1.000000,1.000000,1.000000
25.901069,1.000000,1.000000,1.000000
26.001056,1.000000,1.000000,1.000000
26.101082,1.000000,1.000000,1.000000
26.211115,1.000000,1.000000,1.000000
26.311238,1.000000,1.000000,1.000000
26.411156,1.000000,1.000000,1.000000
26.521108,1.000000,1.000000,1.000000
26.621155,1.000000,1.000000,1.000000
26.721153,1.000000,1.000000,1.000000
26.831179,1.000000,1.000000,1.000000
26.931138,1.000000,1.000000,1.000000
27.041163,1.000000,1.000000,1.000000
27.141150,1.000000,1.000000,1.000000
27.251185,1.000000,1.000000,1.000000
